prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman suggested that conditions wouldn't improve until sometime next week.
A:", Pitman insinuó que las condiciones no mejorarían hasta la semana siguiente.,, Pittman's suggestion was that conditions wouldn't improve until sometime next week.,0.0,2.4074859035470344,0.0,17.14835196557419,eng_Latn,63.49495142258623,85.38015353228779
"Q: Each of these nomadic rampages or marches lasts for approximately 17 days.
A:", Cada uno de estos desmadres o marchas errantes dura aproximadamente 17 días.,, The nomadic rampages or marches are a type of military action that involves the use of…,0.0,1.8160849415439309,0.0,14.435610970857532,eng_Latn,28.592291256793107,41.98941823839255
"Q: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.
A:"," Las distintas construcciones tienen diferentes capacidades, son susceptibles de tener distintas longitudes y grados de agudeza; también requieren un procesamiento diferenciado para dar sentido a la entrada y números disímiles para que funcionen de forma óptima."," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally."," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.",0.8379704668482366,0.8379704668482366,20.00479550783261,20.00479550783261,eng_Latn,100.00000000000004,100.0
"Q: The typhoon is estimated to be moving toward China at eleven kph.
A:", Se calcula que el tifón se desplaza en dirección a China a 11 km/h.,, The typhoon is estimated to be moving toward China at eleven kph.,0.0,2.4160274660569665,0.0,14.638249790534308,eng_Latn,100.00000000000004,100.0
"Q: Massa is due to be out for at least the rest of the 2009 season.
A:", Massa debe estar fuera durante al menos lo que resta de la temporada 2009.,," Yes, it is.",0.0,0.0,0.0,2.4670409452773177,eng_Latn,1.4075678340715925,4.235997102479126
"Q: One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.
A:"," Una de las principales ventajas de Charlotte, en Carolina del Norte, es que ofrece un buen número de opciones de calidad para familias.",," Charlotte is a great place to live, but it’s also a great place to work. The city is home to the Charlotte Hornets, the NBA’s most popular team.",0.0,1.4091499441909465,0.0,17.122447568358975,eng_Latn,1.559480765382838,19.704898419065948
"Q: This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.
A:", Esto hace que las lentes con zoom económicas no sean fáciles de utilizar en condiciones de poca luz o sin flash.,," Yes, it is.",0.0,0.1601853782201669,0.0,2.178819963692344,eng_Latn,0.43542900280071906,3.469806627626247
"Q: Traditionally, the heir to the throne would go straight into the military after finishing school.
A:", Es tradición que el futuro sucesor del trono se enliste directamente en el ejército tras finalizar su educación escolar.,, The military was a way for the king to show his power and authority.,0.0,1.3492405302858663,0.0,7.5671525711881955,eng_Latn,2.3305760161814715,19.43745925870635
"Q: A cell is the smallest structural and functional unit of a living (things) organism.
A:", Se define a la célula como la más pequeña unidad estructural y funcional que forma un organismo (cosas) vivo.,, The cell is the smallest structural and functional unit of a living (things) organism.,0.0,2.057727317881788,0.0,23.250728399729635,eng_Latn,95.10699415570296,96.86292204004087
"Q: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.
A:"," Los principales investigadores principales sostienen que esto puede permitir la detección precoz del cáncer, la tuberculosis, el VIH y la malaria en pacientes de países de bajos recursos, donde la tasa de supervivencia de enfermedades como el cáncer de mama puede ser la mitad de la de los países más avanzados.", Translate the following sentence from Spanish to English:," The study, published in the journal Nature, found that the risk of developing cancer in people who had been exposed to lead in the past was 10 times higher than in people who had not been exposed to lead.",0.0,0.6204953368489422,3.664479779157174,11.47997158033489,eng_Latn,1.221144221347066,17.193358750456905
"Q: Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak.
A:"," Alemania asignó al ataque el nombre en clave de «Operación Lobo Marino». El ejército británico estaba bastante débil, debido a que había perdido la mayoría de las armas pesadas y los suministros durante su evacuación de Dunkerque.", Translate the following sentence from Spanish to English:, The British Army was not very strong. The British Army was not very strong.,0.0,0.21067782833237347,4.932167097435525,5.944970026775257,eng_Latn,0.781928383425441,14.45303881383463
"Q: These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.
A:"," Estos no son demasiado ágiles, debido a lo cual el camino debe dar un largo giro rodeando las montañas Transantárticas para alcanzar la meseta.", These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.," Yes, they are very nimble.",1.4325480172973541,0.2546408755040231,16.17721979910872,3.8784976782805245,eng_Latn,0.8565063975536015,11.457168862716701
