prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang,metricx_qe_function_vector,metricx_function_vector
"Q: ""Sasa tuna panya wenye umri wa miezi minne ambao hawana kisukari ambao awali walikuwa na kisukari"", aliongeza.
A:","""Sasa tuna panya wenye umri wa miezi minne ambao hawana kisukari ambao awali walikuwa na kisukari"", aliongeza.","""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.","""Sasa tuna tuna panya that the tuna fish that were originally had a fish that was originally had a fish that was originally had a fish that was originally had a fish that was originally had a fish that was originally had a fish that was originally had a fish that was originally had a fish that was originally had a fish that was originally had a fish that was originally had a fish that was originally had a fish that was originally had a fish that was originally had a fish that was originally had a",0.40997797945352066,7.362833378760575,eng_Latn," ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.",0.40997797945352066,7.362833378760575,25.0,25.0
"Q: Dak. Ehud Ur, profesa wa udaktari katika chuo kikuu cha Dalhousie kule Halifix, Nova Scotia na mwenyekiti wa kitengo cha kliniki na kisayansi kwenye ushirika wa ugonjwa wa kisukari nchini Canada alionya kuwa utafiti bado uko kwenye siku za mapema.
A:","Dak. Ehud Ur, profesa wa udaktari katika chuo kikuu cha Dalhousie kule Halifix, Nova Scotia na mwenyekiti wa kitengo cha kliniki na kisayansi kwenye ushirika wa ugonjwa wa kisukari nchini Canada alionya kuwa utafiti bado uko kwenye siku za mapema.","Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.","Dak. Ehud Ur, a professor of medicine at Dalhousie University in Halifax, Nova Scotia, is the head of the department of medicine at Dalhousie University in Halifax, Nova Scotia, is the head of the department of medicine at Dalhousie University in Halifax, Nova Scotia, is the head of the department of medicine at Dalhousie University in Halifax, Nova Scotia, is the head of the department of medicine at Dalhousie University in Halifax, Nova Scotia, is the head",17.189124828578258,40.214627365300856,eng_Latn," Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.",17.189124828578258,40.214627365300856,22.75,21.875
"Q: Kama wataalam wengine, ana shaka kuhusu kama ugonjwa wa kisukari unaweza kutibiwa, akagundua kuwa matokeo haya hayana umuhimu kwa watu ambao tayari wana ugojwa wa kisukari wa aina 1.
A:","Kama wataalam wengine, ana shaka kuhusu kama ugonjwa wa kisukari unaweza kutibiwa, akagundua kuwa matokeo haya hayana umuhimu kwa watu ambao tayari wana ugojwa wa kisukari wa aina 1.","Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.","There are many different types of diabetes, but the one you have is not the only type of diabetes.",2.4320517957245595,20.602208473292176,eng_Latn," Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.",2.4320517957245595,20.602208473292176,25.0,25.0
"Q: Mnamo Jumatatu, Sara Danius, katibu wa kudumu wa Kamati ya Nobel ya Fasihi katika Chuo cha Uswidi, alitangaza hadharani wakati wa kipindi cha redio kwenye Sveriges Radio katika Uswidi kwamba kamati hiyo, kwa kutoweza kumfikia Bob Dylan moja kwa moja kuhusu ushindi wa Tuzo la Nobel la Fasihi 2016, iliacha juhudi zake za kujaribu kumfikia.
A:","Mnamo Jumatatu, Sara Danius, katibu wa kudumu wa Kamati ya Nobel ya Fasihi katika Chuo cha Uswidi, alitangaza hadharani wakati wa kipindi cha redio kwenye Sveriges Radio katika Uswidi kwamba kamati hiyo, kwa kutoweza kumfikia Bob Dylan moja kwa moja kuhusu ushindi wa Tuzo la Nobel la Fasihi 2016, iliacha juhudi zake za kujaribu kumfikia.","On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.","On Friday, Sara Danius, the head of the Nobel Committee for Literature, announced that the Nobel Committee for Literature has decided not to award the Nobel Prize for Literature this year.",15.210152583888863,35.054977720723166,eng_Latn," On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.",15.210152583888863,35.054977720723166,12.875,13.25
"Q: Danius alisema, ""Sasa hivi hatufanyi chochote. Nimepiga simu na kutuma barua pepe kwa mshirika wake wa karibu na kupata majibu ya kirafiki sana. Kwa sasa, hakika hiyo imetosha.""
A:","Danius alisema, ""Sasa hivi hatufanyi chochote. Nimepiga simu na kutuma barua pepe kwa mshirika wake wa karibu na kupata majibu ya kirafiki sana. Kwa sasa, hakika hiyo imetosha.""","Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""","Danius said, ""This is what happens when you call your partner's close friend and get a friend's response. This is what happens when you call your partner's friend. This is what happens when you call your partner's friend. This is what happens when you call your partner's friend. This is what happens when you call your partner's friend. This is what happens when you call your partner's friend. This is what happens when you call your partner",3.996175558978003,19.588116215352496,eng_Latn," Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""",3.996175558978003,19.588116215352496,25.0,25.0
"Q: Hapo awali, Mkurugenzi Mtendaji wa Ring, Jamie Siminoff, alitamka kampuni hiyo ilianza wakati kengele yake ya mlangoni haikuwa inasikika katika duka lake kwenye karakana yake.
A:","Hapo awali, Mkurugenzi Mtendaji wa Ring, Jamie Siminoff, alitamka kampuni hiyo ilianza wakati kengele yake ya mlangoni haikuwa inasikika katika duka lake kwenye karakana yake.","Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.","The founder of Ring, Jamie Siminoff, left the company when he started the company when he left the company when he left the company when he left the company when he left the company when he left the company when he left the company when he left the company when he left the company when he left the company when he left the company when he left the company when he left the company when he left the company when he left the company when he left the company when he left the company when he left",5.278883897791726,20.695326920296846,eng_Latn," Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.",5.278883897791726,20.695326920296846,16.25,16.25
"Q: Aliunda kengele ya mlango ya Wi-Fi, alisema.
A:","Aliunda kengele ya mlango ya Wi-Fi, alisema.","He built a WiFi door bell, he said.","Aliunda kengele ya Wi-Fi, said Aliunda kengele ya Wi-Fi, said Aliunda kengele ya Wi-Fi, said Aliunda kengele ya Wi-Fi, said Aliunda kengele ya Wi-Fi, said Aliunda kengele ya Wi-Fi, said Aliunda kengele ya Wi-Fi, said Aliunda kengele ya Wi-Fi, said Aliunda kengele ya Wi-Fi, said Ali",0.46981119395512716,6.961336813274404,swh_Latn," Aliunda kengele ya mlango ya Wi-Fi, alisema.",7.396668617188559,27.82993707612717,21.875,25.0
"Q: Siminoff alisema mauzo yaliongezeka baada ya yeye kuonekana katika kipindi cha Shark Tank mnamo 2013 ambapo paneli ya onyesho hilo ilikataa kufadhili biashara hiyo mpya.
A:",Siminoff alisema mauzo yaliongezeka baada ya yeye kuonekana katika kipindi cha Shark Tank mnamo 2013 ambapo paneli ya onyesho hilo ilikataa kufadhili biashara hiyo mpya.,Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,Siminoff said that the sale of the company was due to the fact that the Shark Tank panel rejected the sale of the company because the Shark Tank panel rejected the sale of the company.,9.230372260850299,28.02420655403423,eng_Latn, Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,9.230372260850299,28.02420655403423,12.9375,12.8125
"Q: Baadaye 2017, Siminoff alionekana katika chaneli ya ununuzi ya televisheni QVC.
A:","Baadaye 2017, Siminoff alionekana katika chaneli ya ununuzi ya televisheni QVC.","In late 2017, Siminoff appeared on shopping television channel QVC.","In 2017, Siminoff was on the QVC television channel.",26.200620855278192,52.61998842271649,eng_Latn," In late 2017, Siminoff appeared on shopping television channel QVC.",26.200620855278192,52.61998842271649,3.984375,5.03125
"Q: Ring pia alitatua mashtaka ya kampuni pinzani ya usalama, Shirika la ADT.
A:","Ring pia alitatua mashtaka ya kampuni pinzani ya usalama, Shirika la ADT.","Ring also settled a lawsuit with competing security company, the ADT Corporation.",The ring is a ring made by a company called ADT.,5.288157046685395,17.92988684945802,eng_Latn," Ring also settled a lawsuit with competing security company, the ADT Corporation.",5.288157046685395,17.92988684945802,18.5,19.125
