prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman suggested that conditions wouldn't improve until sometime next week.
A:", Pittman alipendekeza kwamba hali hazingeboreka hadi wakati fulani wiki ijayo., Pittman suggested that conditions wouldn't improve until sometime next week., Pittman suggested that conditions wouldn't improve until sometime next week.,4.487525652041664,4.487525652041664,14.792898763853518,14.792898763853518,eng_Latn,100.00000000000004,100.0
"Q: Each of these nomadic rampages or marches lasts for approximately 17 days.
A:", Kila moja haya mabwawa ya kuhamahama au maandamano hudumu takriban siku 17., The following sentence from the passage is:, Kinds of Rampages or marches are:,0.0,0.0,3.626279863481229,4.19714022036458,eng_Latn,15.048958015468578,25.45824137165339
"Q: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.
A:"," Miundo tofauti ina uwezo tofauti, ni myepesi kwa masafa tofauti ya mawimbi na yana viwango tofauti vya ukali, pia inahitaji uchakataji tofauti ili kuelewa ingizo na nambari tofauti ili kufanya kazi kwa ubora."," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally."," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.",1.0234994394652013,1.0234994394652013,12.504215622703121,12.504215622703121,eng_Latn,100.00000000000004,100.0
"Q: The typhoon is estimated to be moving toward China at eleven kph.
A:", Kimbunga hicho kinakadiriwa kusonga kuelekea Uchina kwa kasi ya kilomita kumi na moja kwa saa., The typhoon is estimated to be moving toward China at eleven kph., Tsunami is a natural disaster that occurs when a large amount of water is released from the…,1.8179813590555438,0.0,9.722138187810419,10.936728696498681,eng_Latn,1.8160849415439309,14.473639322162812
"Q: Massa is due to be out for at least the rest of the 2009 season.
A:", Massa anatarajiwa kuwa nje kwa angalau muda uliobaki wa msimu wa 2009., The season is due to be out for at least the rest of the 2009 season., Massa is due to be out for at least the rest of the 2009 season.,0.0,2.2974228909810366,9.222330949388825,12.550169940189857,eng_Latn,100.00000000000004,100.0
"Q: One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.
A:"," Mojawapo ya sifa kali za Charlotte, Carolina Kaskazini, ni kwamba ina idadi kubwa ya machaguo ya hali ya juu kwa familia.",," Charlotte is a great place to live, but it is also a great place to work. The city is home to many high-quality companies, including the University of North Carolina at Charlotte, the University of North Carolina at Chapel Hill, and the University of North Carolina at Greensboro.",0.0,1.5466223519779607,0.0,18.946829774185918,eng_Latn,4.0013246159036715,32.625090335410576
"Q: This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.
A:", Hii hufanya lenzi za kukuza za bei ya chini vigumu kutumia katika hali ya mwangaza duni bila mwako., This makes inexpensive zoom lenses hard to use in low-light conditions without a flash., This is a very common question. The answer is that the zoom lens is not very good at low light.,1.6511053254160435,1.6466642419110007,9.424394890523075,8.553515046595534,eng_Latn,4.334264033674369,25.278069142305043
"Q: Traditionally, the heir to the throne would go straight into the military after finishing school.
A:"," Kitamaduni, mrithi wa kiti cha enzi angeenda moja kwa moja kwa uanajeshi baada ya kuhitimu shuleni.", The heir to the throne would go straight into the military after finishing school., The heir to the throne would go straight into the military after finishing school.,1.1656539939576505,1.1656539939576505,9.389422675896359,9.389422675896359,eng_Latn,75.19760309383663,84.34179627341314
"Q: A cell is the smallest structural and functional unit of a living (things) organism.
A:", Seli ni sehemu ndogo ya kimuundo na ya kazi ya viumbe (vitu) hai.,, Q: A cell is the smallest structural and functional unit of a living (things) organism.,0.0,2.0705706652424007,0.0,13.959291733020084,eng_Latn,91.0879922930628,98.96085337320699
"Q: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.
A:"," Watafiti wakuu wanasema hili linaweza kuleta ugunduzi wa mapema wa saratani, kifua kikuu, ukimwi na malaria kwa wagonjwa katika nchi zenye mapato ya chini, ambapo viwango vya kupona kwa magonjwa kama vile saratani ya matiti vinaweza kuwa nusu ya vile vya nchi tajiri.",, The World Health Organization (WHO) has said that the use of lead in the manufacture of medical devices is a major cause of cancer and other diseases.,0.0,0.427209872873097,0.0,8.176341146660363,eng_Latn,1.777508883528166,17.514605774235108
"Q: Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak.
A:"," Ujerumani ililipa shambulio jina lililosimbwa la ""Operation Sealion"". Silaha nyingi nzito na vifaa vya Jeshi la Uingereza vilikuwa vimepotea wakati wa kutoka Dunkirk, kwa hivyo jeshi lilikuwa dhaifu kiasi."," The German code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak."," Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak.",12.90635554766849,12.890936326386836,19.095716918536834,19.2932730938616,eng_Latn,100.00000000000004,100.0
