prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.
A:","""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.","""Sasa tuna panya wenye umri wa miezi minne ambao hawana kisukari ambao awali walikuwa na kisukari"", aliongeza.","""Sasa tuna wanyama wa sasa tuna wanyama wa sasa.",6.722075912445489,18.796125674512393,swh_Latn," ""Sasa tuna panya wenye umri wa miezi minne ambao hawana kisukari ambao awali walikuwa na kisukari"", aliongeza.",6.722075912445489,18.796125674512393
"Q: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.
A:","Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.","Dak. Ehud Ur, profesa wa udaktari katika chuo kikuu cha Dalhousie kule Halifix, Nova Scotia na mwenyekiti wa kitengo cha kliniki na kisayansi kwenye ushirika wa ugonjwa wa kisukari nchini Canada alionya kuwa utafiti bado uko kwenye siku za mapema.","Mwalimu wa Kiswahili, Mwalimu wa Kiswahili, Mwalimu wa Kiswahili, Mwalimu wa Kiswahili, Mwalimu wa Kiswahili, Mwalimu wa Kiswahili, Mwalimu wa Kiswahili, Mwalimu wa Kiswahili, Mwalimu wa Kiswahili, Mwalimu wa Kiswahili, Mwalimu wa Kiswahili, Mwalimu wa Kiswahili, Mwalimu wa",0.6472377510683904,8.973852873893707,swh_Latn," Dak. Ehud Ur, profesa wa udaktari katika chuo kikuu cha Dalhousie kule Halifix, Nova Scotia na mwenyekiti wa kitengo cha kliniki na kisayansi kwenye ushirika wa ugonjwa wa kisukari nchini Canada alionya kuwa utafiti bado uko kwenye siku za mapema.",0.6472377510683904,8.973852873893707
"Q: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.
A:","Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.","Kama wataalam wengine, ana shaka kuhusu kama ugonjwa wa kisukari unaweza kutibiwa, akagundua kuwa matokeo haya hayana umuhimu kwa watu ambao tayari wana ugojwa wa kisukari wa aina 1.","Kama wanasayansi, wanasayansi wamekuwa wanasema kwamba watu wazima wamekuwa wanasayansi, wanasayansi wamekuwa wanasayansi, wamekuwa wanasayansi, wamekuwa wanasayansi, wamekuwa wanasayansi, wamekuwa wanasayansi, wamekuwa wanasayansi, wamekuwa wanasayansi, wame",0.79512838176731,17.593121565775913,swh_Latn," Kama wataalam wengine, ana shaka kuhusu kama ugonjwa wa kisukari unaweza kutibiwa, akagundua kuwa matokeo haya hayana umuhimu kwa watu ambao tayari wana ugojwa wa kisukari wa aina 1.",0.79512838176731,17.593121565775913
"Q: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.
A:","On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.","Mnamo Jumatatu, Sara Danius, katibu wa kudumu wa Kamati ya Nobel ya Fasihi katika Chuo cha Uswidi, alitangaza hadharani wakati wa kipindi cha redio kwenye Sveriges Radio katika Uswidi kwamba kamati hiyo, kwa kutoweza kumfikia Bob Dylan moja kwa moja kuhusu ushindi wa Tuzo la Nobel la Fasihi 2016, iliacha juhudi zake za kujaribu kumfikia.","Mnamo Jumatatu, Sara Danius, mwandishi huyo alikuwa amekuwa akisema kwamba, Mnamo Jumatatu, mwandishi huyo alikuwa amekuwa akisema kwamba, Mnamo Jumatatu, mwandishi huyo alikuwa amekuwa akisema kwamba, Mnamo Jumatatu, mwandishi huyo alikuwa amekuwa akisema kwamba, Mnamo Jumatatu, mwandishi huyo al",9.853352941164408,22.45218105072615,swh_Latn," Mnamo Jumatatu, Sara Danius, katibu wa kudumu wa Kamati ya Nobel ya Fasihi katika Chuo cha Uswidi, alitangaza hadharani wakati wa kipindi cha redio kwenye Sveriges Radio katika Uswidi kwamba kamati hiyo, kwa kutoweza kumfikia Bob Dylan moja kwa moja kuhusu ushindi wa Tuzo la Nobel la Fasihi 2016, iliacha juhudi zake za kujaribu kumfikia.",9.853352941164408,22.45218105072615
"Q: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""
A:","Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""","Danius alisema, ""Sasa hivi hatufanyi chochote. Nimepiga simu na kutuma barua pepe kwa mshirika wake wa karibu na kupata majibu ya kirafiki sana. Kwa sasa, hakika hiyo imetosha.""","Danius alisema, ""Sasa hivi tunafanya kitu hakuna kilichokuwa cha kufanya. Hivi sasa tunafanya kitu hakuna kilichokuwa cha kufanya.",14.268076012405245,29.3586869845339,swh_Latn," Danius alisema, ""Sasa hivi hatufanyi chochote. Nimepiga simu na kutuma barua pepe kwa mshirika wake wa karibu na kupata majibu ya kirafiki sana. Kwa sasa, hakika hiyo imetosha.""",14.268076012405245,29.3586869845339
"Q: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.
A:","Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.","Hapo awali, Mkurugenzi Mtendaji wa Ring, Jamie Siminoff, alitamka kampuni hiyo ilianza wakati kengele yake ya mlangoni haikuwa inasikika katika duka lake kwenye karakana yake.","Hapo awali, Mwenzi wa Mzunguko ulikuwa umekuwa na Mzunguko wa Mzunguko ulikuwa umekuwa na Mzunguko wa Mzunguko ulikuwa umekuwa na Mzunguko wa Mzunguko ulikuwa umekuwa na Mzunguko wa Mzunguko ulikuwa umekuwa na Mzunguko wa Mzunguko ulikuwa umekuwa na Mzunguko wa Mzunguko ulikuwa umek",3.285154655850034,16.720378542809286,swh_Latn," Hapo awali, Mkurugenzi Mtendaji wa Ring, Jamie Siminoff, alitamka kampuni hiyo ilianza wakati kengele yake ya mlangoni haikuwa inasikika katika duka lake kwenye karakana yake.",3.285154655850034,16.720378542809286
"Q: He built a WiFi door bell, he said.
A:","He built a WiFi door bell, he said.","Aliunda kengele ya mlango ya Wi-Fi, alisema.","Alikuwa amekuwa akiijenga mlango huo, alisema.",13.417722077013494,38.0555391308042,swh_Latn," Aliunda kengele ya mlango ya Wi-Fi, alisema.",13.417722077013494,38.0555391308042
"Q: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.
A:",Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,Siminoff alisema mauzo yaliongezeka baada ya yeye kuonekana katika kipindi cha Shark Tank mnamo 2013 ambapo paneli ya onyesho hilo ilikataa kufadhili biashara hiyo mpya.,Mbio za simu zilizotangulia zinasema kuwa mamilia ya simu zilizotangulia zinasema kuwa mamilia ya simu zilizotangulia zinasema kuwa mamilia ya simu zilizotangulia zinasema kuwa mamilia ya simu zilizotangulia zinasema kuwa mamilia ya simu zilizotangulia zinasema kuwa mamilia ya simu zilizotangulia,0.5799975368190927,12.609003501228164,swh_Latn, Siminoff alisema mauzo yaliongezeka baada ya yeye kuonekana katika kipindi cha Shark Tank mnamo 2013 ambapo paneli ya onyesho hilo ilikataa kufadhili biashara hiyo mpya.,0.5799975368190927,12.609003501228164
"Q: In late 2017, Siminoff appeared on shopping television channel QVC.
A:","In late 2017, Siminoff appeared on shopping television channel QVC.","Baadaye 2017, Siminoff alionekana katika chaneli ya ununuzi ya televisheni QVC.","Katika mwisho wa 2017, Siminoff alionekana kwenye televisheni, Mwisho wa mwaka, Siminoff alionekana kwenye televisheni.",19.80485471485131,45.21447130708379,swh_Latn," Baadaye 2017, Siminoff alionekana katika chaneli ya ununuzi ya televisheni QVC.",19.80485471485131,45.21447130708379
"Q: Ring also settled a lawsuit with competing security company, the ADT Corporation.
A:","Ring also settled a lawsuit with competing security company, the ADT Corporation.","Ring pia alitatua mashtaka ya kampuni pinzani ya usalama, Shirika la ADT.","Mzungu pia alikwenda na kujiuzulu, Mzungu pia alikwenda na kujiuzulu.",2.273154356702287,14.274063828371514,swh_Latn," Ring pia alitatua mashtaka ya kampuni pinzani ya usalama, Shirika la ADT.",2.273154356702287,14.274063828371514
