prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang,metricx_qe_function_vector,metricx_function_vector
"Q: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.
A:","""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.",उन्होंने कहा “कि अब हमारे पास 4 महीने उम्र वाले चूहे हैं जिन्हें मधुमेह नहीं है जो मधुमेह के रोगी थे। ”,"""अब हम 4-वर्षीय के साथ, इस के साथ, इस के साथ, इस के साथ, इस के साथ, इस के साथ, इस के साथ, इस के साथ, इस के साथ, इस के साथ, इस के साथ, इस के साथ, इस के साथ, इस के साथ, इस के साथ, इस के साथ, इस के साथ, इस के साथ, इस के साथ, इस के साथ, इस के साथ, इस के साथ, इस के साथ, इस",0.3664011637870855,4.9090579606102125,hin_Deva, उन्होंने कहा “कि अब हमारे पास 4 महीने उम्र वाले चूहे हैं जिन्हें मधुमेह नहीं है जो मधुमेह के रोगी थे। ”,0.3664011637870855,4.9090579606102125,21.0,21.125
"Q: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.
A:","Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.","डॉ. एहुड उर, नोवा स्कोटिया के हैलिफ़ैक्स में डलहौज़ी विश्वविद्यालय में चिकित्सा के प्रोफ़ेसर और कनाडाई डायबिटीज़ एसोसिएशन के नैदानिक ​​और वैज्ञानिक विभाग के अध्यक्ष ने आगाह किया कि शोध अभी भी अपने शुरुआती दिनों में है.","डॉ. एेके के साथ, डॉ. एेके के साथ, डॉ. एेके के साथ, डॉ. एेके के साथ, डॉ. एेके के साथ, डॉ. एेके के साथ, डॉ. एेके के साथ, डॉ. एेके के साथ, डॉ. एेके के साथ, डॉ. एेके के साथ, डॉ. एेके के साथ, डॉ. एेके के साथ, डॉ. एे",1.8490128107642148,7.131170662117505,mag_Deva," डॉ. एहुद उर, हयलिफ़ैक्स, नोवा स्कोटिया में डलहौज़ी विश्वविद्यालय में मेडिसिन के प्रोफेसर आऊर कैनेडियन डायबिटीज़ एसोसिएशन के नैदानिक ​​आऊर वैज्ञानिक प्रभाग के अध्यक्ष आगाह कलकई कि शोध अभियो अपन शुरुआती दिन में हई।",1.75854050587172,6.4887628636375805,23.0,21.625
"Q: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.
A:","Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.","कुछ अन्य विशेषज्ञों की तरह, उन्हें इस बात पर संदेह है कि क्या मधुमेह को ठीक किया जा सकता है, यह देखते हुए कि इन निष्कर्षों की उन लोगों के लिए कोई प्रासंगिकता नहीं है जिन्हें पहले से ही टाइप 1 मधुमेह है.","कुछ अन्य विशेषज्ञों के साथ, वे इस तरह के अन्य विशेषज्ञों के साथ, वे इस तरह के अन्य विशेषज्ञों के साथ, वे इस तरह के अन्य विशेषज्ञों के साथ, वे इस तरह के अन्य विशेषज्ञों के साथ, वे इस तरह के अन्य विशेषज्ञों के साथ, वे इस तरह के अन्य विशेषज्ञों के साथ, वे इस तरह के अन्य विशेषज्ञों के साथ, वे इस तरह के अन्य विशेषज्ञों के साथ, वे इस तरह के अन्य विशेषज्ञों के साथ, वे इस तरह के अन्य विशेषज्ञों के साथ, वे इस तरह के",2.5418290172610316,15.871758840094591,hin_Deva," कुछ अन्य विशेषज्ञों की तरह, उन्हें इस बात पर संदेह है कि क्या मधुमेह को ठीक किया जा सकता है, यह देखते हुए कि इन निष्कर्षों की उन लोगों के लिए कोई प्रासंगिकता नहीं है जिन्हें पहले से ही टाइप 1 मधुमेह है.",2.5418290172610316,15.871758840094591,23.5,23.25
"Q: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.
A:","On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.","सोमवार को स्वीडिश अकादमी में साहित्य के लिए नोबेल समिति के स्थायी सचिव, सारा डेनियस, स्वीडन समिति में सेवरिज रेडियो पर एक रेडियो कार्यक्रम के दौरान सार्वजनिक रूप से घोषणा की, कि साहित्य में 2016 के नोबेल पुरस्कार जीतने को लेकर सीधे बॉब डायलन तक पहुँचने में असमर्थ होकर, अपने प्रयासों को छोड़ चुके थे.","Sara Danius, स्थायी रूप से स्थायी रूप से स्थायी रूप से स्थायी रूप से स्थायी रूप से स्थायी रूप से स्थायी रूप से स्थायी रूप से स्थायी रूप से स्थायी रूप से स्थायी रूप से स्थायी रूप से स्थायी रूप से स्थायी रूप से स्थायी रूप से स्थायी रूप से स्थायी रूप से स्थायी रूप से स्थायी रूप से स्थायी रूप से स्थायी रूप से स्थायी रूप से स्थायी रूप से स्थायी रूप से स्थायी रूप से स्थायी रूप से स्थायी रूप से स्थायी रूप से स्थायी रूप से स्थायी रूप से स्थायी रूप से स्थायी रूप से",0.9027380604673038,7.761092909233905,hin_Deva," सोमवार को स्वीडिश अकादमी में साहित्य के लिए नोबेल समिति के स्थायी सचिव, सारा डेनियस, स्वीडन समिति में सेवरिज रेडियो पर एक रेडियो कार्यक्रम के दौरान सार्वजनिक रूप से घोषणा की, कि साहित्य में 2016 के नोबेल पुरस्कार जीतने को लेकर सीधे बॉब डायलन तक पहुँचने में असमर्थ होकर, अपने प्रयासों को छोड़ चुके थे.",0.9027380604673038,7.761092909233905,22.375,19.625
"Q: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""
A:","Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""","डेनियस ने कहा, “फ़िलहाल हम कुछ नहीं कर रहे हैं. मैंने अपने साथ काम करने वाले लोगों को ईमेल भेजे हैं और उसने उनके फ्रेंडली जवाब भेजे हैं. अभी के लिए, बस इतना ही बताना चाहूँगा.”","Danius ने कहा, ""अब तक के सबसे करीबी सहयोगी के साथ, हम नहीं हैं। मैं और भी नहीं हैं। मैं और भी नहीं हैं। मैं और भी नहीं हैं। मैं और भी नहीं हैं। मैं और भी नहीं हैं। मैं और भी नहीं हैं। मैं और भी नहीं हैं। मैं और भी नहीं हैं। मैं और भी नहीं हैं। मैं और भी नहीं हैं। मैं और भी नहीं हैं। मैं और भी नहीं हैं। मैं और भी नहीं हैं। मैं और भी",1.8706806349014367,12.880833080519768,hin_Deva," डेनियस ने कहा, “फ़िलहाल हम कुछ नहीं कर रहे हैं. मैंने अपने साथ काम करने वाले लोगों को ईमेल भेजे हैं और उसने उनके फ्रेंडली जवाब भेजे हैं. अभी के लिए, बस इतना ही बताना चाहूँगा.”",1.8706806349014367,12.880833080519768,18.125,21.5
"Q: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.
A:","Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.","इससे पहले, रिंग के सीईओ, जेमी सिमिनॉफ ने बताया था कि कंपनी तब शुरू हुई जब उसके दरवाज़े की घंटी उसके गेराज में स्थित दुकान से सुनाई नहीं देती थी।","Ring के सीईओ, ने अपने घर के पास एक बार के लिए, अपने घर के लिए, अपने घर के लिए, अपने घर के लिए, अपने घर के लिए, अपने घर के लिए, अपने घर के लिए, अपने घर के लिए, अपने घर के लिए, अपने घर के लिए, अपने घर के लिए, अपने घर के लिए, अपने घर के लिए, अपने घर के लिए, अपने घर के लिए, अपने घर के लिए, अपने घर के लिए, अपने घर के लिए, अपने",3.582515972814854,8.54621713238685,hin_Deva," इससे पहले, रिंग के सीईओ, जेमी सिमिनॉफ ने बताया था कि कंपनी तब शुरू हुई जब उसके दरवाज़े की घंटी उसके गेराज में स्थित दुकान से सुनाई नहीं देती थी।",3.582515972814854,8.54621713238685,17.25,18.875
"Q: He built a WiFi door bell, he said.
A:","He built a WiFi door bell, he said.","उन्होंने (जेमी सिमिनॉफ़) कहा, कि उन्होंने एक वाईफ़ाई डोर बेल बनाई है.","उसने एक WiFi के माध्यम से, उसने एक फोन के माध्यम से, उसने एक फोन के माध्यम से, उसने एक फोन के माध्यम से, उसने एक फोन के माध्यम से, उसने एक फोन के माध्यम से, उसने एक फोन के माध्यम से, उसने एक फोन के माध्यम से, उसने एक फोन के माध्यम से, उसने एक फोन के माध्यम से, उसने एक फोन के माध्यम से, उसने एक फोन के माध्यम से, उसने एक फोन के माध्यम से, उसने एक फोन के माध्यम से, उसने एक",0.426878472907377,5.481514046843312,hin_Deva," उन्होंने (जेमी सिमिनॉफ़) कहा, कि उन्होंने एक वाईफ़ाई डोर बेल बनाई है.",0.426878472907377,5.481514046843312,23.125,25.0
"Q: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.
A:",Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,"सिमिनॉफ़ ने कहा कि 2013 में शार्क टैंक एपिसोड में उनके दिखने के बाद बिक्री में बढ़ोतरी हुई, जहाँ शो पैनल ने स्टार्टअप को पूँजी लगाने से मना कर दिया.","2013 में एक Shark Tank में भाग लेने के लिए, कंपनी ने कहा कि कंपनी के साथ, इस पर एक Shark Tank में भाग लेने के लिए, कंपनी के साथ, इस पर एक Shark Tank में भाग लेने के लिए, कंपनी के साथ, इस पर एक Shark Tank में भाग लेने के लिए, कंपनी के साथ, इस पर एक Shark Tank में भाग लेने के लिए, कंपनी के साथ, इस पर एक Shark Tank में भाग लेने के लिए, कंपनी के साथ, इस पर",1.9074108867539628,14.78038467711772,hin_Deva," सिमिनॉफ़ ने कहा कि 2013 में शार्क टैंक एपिसोड में उनके दिखने के बाद बिक्री में बढ़ोतरी हुई, जहाँ शो पैनल ने स्टार्टअप को पूँजी लगाने से मना कर दिया.",1.9074108867539628,14.78038467711772,25.0,24.0
"Q: In late 2017, Siminoff appeared on shopping television channel QVC.
A:","In late 2017, Siminoff appeared on shopping television channel QVC.","2017 के अंत में, सिमिनॉफ़ शॉपिंग टेलीविज़न चैनल QVC में दिखाई दिए.","2017 में, एक बार की खरीदारी के माध्यम से, एक बार की खरीदारी के माध्यम से, एक बार की खरीदारी के माध्यम से, एक बार की खरीदारी के माध्यम से, एक बार की खरीदारी के माध्यम से, एक बार की खरीदारी के माध्यम से, एक बार की खरीदारी के माध्यम से, एक बार की खरीदारी के माध्यम से, एक बार की खरीदारी के माध्यम से, एक बार की खरीदारी के माध्यम से, एक बार की खरीदारी के माध्यम से, एक बार की खरीदारी के",0.7896176124194877,6.2081184968402185,hin_Deva," 2017 के अंत में, सिमिनॉफ़ शॉपिंग टेलीविज़न चैनल QVC में दिखाई दिए.",0.7896176124194877,6.2081184968402185,12.8125,17.875
"Q: Ring also settled a lawsuit with competing security company, the ADT Corporation.
A:","Ring also settled a lawsuit with competing security company, the ADT Corporation.",रिंग ने अपनी प्रतिस्पर्धी कंपनी ADT कॉर्पोरेशन के साथ एक मुकदमा निपटाया है.,"Ring भी एक अन्य सुरक्षा कंपनी के साथ, एक अन्य सुरक्षा कंपनी के साथ, एक अन्य सुरक्षा कंपनी के साथ, एक अन्य सुरक्षा कंपनी के साथ, एक अन्य सुरक्षा कंपनी के साथ, एक अन्य सुरक्षा कंपनी के साथ, एक अन्य सुरक्षा कंपनी के साथ, एक अन्य सुरक्षा कंपनी के साथ, एक अन्य सुरक्षा कंपनी के साथ, एक अन्य सुरक्षा कंपनी के साथ, एक अन्य सुरक्षा कंपनी के साथ, एक अन्य सुरक्षा कंपनी के साथ, एक अन्य सुरक्षा कंपनी के साथ, एक अन्य सुरक्षा कंपनी के साथ,",0.853756945814754,9.34853401385117,mag_Deva," रिंग प्रतिस्पर्धा सुरक्षा कंपनी, ADT कोप्रेशन के जौरे एगो मुकदमो निपटलई।",0.853756945814754,11.317898913109282,18.75,19.375
