prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang,metricx_qe_function_vector,metricx_function_vector
"Q: 他补充道：“我们现在有 4 个月大没有糖尿病的老鼠，但它们曾经得过该病。”
A:",他补充道：“我们现在有 4 个月大没有糖尿病的老鼠，但它们曾经得过该病。”,"""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.","He adds that we have four months of diabetes, but they have had diabetes once, They have had diabetes, We have had diabetes, We have had diabetes, We have had diabetes, We have had diabetes, We have had diabetes, We have had diabetes, We have had diabetes, We have had diabetes, We have had diabetes, We have had diabetes, We have had diabetes, We have had diabetes, We have had diabetes, We have had diabetes, We have had diabetes, We have had",0.4676701587253592,13.137724684311127,eng_Latn," ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.",0.4676701587253592,13.137724684311127,16.75,21.0
"Q: 埃胡德·乌尔博士（新斯科舍省哈利法克斯市达尔豪西大学医学教授，加拿大糖尿病协会临床与科学部门教授）提醒，这项研究仍处在早期阶段。
A:",埃胡德·乌尔博士（新斯科舍省哈利法克斯市达尔豪西大学医学教授，加拿大糖尿病协会临床与科学部门教授）提醒，这项研究仍处在早期阶段。,"Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.",Dr. U. H. (The Early Research on This Study is Still in the Early Stage. It is still in the Early Stage. It is still in the Early Stage. It is still in the Early Stage. It is still in the Early Stage. It is still in the Early Stage. It is still in the Early Stage. It is still in the Early Stage. It is still in the Early Stage. It is still in the Early Stage. It is still in the Early Stage.,1.7973445347220134,16.6346560322577,eng_Latn," Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.",1.7973445347220134,16.6346560322577,9.75,14.875
"Q: 和其他一些专家一样，他对糖尿病能否治愈持怀疑态度。他指出，这些发现与已患有 1 型糖尿病的人无关。
A:",和其他一些专家一样，他对糖尿病能否治愈持怀疑态度。他指出，这些发现与已患有 1 型糖尿病的人无关。,"Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.","He is holding doubts about diabetes, and he has a lack of a diabetes, he is holding doubts, he has a lack of diabetes, he is holding doubts, he has a lack of a diabetes, he is holding a lack of a diabetes, he has a lack of a diabetes, he is holding a lack of a diabetes, he has a lack of a diabetes, he is holding a lack of a diabetes, he has a lack of a diabetes, he is holding a lack of a diabetes",1.6026357172305365,18.890915281794722,eng_Latn," Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.",1.6026357172305365,18.890915281794722,21.75,22.125
"Q: 周一，瑞典学院诺贝尔文学委员会常务秘书萨拉·丹尼尔斯在瑞典广播电台的一档节目中向公众宣布，委员会因无法直接联系到鲍勃·迪伦，通知他获得了 2016 年诺贝尔文学奖，已经放弃了与他联系的尝试。
A:",周一，瑞典学院诺贝尔文学委员会常务秘书萨拉·丹尼尔斯在瑞典广播电台的一档节目中向公众宣布，委员会因无法直接联系到鲍勃·迪伦，通知他获得了 2016 年诺贝尔文学奖，已经放弃了与他联系的尝试。,"On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.",The Nobel Prize in Literature has been abandoned to pursue attempts to contact Bob Diel to pursue attempts to pursue attempts to pursue attempts to pursue attempts to pursue attempts to pursue attempts to pursue attempts to pursue attempts to pursue attempts to pursue attempts to pursue attempts to pursue attempts to pursue attempts to pursue attempts to pursue attempts to pursue attempts to pursue attempts to pursue attempts to pursue attempts to pursue attempts to pursue attempts to pursue attempts to pursue attempts to pursue attempts to pursue attempts to pursue attempts to pursue attempts to pursue attempts,2.6258012582230985,15.960202121196287,eng_Latn," On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.",2.6258012582230985,15.960202121196287,19.125,19.875
"Q: 达尼厄斯说道：“目前我们保持按兵不动。我给他关系最好的合作者打过电话并发送了电子邮件，而且收到了对方非常友好的回复。就目前而言，这足够了。”
A:",达尼厄斯说道：“目前我们保持按兵不动。我给他关系最好的合作者打过电话并发送了电子邮件，而且收到了对方非常友好的回复。就目前而言，这足够了。”,"Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""","Dan said that I kept keeping up with him, I was able to keep it was enough enough, it was enough enough, I kept it was enough, I kept it was enough, I was able to keep it was enough, I was able to keep it was enough, I was able to keep it was enough, I was able to keep it was enough, I was able to keep it was enough, I was able to keep it was enough, I was able to keep it was enough,",0.5838768621249747,13.045792790619787,eng_Latn," Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""",0.5838768621249747,13.045792790619787,25.0,25.0
"Q: 此前，铃声 (Ring) 公司 CEO 杰米·西米诺夫曾表示，公司成立之初，他在位于车库的工作室里是听不到门铃响声的。
A:",此前，铃声 (Ring) 公司 CEO 杰米·西米诺夫曾表示，公司成立之初，他在位于车库的工作室里是听不到门铃响声的。,"Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.",The former CEO of the Ring Office in the garage in the car room is not heard to the Ring Office is not heard to the former the former the former is not heard to the former is heard to the former is heard to the former is heard to the former is heard to the former is heard to the former is heard to the former is heard to the former is heard to the former is heard to the former is heard to the former is heard to the former is heard to the former is heard to,0.5367712622457371,11.981964460997144,eng_Latn," Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.",0.5367712622457371,11.981964460997144,15.375,15.375
"Q: 他称，他制作了一个 WiFi 门铃。
A:",他称，他制作了一个 WiFi 门铃。,"He built a WiFi door bell, he said.","He called him he made a WiFi doorbell, he called he made a WiFi door, he called he made a WiFi door, he called he made a WiFi door, he called he made a WiFi door, he called he made a WiFi door, he called he made a WiFi door, he called he made a WiFi door, he called he made a WiFi door, he called he made a WiFi door, he called he made a WiFi door, he called he made a WiFi door, he called",1.7585405058717198,18.028030966628222,eng_Latn," He built a WiFi door bell, he said.",1.7585405058717198,18.028030966628222,14.375,16.5
"Q: 西米诺夫说，2013 年他在《创智赢家》节目中露面后，公司的销售额大增，当时节目组拒绝向这家初创公司投资。
A:",西米诺夫说，2013 年他在《创智赢家》节目中露面后，公司的销售额大增，当时节目组拒绝向这家初创公司投资。,Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,"In 2013, the company in the show of the company was increased, The show of the company was increased, The company in the show of the company was increased, The show of the company was increased, The show of the company was increased, The show of the company was increased, The show of the show of the show, The show of the show was increased, The show of the show was increased, The show of the show was increased, The show of the show was increased,",0.8805801563852822,13.631604179354776,eng_Latn, Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,0.8805801563852822,13.631604179354776,25.0,25.0
"Q: 2017 年年末，西米诺夫出现在 QVC 电视销售频道。
A:",2017 年年末，西米诺夫出现在 QVC 电视销售频道。,"In late 2017, Siminoff appeared on shopping television channel QVC.","2017 at the end of 2017, West in West in 2017 at 2017 at 2017 at 2017 at 2017 at 201 at 201 at 201 at 201 at 201 at 201 at 201 at 201 at 201 at 201 at 201 at 201 at 201 at 201 at 201 at 201 at 201 at 201 at 201 at 201 at 201 at 201",0.5749785925016119,8.272254586094315,tgl_Latn," Noong huling bahagi ng 2017, lumabas si Siminoff sa istasyon para sa shopping television channel na QVC.",0.5749785925016119,6.864398703830445,20.0,20.125
"Q: 铃声 (Ring) 公司还与竞争对手 ADT 安保公司在一起官司中达成了庭外和解。
A:",铃声 (Ring) 公司还与竞争对手 ADT 安保公司在一起官司中达成了庭外和解。,"Ring also settled a lawsuit with competing security company, the ADT Corporation.","The Ring Company has been in a dispute with ADT, a company has been in a dispute with the Ring, a company has been in a dispute, a company has been in a dispute, a company has been in a dispute, a company has been in a dispute, a company has been in a dispute, a company has been in a dispute, a company has been in a dispute, a company has been in a dispute, a company has been in a dispute, a company has been in",0.913289617808974,14.529012636494981,eng_Latn," Ring also settled a lawsuit with competing security company, the ADT Corporation.",0.913289617808974,14.529012636494981,15.6875,19.375
