prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang,metricx_qe_function_vector
"Q: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.
A:","""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.","""Agora temos ratos de 4 meses de idade que não são diabéticos e que antes eram diabéticos,""complementou.","O ""nós"" agora tem 4 meses de idade e é um dos animais que não é diabético, mas antes era, ele acrescentou.",12.017396628208415,43.152764900726545,por_Latn," ""Agora temos ratos de 4 meses de idade que não são diabéticos e que antes eram diabéticos,""complementou.",12.017396628208415,43.152764900726545,17.125
"Q: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.
A:","Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.","O Médico Ehud Ur, um professor de medicina na Universidade de Dalhousie em Halifax, Nova Escócia, e presidente da divisão clínica e científica da Canadian Diabetes Association disse que o estudo ainda está dando seus primeiros passos.","A pesquisa ainda está em estágio inicial, mas a Dr. Ehud Ur, professor de medicina da Universidade Dalhousie, na Nova Scotia, Canadá, e chefeiro da divisão clínico e científico da Associação Canadá de Diabetes, alertou que a pesquisa ainda está em estágio inicial.",12.439450932694267,46.448882988041404,por_Latn," O Médico Ehud Ur, um professor de medicina na Universidade de Dalhousie em Halifax, Nova Escócia, e presidente da divisão clínica e científica da Canadian Diabetes Association disse que o estudo ainda está dando seus primeiros passos.",12.439450932694267,46.448882988041404,8.1875
"Q: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.
A:","Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.","Assim como alguns outros especialistas, ele é cético sobre a cura do diabetes, observando que essas descobertas não têm relevância às pessoas que já têm diabetes tipo 1.","A: Como outros especialistas, ele é suspeito de que a diabetes pode ser curado, observando que essas conclusões não têm relevância para pessoas que já têm diabetes tipo 1.",42.98470783177618,66.14215740031483,por_Latn," Assim como alguns outros especialistas, ele é cético sobre a cura do diabetes, observando que essas descobertas não têm relevância às pessoas que já têm diabetes tipo 1.",42.98470783177618,66.14215740031483,9.25
"Q: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.
A:","On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.","Na segunda-feira, Sara Danius, secretária permanente do Comitê Nobel de Literatura da Academia Sueca, anunciou publicamente durante um programa de rádio na Rádio Sveriges na Suécia que o comitê, incapaz de entrar em contato com Bob Dylan diretamente sobre a conquista do Prêmio Nobel de Literatura de 2016, havia abandonado seus esforços para contactá-lo.","O que a Sara Danius, a secretária permanente da Comissão Nobel de Literatura, anunciou durante um programa de rádio na Sveriges Radio, na Suíça, na semana de o que?",11.535762529041042,34.06595138257023,por_Latn," Na segunda-feira, Sara Danius, secretária permanente do Comitê Nobel de Literatura da Academia Sueca, anunciou publicamente durante um programa de rádio na Rádio Sveriges na Suécia que o comitê, incapaz de entrar em contato com Bob Dylan diretamente sobre a conquista do Prêmio Nobel de Literatura de 2016, havia abandonado seus esforços para contactá-lo.",11.535762529041042,34.06595138257023,20.75
"Q: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""
A:","Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""","Danius disse: ""Neste momento não estamos fazendo nada. Tenho ligado e enviado e-mails para o seu colaborador mais próximo e tenho recebido repostas muito amigáveis. Por enquanto, isso certamente é o suficiente.""","A: A frase de Danius, ""Agora, nós não fazem nada. Eu fui e enviado e-mails para o mais próximo colaborador de seu, e recebido uma respostas muito amável. Por agora, isso é, certamente, suficiente."" é uma frase que, em geral, não é uma frase que, em geral, não é uma frase que, em geral, não é uma frase que, em geral, não é uma frase que",14.372495031964226,44.18672034567836,por_Latn," Danius disse: ""Neste momento não estamos fazendo nada. Tenho ligado e enviado e-mails para o seu colaborador mais próximo e tenho recebido repostas muito amigáveis. Por enquanto, isso certamente é o suficiente.""",14.372495031964226,44.18672034567836,25.0
"Q: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.
A:","Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.","Anteriormente, o CEO da Ring, Jamie Siminoff, comentou que a empresa surgiu quando sua campainha não podia ser ouvida de sua loja em sua garagem.","Obrigado, a resposta é: Sim, o CEO da Ring, Jamie Siminoff, disse que a empresa começou quando o seu telefone não era ouvido de sua loja, que está no garagem, e a empresa começou quando o telefone não era ouvido de sua loja, que está no garagem, e a empresa começou quando o telefone não era ouvido de sua loja, que está no garagem, e a empresa começou quando o telefone não era ouvido de",14.269729300142846,41.23658665712294,por_Latn," Anteriormente, o CEO da Ring, Jamie Siminoff, comentou que a empresa surgiu quando sua campainha não podia ser ouvida de sua loja em sua garagem.",14.269729300142846,41.23658665712294,25.0
"Q: He built a WiFi door bell, he said.
A:","He built a WiFi door bell, he said.","Ele montou uma campainha sem fio, disse.",O que o homem construiu?,0.0,6.837467265356882,por_Latn," Ele montou uma campainha sem fio, disse.",0.0,6.837467265356882,25.0
"Q: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.
A:",Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,"Siminoff afirmou que as vendas aumentaram após sua aparição de 2013 em um episódio do Shark Tank, no qual os jurados do programa recusaram o financiamento da startup.","Siminoff, que é o proprietário de uma empresa de varejo, disse que a venda de sua empresa foi aumentada após a sua participação em uma série de Shark Tank, onde a equipe de um panelista de uma série de televisão, que não foi aprovada para a venda de uma empresa, não foi aprovada para a venda de uma empresa, que não foi aprovada para a venda de uma empresa, que não foi aprovada para a venda de",4.0557579017053085,25.814043169290425,por_Latn," Siminoff afirmou que as vendas aumentaram após sua aparição de 2013 em um episódio do Shark Tank, no qual os jurados do programa recusaram o financiamento da startup.",4.0557579017053085,25.814043169290425,20.75
"Q: In late 2017, Siminoff appeared on shopping television channel QVC.
A:","In late 2017, Siminoff appeared on shopping television channel QVC.","Siminoff foi exibido no canal de televisão de compras QVC, no final de 2017.","Siminoff aparece na televisão de shopping, QVC, em 2017.",14.35667588385536,35.619804255463066,por_Latn," Siminoff foi exibido no canal de televisão de compras QVC, no final de 2017.",14.35667588385536,35.619804255463066,9.375
"Q: Ring also settled a lawsuit with competing security company, the ADT Corporation.
A:","Ring also settled a lawsuit with competing security company, the ADT Corporation.","A Ring ganhou também uma causa judicial contra a empresa de segurança concorrente, a ADT Corporation.","A: A: A Ring também resolveu um caso judicial com a ADT Corporation, uma empresa de segurança que competia com a Ring.",14.752569038049879,53.864645947687485,por_Latn," A Ring ganhou também uma causa judicial contra a empresa de segurança concorrente, a ADT Corporation.",14.752569038049879,53.864645947687485,13.1875
