prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang,metricx_qe_function_vector,metricx_function_vector
"Q: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.
A:","""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.","« Nous avons à présent des souris de 4 mois qui ne sont pas diabétiques alors qu'elles l'étaient auparavant », a-t-il ajouté.","""Nous avons des souris qui ont des souris qui ont des souris qui ont des souris qui ont des souris qui ont des souris qui ont des souris qui ont des souris qui ont des souris qui ont des souris qui ont des souris qui ont des souris qui ont des souris qui ont des souris qui ont des souris qui ont des souris qui ont des souris qui ont des souris qui ont des souris qui ont des souris qui ont des souris qui ont des souris qui ont des souris qui ont des souris qui ont des",1.210858350073385,15.448261363500448,fra_Latn," « Nous avons à présent des souris de 4 mois qui ne sont pas diabétiques alors qu'elles l'étaient auparavant », a-t-il ajouté.",1.210858350073385,15.448261363500448,24.875,25.0
"Q: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.
A:","Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.","Le Dr Ehud Ur, professeur de médecine à l'Université Dalhousie de Halifax (Nouvelle-Écosse) et président de la division clinique et scientifique de l'Association canadienne du diabète, a averti que la recherche en était encore à ses débuts.","Le Dr. Ehud Ur, professeur de médecine à Dalhousie, en Nova Scotia et président de l'Association canadienne de la diabète, a déclaré que la recherche est encore en cours. La plupart des recherches sont encore en cours. La plupart des recherches sont encore en cours. La plupart des recherches sont encore en cours. La plupart des recherches sont encore en cours. La plupart des recherches sont encore en cours. La plupart des recherches sont encore en cours. La plupart des recherches sont",22.266204645097016,43.73443577581651,fra_Latn," Le Dr Ehud Ur, professeur de médecine à l'Université Dalhousie de Halifax (Nouvelle-Écosse) et président de la division clinique et scientifique de l'Association canadienne du diabète, a averti que la recherche en était encore à ses débuts.",22.266204645097016,43.73443577581651,24.375,25.0
"Q: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.
A:","Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.","À l'instar d'autres experts, il se montre sceptique quant à la possibilité de guérir le diabète, faisant remarquer que ces résultats ne sont pas applicables aux personnes qui souffrent déjà de diabète de type 1.","Le médecin a déclaré que la diabète peut être guérie, mais cela n'a aucune importance pour les personnes qui n'ont pas le diabète. Les résultats de cette étude n'ont aucune importance, car ils n'ont pas d'intérêt pour les personnes qui n'ont pas le diabète. Les résultats de cette étude n'ont aucune importance, car ils n'ont pas d'intérêt pour les personnes qui n'ont pas le diabète. Les résultats de cette",4.479664458901607,29.684584624959008,fra_Latn," À l'instar d'autres experts, il se montre sceptique quant à la possibilité de guérir le diabète, faisant remarquer que ces résultats ne sont pas applicables aux personnes qui souffrent déjà de diabète de type 1.",4.479664458901607,29.684584624959008,25.0,25.0
"Q: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.
A:","On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.","Lundi, lors d'une émission de radio sur Sveriges Radio, en Suède, Sara Danius, secrétaire permanente du Comité Nobel de Littérature de l'Académie Suédoise, a annoncé publiquement que le comité, incapable de joindre directement Bob Dylan au sujet du prix Nobel de littérature 2016, avait renoncé à le contacter.","Le lundi, la semaine, la secrétaire générale de la Commission de la littérature de la Suède, la Reine Elisabeth, a annoncé lors d'une radio publique en Suède, la Reine Elisabeth, la Reine Elisabeth, la Reine Elisabeth, la Reine Elisabeth, la Reine Elisabeth, la Reine Elisabeth, la Reine Elisabeth, la Reine Elisabeth, la Reine Elisabeth, la Reine Elisabeth, la Reine Elisabeth, la Reine Elisabeth, la Reine Elisabeth, la Reine Elisabeth, la Reine Elisabeth, la Reine Elisabeth, la Reine",7.154039237131936,25.21159872347137,fra_Latn," Lundi, lors d'une émission de radio sur Sveriges Radio, en Suède, Sara Danius, secrétaire permanente du Comité Nobel de Littérature de l'Académie Suédoise, a annoncé publiquement que le comité, incapable de joindre directement Bob Dylan au sujet du prix Nobel de littérature 2016, avait renoncé à le contacter.",7.154039237131936,25.21159872347137,25.0,25.0
"Q: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""
A:","Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""","Danius a déclaré : « En ce moment, nous ne faisons rien. J'ai appelé et envoyé des courriels à son plus proche collaborateur et j'ai reçu des réponses très amicales. Pour l'instant, c'est certainement suffisant. »","Le Danin a dit, ""C'est-à-dire, la plupart des gens, la plupart des gens, la plupart des gens, la plupart des gens, la plupart des gens, la plupart des gens, la plupart des gens, la plupart des gens, la plupart des gens, la plupart des gens, la plupart des gens, la plupart des gens, la plupart des gens, la plupart des gens, la plupart des gens, la plupart des gens, la plupart des gens,",0.981959920620957,11.10844959673081,fra_Latn," Danius a déclaré : « En ce moment, nous ne faisons rien. J'ai appelé et envoyé des courriels à son plus proche collaborateur et j'ai reçu des réponses très amicales. Pour l'instant, c'est certainement suffisant. »",0.981959920620957,11.10844959673081,25.0,25.0
"Q: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.
A:","Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.","Auparavant, le PDG de Ring, Jamie Siminoff, a fait remarquer qu'il a lancé l'entreprise lorsque la sonnette de sa porte d'entrée n'était pas audible depuis son magasin dans son garage.","Le Réseau de l'entreprise de la société de l'entreprise, Jamie Siminoff, a déclaré que la société a commencé lorsque la première fois, la société a été fondée, la plupart des gens ont été invités à l'époque à l'époque, la plupart des gens ont été invités à l'époque, la plupart des gens ont été invités à l'époque, la plupart des gens ont été invités à l'époque, la plupart des gens ont été invités à l'époque",6.698120275992428,29.616539860489787,fra_Latn," Auparavant, le PDG de Ring, Jamie Siminoff, a fait remarquer qu'il a lancé l'entreprise lorsque la sonnette de sa porte d'entrée n'était pas audible depuis son magasin dans son garage.",6.698120275992428,29.616539860489787,25.0,25.0
"Q: He built a WiFi door bell, he said.
A:","He built a WiFi door bell, he said.",Il dit avoir conçu une sonnette de porte Wi-Fi.,"Le bâtiment a construit un appelaphone, il dit.",3.377156414337854,15.727190245213912,fra_Latn, Il dit avoir conçu une sonnette de porte Wi-Fi.,3.377156414337854,15.727190245213912,17.625,20.125
"Q: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.
A:",Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,M. Siminoff a déclaré que les ventes ont augmenté après son apparition en 2013 dans un épisode de Shark Tank où le panel de la série a refusé de financer la start-up.,"Le Siminoff a l'époque, la société a été fondée par le milliardaire, Jean-François Siminoff, qui a été l'un des plus connus de la société, la société a été fondée par Jean-François Siminoff, qui a été l'un des plus connus de la société, la société a été fondée par Jean-François Siminoff, qui a été l'un des plus connus de la société, la société a été fondée par Jean-François Siminoff, qui",2.717941656511548,18.447096564955945,fra_Latn, M. Siminoff a déclaré que les ventes ont augmenté après son apparition en 2013 dans un épisode de Shark Tank où le panel de la série a refusé de financer la start-up.,2.717941656511548,18.447096564955945,25.0,25.0
"Q: In late 2017, Siminoff appeared on shopping television channel QVC.
A:","In late 2017, Siminoff appeared on shopping television channel QVC.","Fin 2017, Siminoff est apparu sur la chaîne de télé-achat QVC.","Siminoff a la télévision, la semaine dernière, la télévision, la semaine dernière, la télévision, la semaine dernière.",5.911245883122323,18.561922776170185,fra_Latn," Fin 2017, Siminoff est apparu sur la chaîne de télé-achat QVC.",5.911245883122323,18.561922776170185,24.25,24.25
"Q: Ring also settled a lawsuit with competing security company, the ADT Corporation.
A:","Ring also settled a lawsuit with competing security company, the ADT Corporation.","Ring a également réglé un procès avec une entreprise de sécurité concurrente, l'ADT Corporation.","Les Ring, une société de sécurité, a été fondée en 1999.",4.5337414033126056,21.06606483133036,fra_Latn," Ring a également réglé un procès avec une entreprise de sécurité concurrente, l'ADT Corporation.",4.5337414033126056,21.06606483133036,25.0,25.0
