prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang,metricx_qe_function_vector
"Q: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.
A:","""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.","« Nous avons à présent des souris de 4 mois qui ne sont pas diabétiques alors qu'elles l'étaient auparavant », a-t-il ajouté.",Nous nous nous nous dechcçc de La La La Conchàcà Là C Conchàcà De Là De Conchàcà De C Conchàcà De Conch C De Conch C De Con C De Con C Conchàcà De Cona De Cona Cona De Cona Cona De Cona De Cona De Cona De Cona De Cona De Cona De Cona De Cona De Con,0.4646191131204397,6.818294609238333,ltz_Latn," ""Mir hunn elo 4 Méint al Mais, déi net diabeetesch sinn, déi fréier diabeetesch waren"", huet hie bäigefüügt.",0.4646191131204397,4.853139596352343,24.625
"Q: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.
A:","Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.","Le Dr Ehud Ur, professeur de médecine à l'Université Dalhousie de Halifax (Nouvelle-Écosse) et président de la division clinique et scientifique de l'Association canadienne du diabète, a averti que la recherche en était encore à ses débuts.",S La La La S C L S A S S A S S A S S A S S S A S S S A S S S S A S S S S S A S S S S S S S S S S S S S S S S S S S S S S S S S S S S S S S S S S S S S S S S S S S S S S S S S S S S S S S S S S S S S S S,0.0,0.3400435255712731,yue_Hant, 位於新斯科舍省哈利法克斯的達爾豪西大學醫學教授、加拿大糖尿病協會臨床與科學部門主席埃胡德·烏爾醫生警告，這項研究仍處於早期階段。,0.0,0.0,25.0
"Q: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.
A:","Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.","À l'instar d'autres experts, il se montre sceptique quant à la possibilité de guérir le diabète, faisant remarquer que ces résultats ne sont pas applicables aux personnes qui souffrent déjà de diabète de type 1.",A Certa de Lc S De C S De S De C S De C S De C S De C S De S De C De C De S De C De S De C De S De S De C De S De S De S De S De S De S De S De S De S De S De S De S De S De S De S De S De S De S De S De S De S De S De S De S De S De S De S De S,0.36264270632120366,2.709461955010988,ltz_Latn," Ewéi e puer aner Experten ass hie skeptesch, ob Diabetes geheelt ka ginn, a mierkt un, datt seng Erkenntnisser fir Mënschen, déi schonn un Typ-1-Diabetes leiden, net relevant sinn.",0.0,2.978949919556472,25.0
"Q: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.
A:","On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.","Lundi, lors d'une émission de radio sur Sveriges Radio, en Suède, Sara Danius, secrétaire permanente du Comité Nobel de Littérature de l'Académie Suédoise, a annoncé publiquement que le comité, incapable de joindre directement Bob Dylan au sujet du prix Nobel de littérature 2016, avait renoncé à le contacter.",À La S La La S La S À La S À À À À À À À À À À À À À À À À À À À À À À À À À À À À À À À À À À À À À À À À À À À À À À À À À À À À À À À À À À À À À À À À À À À À À À À À À À À À À À À À À À À À À À À À À,0.0,0.594209161624892,fra_Latn," Lundi, lors d'une émission de radio sur Sveriges Radio, en Suède, Sara Danius, secrétaire permanente du Comité Nobel de Littérature de l'Académie Suédoise, a annoncé publiquement que le comité, incapable de joindre directement Bob Dylan au sujet du prix Nobel de littérature 2016, avait renoncé à le contacter.",0.0,0.594209161624892,25.0
"Q: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""
A:","Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""","Danius a déclaré : « En ce moment, nous ne faisons rien. J'ai appelé et envoyé des courriels à son plus proche collaborateur et j'ai reçu des réponses très amicales. Pour l'instant, c'est certainement suffisant. »","A Pour maintenant, Je S Là À L C Ch C A D Pour À S À L À À S À À S À À S À À S À À S À À S À À S À À S À À S À À S À À S À À À S À À À S À À À S À À À S À À À S À À À S À À À S À À À S À À À S À À À S À À À S À À À",0.4312572865610176,3.9879140461530302,fra_Latn," Danius a déclaré : « En ce moment, nous ne faisons rien. J'ai appelé et envoyé des courriels à son plus proche collaborateur et j'ai reçu des réponses très amicales. Pour l'instant, c'est certainement suffisant. »",0.4312572865610176,3.9879140461530302,25.0
"Q: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.
A:","Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.","Auparavant, le PDG de Ring, Jamie Siminoff, a fait remarquer qu'il a lancé l'entreprise lorsque la sonnette de sa porte d'entrée n'était pas audible depuis son magasin dans son garage.","A préccioment, La La Ci precedo Lm C Concàcà L C S L C À L S À C L À S À C L À C À L C À S À L C À S À L C À S À L C À S À L C À S À L C À S À L C À S À L C À S À L C À S À L S À L À C L À S À C L À S À C S",0.4357268709208794,3.3998565495076347,fra_Latn," Auparavant, le PDG de Ring, Jamie Siminoff, a fait remarquer qu'il a lancé l'entreprise lorsque la sonnette de sa porte d'entrée n'était pas audible depuis son magasin dans son garage.",0.4357268709208794,3.3998565495076347,25.0
"Q: He built a WiFi door bell, he said.
A:","He built a WiFi door bell, he said.",Il dit avoir conçu une sonnette de porte Wi-Fi.,Vous Léça de L L S L C L S L L L L L L S L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L,0.36264270632120366,2.5362310743533723,lim_Latn," Heer maakde ‘n Wi-Fi deurbel, zag ‘r.",0.0,1.370750674650966,25.0
"Q: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.
A:",Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,M. Siminoff a déclaré que les ventes ont augmenté après son apparition en 2013 dans un épisode de Shark Tank où le panel de la série a refusé de financer la start-up.,Sima de La S La S De S De La S De La S De La S De La S De La S De La S De La S De La S De La S De S De La S De S De La S De S De La S De S De S De S De S De S De S De S De S De S De S De S De S De S De S De S De S De S De S De S De S De S De S,0.37815900605581765,4.029274483914674,ltz_Latn," De Siminoff huet gesot, datt den Ëmsaz no sengem Optrëtt 2013 an enger &apos;Shark Tank&apos;-Folleg, wou de Showgremium d'Finanzéierung vum Startup ofgeleent huet, geklomm ass.",0.44970938060393545,4.325264717064801,25.0
"Q: In late 2017, Siminoff appeared on shopping television channel QVC.
A:","In late 2017, Siminoff appeared on shopping television channel QVC.","Fin 2017, Siminoff est apparu sur la chaîne de télé-achat QVC.",A La tarda de Là Lc Conchcia La S P L C A De L S A De L S A De La S De L S A De S De L S A De S De S De S De S De S De S De S De S De S De S De S De S De S De S De S De S De S De S De S De S De S De S De S De S De S De S De S De S De S De,0.3741567601961751,4.946159223487818,ltz_Latn, Enn 2017 ass de Siminoff um Shopping-Fernseesender QVC opgetrueden.,0.3741567601961751,4.60080814173602,25.0
"Q: Ring also settled a lawsuit with competing security company, the ADT Corporation.
A:","Ring also settled a lawsuit with competing security company, the ADT Corporation.","Ring a également réglé un procès avec une entreprise de sécurité concurrente, l'ADT Corporation.",A La Squadcia de La S C Con C S A De La S C A De S De L S De S De S De S De S De S De S De S De S De S De S De S De S De S De S De S De S De S De S De S De S De S De S De S De S De S De S De S De S De S De S De S De S De S De S De S De S De S De S De,0.35896057761679323,3.9933711573358663,ltz_Latn," De Ring huet och eng Klo mat enger konkurréierender Sécherheetsentreprise, der ADT Corporation, bäigeluecht.",0.35896057761679323,4.7365301973510014,25.0
