prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman suggested that conditions wouldn't improve until sometime next week.
A:", Pittman sugeriu que as condições não melhorariam até a próxima semana.,, Pittman suggested that conditions wouldn't improve until sometime next week.,0.0,5.412989186545265,0.0,22.10893642984908,eng_Latn,100.00000000000004,100.0
"Q: Each of these nomadic rampages or marches lasts for approximately 17 days.
A:", Cada uma dessas manifestações ou marchas nômades dura aproximadamente 17 dias.,, The nomadic rampages or marches are a type of military action that involves the use of…,0.0,1.8160849415439309,0.0,12.829359927615123,eng_Latn,28.592291256793107,41.98941823839255
"Q: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.
A:"," As diferentes construções têm diferentes capacidades, são sensíveis a comprimentos de onda diferentes e possuem diferentes níveis de acuidade, além disso, elas necessitam de um processamento diferente para dar sentido à entrada e diferentes números para funcionar de forma otimizada."," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally."," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.",0.9521182729607781,0.9521182729607781,21.191795782051486,21.191795782051486,eng_Latn,100.00000000000004,100.0
"Q: The typhoon is estimated to be moving toward China at eleven kph.
A:", Estima-se que o tufão esteja se movendo em direção à China numa velocidade de 11 quilômetros por hora.,, A typhoon is a large-scale storm that is moving toward the west at a speed of 11 kph.,0.0,1.7581039130474174,0.0,11.776961916335226,eng_Latn,15.604242268653643,40.336096743936615
"Q: Massa is due to be out for at least the rest of the 2009 season.
A:"," Massa deverá ficar de fora até, pelo menos, o resto da temporada de 2009.",, The season is due to be out for at least the rest of the 2009 season.,0.0,0.0,0.0,15.915652637312986,eng_Latn,87.0239763769791,90.05999558804712
"Q: One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.
A:"," Um dos pontos fortes de Charlotte, na Carolina do Norte, é que tem uma abundância de opções de alta qualidade para famílias.",," Charlotte, North Carolina, has a lot of high-quality options for families. The city is home to many great restaurants, shopping, and entertainment options. It is also home to a variety of parks and recreational facilities.",0.0,1.9547435301444356,0.0,23.387134795943272,eng_Latn,22.5596877546992,52.60225507764448
"Q: This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.
A:", Isso faz com que lentes de zoom baratas sejam mais difíceis de usar em baixas condições de luz ambiente sem usar o flash.,," This is a very common question. The answer is yes, it is. The lens is a zoom lens, and the lens is a zoom lens. The lens is a zoom lens. The lens is a zoom lens. The lens is a zoom lens. The lens is a zoom lens. The lens is a zoom lens. The lens is a zoom lens. The lens is",0.0,0.9602649544637031,0.0,11.72133383030015,eng_Latn,1.091071638201691,16.941846489521918
"Q: Traditionally, the heir to the throne would go straight into the military after finishing school.
A:"," Tradicionalmente, o herdeiro do trono iria direto para o exército depois de concluir a escola.",, The heir to the throne would go straight into the military after finishing school.,0.0,2.0451230968510004,0.0,12.048084392027654,eng_Latn,75.19760309383663,84.34179627341314
"Q: A cell is the smallest structural and functional unit of a living (things) organism.
A:", Uma célula é a menor unidade estrutural e funcional de um organismo (ser) vivo.,, A cell is the smallest structural and functional unit of a living (things) organism.,0.0,2.5828020030551087,0.0,24.38804302700896,eng_Latn,100.00000000000004,100.0
"Q: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.
A:"," Os principais pesquisadores dizem que isso pode levar ao diagnóstico precoce de câncer, tuberculose, HIV e malária em pacientes em países de baixa renda, onde expectativas de sobrevivência para doenças como o câncer de mama podem chegar à metade em comparação às expectativas de sobrevivência de países mais ricos.",," The study, published in the journal Nature, found that the risk of cancer in the United States was 1 in 100,000, compared with 1 in 100,000 in the United Kingdom.",0.0,0.5034495090777121,0.0,8.453959985571595,eng_Latn,1.9230917018749234,15.554537805454643
"Q: Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak.
A:"," A Alemanha se referiu ao ataque como “Operação Sealion”. Grande parte das armas pesadas e dos suprimentos do Exército Britânico foram dados como perdidos quando eles precisaram evacuar de Dunquerque, por isso o exército estava bem fraco.", Translate the following sentence from English to Portuguese:," The German code-named the attack “Operation Sealion” was a surprise attack on the British army in 1940. The British army was in a state of shock after the evacuation of Dunkirk, and the British Army was not equipped to fight the Germans. The British Army was not equipped to fight the Germans.",0.0,4.964646387116196,4.750243118456618,18.19391876521369,eng_Latn,26.663622521384458,43.74780408144724
"Q: These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.
A:"," Como não têm muita agilidade, é preciso dar uma grande volta ao redor das Montanhas Transantárticas para chegar até o planalto.",, These are not very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.,0.0,1.3355980882200826,0.0,16.514603926299056,eng_Latn,88.48572554646746,95.51186344873594
"Q: There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World"".
A:"," Há inúmeras variações possíveis, mas essa continua sendo o que a maioria das pessoas quer dizer quando falam de ""ir para a Disney"".", Translate the following sentence from English to Portuguese:," This is a very good question. I'm not sure if you're familiar with the Disney Parks, but I'm sure you'll find it interesting.",0.0,1.389736936231864,6.153496538781715,14.152364706902008,eng_Latn,2.3372496156461087,19.791237106725422
"Q: A World's Fair (commonly called World Exposition, or simply Expo) is large international festival of arts and sciences.
A:"," Uma Feira Mundial (comumente nomeada de Exposição Mundial, ou simplesmente Expo) é um grande festival internacional de artes e ciências.",, World's Fair is a large international festival of arts and sciences. It is held every four years in the United States.,0.0,1.472939338203778,0.0,18.445310874283365,eng_Latn,37.548703074103265,52.475569695020454
"Q: To Check the victim, you must first survey the scene to ensure your safety.
A:"," Para checar a vítima, você precisa primeiramente estudar a cena para garantir sua segurança.",," To check the victim, you must first survey the scene to ensure your safety.",0.0,2.265000110415278,0.0,12.222872339786795,eng_Latn,87.61560783209455,94.37559468321474
"Q: Then, a few years later in 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus.
A:"," Então, alguns anos depois, em 1639, um astrônomo inglês chamado Jeremiah Horrocks observou um trânsito de Vênus.", Horrocks was a British astronomer who observed Venus in 1639., Horrocks observed a transit of Venus in 1639.,3.347751008380369,3.8954789346954346,18.545184654644732,19.253357655201697,eng_Latn,23.9519080369392,41.54035235012959
"Q: Nevertheless, there are many distinctive ways of drinking coffee around the world that are worth experiencing.
A:"," No entanto, existem muitas maneiras distintas de beber café em todo o mundo que vale a pena experimentar.",, The world is full of unique ways of drinking coffee. Some of the most popular ways of drinking coffee are:,0.0,1.6504712178944343,0.0,10.607586869966706,eng_Latn,12.858902882463452,35.081100486974535
"Q: During the last three decades, despite officially remaining a communist state, China has developed a market economy.
A:"," Durante as últimas três décadas, apesar de oficialmente permanecer como um Estado comunista, a China desenvolveu uma economia de mercado.",, The last three decades have been marked by a rapid economic development in China. The country has been…,0.0,1.8837055744961377,0.0,16.818442173601245,eng_Latn,11.720587768331924,33.75743010816799
"Q: Hopefully, most people will realise that their long term best option is to work together with others.
A:", Esperamos que a maioria das pessoas perceba que sua melhor opção de longo prazo é trabalhar em harmonia com outros.,," If you are a member of a group, you can work together to achieve your goals.",0.0,1.7311593266360696,0.0,10.966952324751734,eng_Latn,4.324908785617644,20.08119488982766
"Q: Photons are even smaller than the stuff that makes up atoms!
A:", Os fótons são ainda menores do que as partículas que formam os átomos!,, The stuff that makes up atoms is called photons.,0.0,2.0540152107739,0.0,9.72492449517343,eng_Latn,36.705048206502106,52.43345969809773
