prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang,metricx_qe_function_vector,metricx_function_vector
"Q: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.
A:","""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.",他补充道：“我们现在有 4 个月大没有糖尿病的老鼠，但它们曾经得过该病。”,这话话话话话话话话话话话话话话话话话话话话话话话话话话话话话话话话话话话话话话话话话话话话话话话话话话话话话话话话话话话话话话话话话话话话话话话话话话话话话话话话话话话话话话话话话话话话话话话话话话话,0.0,0.0,heb_Hebr," ""יש לנו כעת עכברים בני 4 חודשים שאינם סוכרתיים ואשר היו סוכרתיים בעבר, הוא הוסיף.""",0.0,0.0,17.875,17.375
"Q: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.
A:","Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.",埃胡德·乌尔博士（新斯科舍省哈利法克斯市达尔豪西大学医学教授，加拿大糖尿病协会临床与科学部门教授）提醒，这项研究仍处在早期阶段。,据据据uctorical证 proof 证 proof 证 proof 证 proof 证 proof 证 proof 证 proof证证证证证证证证证证证证证证证证证证证证证证证证证证证证证证证证证证证证证证证证证证证证证证证证证证证证证证证证证证证证证证证证证证证证证证证证证证证,0.3518161903016947,0.0,vec_Latn," El dotor Ehud Ur, profesor de medesina a l’Università Dalhousie a Halifax, Nova Scossia e capo dea division clinica e sientifia de l’Asociasion Diabete del Canada ga avisà che el studio xe ancora nee fasi inisiałi.",0.0,3.1866536123015132,21.75,12.75
"Q: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.
A:","Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.",和其他一些专家一样，他对糖尿病能否治愈持怀疑态度。他指出，这些发现与已患有 1 型糖尿病的人无关。,他认为这种 findings没有对话的人 already suffering diabetes，并没有对话的人已经 suffering diabetes。话uesuesues话uesuesues话uesuesues话uesuesues话uesuesues话uesuesues话uesuesues话uesuesues话uesuesues话uesuesues话uesuesues话uesuesues话uesuesues话uesuesues话uesuesues话uesuesues话uesuesues话uesuesues话uesuesues话uesuesues,0.39267775650139103,1.3631648840249728,als_Latn," Ashtu sikurse disa ekpertë të tjerë, ai është skeptik ndaj kurueshmërisë së diabetit, duke pasur parasysh se këto rezultate nuk kanë lidhje me personat që kanë tashmë diabet të tipit 1.",0.2983705723513635,7.5388093117951405,20.375,21.5
"Q: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.
A:","On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.",周一，瑞典学院诺贝尔文学委员会常务秘书萨拉·丹尼尔斯在瑞典广播电台的一档节目中向公众宣布，委员会因无法直接联系到鲍勃·迪伦，通知他获得了 2016 年诺贝尔文学奖，已经放弃了与他联系的尝试。,据报道， committee unable unable unable unable unable unable unable unable unable unable unable unable unable unable unable unable unable unable unable unable unable unable unable unable unable unable unable unable unable unable unable unable unable unable unable unable unable unable unable unable unable unable unable unable unable unable unable unable unable unable unable unable unable unable unable unable unable unable unable unable unable unable unable unable unable unable unable unable unable unable unable unable unable unable unable unable unable unable unable unable unable unable unable unable unable unable unable unable unable unable unable unable unable unable unable unable,0.21397201703724086,0.06503642039542144,tgl_Latn," Noong Lunes, Sara Danius, permanenteng sekretarya ng Nobel Committee para sa Literatura sa Swedish na Academy, ay inanunsiyo sa publiko sa panahon ng programa sa radyo sa Sveriges Radio sa Sweden na ang komite, hindi direktang makontak si Bob Dylan tungkol sa pagkakapanalo ng 2016 Nobel Prize sa Literatura, ay inabandona na ang pagkontak sa kanya.",0.17992830209122257,5.992515547065631,23.0,22.625
"Q: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""
A:","Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""",达尼厄斯说道：“目前我们保持按兵不动。我给他关系最好的合作者打过电话并发送了电子邮件，而且收到了对方非常友好的回复。就目前而言，这足够了。”,Daniues说了话，并传ized了 emails，并收 up comingly replied. 现ually，我们没有做 anything。 我打了话uesuesuesuesuesuesuesuesuesuesuesuesuesuesuesuesuesuesuesuesuesuesuesuesuesuesuesuesuesuesuesuesuesuesuesuesuesuesuesuesuesuesuesuesuesuesuesuesuesuesuesuesuesuesuesuesuesuesuesuesuesuesuesuesuesuesuesuesuesuesuesues,0.6179091746760127,2.0214383589688367,als_Latn," Daniusi tha: ""Në këtë moment nuk po bëjmë asgjë. I kam telefonuar dhe dërguar disa emaile bashkëpunëtorit të tij më të afërt dhe mora përgjigje tepër miqësore. Për momentin, është sigurisht e mjaftueshme """,0.46950944141035783,6.569380765430894,23.0,22.25
"Q: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.
A:","Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.",此前，铃声 (Ring) 公司 CEO 杰米·西米诺夫曾表示，公司成立之初，他在位于车库的工作室里是听不到门铃响声的。,Ring的事 earlier thanatively， CEO Jamie Sim simsoring话话话话话话话话话话话话话话话话话话话话话话话话话话话话话话话话话话话话话话话话话话话话话话话话话话话话话话话话话话话话话话话话话话话话话话话话话话话话话话话话话话话话话话话话话,0.4630161453920091,5.379676114255546,eng_Latn," Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.",0.8847708775780885,10.756315419938305,20.25,20.25
"Q: He built a WiFi door bell, he said.
A:","He built a WiFi door bell, he said.",他称，他制作了一个 WiFi 门铃。,他 build 了 door door door door door door door door door door door door door door door door door door door door door door door door door door door door door door door door door door door door door door door door door door door door door door door door door door door door door door door door door door door door door door door door door door door door door door door door door door door door door door door door door door door door door door door door door door door door door door door door door,0.4225876924527687,0.40849673202614384,lim_Latn," Heer maakde ‘n Wi-Fi deurbel, zag ‘r.",0.3553524757138724,1.0838150289017343,17.0,16.625
"Q: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.
A:",Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,西米诺夫说，2013 年他在《创智赢家》节目中露面后，公司的销售额大增，当时节目组拒绝向这家初创公司投资。,Sim ifs sales � vertheless icky after 201 coments icipared icipared after 201 com icipared icipared after 201 com icipared icipared after 201 com icipared icipared after 201 com icipared icipared after 201 com icipared icipared after 201 com icipared icipared after 201 com icipared icipared after 201 com icipared icipared after,0.0,0.7770072703122548,eng_Latn, Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,0.9825497973175874,13.018186944700675,19.75,23.875
"Q: In late 2017, Siminoff appeared on shopping television channel QVC.
A:","In late 2017, Siminoff appeared on shopping television channel QVC.",2017 年年末，西米诺夫出现在 QVC 电视销售频道。,Sim ifs appeared在话ues late 201 com on Shopping Channel Q 话ues Q 话ues Q 话ues话ues话ues话ues话ues话ues话ues话ues话ues话ues话ues话ues话ues话ues话ues话ues话ues话ues话ues话ues话ues话ues话ues话ues话ues话ues话ues话ues话ues话ues话ues话ues话ues话ues话ues话ues话ues话ues话,0.4225876924527687,1.8281010772058106,als_Latn," Në fund të vitit 2017, Siminofi u shfaq në kanalin televiziv të blerjeve QVC.",0.4225876924527687,6.196000128950822,19.75,20.625
"Q: Ring also settled a lawsuit with competing security company, the ADT Corporation.
A:","Ring also settled a lawsuit with competing security company, the ADT Corporation.",铃声 (Ring) 公司还与竞争对手 ADT 安保公司在一起官司中达成了庭外和解。,ring已经 settlement了 lawsuit with competing security company AD comical 公司。这倒倒 isn’t吧。没有吧。没有吧。没有吧。没有吧。没有吧。没有吧。没有吧。没有吧。没有吧。没有吧。没有吧。没有吧。没有吧。没有吧。没有吧。没有吧。没有吧。没有吧。没有吧。没有吧。没有吧。没有吧。没有吧。没有吧。没有吧。没有吧。没有,0.859122307088785,2.6856003161178412,zho_Hans, 铃声 (Ring) 公司还与竞争对手 ADT 安保公司在一起官司中达成了庭外和解。,0.859122307088785,2.6856003161178412,15.375,18.0
