prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.
A:","""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.","""Sasa tuna panya wenye umri wa miezi minne ambao hawana kisukari ambao awali walikuwa na kisukari"", aliongeza.","""Kwawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawa",0.7144315612998046,6.241981839901184,ayr_Latn," “Jichhax 4 phaxsin achakunakanïtanwa kawknïriti janiw tiyawitiküpkti ukat tiyawitikupxirïnwa”, saw jupax artxatt’awayi.",0.0,3.6785878541878194
"Q: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.
A:","Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.","Dak. Ehud Ur, profesa wa udaktari katika chuo kikuu cha Dalhousie kule Halifix, Nova Scotia na mwenyekiti wa kitengo cha kliniki na kisayansi kwenye ushirika wa ugonjwa wa kisukari nchini Canada alionya kuwa utafiti bado uko kwenye siku za mapema.",Kwa wawa ku ku kuwa kuwa kuwawa kuwawawa kuwawawawa kuwawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawa,0.5777659397397842,6.282294140501948,ayr_Latn," Ehud Ur qullirix, ukhamarak Dalhousie en Halifax, Nueva Escocia uksa jach'a yatiqañ utan yatichiri, clinica cientifica Asociación Canadiense de Diabetes ukan p'iqinchiri jupan yantxatawinakapax jichhaw qalltaski.",0.0,3.5659878053861798
"Q: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.
A:","Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.","Kama wataalam wengine, ana shaka kuhusu kama ugonjwa wa kisukari unaweza kutibiwa, akagundua kuwa matokeo haya hayana umuhimu kwa watu ambao tayari wana ugojwa wa kisukari wa aina 1.",Kwa wawa wa kuwa ku kuwa kuwawa kuwawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawa,0.8327748566971627,10.203832696420605,ayr_Latn," Kunjamtix yaqha yatxatatanakax sapki, jupax janiw muxsa usu diabetes ukax qullasispaw janiw jiskisa, khitinakatix Type 1 uka usunipkixa, jupanakatakix janiw kuna sinti jach'a jikxatawikisa.",0.0,4.203839896261279
"Q: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.
A:","On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.","Mnamo Jumatatu, Sara Danius, katibu wa kudumu wa Kamati ya Nobel ya Fasihi katika Chuo cha Uswidi, alitangaza hadharani wakati wa kipindi cha redio kwenye Sveriges Radio katika Uswidi kwamba kamati hiyo, kwa kutoweza kumfikia Bob Dylan moja kwa moja kuhusu ushindi wa Tuzo la Nobel la Fasihi 2016, iliacha juhudi zake za kujaribu kumfikia.",Hambuwa wa kuwawa kuwawa kuwawa kuwawawa kuwawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawa,0.39729886865708236,5.78375631112438,ayr_Latn," Phaxsi uru ukurunx Sara Danius, secretaria permanente del Comité Nobel de Literatura de la Academia Sueca, khanañcht´awarakiwa taqinirupuni khä Sveriges radio uksa tuqita, art´atapansti walpunrak arnaqawayi comité uksa tuqinkirinakaru, janis walipkaspa irnaqawinakapanx ukhama, janis Bob Dylan ukampis arust´awiñ atipkaspa chayllint´awi khaya premio Novel de Literatura khä pä waranqa tunka suxtani-2016 uka maran atipt´awinak apaskanxa jupanak p´iqinchiris jaytajwapkaspa yan ukar purisina ukham arst´awaraki.",0.0,4.419499059462888
"Q: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""
A:","Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""","Danius alisema, ""Sasa hivi hatufanyi chochote. Nimepiga simu na kutuma barua pepe kwa mshirika wake wa karibu na kupata majibu ya kirafiki sana. Kwa sasa, hakika hiyo imetosha.""",Kwawa wawawa kuwa kuwa kuwawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawa,0.7144315612998046,4.706231608322499,ayr_Latn," Danius jupast sarakinwa: “Anchha pachans janiw kuns lurktanti. Jawsayatwa chililirita ukhamarak apayayatwa qillqatanaka atamir uksa tuqisa khitikitix yanapt´iripax juparu, nayax katuqaraktwa wali suma jaysawipxa, ukax nayatakix wal kusisiyitu.”",0.5628478239103752,4.8675664302504345
"Q: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.
A:","Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.","Hapo awali, Mkurugenzi Mtendaji wa Ring, Jamie Siminoff, alitamka kampuni hiyo ilianza wakati kengele yake ya mlangoni haikuwa inasikika katika duka lake kwenye karakana yake.",Hini niwa kuwa kuwa kuwa kuwawa kuwawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawa,0.8165967685677477,6.081507333466728,ayr_Latn," Jamie Siminoff, nayrir p´iqinchgir director jupasti arst´awarakiwa kunatix empresa ukasti qaltawayarakiwa kunasatix utapunkut limt´añap chililirix jan askikana anqax jach´a punkupan ukhatpacha.",0.6488845767042196,5.692926559585715
"Q: He built a WiFi door bell, he said.
A:","He built a WiFi door bell, he said.","Aliunda kengele ya mlango ya Wi-Fi, alisema.",Hini niwa kuwa kuwa kuwawa kuwawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawa,0.0,2.4883731309809596,ayr_Latn, Jupax mä WiFi punku timwri lurta saw si.,0.0,3.0178581874897095
"Q: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.
A:",Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,Siminoff alisema mauzo yaliongezeka baada ya yeye kuonekana katika kipindi cha Shark Tank mnamo 2013 ambapo paneli ya onyesho hilo ilikataa kufadhili biashara hiyo mpya.,Hini niwa kuwa kuwawa kuwawa kuwawawa kuwawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawa,0.0,4.01107010386492,ayr_Latn, Siminoff jupax siwa 2013 maran Shark Tank uka episodio uñstawipanw aljañanakax jilxati kawkhatix wakichaw panilax qullqi churañatakix janiw sataynawa.,0.6866732953963861,6.195603796471022
"Q: In late 2017, Siminoff appeared on shopping television channel QVC.
A:","In late 2017, Siminoff appeared on shopping television channel QVC.","Baadaye 2017, Siminoff alionekana katika chaneli ya ununuzi ya televisheni QVC.",Hambu niwa wa kuwa kuwawa kuwawa kuwawawa kuwawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawa,0.0,3.0305228279652887,ayr_Latn," 2017 mara tukusi ukjanakaxa, Siminoff jupax althapiñ tiliwisyun kanal QVC ukan uñstawayi.",0.0,4.535148333124848
"Q: Ring also settled a lawsuit with competing security company, the ADT Corporation.
A:","Ring also settled a lawsuit with competing security company, the ADT Corporation.","Ring pia alitatua mashtaka ya kampuni pinzani ya usalama, Shirika la ADT.",Kwa wawa kuwa ku kuwa kuwawa kuwawawa kuwawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawawa,0.0,3.358876127640505,ayr_Latn, Ring ukax jark'aqasiñ imprisa ADT Kurpurasyun ukan jan walt'äwinaka utjkan ukxa kipkarakiw askichi.,0.0,4.348194779823731
