prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman suggested that conditions wouldn't improve until sometime next week.
A:", Pittman sugeriu que as condições não melhorariam até a próxima semana.,, Pittman suggested that conditions wouldn't improve until sometime next week.,0.0,5.412989186545265,0.0,22.10893642984908,eng_Latn,100.00000000000004,100.0
"Q: Each of these nomadic rampages or marches lasts for approximately 17 days.
A:", Cada uma dessas manifestações ou marchas nômades dura aproximadamente 17 dias.,, O Each of these nomadic rampages or marches lasts for approximately 17 days.,0.0,2.8265205879007453,0.0,19.971063782720236,eng_Latn,93.91044157537529,99.36952108203411
"Q: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.
A:"," As diferentes construções têm diferentes capacidades, são sensíveis a comprimentos de onda diferentes e possuem diferentes níveis de acuidade, além disso, elas necessitam de um processamento diferente para dar sentido à entrada e diferentes números para funcionar de forma otimizada."," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally."," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.",0.9521182729607781,0.9521182729607781,21.191795782051486,21.191795782051486,eng_Latn,100.00000000000004,100.0
"Q: The typhoon is estimated to be moving toward China at eleven kph.
A:", Estima-se que o tufão esteja se movendo em direção à China numa velocidade de 11 quilômetros por hora.,, A typhoon is a large-scale storm that is moving toward the west at a speed of 11 kph.,0.0,1.7581039130474174,0.0,11.776961916335226,eng_Latn,15.604242268653643,40.336096743936615
"Q: Massa is due to be out for at least the rest of the 2009 season.
A:"," Massa deverá ficar de fora até, pelo menos, o resto da temporada de 2009.",, Massa is due to be out for at least the rest of the 2009 season.,0.0,2.445593937240363,0.0,18.895051455215583,eng_Latn,100.00000000000004,100.0
"Q: One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.
A:"," Um dos pontos fortes de Charlotte, na Carolina do Norte, é que tem uma abundância de opções de alta qualidade para famílias.",," Charlotte, North Carolina, has a lot of high-quality options for families. The city is home to a wide range of restaurants, shopping, and entertainment options. It is also home to a variety of parks and recreational facilities.",0.0,1.872391895200192,0.0,23.556347353925517,eng_Latn,21.939275775803065,52.90443581537966
"Q: This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.
A:", Isso faz com que lentes de zoom baratas sejam mais difíceis de usar em baixas condições de luz ambiente sem usar o flash.,," This is a very common question. The answer is yes, it is. The lens is made of a plastic material that is not very durable. It is not very light and it is not very strong. It is not very durable. It is not very light. It is not very strong. It is not very durable. It is not very light. It is not very",0.0,0.4622106633998758,0.0,12.273482589666937,eng_Latn,0.6083034426101083,16.95786449274931
"Q: Traditionally, the heir to the throne would go straight into the military after finishing school.
A:"," Tradicionalmente, o herdeiro do trono iria direto para o exército depois de concluir a escola.",, The heir to the throne would go straight into the military after finishing school.,0.0,2.0451230968510004,0.0,12.048084392027654,eng_Latn,75.19760309383663,84.34179627341314
"Q: A cell is the smallest structural and functional unit of a living (things) organism.
A:", Uma célula é a menor unidade estrutural e funcional de um organismo (ser) vivo.,, A cell is the smallest structural and functional unit of a living (things) organism.,0.0,2.5828020030551087,0.0,24.38804302700896,eng_Latn,100.00000000000004,100.0
"Q: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.
A:"," Os principais pesquisadores dizem que isso pode levar ao diagnóstico precoce de câncer, tuberculose, HIV e malária em pacientes em países de baixa renda, onde expectativas de sobrevivência para doenças como o câncer de mama podem chegar à metade em comparação às expectativas de sobrevivência de países mais ricos.",," The study, published in the journal Nature, found that the risk of cancer was 10 times higher in people who had a history of tuberculosis, and 10 times higher in people who had HIV.",0.0,1.1292470065043179,0.0,11.293957646641644,eng_Latn,6.583447936861203,22.148758658265333
"Q: Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak.
A:"," A Alemanha se referiu ao ataque como “Operação Sealion”. Grande parte das armas pesadas e dos suprimentos do Exército Britânico foram dados como perdidos quando eles precisaram evacuar de Dunquerque, por isso o exército estava bem fraco.", Translate the following sentence from English to Portuguese:," The German code-named the attack “Operation Sealion” was a surprise attack on the British army in 1940. The British army was badly outnumbered and badly outgunned. The Germans had a very good plan for the attack, but the British army was not prepared for it. The British army was not prepared for the German attack.",0.0,4.698026432110571,4.750243118456618,18.275017108825992,eng_Latn,21.629412707027832,38.686584635985284
