prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.
A:","""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.","أضاف قائلاً، ""لدينا الآن فئران تبلغ من العمر 4 أشهر التي كانت تعاني في السابق من مرض السكري، ولكنها لم تعد تعاني منه الآن.",كة كة ل كة كة ل كة كة ما كة كة كة كة كة كة كة كة كة كة كة كة كة كة كة كة كة كة كة كة كة كة كة كة كة كة كة كة كة كة كة كة كة كة كة كة كة كة كة كة كة كة ك,0.0,1.0073142111998172,arb_Arab," أضاف قائلاً، ""لدينا الآن فئران تبلغ من العمر 4 أشهر التي كانت تعاني في السابق من مرض السكري، ولكنها لم تعد تعاني منه الآن.",0.0,1.0073142111998172
"Q: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.
A:","Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.",نبه الدكتور إيهود أور -أستاذ الطب في جامعة دالهوزي في هاليفاكس، نوفا سكوتيا ورئيس الشعبة الطبية والعلمية في الجمعية الكندية للسكري- إلى أن البحث لا يزال في أيامه الأولى.,كةةةةةةةةةةةةةةةةةةةةةةةةةةةةةةةةةةةةةةةةةةةةةةةةةةةةةةةة أ أ أ أ أ أ أ أ أ أ أ أ أ أ أ أ أ أ أ أ أ أ أ أ أ أ أ أ أ أ أ أ أ أ أ أ أ أ أ أ أ أ أ,0.35896057761679323,1.1295180722891567,arb_Arab, نبه الدكتور إيهود أور -أستاذ الطب في جامعة دالهوزي في هاليفاكس، نوفا سكوتيا ورئيس الشعبة الطبية والعلمية في الجمعية الكندية للسكري- إلى أن البحث لا يزال في أيامه الأولى.,0.35896057761679323,1.1295180722891567
"Q: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.
A:","Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.",مثل باقي الخبراء الآخرين، فهو متشكك فيما إذا كان يمكن علاج السكري، مع ملاحظة أن هذه النتائج ليس لها علاقة بالناس الذي لديهم السكري من النوع الأول سابقاً.,ك كة كة كة كة كة كة كة كة كة كة كة كة كة كة كة كة كة كة كة كة كة كة كة كة كة كة كة كة كة كة كة كة كة كة كة كة كة كة كة كة كة كة كة كة كة كة كة كة كة ك,0.0,0.9321551926395163,arb_Arab, مثل باقي الخبراء الآخرين، فهو متشكك فيما إذا كان يمكن علاج السكري، مع ملاحظة أن هذه النتائج ليس لها علاقة بالناس الذي لديهم السكري من النوع الأول سابقاً.,0.0,0.9321551926395163
"Q: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.
A:","On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.",في يوم الإثنين ، أعلنت سارة دانيوس -السكرتيرة الدائمة للجنة نوبل للأدب في الأكاديمية السويدية- على الملأ خلال برنامج إذاعي على راديو السويد في السويد، أن اللجنة -التي لم تتمكن من الوصول مباشرة إلى بوب ديلان بشأن الفوز بجائزة نوبل في الأدب لعام 2016- قد تخلت عن جهودها للوصول إليه.,كةة إةة كةة ما كةة أ ما كةة ما كةة ما كةة ما كةة كةة ما كةة كةة ما كةة كةة كةة كة كة كة كة كة كة كة كة كة كة كة كة كة كة كة كة كة كة كة كة كة كة كة كة كة,0.4780838622239523,1.8192138116997238,arb_Arab, في يوم الإثنين ، أعلنت سارة دانيوس -السكرتيرة الدائمة للجنة نوبل للأدب في الأكاديمية السويدية- على الملأ خلال برنامج إذاعي على راديو السويد في السويد، أن اللجنة -التي لم تتمكن من الوصول مباشرة إلى بوب ديلان بشأن الفوز بجائزة نوبل في الأدب لعام 2016- قد تخلت عن جهودها للوصول إليه.,0.4780838622239523,1.8192138116997238
"Q: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""
A:","Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""","قال دانيوس ""لن نقوم الآن بفعل أي شيء. لقد قمت بالاتصال وإرسال رسائل بريد إلكتروني إلى أقرب المتعاونين معه وحصلت على ردود لطيفة جداً. هذا يكفي في الوقت الحالي بالطبع"".",كة كة كة ما كة ما كة ما كة ما كة ما ك ما كة ما كة ما كة ما كة ما كة كة ما كة كة ما كة كة كة كة كة كة كة كة كة كة كة كة ك كة كة كة كة كة كة كة كة كة كة كة كة كة كة كة كة,0.0,1.894662306018595,arb_Arab," قال دانيوس ""لن نقوم الآن بفعل أي شيء. لقد قمت بالاتصال وإرسال رسائل بريد إلكتروني إلى أقرب المتعاونين معه وحصلت على ردود لطيفة جداً. هذا يكفي في الوقت الحالي بالطبع"".",0.0,1.894662306018595
"Q: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.
A:","Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.",في السابق، لاحظ جيمي سيمينوف، الرئيس التنفيذي لشركة Ring، أن الشركة بدأت عندما لم يكن جرس بابه مسموعاً من متجره في مرآب منزله.,كّة كة كة كة كة كة كة كة كة كة كة كة كة كة كة كة كة كة كة كة كة كة كة كة كة كة كة كة كة كة كة كة كة كة كة كة كة كة كة كة كة كة كة كة كة كة كة كة كة ك,0.0,0.8502385544491089,arb_Arab, في السابق، لاحظ جيمي سيمينوف، الرئيس التنفيذي لشركة Ring، أن الشركة بدأت عندما لم يكن جرس بابه مسموعاً من متجره في مرآب منزله.,0.0,0.8502385544491089
"Q: He built a WiFi door bell, he said.
A:","He built a WiFi door bell, he said.",قال إنه صنع جرس باب يعمل بتقنية واي فاي.,كّيته كةة كةة كةة كةة كةة كةة كةة كةة كةة كةة كةة كةة كةة كةة كةة كةة كةة كةة كةة كةة كةة كةة كةة كةة كةة كةة كةة كةة كةة كةة كةة كةة,0.0,1.0917030567685588,arb_Arab, قال إنه صنع جرس باب يعمل بتقنية واي فاي.,0.0,1.0917030567685588
"Q: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.
A:",Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,قال سيمينوف إن المبيعات ارتفعت بعد ظهوره في عام 2013 في حلقة شارك تانك، حيث رفضت لجنة العرض تمويل الشركة البادئة.,كتة كةة ما كة ما كة ما كة كة ما كة كة كة كة كة كة كة كة كة كة كة ك كة كة كة كة كة ك كة كة كة كة كة كة كة كة كة كة كة كة كة كة كة كة كة كة كة كة كة كة كة كة,0.36264270632120366,2.3662331705713466,arb_Arab, قال سيمينوف إن المبيعات ارتفعت بعد ظهوره في عام 2013 في حلقة شارك تانك، حيث رفضت لجنة العرض تمويل الشركة البادئة.,0.36264270632120366,2.3662331705713466
"Q: In late 2017, Siminoff appeared on shopping television channel QVC.
A:","In late 2017, Siminoff appeared on shopping television channel QVC.","في أواخر عام 2017، ظهر ""سيمينوف"" على قناة التسوق التلفزيونية كيو في سي.",في كةة ل كةة ما كتة ما كة ما كة كة ما كة كة كة كة كة كة كة ك كة كة كة كة ك كة كة كة ك كة ك كة ك كة ك كة ك كة ك كة ك كة ك كة ك كة ك كة ك كة ك كة ك كة ك كة ك كة ك كة ك,0.4772646417760986,3.3396873796928075,arb_Arab," في أواخر عام 2017، ظهر ""سيمينوف"" على قناة التسوق التلفزيونية كيو في سي.",0.4772646417760986,3.3396873796928075
"Q: Ring also settled a lawsuit with competing security company, the ADT Corporation.
A:","Ring also settled a lawsuit with competing security company, the ADT Corporation.",كما قامت رينج بتسوية دعوى قضائية مع شركة الأمن المنافسة، شركة ADT.,كةة كةة كةة كةة كةة كةة كةة كةة كةة كةة كةة كة كة كة كة كة كة كة كة كة كة كة كة كة كة كة كة كة كة كة كة كة كة كة كة كة كة كة كة كة كة كة كة كة ك,0.35896057761679323,1.9593300821654547,arb_Arab, كما قامت رينج بتسوية دعوى قضائية مع شركة الأمن المنافسة، شركة ADT.,0.35896057761679323,1.9593300821654547
