prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang,metricx_qe_function_vector,metricx_function_vector
"Q: 「我々が飼っている生後4か月のマウスはかつて糖尿病でしたが現在は糖尿病ではない、」と彼は付け加えました。
A:",「我々が飼っている生後4か月のマウスはかつて糖尿病でしたが現在は糖尿病ではない、」と彼は付け加えました。,"""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.","We have mice that have been previously diagnosed with diabetes, but they are no longer diabetic, we added that we have previously diagnosed with diabetes, we have previously diagnosed, we have previously diagnosed, we have previously diagnosed, we have previously diagnosed, we have previously diagnosed, we previously diagnosed, we previously, we previously, we previously, we previously, we previously, we previously, we previously, we previously, we previously, we previously, we previously, we previously, we previously, we previously, we",1.9271717706714537,18.417255818874068,eng_Latn," ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.",1.9271717706714537,18.417255818874068,9.3125,10.125
"Q: ノバスコシア州ハリファックスにあるダルハウジー大学医学部教授でカナダ糖尿病協会の臨床・科学部門の責任者を務めるエフード・ウル博士は、この研究はまだ初期段階にあるとして注意を促しました。
A:",ノバスコシア州ハリファックスにあるダルハウジー大学医学部教授でカナダ糖尿病協会の臨床・科学部門の責任者を務めるエフード・ウル博士は、この研究はまだ初期段階にあるとして注意を促しました。,"Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.",The University of H Halifax is the first stage of the research is still in the early stages of the University of Halifax is still in the early stages of the University is still in the early stage of the University is still in the early stage of the University is still in the early stage of the University is still in the early stage of the University is still in the early stage of the University is still in the early stage of the University is still in the early stage of the University is still in the early,4.888066548574102,24.597535635520394,eng_Latn," Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.",4.888066548574102,24.597535635520394,16.5,20.5
"Q: 他の専門家たちと同様に、彼は糖尿病を完治できるかどうかについては懐疑的であり、これらの調査結果はすでにI型糖尿病を患っている人々には何の関連性もないことを指摘しています。
A:",他の専門家たちと同様に、彼は糖尿病を完治できるかどうかについては懐疑的であり、これらの調査結果はすでにI型糖尿病を患っている人々には何の関連性もないことを指摘しています。,"Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.",He is skeptical about the results of those who are diagnosed with diabetes and they are those who are those who are those who are those who are those who are those who are those who are those who are those who are those who are those who are those who are those who are those who are those who are those who are those who are those who are those who are those who are those who are those who are those who are those who are those who are those who are those who are those who are,2.5332213380865043,18.661042956927755,eng_Latn," Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.",2.5332213380865043,18.661042956927755,15.0,14.9375
"Q: スウェーデンアカデミーのノーベル文学委員会の常任幹事であるサラ・ダニウス氏は月曜日、スウェーデンの公共放送ラジオの番組の中で、同委員会が2016年のノーベル文学賞受賞についてボブ・ディラン氏と直接連絡を取れなかったため、同氏と連絡を取ることを諦めたことを公に発表しました。
A:",スウェーデンアカデミーのノーベル文学委員会の常任幹事であるサラ・ダニウス氏は月曜日、スウェーデンの公共放送ラジオの番組の中で、同委員会が2016年のノーベル文学賞受賞についてボブ・ディラン氏と直接連絡を取れなかったため、同氏と連絡を取ることを諦めたことを公に発表しました。,"On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.","The Swedish Nobel Prize Committee for Bob Dylan, who was unable to contact Bob Dylan to take the opportunity to contact him to take the opportunity to take the opportunity to take the opportunity to take the opportunity to take the opportunity to take the opportunity to take the opportunity to take the opportunity to take the opportunity to take the opportunity to take the opportunity to take the opportunity to take the opportunity to take the opportunity to take the opportunity to take the opportunity to take the opportunity to take the opportunity to take the opportunity to",2.6974863450655455,20.52737571210202,eng_Latn," On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.",2.6974863450655455,20.52737571210202,16.375,17.0
"Q: ダニアスは「今は何もしていない。彼の親しい協力者に電話をかけたり、メールを送ったりしたが、非常に友好的な返事が返ってきた。今のところは、確かにそれで十分だ。」と語った。
A:",ダニアスは「今は何もしていない。彼の親しい協力者に電話をかけたり、メールを送ったりしたが、非常に友好的な返事が返ってきた。今のところは、確かにそれで十分だ。」と語った。,"Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""",He has been speaking to a close friend and he has responded to that is enough that he has been speaking to a close friend and he has responded to that is enough that he has been speaking to that is enough that he has responded to that is enough that he has been speaking to that is enough that he has responded to that is enough that he has responded to that is enough that he has responded to that is enough that he has responded to that is enough that he has responded to that is enough that,0.8738555351415831,15.24809444650196,eng_Latn," Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""",0.8738555351415831,15.24809444650196,21.625,25.0
"Q: RingのCEOであるジェイミー・スミノフは以前に、玄関の呼び出し音がガレージにある自分店から聞こえなかったことから事業を始めたと述べました。
A:",RingのCEOであるジェイミー・スミノフは以前に、玄関の呼び出し音がガレージにある自分店から聞こえなかったことから事業を始めたと述べました。,"Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.","The CEO of Ring, who started to heard the sound of the door from the garage started to started to heard the sound of the door from the garage started to heard the sound of the door from the garage started to heard the sound of the door from the garage started to heard the sound of the door from the garage started to heard the sound of the door from the garage started to heard the sound of the door from the garage started to heard the sound of the door from the garage started to heard the",0.6036973258707284,13.32298926992452,eng_Latn," Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.",0.6036973258707284,13.32298926992452,21.625,23.875
"Q: 彼はWi-Fiで鳴るドアベルを作ったそうです。
A:",彼はWi-Fiで鳴るドアベルを作ったそうです。,"He built a WiFi door bell, he said.",He has made a bell that is ringing a Wi-Fi device to make a bell that is ringing a Wi-Fi device to make a bell that is ringing a Wi-Fi device to make a bell that is ringing a Wi-Fi device to make a bell that is ringing a Wi-Fi device to make a bell that is ringing a Wi-Fi device to make a bell that is ringing a Wi-Fi device to make a bell that is ringing a WiFi device to make a bell that is ringing a WiFi device,0.7475003959036386,9.52026363334107,eng_Latn," He built a WiFi door bell, he said.",0.7475003959036386,9.52026363334107,15.9375,16.125
"Q: シミノフ氏は、2013年にシャークタンクのエピソードに出演した後、番組委員会が資金提供を辞退した後に売上が急激に伸びたと述べています。
A:",シミノフ氏は、2013年にシャークタンクのエピソードに出演した後、番組委員会が資金提供を辞退した後に売上が急激に伸びたと述べています。,Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,The Shark Tank episode after he quit the program and the increase in sales has been a sudden increase in sales after he quit the program has been a sudden increase in sales after the increase in sales after the sudden increase in sales after the sudden increase in sales after the sudden increase in sales after the sudden increase in sales after the sudden increase in sales after the sudden increase in sales after the sudden increase in sales after the sudden increase in sales after the sudden increase in sales after the sudden increase in sales after the,2.7973200074540028,19.189231238900533,eng_Latn, Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,2.7973200074540028,19.189231238900533,19.0,21.875
"Q: 2017年後半にシミノフ氏はテレビショッピング「QVC」に出演しました。
A:",2017年後半にシミノフ氏はテレビショッピング「QVC」に出演しました。,"In late 2017, Siminoff appeared on shopping television channel QVC.","In the second half of 2017, he appeared on QVC in the second half of 2017, appeared in the second half of 2017, appeared in the second half of 2017, appeared in the second half of 2017, appeared in the second half of 2017, appeared in the second half of 2017, appeared in the second half of 2017, appeared in the second half of 2017, appeared in the second half of",1.5699590360613203,16.984239943897894,eng_Latn," In late 2017, Siminoff appeared on shopping television channel QVC.",1.5699590360613203,16.984239943897894,9.125,15.8125
"Q: Ringはまた、競合するセキュリティ企業であるADTとの訴訟で和解しました。
A:",Ringはまた、競合するセキュリティ企業であるADTとの訴訟で和解しました。,"Ring also settled a lawsuit with competing security company, the ADT Corporation.",The Ring is yet to be a competing company to be in the competition to be a company to be yet to be a company to be yet to be a company to be yet to be to yet to be to yet to be to yet to be yet to yet to be yet to yet to to yet to yet to yet to yet to yet to yet to yet to yet to yet to yet to yet to yet to yet to yet to yet to yet to yet to yet to yet to yet to yet,0.9353403174507183,16.141323819883148,eng_Latn," Ring also settled a lawsuit with competing security company, the ADT Corporation.",0.9353403174507183,16.141323819883148,13.125,13.5
"Q: 実験的なワクチンでエボラの死亡率が減るように見えますが、今までのところ、既存の感染症の治療に適しているとはっきり実証された薬剤はありません。
A:",実験的なワクチンでエボラの死亡率が減るように見えますが、今までのところ、既存の感染症の治療に適しているとはっきり実証された薬剤はありません。,"While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.",The experimental vaccine for Ebola shows that it is not the existing drugs for the treatment of diseases with the evidence of the experimental vaccine for Ebola is not the existing drugs for the treatment of diseases with the evidence of the experimental vaccine for the evidence of the existing drugs for the treatment of diseases with the evidence of the experimental vaccine for the evidence of the existing drugs for the evidence of the existing drugs for the evidence of the existing drugs for the evidence of the existing drugs for the evidence of the existing drugs for the,2.4716366987040512,21.5911449869957,eng_Latn," While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.",2.4716366987040512,21.5911449869957,20.75,23.0
"Q: 抗体カクテルの1つであるZMappは、当初はこの分野で有望視されていましたが、正式な研究では期待されたほどの死亡予防効果がないことが示されました。
A:",抗体カクテルの1つであるZMappは、当初はこの分野で有望視されていましたが、正式な研究では期待されたほどの死亡予防効果がないことが示されました。,"One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.","The ZMapp is a single of the ones that showed a promising death prevention effect, but it was not shown to show a death prevention effect, it was a single that showed a promising death prevention, it was a single that showed a death prevention, it was a single that showed a death prevention, it was a single that showed a death prevention, it was a single that showed a death prevention, it was a single that showed a death prevention, it was a single that showed a death prevention",1.8406851420099266,20.548618095577208,eng_Latn," One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.",1.8406851420099266,20.548618095577208,24.5,25.0
"Q: PALM試験では、ZMappは対照薬として使用され、科学者たちはZMappを基準として、他の3つの治療法と比較しました。
A:",PALM試験では、ZMappは対照薬として使用され、科学者たちはZMappを基準として、他の3つの治療法と比較しました。,"In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.",The ZMapp was used as a reference for the comparison of the ZMapp was used as a reference for the comparison of the ZMapp was used as a reference for the comparison of the ZMapp was used as a reference for the comparison of the ZMapp was used as a reference for the comparison of the ZMapp was used as a reference for the comparison of the ZMapp was used as a reference for the comparison of the ZMapp was used as a reference,2.0529463492879487,17.08709754179451,eng_Latn," In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.",2.0529463492879487,17.08709754179451,19.875,22.625
"Q: 米国体操連盟（USA Gymnastics）は、米国オリンピック委員会の書簡を支持し、選手全員のための安全な環境づくりを促進するためにオリンピックファミリーの絶対的な必要性を受け入れます。
A:",米国体操連盟（USA Gymnastics）は、米国オリンピック委員会の書簡を支持し、選手全員のための安全な環境づくりを促進するためにオリンピックファミリーの絶対的な必要性を受け入れます。,USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.,The USA Gymnastics is supporting the need for a safe environment to promote the need for the USA Gymnastics is supporting the need for a safe environment to promote the need for the USA Gymnastics is supporting the need for a safe environment to promote the need for the USA Gymnastics is supporting the need for a safe environment to promote the need for the USA Gymnastics is supporting the need for the need for the USA Gymnastics is supporting the need for the need for the need,3.812928865641994,27.414355328756184,eng_Latn, USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.,3.812928865641994,27.414355328756184,24.0,23.25
"Q: 私たちは、資格を剥奪するよりも、組織内で意味のある変革を進めた方が選手やクラブ、そしてスポーツに資する可能性があるというUSOCの声明に同意しています。
A:",私たちは、資格を剥奪するよりも、組織内で意味のある変革を進めた方が選手やクラブ、そしてスポーツに資する可能性があるというUSOCの声明に同意しています。,"We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.",We would rather be to remove the organization to be to be to be to be to be to be to be to be to be to be to be to be to be to be to be to be to be to be to be to be to be to be to be to be to be to be to be to be to be to be to be to be to be to be to be to be to be to be to be to be to be to be to be to be to be to be,0.5367712622457371,12.032211925744472,fuv_Latn," Min yardi be ko USOC vi do ko himbe fijata yidi be clubji be fijirde mabbe, buran velugo to be yahi yeeso be chanji ha hautorde man, do fartugo.",0.9448373757517554,8.951564433074752,15.8125,18.75
"Q: 米国体操連盟は、ラリー・ナッサー氏の遺族が勇気を持って説明したような虐待がなぜ長期に渡って発覚しなかったかを明らかにするための第三者による調査に協力し、必要かつ適切な変化を受け入れる所存です。
A:",米国体操連盟は、ラリー・ナッサー氏の遺族が勇気を持って説明したような虐待がなぜ長期に渡って発覚しなかったかを明らかにするための第三者による調査に協力し、必要かつ適切な変化を受け入れる所存です。,USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.,The U.S. Olympic Gymnastics Team is able to accept a change in the need to accept a change in the U.S. Gymnists are able to accept a change in the need to accept a change in the U. The U. Gymnists are able to accept a change in the need to accept a change in the U. The U. Gymists are able to accept a change in the need to accept a change in the U. The U. The need to accept a,1.5573944674589326,15.107880239947713,eng_Latn, USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.,1.5573944674589326,15.107880239947713,25.0,25.0
"Q: 米国体操連盟とUSOCは同じ目標を掲げています。アスリートが安全かつ前向きに力を発揮できる環境で夢を追いかけられるように、スポーツとしての体操やその他のスポーツをできるだけ安全なものにすることです。
A:",米国体操連盟とUSOCは同じ目標を掲げています。アスリートが安全かつ前向きに力を発揮できる環境で夢を追いかけられるように、スポーツとしての体操やその他のスポーツをできるだけ安全なものにすることです。,"USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.",The U.S. Gymnics and Sports to pursue safe and to pursue to Gymnics and to to to pursue to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to to,0.5722559691705443,11.868588855685589,eng_Latn," USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.",0.5722559691705443,11.868588855685589,14.375,15.25
