prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang,metricx_qe_function_vector
"Q: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.
A:","""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.","""Теперь у нас есть четырёхмесячные мыши, у которых больше нет диабета"", — добавил он.","""Ны мы сейчас уже и с при Диббл — с при Дибб — с при Доб — с Ны мы сейчас — с Ны — С — Н — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С",0.620608887258932,6.282423311047651,rus_Cyrl," ""Теперь у нас есть четырёхмесячные мыши, у которых больше нет диабета"", — добавил он.",0.620608887258932,6.282423311047651,25.0
"Q: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.
A:","Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.","Согласно предупреждению доктора Эхуда Ура (Ehud Ur), профессора медицины в Университете Дэлхаузи в Галифаксе (Новая Шотландия) и председателя клинико-научного отдела Канадской диабетической ассоциации, исследования все еще находятся на начальной стадии.",До Позырову — С Побо С В В В В В В С П П В С В В В В С П П С П В С П П С В В С П П С В В С П П С В В С П П С В С П П С В С П С П С В С П С С В С П С С В С П С С С С С П С С С С С С С С С С С С С С,0.0,0.9381284134059518,chv_Cyrl,,,,25.0
"Q: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.
A:","Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.","Как и некоторые другие эксперты, он сомневается, что диабет излечим, отмечая, что эти открытия не относятся к людям, у которых уже развился диабет 1 типа.",В К Нык с некоторым и с при содейством — с в — с — с — с — с — с — с — с — с — с — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — — —,0.2061579614113839,6.318994052804714,rus_Cyrl," Как и некоторые другие эксперты, он сомневается, что диабет излечим, отмечая, что эти открытия не относятся к людям, у которых уже развился диабет 1 типа.",0.2061579614113839,6.318994052804714,25.0
"Q: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.
A:","On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.","В понедельник Сара Даниус, постоянный секретарь Нобелевского комитета по литературе при Шведской Академии, публично заявила во время передачи на шведской радиостанции Sveriges о том, что комитет, которому не удалось связаться с Бобом Диланом напрямую и сообщить ему, что он выиграл Нобелевскую премию по литературе за 2016 год, прекращает попытки выйти с ним на связь.",С СНОК НОбк С СНОб С НД С С НО С С Н С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С,0.0,0.3678167673602972,chv_Cyrl,,,,25.0
"Q: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""
A:","Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""","Даниус заявил: ""Сейчас мы ничего не делаем. Я звонил и отправлял электронные письма его ближайшему сотруднику и получал очень дружелюбные ответы. На данный момент этого, конечно, достаточно"".",ДДПП сейчас мы не и сейчас мы и с Ныч Поб — ДДПП сейчас мы с Ныч с Ныч с Ныч с Ныч с Ныч с Ныч с Ныч с Ныч с Ныч с Ныч с Ныч с Ныч с Ныч с Ныч с Ныч с Ныч с Ныч с Ныч с Ныч,0.5025442905774142,6.658090322135204,rus_Cyrl," Даниус заявил: ""Сейчас мы ничего не делаем. Я звонил и отправлял электронные письма его ближайшему сотруднику и получал очень дружелюбные ответы. На данный момент этого, конечно, достаточно"".",0.5025442905774142,6.658090322135204,25.0
"Q: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.
A:","Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.","Ранее генеральный директор Ring Джейми Симинофф отметил, что эта компания началась с того, что он не слышал дверного звонка в мастерской своего гаража.",рано предоблозы предыбык с прибыл в прибыл с прибыл с прибыл с прибыл в в в в в в в в в в в в в в в в в в в в в в в в в в в в в в в в в в в в в в в в в в в в в в в в в в в в в в в в в в в в в в в в в в в в в,0.45954054609853756,5.0099329292931305,rus_Cyrl," Ранее генеральный директор Ring Джейми Симинофф отметил, что эта компания началась с того, что он не слышал дверного звонка в мастерской своего гаража.",0.45954054609853756,5.0099329292931305,25.0
"Q: He built a WiFi door bell, he said.
A:","He built a WiFi door bell, he said.","Он сказал, что создал дверной звонок, работающий от WiFi.",Он построил Вбел — С — П — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С — С,0.24468095089310468,3.4817115038172752,chv_Cyrl,,,,23.25
"Q: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.
A:",Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,"Симинофф сказал, что продажи выросли после его появления в выпуске шоу ""Shark Tank"" в 2013 году, где члены жюри отказались финансировать его стартап.",С Са Са Са Са Са Са Са Са Са Са Са Са Са Са Са Са Са Са Са Са Са Са Са Са Са Са Са Са Са Са Са Са Са Са Са Са Са Са Са Са Са Са Са Са Са Са Са Са Са С,0.0,1.0279605263157896,srp_Cyrl, Симиноф је рекао да се продаја појачала након његовог појављивања у „Shark Tank“ епизоди где је панел одбио да финансира његово предузеће у оснивању.,0.0,1.7591059602649006,25.0
"Q: In late 2017, Siminoff appeared on shopping television channel QVC.
A:","In late 2017, Siminoff appeared on shopping television channel QVC.",В конце 2017 года Симинофф появился на торговом телеканале QVC.,В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В,0.35896057761679323,0.7220938499822254,rus_Cyrl, В конце 2017 года Симинофф появился на торговом телеканале QVC.,0.35896057761679323,0.7220938499822254,23.0
"Q: Ring also settled a lawsuit with competing security company, the ADT Corporation.
A:","Ring also settled a lawsuit with competing security company, the ADT Corporation.","Кроме того, Ring урегулировала судебный процесс с конкурентами, охранной фирмой ADT Corporation.",Рок также заключал и заключил и с Побл — с Побл — с Поб — с П — П — П — П — П — П — П — П — П — П — П — П — П — П — П — П — П — П — П — П — П — П — П — П — П — — — — — — — — — — — — — — — — — — — — — — — — — — —,0.2757111525314505,3.9982918872284836,rus_Cyrl," Кроме того, Ring урегулировала судебный процесс с конкурентами, охранной фирмой ADT Corporation.",0.2757111525314505,3.9982918872284836,25.0
