prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang,metricx_qe_function_vector,metricx_function_vector
"Q: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.
A:","""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.","أضاف قائلاً، ""لدينا الآن فئران تبلغ من العمر 4 أشهر التي كانت تعاني في السابق من مرض السكري، ولكنها لم تعد تعاني منه الآن.","""لقد أصبح لدينا 4-مايو-أطفال الذين يستخدمون في السابق لديه 4-مايو-أطفال الذين يستخدمون في السابق لديه 4-مايو-أطفال الذين يستخدمون في السابق لديه 4-مايو-أطفال الذين يستخدمون في السابق لديه 4-مايو-أطفال الذين يستخدمون في السابق لديه 4-مايو-أطفال الذين يستخدمون في السابق لديه 4-مايو",0.9372604208745458,14.39887848888452,arb_Arab," أضاف قائلاً، ""لدينا الآن فئران تبلغ من العمر 4 أشهر التي كانت تعاني في السابق من مرض السكري، ولكنها لم تعد تعاني منه الآن.",0.9372604208745458,14.39887848888452,25.0,25.0
"Q: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.
A:","Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.",نبه الدكتور إيهود أور -أستاذ الطب في جامعة دالهوزي في هاليفاكس، نوفا سكوتيا ورئيس الشعبة الطبية والعلمية في الجمعية الكندية للسكري- إلى أن البحث لا يزال في أيامه الأولى.,الدكتور أور، أستاذ مساعد في الطب، و رئيس قسم الطب، و رئيس قسم الطب، و رئيس قسم الطب، و رئيس قسم الطب، و رئيس قسم الطب، و رئيس قسم الطب، و رئيس قسم الطب، و رئيس قسم الطب، و رئيس قسم الطب، و رئيس قسم الطب، و رئيس قسم الطب، و رئيس قسم الطب، و رئيس قسم الطب، و رئيس قسم الطب، و رئيس قسم الطب، و رئيس قسم الطب، و رئيس قسم الطب، و رئيس قسم الطب,1.2434759166931149,13.717911660897123,arb_Arab, نبه الدكتور إيهود أور -أستاذ الطب في جامعة دالهوزي في هاليفاكس، نوفا سكوتيا ورئيس الشعبة الطبية والعلمية في الجمعية الكندية للسكري- إلى أن البحث لا يزال في أيامه الأولى.,1.2434759166931149,13.717911660897123,19.125,23.375
"Q: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.
A:","Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.",مثل باقي الخبراء الآخرين، فهو متشكك فيما إذا كان يمكن علاج السكري، مع ملاحظة أن هذه النتائج ليس لها علاقة بالناس الذي لديهم السكري من النوع الأول سابقاً.,يرى أن هذا الخبز، يرى أن هذه الخبز، يرى أن هذه الخبز، يرى أن هذه الخبز، يرى أن هذه الخبز، يرى أن هذه الخبز، يرى أن هذه الخبز، يرى أن هذه الخبز، يرى أن هذه الخبز، يرى أن هذه الخبز، يرى أن هذه الخبز، يرى أن هذه الخبز، يرى أن هذه,1.123607329764487,10.291954136075402,arb_Arab, مثل باقي الخبراء الآخرين، فهو متشكك فيما إذا كان يمكن علاج السكري، مع ملاحظة أن هذه النتائج ليس لها علاقة بالناس الذي لديهم السكري من النوع الأول سابقاً.,1.123607329764487,10.291954136075402,25.0,25.0
"Q: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.
A:","On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.",في يوم الإثنين ، أعلنت سارة دانيوس -السكرتيرة الدائمة للجنة نوبل للأدب في الأكاديمية السويدية- على الملأ خلال برنامج إذاعي على راديو السويد في السويد، أن اللجنة -التي لم تتمكن من الوصول مباشرة إلى بوب ديلان بشأن الفوز بجائزة نوبل في الأدب لعام 2016- قد تخلت عن جهودها للوصول إليه.,في الأسبوع الماضي، تم إعلان رئيس الوزراء السنغالي، في الأسبوع الماضي، تم إعلان رئيس الوزراء السنغالي، في الأسبوع الماضي، تم إعلان رئيس الوزراء السنغالي، في الأسبوع الماضي، تم إعلان رئيس الوزراء السنغالي، في الأسبوع الماضي، تم إعلان رئيس الوزراء السنغالي، في الأسبوع الماضي، تم إعلان رئيس الوزراء السنغالي، في الأسبوع الماضي، تم إعلان رئيس الوزراء,0.9062056764797974,13.480625445835823,arb_Arab, في يوم الإثنين ، أعلنت سارة دانيوس -السكرتيرة الدائمة للجنة نوبل للأدب في الأكاديمية السويدية- على الملأ خلال برنامج إذاعي على راديو السويد في السويد، أن اللجنة -التي لم تتمكن من الوصول مباشرة إلى بوب ديلان بشأن الفوز بجائزة نوبل في الأدب لعام 2016- قد تخلت عن جهودها للوصول إليه.,0.9062056764797974,13.480625445835823,25.0,25.0
"Q: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""
A:","Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""","قال دانيوس ""لن نقوم الآن بفعل أي شيء. لقد قمت بالاتصال وإرسال رسائل بريد إلكتروني إلى أقرب المتعاونين معه وحصلت على ردود لطيفة جداً. هذا يكفي في الوقت الحالي بالطبع"".","""الذي يظهر أننا نعمل في الوقت الحالي، هو ما هو واضح أننا نعمل في الوقت الحالي، هو ما هو واضح أننا نعمل في الوقت الحالي، هو ما هو واضح أننا نعمل في الوقت الحالي، هو ما هو واضح أننا نعمل في الوقت الحالي، هو ما هو واضح أننا نعمل في الوقت الحالي، هو ما هو واضح أننا نعمل في الوقت الحالي، هو ما هو واضح أننا نعمل في الوقت الحالي، هو ما هو واضح أننا نعمل في الوقت الحالي،",2.2787183577468255,13.290774537441145,arb_Arab," قال دانيوس ""لن نقوم الآن بفعل أي شيء. لقد قمت بالاتصال وإرسال رسائل بريد إلكتروني إلى أقرب المتعاونين معه وحصلت على ردود لطيفة جداً. هذا يكفي في الوقت الحالي بالطبع"".",2.2787183577468255,13.290774537441145,25.0,25.0
"Q: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.
A:","Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.",في السابق، لاحظ جيمي سيمينوف، الرئيس التنفيذي لشركة Ring، أن الشركة بدأت عندما لم يكن جرس بابه مسموعاً من متجره في مرآب منزله.,Ring's CEO، في السابق، قال إن الشركة أصبحت منذ فترة طويلة، عندما بدأ، في، في، في، في، في، في، في، في، في، في، في، في، في، في، في، في، في، في، في، في، في، في، في، في، في، في، في، في، في، في، في، في، في، في، في، في، في، في، في، في،,1.978003946419529,16.100438232743898,arb_Arab, في السابق، لاحظ جيمي سيمينوف، الرئيس التنفيذي لشركة Ring، أن الشركة بدأت عندما لم يكن جرس بابه مسموعاً من متجره في مرآب منزله.,1.978003946419529,16.100438232743898,23.25,24.125
"Q: He built a WiFi door bell, he said.
A:","He built a WiFi door bell, he said.",قال إنه صنع جرس باب يعمل بتقنية واي فاي.,يضيف: يضيف: يضيف: يضيف: يضيف: يضيف: يضيف: يضيف: يضيف: يضيف: يضيف: يضيف: يضيف: يضيف: يضيف: يضيف: يضيف: يضيف: يضيف: يضيف: يضيف: يضيف: يضيف: يضيف: يضيف: يضيف: يضيف: يضيف: يضيف: يضيف: يضيف: يضيف: يضيف: ي,0.0,1.2792173216947063,arb_Arab, قال إنه صنع جرس باب يعمل بتقنية واي فاي.,0.0,1.2792173216947063,9.3125,9.0
"Q: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.
A:",Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,قال سيمينوف إن المبيعات ارتفعت بعد ظهوره في عام 2013 في حلقة شارك تانك، حيث رفضت لجنة العرض تمويل الشركة البادئة.,في، قال إن الشركة التجارية، قالت إن الشركة التجارية، قالت إن الشركة التجارية، قالت إن الشركة التجارية، قالت إن الشركة التجارية، قالت إن الشركة التجارية، قالت إن الشركة التجارية، قالت إن الشركة التجارية، قالت إن الشركة التجارية، قالت إن الشركة التجارية، قالت إن الشركة التجارية، قالت إن الشركة التجارية، قالت إن الشركة التجارية، قالت إن الشركة التجارية، قالت إن الشركة التجارية، قالت إن الشركة التجارية، قالت إن الشركة التجارية، قالت إن الشركة التجارية، قالت إن الشركة التجارية، قالت إن الشركة,0.5946508676235346,8.974349325462,arb_Arab, قال سيمينوف إن المبيعات ارتفعت بعد ظهوره في عام 2013 في حلقة شارك تانك، حيث رفضت لجنة العرض تمويل الشركة البادئة.,0.5946508676235346,8.974349325462,25.0,25.0
"Q: In late 2017, Siminoff appeared on shopping television channel QVC.
A:","In late 2017, Siminoff appeared on shopping television channel QVC.","في أواخر عام 2017، ظهر ""سيمينوف"" على قناة التسوق التلفزيونية كيو في سي.","في 2017، تم عرض فيلم ""في 2017، تم عرض فيلم ""في 2017، تم عرض فيلم ""في 2017، تم عرض فيلم ""في 2017، تم عرض فيلم ""في 2017، تم عرض فيلم ""في 2017، تم عرض فيلم ""في 2017، تم عرض فيلم ""في 2017، تم عرض فيلم ""في",1.3456496076279456,9.137249046618036,arb_Arab," في أواخر عام 2017، ظهر ""سيمينوف"" على قناة التسوق التلفزيونية كيو في سي.",1.3456496076279456,9.137249046618036,25.0,24.375
"Q: Ring also settled a lawsuit with competing security company, the ADT Corporation.
A:","Ring also settled a lawsuit with competing security company, the ADT Corporation.",كما قامت رينج بتسوية دعوى قضائية مع شركة الأمن المنافسة، شركة ADT.,يقع Ring أيضا في قضية، يقع في قضية، يقع في قضية، يقع في قضية، يقع في قضية، يقع في قضية، يقع في قضية، يقع في قضية، يقع في قضية، يقع في قضية، يقع في قضية، يقع في قضية، يقع في قضية، يقع في قضية، يقع في قضية، يقع في قضية، يقع,0.426878472907377,3.6889213520924273,arb_Arab, كما قامت رينج بتسوية دعوى قضائية مع شركة الأمن المنافسة، شركة ADT.,0.426878472907377,3.6889213520924273,22.625,23.875
