prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang,metricx_qe_function_vector,metricx_function_vector
"Q: 「我々が飼っている生後4か月のマウスはかつて糖尿病でしたが現在は糖尿病ではない、」と彼は付け加えました。
A:",「我々が飼っている生後4か月のマウスはかつて糖尿病でしたが現在は糖尿病ではない、」と彼は付け加えました。,"""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.",The man who the man who the man who the man who the man who the man who the man who the man who the man who the man who the man who the man who the man who the man who the man who the man who the man who the man who the man who the man who the man who the man who the man who the man who the man who the man who the man who the man who the man who the man who the man who the man who the man who the,0.0,4.933139661199981,eng_Latn," ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.",0.0,4.933139661199981,12.875,11.4375
"Q: ノバスコシア州ハリファックスにあるダルハウジー大学医学部教授でカナダ糖尿病協会の臨床・科学部門の責任者を務めるエフード・ウル博士は、この研究はまだ初期段階にあるとして注意を促しました。
A:",ノバスコシア州ハリファックスにあるダルハウジー大学医学部教授でカナダ糖尿病協会の臨床・科学部門の責任者を務めるエフード・ウル博士は、この研究はまだ初期段階にあるとして注意を促しました。,"Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.","The study is still in the early stage, and the study is still in the early stage, the study is still in the early stage, the study is still in the early stage, the study is still in the early stage, the study is still in the early stage, the study is still in the early stage, the study is still in the early stage, the study is still in the early stage, the study is still in the early stage, the study is still in the early stage,",1.8490128107642148,15.684911982806385,eng_Latn," Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.",1.8490128107642148,15.684911982806385,16.75,16.5
"Q: 他の専門家たちと同様に、彼は糖尿病を完治できるかどうかについては懐疑的であり、これらの調査結果はすでにI型糖尿病を患っている人々には何の関連性もないことを指摘しています。
A:",他の専門家たちと同様に、彼は糖尿病を完治できるかどうかについては懐疑的であり、これらの調査結果はすでにI型糖尿病を患っている人々には何の関連性もないことを指摘しています。,"Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.",The I in the study that the I in the study that the I in the study that the I in the I in the I in the I in the I in the I in the I in the I in the I in the I in the I in the I in the I in the I in the I in the I in the I in the I in the I in the I in the I in the I in the I in the I in the I in the I in the I in the,0.35896057761679323,9.621858832952961,eng_Latn," Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.",0.35896057761679323,9.621858832952961,21.875,22.0
"Q: スウェーデンアカデミーのノーベル文学委員会の常任幹事であるサラ・ダニウス氏は月曜日、スウェーデンの公共放送ラジオの番組の中で、同委員会が2016年のノーベル文学賞受賞についてボブ・ディラン氏と直接連絡を取れなかったため、同氏と連絡を取ることを諦めたことを公に発表しました。
A:",スウェーデンアカデミーのノーベル文学委員会の常任幹事であるサラ・ダニウス氏は月曜日、スウェーデンの公共放送ラジオの番組の中で、同委員会が2016年のノーベル文学賞受賞についてボブ・ディラン氏と直接連絡を取れなかったため、同氏と連絡を取ることを諦めたことを公に発表しました。,"On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.",The author of the author of the author of the author of the author of the author of the author of the author of the author of the author of the author of the author of the author of the author of the author of the author of the author of the author of the author of the author of the author of the author of the author of the author of the author of the author of the author of the author of the author of the author of the author of the author of the author of the,0.9027380604673038,8.260449718544931,eng_Latn," On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.",0.9027380604673038,8.260449718544931,22.25,20.125
"Q: ダニアスは「今は何もしていない。彼の親しい協力者に電話をかけたり、メールを送ったりしたが、非常に友好的な返事が返ってきた。今のところは、確かにそれで十分だ。」と語った。
A:",ダニアスは「今は何もしていない。彼の親しい協力者に電話をかけたり、メールを送ったりしたが、非常に友好的な返事が返ってきた。今のところは、確かにそれで十分だ。」と語った。,"Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""",The Dian in the statement that the Dian in the statement that the Dian in the statement that the Dian in the statement that the Dian in the Dian in the Dian in the Dian in the Dian in the Dian in the Dian in the Dian in the Dian in the Dian in the Dian in the Dian in the Dian in the Dian in the Dian in the Dian in the Dian in the Dian in,0.35896057761679323,7.953710442339094,eng_Latn," Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""",0.35896057761679323,7.953710442339094,22.25,22.75
"Q: RingのCEOであるジェイミー・スミノフは以前に、玄関の呼び出し音がガレージにある自分店から聞こえなかったことから事業を始めたと述べました。
A:",RingのCEOであるジェイミー・スミノフは以前に、玄関の呼び出し音がガレージにある自分店から聞こえなかったことから事業を始めたと述べました。,"Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.",The CEO of the company that the CEO of the company that the CEO of the CEO that the CEO of the CEO that the CEO that the CEO that the CEO that the CEO that the CEO that the CEO that the CEO that the CEO that the CEO that the CEO that the CEO that the CEO that the CEO that the CEO that the CEO that the CEO that the CEO that the CEO that the CEO that the CEO that the CEO that the CEO that the CEO that the CEO that the CEO that the,0.794510362267378,8.606858459657689,eng_Latn," Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.",0.794510362267378,8.606858459657689,18.25,13.5
"Q: 彼はWi-Fiで鳴るドアベルを作ったそうです。
A:",彼はWi-Fiで鳴るドアベルを作ったそうです。,"He built a WiFi door bell, he said.",The Wi-Fi that was made by the Wi-Fi that was made by the Wi that was made by the Wi that was made by the Wi that was made by the Wi that was made by the Wi that was made by the Wi that was made by the Wi that was made by the Wi that was made by the Wi that was made by the Wi that was made by the Wi that was made by the Wi that was made by the Wi that was made by the Wi that was made by the Wi,0.0,3.353098168068911,eng_Latn," He built a WiFi door bell, he said.",0.0,3.353098168068911,15.5,19.375
"Q: シミノフ氏は、2013年にシャークタンクのエピソードに出演した後、番組委員会が資金提供を辞退した後に売上が急激に伸びたと述べています。
A:",シミノフ氏は、2013年にシャークタンクのエピソードに出演した後、番組委員会が資金提供を辞退した後に売上が急激に伸びたと述べています。,Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,"The Shark Tank, after the after the the after the after the after the after the after the after the after the after the after after the after after the after after after after after after after after after after after after after after after after after after after after after after after after after after after after after after after after after after after after after after after after after after after after after after after after after after after after after after after after after after after after after after after after after after after after",1.589020724534756,9.473980032552133,eng_Latn, Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,1.589020724534756,9.473980032552133,16.5,14.5625
"Q: 2017年後半にシミノフ氏はテレビショッピング「QVC」に出演しました。
A:",2017年後半にシミノフ氏はテレビショッピング「QVC」に出演しました。,"In late 2017, Siminoff appeared on shopping television channel QVC.",In the after half of 2 in the after half of the after in the after in the after in the after in the after in the after in the after in the after in the after in the after in the after in the after in the after in the after in the after in the after in the after in the after in the after in the after in the after in the after in the after in the after in the after in the after in the after in the after in the after in the,0.36264270632120366,5.2634441041452,eng_Latn," In late 2017, Siminoff appeared on shopping television channel QVC.",0.36264270632120366,5.2634441041452,19.75,20.75
"Q: Ringはまた、競合するセキュリティ企業であるADTとの訴訟で和解しました。
A:",Ringはまた、競合するセキュリティ企業であるADTとの訴訟で和解しました。,"Ring also settled a lawsuit with competing security company, the ADT Corporation.",The company that was the company that the company that the company that the company that the company that the company that the company that the company that the company that the company that the company that the company that the company that the company that the company that the company that the company that the company that the company that the company that the company that the company that the company that the company that the company that the company that the company that the company that the company that the company that the company that the company that,0.426878472907377,7.301633094833046,eng_Latn," Ring also settled a lawsuit with competing security company, the ADT Corporation.",0.426878472907377,7.301633094833046,12.0625,13.875
