prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman suggested that conditions wouldn't improve until sometime next week.
A:", पिटमैन ने सुझाव दिया कि अगले सप्ताह कुछ समय तक स्थिति में सुधार नहीं होगा., Pittman suggested that conditions wouldn't improve until sometime next week., 1970-1971,2.158229074594286,0.0,1.0421002891441558,0.0,deu_Latn,0.0,0.0
"Q: Each of these nomadic rampages or marches lasts for approximately 17 days.
A:", इनमें से प्रत्येक खानाबदोश भगदड़ या मार्च लगभग 17 दिनों तक रहता है.,, इनमें से कोई भी इस तरह के प्रयानी मार्गो या marches की अवधि 17 दिन है।,0.0,4.814971807094068,0.0,23.692364691274317,hin_Deva,4.814971807094068,23.692364691274317
"Q: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.
A:"," विभिन्न निर्माणों में अलग-अलग क्षमताएँ होती हैं, विभिन्न तरंग-लंबाई के प्रति संवेदनशील होते हैं और अलग-अलग डिग्री की तीक्ष्णता होती है, साथ ही उन्हें इनपुट की समझ के लिए अलग-अलग प्रसंस्करण की और बेहतर ढंग से काम करने के लिए अलग-अलग संख्याओं की आवश्यकता होती है।",," 1. The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.",0.0,0.5943491647002335,0.0,0.7163209117684723,eng_Latn,97.75137267097121,99.58897960762116
"Q: The typhoon is estimated to be moving toward China at eleven kph.
A:", इस तूफान का अनुमान ग्यारह किलोमीटर प्रति घंटे की दर से चीन की ओर बढ़ने का है.,, उत्तर प्रदेश के उत्तर प्रदेश के उत्तर प्रदेश के उत्तर प्रदेश के उत्तर प्रदेश के उत्तर प्रदेश के उत्तर प्रदेश के उत्तर प्रदेश के उत्तर प्रदेश के उत्तर प्रदेश के उत्तर प्रदेश के उत्तर प्रदेश के उत्तर प्रदेश के उत्तर प्रदेश के उत्तर प्रदेश के उत्तर प्रदेश के उत्तर प्रदेश के उत्तर प्रदेश के उत्तर प्रदेश के उत्तर प्रदेश के उत्तर प्रदेश के उत्तर प्रदेश के उत्तर प्रदेश के उत्तर प्रदेश के उत्तर प्रदेश के,0.0,0.0,0.0,2.7559524000980575,hin_Deva,0.0,2.7559524000980575
"Q: Massa is due to be out for at least the rest of the 2009 season.
A:", मास्सा कम से कम बाकी के 2009 सीज़न के लिए बाहर हो सकते हैं।,, मसा के लिए 2009 में आने का अनुमान है।,0.0,5.166224878383306,0.0,18.268269169040412,hin_Deva,5.166224878383306,18.268269169040412
"Q: One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.
A:", उत्तरी कैरोलिना के शॉलेट शहर की सबसे खूबसूरत बात यह है कि यहां परिवारों के लिए काफ़ी अच्छी क्वालिटी के विकल्प उपलब्ध हैं.,," Charlotte, North Carolina, is a great place to live, and it has a lot to offer families. The city is known for its beautiful parks, beaches, and shopping. It is also home to many museums and historical sites. Charlotte also has a great school system, with a high-quality education. The city is also known for its beautiful downtown area, which is filled",0.0,0.4504321747452186,0.0,0.46068243923486263,eng_Latn,8.400204317626912,38.88940312372454
"Q: This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.
A:"," अगर फ़्लैश न हो, तो यह कम रोशनी में सस्ते ज़ूम लेंस का इस्तेमाल करना कठिन बनाता है.", This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.," इस के लिए एक inexpensive zoom lens का उपयोग करने के लिए, यह एक बहुत ही expensive lens का उपयोग करने के लिए,",1.431306716763,1.7574239156849023,0.8461123492164564,8.612018909102934,hin_Deva,1.7574239156849023,8.612018909102934
"Q: Traditionally, the heir to the throne would go straight into the military after finishing school.
A:"," परंपरागत रूप से, तख़्त का उत्तराधिकारी स्कूली शिक्षा पूरी करने के बाद सीधे सेना में जाएगा.",, 1917-1918: The first World War.,0.0,0.9005035376417098,0.0,0.9823439061125279,eng_Latn,1.1245928245158625,4.506996879181393
"Q: A cell is the smallest structural and functional unit of a living (things) organism.
A:", एक कोशिका एक जीवित जीव की सबसे छोटी संरचनात्मक और कार्यात्मक इकाई है.,, एक कोशिका एक जीवित (things) के सबसे छोटे संरचनात्मक और functionally के एक जीव के रूप में है।,0.0,15.573188896329047,0.0,48.03463985882223,hin_Deva,15.573188896329047,48.03463985882223
"Q: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.
A:"," शोधकर्ताओं ने कहा है कि यह अल्प आय वाले देशों में कैंसर, टीवी, एचआईवी और मलेरिया के रोगियों की आसानी से पहचान करेगा, जहाँ अमीर देशों की तुलना में स्तन कैंसर जैसी बीमारी में जीवित रहने की दर आधी हो सकती है.",, इस बात की जानकारी है कि इस बात की जानकारी है कि इस बात की जानकारी है कि इस बात की जानकारी है कि इस बात की जानकारी है कि इस बात की जानकारी है कि इस बात की जानकारी है कि इस बात की जानकारी है कि इस बात की जानकारी है कि इस बात की जानकारी है कि इस बात की जानकारी है कि इस बात की जानकारी है कि इस बात की,0.0,1.2662755779615116,0.0,9.251210667638082,hin_Deva,1.2662755779615116,9.251210667638082
"Q: Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak.
A:"," जर्मनी ने इस हमले को “ऑपरेशन सीलियन” नाम दिया. डनक्रिक से निकाले जाने पर ब्रिटिश सेना के अधिकांश भारी हथियार और सामान खो गए थे, इसलिए सेना काफी कमज़ोर थी.",, उत्तर प्रदेश के उत्तर प्रदेश के उत्तर प्रदेश के उत्तर प्रदेश के उत्तर प्रदेश के उत्तर प्रदेश के उत्तर प्रदेश के उत्तर प्रदेश के उत्तर प्रदेश के उत्तर प्रदेश के उत्तर प्रदेश के उत्तर प्रदेश के उत्तर प्रदेश के उत्तर प्रदेश के उत्तर प्रदेश के उत्तर प्रदेश के उत्तर प्रदेश के उत्तर प्रदेश के उत्तर प्रदेश के उत्तर प्रदेश के उत्तर प्रदेश के उत्तर प्रदेश के उत्तर प्रदेश के उत्तर प्रदेश के उत्तर प्रदेश के,0.0,0.4810806860021259,0.0,3.335278382077368,hin_Deva,0.4810806860021259,3.335278382077368
"Q: These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.
A:"," इन पर बहुत फुर्ती से यात्रा नहीं की जा सकती, पहाड़ी मैदान तक आने के लिए ट्रांसअंटार्कटिक पर्वत के चारों ओर एक लंबा चक्कर लगाना पड़ता है.", These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.," यह एक बहुत छोटा और बहुत तेज है, लेकिन यह बहुत अच्छा है, क्योंकि यह बहुत अच्छा है, क्योंकि यह बहुत अच्छा है, क्योंकि यह बहुत अच्छा है, क्योंकि यह बहुत अच्छा है, क्योंकि यह बहुत अच्छा है, क्योंकि यह बहुत अच्छा है, क्योंकि यह बहुत अच्छा है, क्योंकि यह बहुत अच्छा है, क्योंकि यह बहुत अच्छा है, क्योंकि यह बहुत अच्छा है,",0.9396411736801149,0.6803508307399588,0.5649298415572288,8.998166814367146,hin_Deva,0.6803508307399588,8.998166814367146
"Q: There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World"".
A:"," वहां पर अलग-अलग तरह की अनंत संभावनाएं हैं, लेकिन ये तब समझ में आता है जब “डिज़नीवर्ल्ड में जाने” के बारे में बात करने अधिकांश लोग वहां पहुंचते हैं.",," यह एक ऐसा विचार है जो शायद किसी के लिए सबसे कम है, लेकिन यह एक ऐसा विचार है जो शायद किसी के लिए सबसे कम है।",0.0,1.9547241675821363,0.0,11.35182597491548,hin_Deva,1.9547241675821363,11.35182597491548
"Q: A World's Fair (commonly called World Exposition, or simply Expo) is large international festival of arts and sciences.
A:", वर्ल्ड्स फ़ेयर (आमतौर पर वर्ल्ड एक्सपोज़िशन या सरल शब्दों में एक्सपो) कला और विज्ञान का बड़ा अंतरराष्ट्रीय उत्सव है.,, एक विश्व के महान महाप्रबंधक (World Exposition) (World's Fair) (World's Exposition) (World's Fair) (World's Fair) (World's Fair) (World's Fair) (World's Fair) (World's Fair) (World's Fair) (World's Fair) (World',0.0,0.5569461168238979,0.0,3.9546552140850286,yue_Hant,3.4866711174911136,22.574532654249772
"Q: To Check the victim, you must first survey the scene to ensure your safety.
A:"," पीड़ित की जांच करने के लिए, आपको अपनी सुरक्षा सुनिश्चित करने के लिए पहले उस स्थल की जाँच करनी चाहिए।",," जब आप अपने आप को जानती है, तो आप उस पर हमला कर सकते हैं।",0.0,2.263300754846532,0.0,8.994801065183253,hin_Deva,2.263300754846532,8.994801065183253
