prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang,metricx_qe_function_vector,metricx_function_vector
"Q: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.
A:","""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.","« Nous avons à présent des souris de 4 mois qui ne sont pas diabétiques alors qu'elles l'étaient auparavant », a-t-il ajouté.","Le Laune, le Le Laune, le Le Laune, le Le Laune, le Le Laune, le Le Laune, le Le Laune, le Le Laune, le Le Laune, le Le Laune, le Le Laune, le Le Laune, le Le Laune, le Le Laune, le Le Laune, le Le Laune, le Le Laune, le Le Laune, le Le Laune, le Le Laune, le",0.35896057761679323,4.539944900188854,smo_Latn," “Ua i ai nei matou tama’i isumu e 4 masina le matua e le ma’i suka ae sa ma’i suka”, o lana fa’aopopo atu lea.",0.4724186878758777,6.29807115498191,25.0,23.5
"Q: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.
A:","Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.","Le Dr Ehud Ur, professeur de médecine à l'Université Dalhousie de Halifax (Nouvelle-Écosse) et président de la division clinique et scientifique de l'Association canadienne du diabète, a averti que la recherche en était encore à ses débuts.",Le la l'Le la le le le le le le le le le le le le le le le le le le le le le le le le le le le le le le le le le le le le le le le le le le le le le le le le le le le le le le le le le le le le le le le le le le le le le le le le le le le le le le le le le le le le le le le le le le le le le le,0.9027380604673038,4.38132967318856,nso_Latn," Dr. Ehud Ur, moprofesara wa tša maphelo Yunibesithing ya Dalhousie ka Halifax, Nova Scotia le modulasetulo wa karolo ya maphelo le mahlale wa Mokgahlo wa Bolwetši bja Swikiri wa Canada ba lemošitše gore nyakišišo e sa le matšatšing a pele.",0.4724186878758777,4.013757738402524,25.0,20.75
"Q: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.
A:","Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.","À l'instar d'autres experts, il se montre sceptique quant à la possibilité de guérir le diabète, faisant remarquer que ces résultats ne sont pas applicables aux personnes qui souffrent déjà de diabète de type 1.",Le La Le La Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le,0.0,1.7208149779735684,smo_Latn," Fa’apei o isi tagata e iai tomai fa’apitoa, o ia e le talitonu fa’apea e mafai ona manuia le ma’i suka, maitauina o nei su’esu’ega na maua mai e leai ma sona tāua i le tagata ua leva ona maua i le suka vaega 1.",0.0,1.3020833333333333,24.75,22.75
"Q: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.
A:","On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.","Lundi, lors d'une émission de radio sur Sveriges Radio, en Suède, Sara Danius, secrétaire permanente du Comité Nobel de Littérature de l'Académie Suédoise, a annoncé publiquement que le comité, incapable de joindre directement Bob Dylan au sujet du prix Nobel de littérature 2016, avait renoncé à le contacter.",Le lait le lait le lait le lait le lait le lait le lait le lait le lait le lait le lait le lait le lait le lait le lait le lait le lait le lait le lait le lait le lait le lait le lait le lait le lait le lait le lait le lait le lait le lait le lait le lait le lait le,0.5132209548178194,6.3351561778395435,smo_Latn," I le Aso Gafua, Sara Danius, o le failautusi tumau o le Komiti Aoao mo Galuega Tusitusia i le a’oga a Suetena, sa fa’alauiloa fa’alaua’itele ai e le komiti i le fa’asologa o le polokalame leitio, i le Leitio Sveriges i Suetena, e le mafai ona oo atu tuusa’o ia Bob Dylan e uiga i le manumalōina o le fa’ailoga Aoao i Galuega Tusitusia i le 2016, sa lafoa’i taumafaiga ina ia maua atu o ia.",0.4201521202073253,9.666243524132472,25.0,24.625
"Q: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""
A:","Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""","Danius a déclaré : « En ce moment, nous ne faisons rien. J'ai appelé et envoyé des courriels à son plus proche collaborateur et j'ai reçu des réponses très amicales. Pour l'instant, c'est certainement suffisant. »","Le la, le la, le la, le la, le la, le la, le la, le la, le la, le la, le la, le la, le la, le la, le la, le la, le la, le la, le la, le la, le la, le la, le la, le la, le la, le la, le la, le la, le la, le la, le la, le la, le la, le",0.426878472907377,4.025469362990566,smo_Latn," Sa fa’apea Danius, “O le taimi lenei e leai ma se matou mea o faia. Sa ou vili ma lafo ni feau tusitusia i le imeli i se tasi tagata e la te faigaluega fa’atasi, ma mauaina ni tali fa’aleuṑ. O le taimi lenei, e mautinoa ua lava lea.”",0.5838768621249747,7.482278659541023,25.0,22.375
"Q: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.
A:","Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.","Auparavant, le PDG de Ring, Jamie Siminoff, a fait remarquer qu'il a lancé l'entreprise lorsque la sonnette de sa porte d'entrée n'était pas audible depuis son magasin dans son garage.","Le La Le La, le Le Le Le, le Le Le Le, le Le Le Le, le Le Le Le, le Le Le Le, le Le Le Le, le Le Le Le, le Le Le Le, le Le Le Le, le Le Le Le, le Le Le Le, le Le Le Le, le Le Le Le, le Le Le Le, le Le Le Le, le Le Le Le, le Le Le Le, le Le Le Le, le Le Le Le,",0.853756945814754,4.1485603774211155,smo_Latn," Talu ai nei, o le pule fa’atonusili o le Ring, Jamie Siminoff, na faimai o le kamupanī na amata ina ua lē lagona atu le logo o lona faitoto’a mai lona faleoloa i totonu o lana fale-ta’avale.",0.5838768621249747,4.919729163169048,23.625,19.375
"Q: He built a WiFi door bell, he said.
A:","He built a WiFi door bell, he said.",Il dit avoir conçu une sonnette de porte Wi-Fi.,Le la le le le le le le le le le le le le le le le le le le le le le le le le le le le le le le le le le le le le le le le le le le le le le le le le le le le le le le le le le le le le le le le le le le le le le le le le le le le le le le le le le le le le le le le le le le le le le le le le le le,0.0,1.228932584269663,nso_Latn," O agile pele lebati la WiFi, a bolela.",0.35896057761679323,5.951574602014241,19.875,16.375
"Q: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.
A:",Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,M. Siminoff a déclaré que les ventes ont augmenté après son apparition en 2013 dans un épisode de Shark Tank où le panel de la série a refusé de financer la start-up.,"Le la, le la, le la, le la, le la, le la, le la, le la, le la, le la, le la, le la, le la, le la, le la, le la, le la, le la, le la, le la, le la, le la, le la, le la, le la, le la, le la, le la, le la, le la, le la, le la, le la, le",0.4724186878758777,4.878529493869176,smo_Latn," Sa fa’apea mai Siminoff, na siitia fa’atau ina ua mae’a le fa’aaliga a le Shark Tank episode sa ou iai i le 2013, lea na teena ai e le vaega o fa’amasino le fa’atupeina o le amataga.",0.5838768621249747,7.843381572887827,25.0,21.875
"Q: In late 2017, Siminoff appeared on shopping television channel QVC.
A:","In late 2017, Siminoff appeared on shopping television channel QVC.","Fin 2017, Siminoff est apparu sur la chaîne de télé-achat QVC.","La Lune, le 10",0.0,3.9731295457535376,fra_Latn," Fin 2017, Siminoff est apparu sur la chaîne de télé-achat QVC.",0.0,3.9731295457535376,25.0,25.0
"Q: Ring also settled a lawsuit with competing security company, the ADT Corporation.
A:","Ring also settled a lawsuit with competing security company, the ADT Corporation.","Ring a également réglé un procès avec une entreprise de sécurité concurrente, l'ADT Corporation.",Le La Le La Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le,0.0,1.4097744360902256,smo_Latn," Na soālaupule fo’i e le Ring lana tagi fa’asaga i le kamupanī sikulatī fa’atauvā, o le fa’alapotopotoga a le ADT.",0.0,0.8680555555555556,24.75,22.25
"Q: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.
A:","While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.","Même si un vaccin expérimental semble jusqu'ici capable de réduire le taux de mortalité d'Ebola, aucun remède n'a encore été suffisamment efficace pour traiter l'infection existante.",La,0.0,0.26455026455026454,spa_Latn," Al día de hoy no se ha demostrado a ciencia cierta que algún fármaco sea adecuado para tratar la infección existente causada por ébola, aun cuando existe una vacuna experimental que pareciera ser capaz de disminuir la mortalidad causada por esa enfermedad.",0.0,0.19334880123743234,25.0,14.9375
"Q: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.
A:","One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.","Même si l'administration d'un cocktail d'anticorps, ZMapp, avait d'abord montré des signes prometteurs sur le terrain, des études formelles ont démontré que sa capacité à limiter les décès ne répondait pas aux attentes.",Le La Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le,0.0,1.1867088607594936,smo_Latn," O se tasi o tuufa’atasiga o vailaau malolosi e tetee atu ai i fa’ama’i, o le ZMapp, na mua’i fa’aalia lona tali atu i le fa’ama’i, ae o su’esu’ega aloa’ia na fa’ailoa ai e itiiti sona aogā nai lo le sa’ili e puipuia le oti.",0.0,1.023471615720524,25.0,23.75
"Q: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.
A:","In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.","Dans l'essai PALM, le ZMapp a servi de témoin, ce qui signifie que les scientifiques l'ont utilisé comme base de référence et lui ont comparé les trois autres traitements.","La Lune, le Paule et le Lune, le Paule et le Lune, le Paule et le Lune, le Paule et le Lune, le Paule et le Lune, le Paule et le Lune, le Paule et le Lune, le Paule et le Lune, le Paule et le Lune, le Paule et le Lune, le Paule et le",0.9611029392610763,8.105772906953055,fra_Latn," Dans l'essai PALM, le ZMapp a servi de témoin, ce qui signifie que les scientifiques l'ont utilisé comme base de référence et lui ont comparé les trois autres traitements.",0.9611029392610763,8.105772906953055,25.0,25.0
"Q: USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.
A:",USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.,La Fédération américaine de gymnastique soutient la lettre du Comité olympique des États-Unis et accepte la nécessité absolue de la famille olympique de promouvoir un environnement sûr pour tous nos athlètes.,"Le la, le la, le la, le la, le la, le la, le la, le la, le la, le la, le la, le la, le la, le la, le la, le la, le la, le la, le la, le la, le la, le la, le la, le la, le la, le la, le la, le la, le la, le la, le la, le la, le la, le",0.4724186878758777,4.848538026458564,smo_Latn, O taaloga tāgafiti a le USA e lagolagoina le tusi a le Komiti o le Olimipeka a le Iunaite Setete ma taliaina le mana’oga atoa o le aiga Olimipeka e fa’alauiloa ai se si’osi’omaga saogalemū mo a latou tagata taa’alo uma.,0.5838768621249747,7.64216067001855,25.0,23.125
