prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang,metricx_qe_function_vector,metricx_function_vector
"Q: 「我々が飼っている生後4か月のマウスはかつて糖尿病でしたが現在は糖尿病ではない、」と彼は付け加えました。
A:",「我々が飼っている生後4か月のマウスはかつて糖尿病でしたが現在は糖尿病ではない、」と彼は付け加えました。,"""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.",The mice are are that they are are that they were once that they were that they were that they were that they were that they were that they were that they were that they were that they were that they were that they were that they were that they were that they were that they were that they were that they were that they were that they were that they were that they were that they were that they were that they were that they were that they were that they were that they were that they were that,0.8936641645664332,8.190538325148236,eng_Latn," ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.",0.8936641645664332,8.190538325148236,16.125,17.5
"Q: ノバスコシア州ハリファックスにあるダルハウジー大学医学部教授でカナダ糖尿病協会の臨床・科学部門の責任者を務めるエフード・ウル博士は、この研究はまだ初期段階にあるとして注意を促しました。
A:",ノバスコシア州ハリファックスにあるダルハウジー大学医学部教授でカナダ糖尿病協会の臨床・科学部門の責任者を務めるエフード・ウル博士は、この研究はまだ初期段階にあるとして注意を促しました。,"Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.",The Professor of the Halifax is that the the the that the is that the that the are that the are that the are that the are that the are that the are that the are that the that the are that the that the are that that the that the are that that the that the are that that the that the that the that the that the that the that the that that the that that that that that that that that that that that that that that that that that that that that that that that that,1.322770962373162,12.69143504901551,eng_Latn," Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.",1.322770962373162,12.69143504901551,16.75,16.125
"Q: 他の専門家たちと同様に、彼は糖尿病を完治できるかどうかについては懐疑的であり、これらの調査結果はすでにI型糖尿病を患っている人々には何の関連性もないことを指摘しています。
A:",他の専門家たちと同様に、彼は糖尿病を完治できるかどうかについては懐疑的であり、これらの調査結果はすでにI型糖尿病を患っている人々には何の関連性もないことを指摘しています。,"Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.","Like, the people with diabetes, they are already already, the people with diabetes, they are already already, the people with diabetes, they are already, the people with diabetes, they are already, the people with diabetes, they are already, the people with diabetes, they are already, the people with diabetes, they are already, the people with diabetes, they are already, the people with the diabetes, they are already, they are already, the people with the diabetes, they are already,",0.5838768621249747,17.642152010430816,eng_Latn," Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.",0.5838768621249747,17.642152010430816,19.0,19.375
"Q: スウェーデンアカデミーのノーベル文学委員会の常任幹事であるサラ・ダニウス氏は月曜日、スウェーデンの公共放送ラジオの番組の中で、同委員会が2016年のノーベル文学賞受賞についてボブ・ディラン氏と直接連絡を取れなかったため、同氏と連絡を取ることを諦めたことを公に発表しました。
A:",スウェーデンアカデミーのノーベル文学委員会の常任幹事であるサラ・ダニウス氏は月曜日、スウェーデンの公共放送ラジオの番組の中で、同委員会が2016年のノーベル文学賞受賞についてボブ・ディラン氏と直接連絡を取れなかったため、同氏と連絡を取ることを諦めたことを公に発表しました。,"On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.",The Swedish public radio has announced that the Bob was that the public public that the Swedish public public was that the public public that the public public were that the Swedish public public were that the public public were that the public public were that the public public were that the public public were that the public were that the public were that the public were that the public were that the public were that the public were that the were that the public were that the were that the public were that the were that the were that,1.752105719984877,15.23069916580937,eng_Latn," On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.",1.752105719984877,15.23069916580937,15.125,15.5
"Q: ダニアスは「今は何もしていない。彼の親しい協力者に電話をかけたり、メールを送ったりしたが、非常に友好的な返事が返ってきた。今のところは、確かにそれで十分だ。」と語った。
A:",ダニアスは「今は何もしていない。彼の親しい協力者に電話をかけたり、メールを送ったりしたが、非常に友好的な返事が返ってきた。今のところは、確かにそれで十分だ。」と語った。,"Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""","The friends are friendly, they are, the friends are friendly, they are, they are, they are, they are, they are, they are, they are, they are, they are, they are, they are, they are, they are, they are, they are, they are, they are, they are, they are, they are, they are, they are, they are, they are, they are, they are, they are, they are, they are,",0.5076469172229491,9.495043894099851,eng_Latn," Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""",0.5076469172229491,9.495043894099851,13.875,16.5
"Q: RingのCEOであるジェイミー・スミノフは以前に、玄関の呼び出し音がガレージにある自分店から聞こえなかったことから事業を始めたと述べました。
A:",RingのCEOであるジェイミー・スミノフは以前に、玄関の呼び出し音がガレージにある自分店から聞こえなかったことから事業を始めたと述べました。,"Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.","Jamie, the door was heard that the the ring was that the the door was that the the door was that the the door was that the the door was that the the door was that the the door was that the the door was that the the door was that the the door was that the the door was that the the door was that the the door was that the the door was that the the door was that the the door was that the the door was that the the door was that the door were",0.5076469172229491,8.715248573265727,eng_Latn," Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.",0.5076469172229491,8.715248573265727,19.375,18.5
"Q: 彼はWi-Fiで鳴るドアベルを作ったそうです。
A:",彼はWi-Fiで鳴るドアベルを作ったそうです。,"He built a WiFi door bell, he said.",He has a door bell that rings when he made a door bell that he was said that he made a door bell that he was ringing that a door bell was that he had a door bell that they were ringing that a door bell was that they were ringing that a door bell was that they were ringing that a door bell was that they were ringing that door bell that they were ringing that door bell that they were that door bell that they were that door bell that they were that door bell that they were,0.8821394520323066,10.74041470408242,eng_Latn," He built a WiFi door bell, he said.",0.8821394520323066,10.74041470408242,14.4375,14.0625
"Q: シミノフ氏は、2013年にシャークタンクのエピソードに出演した後、番組委員会が資金提供を辞退した後に売上が急激に伸びたと述べています。
A:",シミノフ氏は、2013年にシャークタンクのエピソードに出演した後、番組委員会が資金提供を辞退した後に売上が急激に伸びたと述べています。,Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,"After Shark Tank, the committee has the the program was that the Shark has that the the program was that the Shark was that the Shark was that the Shark was that the Shark was that the Shark was that the Shark was that the Shark was that the Shark was that the Shark was that the that the Shark was that the Shark was that the that the Shark was that the Shark was that the that the Shark was that the that the Shark was that the that the Shark was that the that the Shark were",1.272694877660614,11.46302223489761,eng_Latn, Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,1.272694877660614,11.46302223489761,18.75,19.75
"Q: 2017年後半にシミノフ氏はテレビショッピング「QVC」に出演しました。
A:",2017年後半にシミノフ氏はテレビショッピング「QVC」に出演しました。,"In late 2017, Siminoff appeared on shopping television channel QVC.","In the late 201, Q Q, in the late, Q TV, in the late, Q TV, in the late, Q TV, in the late, Q TV, in late, Q TV, in late, Q TV, in late, Q TV, in late, Q TV, in late, Q TV, in late, Q TV, in late, Q TV, in late, Q TV, in late, Q TV, in late, Q TV, in late,",0.4772646417760986,11.443393840385003,krc_Cyrl,,,,15.25,18.375
"Q: Ringはまた、競合するセキュリティ企業であるADTとの訴訟で和解しました。
A:",Ringはまた、競合するセキュリティ企業であるADTとの訴訟で和解しました。,"Ring also settled a lawsuit with competing security company, the ADT Corporation.","The company is also in competition with a security company, the company is in a competition with a company, the company is in a competition with a security company, the company is in a competition with a security company, the company is in a competition with a security company, the company is in a competition with a security company, the company is in a competition with the company are in the competition with the company are in the company are in the company are in the company are in the company are in the",2.584663866580268,20.666165422219713,eng_Latn," Ring also settled a lawsuit with competing security company, the ADT Corporation.",2.584663866580268,20.666165422219713,17.125,20.0
