prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang,metricx_qe_function_vector,metricx_function_vector
"Q: ""Теперь у нас есть четырёхмесячные мыши, у которых больше нет диабета"", — добавил он.
A:","""Теперь у нас есть четырёхмесячные мыши, у которых больше нет диабета"", — добавил он.","""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.","""Now we have four-month-old puppies, which have more than one baby, and they have more than one baby.",9.879367358287102,21.868096355029873,eng_Latn," ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.",9.879367358287102,21.868096355029873,23.0,21.5
"Q: Согласно предупреждению доктора Эхуда Ура (Ehud Ur), профессора медицины в Университете Дэлхаузи в Галифаксе (Новая Шотландия) и председателя клинико-научного отдела Канадской диабетической ассоциации, исследования все еще находятся на начальной стадии.
A:","Согласно предупреждению доктора Эхуда Ура (Ehud Ur), профессора медицины в Университете Дэлхаузи в Галифаксе (Новая Шотландия) и председателя клинико-научного отдела Канадской диабетической ассоциации, исследования все еще находятся на начальной стадии.","Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.","The doctor Ehud Ur, professor of medicine in the University of Toronto, Canada and the chair of the medical committee in Canada.",13.11043249428666,33.144486104127274,eng_Latn," Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.",13.11043249428666,33.144486104127274,15.1875,13.625
"Q: Как и некоторые другие эксперты, он сомневается, что диабет излечим, отмечая, что эти открытия не относятся к людям, у которых уже развился диабет 1 типа.
A:","Как и некоторые другие эксперты, он сомневается, что диабет излечим, отмечая, что эти открытия не относятся к людям, у которых уже развился диабет 1 типа.","Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.","He doubts that this is a disease that can be cured, noting that these are not diseases that have already developed. He says that these are not diseases that can be cured, but that these are not diseases that have already developed.",17.377261603583776,32.867938085502956,eng_Latn," Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.",17.377261603583776,32.867938085502956,13.9375,15.6875
"Q: В понедельник Сара Даниус, постоянный секретарь Нобелевского комитета по литературе при Шведской Академии, публично заявила во время передачи на шведской радиостанции Sveriges о том, что комитет, которому не удалось связаться с Бобом Диланом напрямую и сообщить ему, что он выиграл Нобелевскую премию по литературе за 2016 год, прекращает попытки выйти с ним на связь.
A:","В понедельник Сара Даниус, постоянный секретарь Нобелевского комитета по литературе при Шведской Академии, публично заявила во время передачи на шведской радиостанции Sveriges о том, что комитет, которому не удалось связаться с Бобом Диланом напрямую и сообщить ему, что он выиграл Нобелевскую премию по литературе за 2016 год, прекращает попытки выйти с ним на связь.","On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.","Сара Даниус, a member of the Nobel Committee for Literature, publicly announced that she has been unable to contact him directly and has not yet been able to contact him.",13.385687954838533,29.98902516044174,eng_Latn," On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.",13.385687954838533,29.98902516044174,13.1875,13.875
"Q: Даниус заявил: ""Сейчас мы ничего не делаем. Я звонил и отправлял электронные письма его ближайшему сотруднику и получал очень дружелюбные ответы. На данный момент этого, конечно, достаточно"".
A:","Даниус заявил: ""Сейчас мы ничего не делаем. Я звонил и отправлял электронные письма его ближайшему сотруднику и получал очень дружелюбные ответы. На данный момент этого, конечно, достаточно"".","Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""","""We've been talking about this for a while. We've been talking about it for a while. I've been sending him a letter and received very friendly replies. On this, I'm sure this, really, is enough. I've been sending him a letter and received very friendly replies. On this, I'm sure this, really, is enough. I've been sending him a letter and received very friendly replies. On this, I'm sure",7.0084228799395065,29.46975613749483,eng_Latn," Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""",7.0084228799395065,29.46975613749483,25.0,25.0
"Q: Ранее генеральный директор Ring Джейми Симинофф отметил, что эта компания началась с того, что он не слышал дверного звонка в мастерской своего гаража.
A:","Ранее генеральный директор Ring Джейми Симинофф отметил, что эта компания началась с того, что он не слышал дверного звонка в мастерской своего гаража.","Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.",Ring CEO James Simons noted that this company was founded by him not only because he did not hear the door bell in his garage.,8.484298139685173,31.05830700744303,eng_Latn," Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.",8.484298139685173,31.05830700744303,8.3125,8.75
"Q: Он сказал, что создал дверной звонок, работающий от WiFi.
A:","Он сказал, что создал дверной звонок, работающий от WiFi.","He built a WiFi door bell, he said.","He said, he created a door-to-door call, working from WiFi.",6.468490584192433,30.778361538189554,eng_Latn," He built a WiFi door bell, he said.",6.468490584192433,30.778361538189554,7.8125,8.5
"Q: Симинофф сказал, что продажи выросли после его появления в выпуске шоу ""Shark Tank"" в 2013 году, где члены жюри отказались финансировать его стартап.
A:","Симинофф сказал, что продажи выросли после его появления в выпуске шоу ""Shark Tank"" в 2013 году, где члены жюри отказались финансировать его стартап.",Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,"The CEO of Shark Tank said that sales increased after his appearance on ""Shark Tank"" in 2013, where the show's judges refused to fund it.",8.779685739088087,40.75702343665503,eng_Latn, Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,8.779685739088087,40.75702343665503,8.1875,7.46875
"Q: В конце 2017 года Симинофф появился на торговом телеканале QVC.
A:",В конце 2017 года Симинофф появился на торговом телеканале QVC.,"In late 2017, Siminoff appeared on shopping television channel QVC.","In 2017, the QVC brand was launched.",6.87938864869854,17.87660765707558,eng_Latn," In late 2017, Siminoff appeared on shopping television channel QVC.",6.87938864869854,17.87660765707558,15.5625,14.3125
"Q: Кроме того, Ring урегулировала судебный процесс с конкурентами, охранной фирмой ADT Corporation.
A:","Кроме того, Ring урегулировала судебный процесс с конкурентами, охранной фирмой ADT Corporation.","Ring also settled a lawsuit with competing security company, the ADT Corporation.","Ring has settled a lawsuit with the competitor, ADT Corporation.",43.95414620399978,57.51043741147218,eng_Latn," Ring also settled a lawsuit with competing security company, the ADT Corporation.",43.95414620399978,57.51043741147218,2.4375,1.3203125
"Q: Несмотря на то, что нашлась экспериментальная вакцина, способная снизить смертность от вируса Эбола, пока еще ни одно лекарство не продемонстрировало явного эффекта в лечении существующей инфекции.
A:","Несмотря на то, что нашлась экспериментальная вакцина, способная снизить смертность от вируса Эбола, пока еще ни одно лекарство не продемонстрировало явного эффекта в лечении существующей инфекции.","While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.","The vaccine that was tested so far has not yet shown any significant benefit in preventing infection, but it has not yet shown any significant benefit.",3.5196061790727677,19.90476788500896,eng_Latn," While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.",3.5196061790727677,19.90476788500896,14.3125,14.0625
"Q: Коктейль из антител ZMapp изначально показал многообещающие результаты в этой области, но официальные исследования показали, что он обладает меньшей пользой в предотвращении смерти, чем ожидалось ранее.
A:","Коктейль из антител ZMapp изначально показал многообещающие результаты в этой области, но официальные исследования показали, что он обладает меньшей пользой в предотвращении смерти, чем ожидалось ранее.","One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.","The anti-T-cell ZMapp was initially shown to be promising results in this area, but the official studies showed that it has a lower benefit than expected in this area. However, the official studies showed that it has a lower benefit than expected in this area.",4.667650129776234,35.89681629176596,eng_Latn," One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.",4.667650129776234,35.89681629176596,18.0,17.125
"Q: В испытании PALM, ZMapp служил в качестве контрольного уровня, то есть учёные использовали его в качестве основы и сравнили с ним три других варианта лечения.
A:","В испытании PALM, ZMapp служил в качестве контрольного уровня, то есть учёные использовали его в качестве основы и сравнили с ним три других варианта лечения.","In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.","The PALM test was used as a control level, and the researchers used it as a reference. The scientists compared the PALM test to the one used as a control level.",14.207405313947058,43.877437731158984,eng_Latn," In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.",14.207405313947058,43.877437731158984,14.0625,14.5
"Q: Федерация гимнастики США поддерживает письмо Олимпийского комитета США и соглашается с абсолютной необходимостью создания безопасной среды для всех наших спортсменов.
A:",Федерация гимнастики США поддерживает письмо Олимпийского комитета США и соглашается с абсолютной необходимостью создания безопасной среды для всех наших спортсменов.,USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.,The USA supports the letter from the Olympic Committee and agrees with the absolute necessity of creating a safe environment for all of our athletes.,33.93154682171776,56.74093487459289,eng_Latn, USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.,33.93154682171776,56.74093487459289,5.90625,6.34375
"Q: Мы согласны с заявлением USOC о том, что интересам наших спортсменов, клубов, а также их видов спорта, больше соответствует проведение реформ внутри нашей организации, а не аннулирование ее сертификации.
A:","Мы согласны с заявлением USOC о том, что интересам наших спортсменов, клубов, а также их видов спорта, больше соответствует проведение реформ внутри нашей организации, а не аннулирование ее сертификации.","We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.","We agree with the USOC's request that our athletes, clubs, and our organizations have a better understanding of the situation that our athletes, clubs, and our organizations have a better understanding of the situation that we have a better understanding of the situation that we have a better understanding of the situation that we have a better understanding of the situation that we have a better understanding of the situation that we have a better understanding of the situation that we have a better understanding of the situation that we have a better",10.780221468788259,32.37501925664143,eng_Latn," We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.",10.780221468788259,32.37501925664143,20.75,22.0
"Q: USA Gymnastics поддерживает независимое расследование, которое бы могло пролить свет на то, каким образом насилие в таких масштабах, столь храбро описанных выжившими жертвами Ларри Наскара, могло продолжаться незамеченным так долго, и поддерживает все необходимые и уместные в данном случае изменения.
A:","USA Gymnastics поддерживает независимое расследование, которое бы могло пролить свет на то, каким образом насилие в таких масштабах, столь храбро описанных выжившими жертвами Ларри Наскара, могло продолжаться незамеченным так долго, и поддерживает все необходимые и уместные в данном случае изменения.",USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.,"The USA Gymnastics is conducting a thorough investigation, which could reveal how the violence that occurred so long and so carefully described that it could reveal how it could continue unnoticed for so long and so carefully described that it could reveal how it could continue unnoticed for so long and so carefully described that it could reveal how it could continue unnoticed for so long and so carefully described that it could reveal how it could continue unnoticed for so long and so carefully described that it could reveal how it could continue unnoticed for so long",4.096883521534329,27.337908530253795,eng_Latn, USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.,4.096883521534329,27.337908530253795,25.0,25.0
"Q: Федерация гимнастики США и Олимпийский комитет США имеют одинаковую цель — сделать гимнастику и другие виды спорта настолько безопасными для спортсменов, насколько это возможно, чтобы они могли стремиться к своим целям в безопасной, позитивной среде и были наделены всеми правами.
A:","Федерация гимнастики США и Олимпийский комитет США имеют одинаковую цель — сделать гимнастику и другие виды спорта настолько безопасными для спортсменов, насколько это возможно, чтобы они могли стремиться к своим целям в безопасной, позитивной среде и были наделены всеми правами.","USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.",The USA and the Olympic Committee have the same goal — to make gymnastics and other sports as safe as possible so that athletes can strive to achieve their goals.,20.897150027048298,42.8041634455793,eng_Latn," USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.",20.897150027048298,42.8041634455793,6.8125,6.8125
"Q: В 1960-х гг. Бжезинский занимал должность советника при Джоне Ф. Кеннеди, затем в администрации Линдона Б. Джонсона.
A:","В 1960-х гг. Бжезинский занимал должность советника при Джоне Ф. Кеннеди, затем в администрации Линдона Б. Джонсона.","Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.","In 1960-1960s, John F. Kennedy was the deputy undersecretary for national security.",10.156424339008327,26.276259086075505,eng_Latn," Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.",10.156424339008327,26.276259086075505,18.5,17.875
"Q: Во время выборов 1976 года он консультировал Картера по вопросам внешней политики. Затем с 1977 по 1981 год он работал советником по национальной безопасности, сменив на этом посту Генри Киссинджера.
A:","Во время выборов 1976 года он консультировал Картера по вопросам внешней политики. Затем с 1977 по 1981 год он работал советником по национальной безопасности, сменив на этом посту Генри Киссинджера.","During the 1976 selections he advised Carter on foreign policy, then served as National Security Advisor (NSA) from 1977 to 1981, succeeding Henry Kissinger.","During the elections of 1976, he was a consultant to the President of the Republic. After that, he worked as a consultant to the President of the Republic. Then he worked as a consultant to the President of the Republic.",2.151159633747987,21.490280457538166,eng_Latn," During the 1976 selections he advised Carter on foreign policy, then served as National Security Advisor (NSA) from 1977 to 1981, succeeding Henry Kissinger.",2.151159633747987,21.490280457538166,16.75,16.75
"Q: Будучи советником по нацбезопасности, он помогал Картеру в мировой дипломатии, например, в заключении Кэмп-Дэвидских соглашений 1978 года, нормализации американо-китайских отношений в конце 1970-х годов, выработке политики в отношении Иранской революции, приведшей к кризису с заложниками в 1979 г., и вторжении СССР в Афганистан в 1979 году.
A:","Будучи советником по нацбезопасности, он помогал Картеру в мировой дипломатии, например, в заключении Кэмп-Дэвидских соглашений 1978 года, нормализации американо-китайских отношений в конце 1970-х годов, выработке политики в отношении Иранской революции, приведшей к кризису с заложниками в 1979 г., и вторжении СССР в Афганистан в 1979 году.","As NSA, he assisted Carter in diplomatically handling world affairs, such as the Camp David Accords, 1978; normalizing US–China relations thought the late 1970s; the Iranian Revolution, which led to the Iran hostage crisis, 1979; and the Soviet invasion in Afghanistan, 1979.","He was a member of the United Nations Security Council's negotiating team in 1978, and he helped President Carter in the world. He helped President Carter in the Carter administration.",1.3402085069785405,18.389350679715093,eng_Latn," As NSA, he assisted Carter in diplomatically handling world affairs, such as the Camp David Accords, 1978; normalizing US–China relations thought the late 1970s; the Iranian Revolution, which led to the Iran hostage crisis, 1979; and the Soviet invasion in Afghanistan, 1979.",1.3402085069785405,18.389350679715093,20.0,17.875
"Q: Этот фильм с участием Райана Гослинга и Эммы Стоун получил номинации во всех главных категориях.
A:",Этот фильм с участием Райана Гослинга и Эммы Стоун получил номинации во всех главных категориях.,"The movie, featuring Ryan Gosling and Emma Stone, received nominations in all major categories.",This film stars Ryan Gosling and Emma Stone won the Golden Globe Award for Best Supporting Actor.,24.04315522172745,34.17190472799203,eng_Latn," The movie, featuring Ryan Gosling and Emma Stone, received nominations in all major categories.",24.04315522172745,34.17190472799203,13.1875,13.25
"Q: Гослинг и Стоун получили номинации на лучшего актера и актрису соответственно.
A:",Гослинг и Стоун получили номинации на лучшего актера и актрису соответственно.,Gosling and Stone received nominations for Best Actor and Actress respectively.,Голливуд и Стоун получили номинации for best actor and actress respectively.,14.025775160081475,31.699885367121695,rus_Cyrl, Гослинг и Стоун получили номинации на лучшего актера и актрису соответственно.,27.21737536178887,34.05516975422428,22.125,21.125
"Q: Среди других номинаций: ""Лучшая картина"", ""Режиссёр"", ""Операторская работа"", ""Дизайн костюмов"", ""Монтаж фильма"", ""Оригинальная музыка"", ""Художник-постановщик"", ""Звуковой монтаж"", ""Звук"" и ""Оригинальный сценарий"".
A:","Среди других номинаций: ""Лучшая картина"", ""Режиссёр"", ""Операторская работа"", ""Дизайн костюмов"", ""Монтаж фильма"", ""Оригинальная музыка"", ""Художник-постановщик"", ""Звуковой монтаж"", ""Звук"" и ""Оригинальный сценарий"".","The other nominations include Best Picture, Director, Cinematography, Costume Design, Film-editing, Original Score, Production Design, Sound Editing, Sound Mixing and Original Screenplay.","The other nominations: ""Best picture"", ""Director"", ""Production"", ""Design"", ""Music"", ""Sound"", ""Soundtrack"", ""Original script"", ""Original script"".",4.761298946116126,35.38288961092446,eng_Latn," The other nominations include Best Picture, Director, Cinematography, Costume Design, Film-editing, Original Score, Production Design, Sound Editing, Sound Mixing and Original Screenplay.",4.761298946116126,35.38288961092446,8.5,7.4375
