prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.
A:","""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.","""Agora temos ratos de 4 meses de idade que não são diabéticos e que antes eram diabéticos,""complementou.","""Agora, temos um novo, o que, a, o, a, o, a, o, o, a, o, o, a, o, o, a, o, o, a, o, o, a, o, o, a, o, o, a, o, o, a, o, o, a, o, o, a, o, o, a, o, o, a, o, o, a",1.6219581732812949,9.059008289548927,krc_Cyrl,,,
"Q: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.
A:","Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.","O Médico Ehud Ur, um professor de medicina na Universidade de Dalhousie em Halifax, Nova Escócia, e presidente da divisão clínica e científica da Canadian Diabetes Association disse que o estudo ainda está dando seus primeiros passos.","Dr. Ehud Ur, professor de o o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o",3.036436795840187,10.140229708996952,krc_Cyrl,,,
"Q: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.
A:","Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.","Assim como alguns outros especialistas, ele é cético sobre a cura do diabetes, observando que essas descobertas não têm relevância às pessoas que já têm diabetes tipo 1.",Como o como o como o como o como o como o como o como o como o como o como o como o como o como o como o como o como o como o como o como o como o como o como o como o como o como o como o como o como o como o como o como o como o como o como o como o como o como o como o como o como o como o como o como o como o como o como o como o como o como o,0.35896057761679323,2.749994849550208,glg_Latn," Do mesmo xeito que outros expertos, amósase escéptico de que a diabetes teña cura e apunta que estes achados non son relevantes para as persoas que xa teñen diabetes de tipo 1.",0.0,1.6579959690330972
"Q: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.
A:","On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.","Na segunda-feira, Sara Danius, secretária permanente do Comitê Nobel de Literatura da Academia Sueca, anunciou publicamente durante um programa de rádio na Rádio Sveriges na Suécia que o comitê, incapaz de entrar em contato com Bob Dylan diretamente sobre a conquista do Prêmio Nobel de Literatura de 2016, havia abandonado seus esforços para contactá-lo.",O,0.0,0.0,hye_Armn," Երկուշաբթի օրը Սառա Դանիուսը՝ Շվեդական ակադեմիայում գրականության ոլորտում շնորհվող Նոբելյան մրցանակի հանձնաժողովի մշտական քարտուղարը, Շվեդիայի Սվերիջես ռադիոյի ռադիոհաղորդման ընթացքում հրապարակայնորեն հայտնեց, որ հանձնաժողովը, չկարողանալով անմիջապես կապ հաստատել Բոբ Դիլանի հետ 2016 թվականին գրականության ոլորտում Նոբելյան մրցանակ շահելու առթիվ, դադարեցրել է իր փորձերը նրա հետ կապ հաստատելու հարցում։",0.0,0.0
"Q: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""
A:","Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""","Danius disse: ""Neste momento não estamos fazendo nada. Tenho ligado e enviado e-mails para o seu colaborador mais próximo e tenho recebido repostas muito amigáveis. Por enquanto, isso certamente é o suficiente.""","Danius disse, ""Atualmente, não há nada que está sendo realizado. O que está acontece, o que está acontece, o que está acontece, o que está acontece, o que está acontece, o que está acontece, o que está acontece, o que está acontece, o que está acontece, o que está acontece, o que está acontece, o que está acontece, o que está acontece, o que está acontece,",2.0800368120886756,16.44115993998298,por_Latn," Danius disse: ""Neste momento não estamos fazendo nada. Tenho ligado e enviado e-mails para o seu colaborador mais próximo e tenho recebido repostas muito amigáveis. Por enquanto, isso certamente é o suficiente.""",2.0800368120886756,16.44115993998298
"Q: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.
A:","Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.","Anteriormente, o CEO da Ring, Jamie Siminoff, comentou que a empresa surgiu quando sua campainha não podia ser ouvida de sua loja em sua garagem.","O, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a,",0.5076469172229491,3.6005630955818657,krc_Cyrl,,,
"Q: He built a WiFi door bell, he said.
A:","He built a WiFi door bell, he said.","Ele montou uma campainha sem fio, disse.","Eleu constriu um WiFi, ele disse, constriu um, ele disse, constriu, ele, constriu, ele, constriu, ele, constriu, ele, constriu, ele, constriu, ele, constriu, ele, constriu, ele, constriu, ele, constriu, ele, constriu, ele, constriu, ele, constriu, ele, constriu, ele, constriu, ele, constriu, ele, constriu,",0.4724186878758777,7.687304853371072,krc_Cyrl,,,
"Q: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.
A:",Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,"Siminoff afirmou que as vendas aumentaram após sua aparição de 2013 em um episódio do Shark Tank, no qual os jurados do programa recusaram o financiamento da startup.",Siminoff disseu que a o a o o o o o o o o o o o o o o o o o o o o o o o o o o o o o o o o o o o o o o o o o o o o o o o o o o o o o o o o o o o o o o o o o o o o o o o o o o o o o o o o o o o o o o o o o o o,1.5182183979200934,7.555702232262207,smo_Latn," Sa fa’apea mai Siminoff, na siitia fa’atau ina ua mae’a le fa’aaliga a le Shark Tank episode sa ou iai i le 2013, lea na teena ai e le vaega o fa’amasino le fa’atupeina o le amataga.",1.589020724534756,5.870978340612487
"Q: In late 2017, Siminoff appeared on shopping television channel QVC.
A:","In late 2017, Siminoff appeared on shopping television channel QVC.","Siminoff foi exibido no canal de televisão de compras QVC, no final de 2017.","Emos, emos, emos, emos, emos, emos, emos, emos, emos, emos, emos, emos, emos, emos, emos, emos, emos, emos, emos, emos, emos, emos, emos, emos, emos, emos, emos, emos, emos, emos, emos, emos, emos, em",0.5317343965184799,3.18285028174707,krc_Cyrl,,,
"Q: Ring also settled a lawsuit with competing security company, the ADT Corporation.
A:","Ring also settled a lawsuit with competing security company, the ADT Corporation.","A Ring ganhou também uma causa judicial contra a empresa de segurança concorrente, a ADT Corporation.","O, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o,",0.35896057761679323,1.6433162280256073,krc_Cyrl,,,
