prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.
A:","""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.","""Limu wax mooy, leegi am nañu am jinaxu 4 weer yu musoon am jabet te leegi ama tuñu ko. ""","""Diayen, aayen, ayen, ayen, ayen, ayen, ayen, ayen, ayen, ayen, ayen, ayen, ayen, ayen, ayen, ayen, ayen, ayen, ayen, ayen, ayen, ayen, ayen, ayen, ayen, ayen, ayen, ayen, ayen, ayen, ayen, ayen,",0.641999201938103,4.064651629807747,dik_Latn," ɣook  ka nɔŋ  rïɛ̈c nɔŋ pɛ̈ï ka ŋuan cïn guɔ̈p tuany ëë thukar ku  ka ke ye gup naŋ tuany ëë thukar"", acï juak.",0.0,3.7271227867922274
"Q: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.
A:","Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.","Dr. Ehud Ur, professor ci walum paj ci dara bu magg bi Dalhousie ca Halifax, Nova Scotia ak siisu paccu paj ak xam-xam ca mbootay ñu am jabët ci Kanadaa artuna ni saaytu bi dama nekk ci bés yu jiitu yi.","Aay, aay, aay, aay, aay, aay, aay, aay, aay, aay, aay, aay, aay, aay, aay, aay, aay, aay, aay, aay, aay, aay, aay, aay, aay, aay, aay, aay, aay, aay, aay, aay, aay,",0.7104889092469343,4.060957530069173,wol_Latn," Dr. Ehud Ur, professor ci walum paj ci dara bu magg bi Dalhousie ca Halifax, Nova Scotia ak siisu paccu paj ak xam-xam ca mbootay ñu am jabët ci Kanadaa artuna ni saaytu bi dama nekk ci bés yu jiitu yi.",0.7104889092469343,4.060957530069173
"Q: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.
A:","Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.","Ni yénééni borom xamxam yi, geemulni gni am jabét meenna gno wér, di waxni geestu yi amugnu solo dara ci nit yi am jabétu Type 1.",A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A,0.0,0.0,sag_Latn," Légé ôko tongana ti â mbéni â wandara, lo ngbâ ti gi bè ti lo ouala alingbi ti kaï kobéla ti sukani, teti sô â gingo ndâ ti â yé sô a mü maboko pèpè na â zo sô a yeke na kozô nzörökö ti kobela ti sukani.",0.0,0.0
"Q: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.
A:","On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.","Altine, Sara Danius, sekreteer permanaa bu Comité Nobel bu literature ci Academi bu Suede, dafa xamle ci benn emisioŋu rajo ci Sveriges Radio ca Suède ni ginaaw kuréel gi mënul jokkoo ak Bob Dylan ci ki gàddu neexalu Nobel ci literature 2016, dakkal nañu li ñu ko doon jéema jokkoo ak moom.",A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A,0.0,0.11848341232227488,sag_Latn," Na Bikua ôko, Sara Danius Wakua su ti ndôkua ti mungo kota makanda ti sungo mbéti ti kodro ti Suede a tènè polele na dafönönö tènè na ndô ti dafönönö ti Sveries na yâ bungbi ti Suede, sô a wara légé ti tingbi na Bob Dylan lè na lè na ndô tènè ti warango makanda ti sungo mbéti ti lo nga ngü 2016, na lo zia légé ti ngingo péko ti lo.",0.0,0.0
"Q: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""
A:","Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""","Danius wax na ni, “Fimne nii defu ñu dara. Woote na te yónnee naa ay m-bataaxal ci way-liggéeyandoowam biko gëna jege te jot ay tontu yu neex lool. Léegi, loolu war naa doy.”","""I'm not aay, yay, yay, yay, yay, yay, yay, yay, yay, yay, yay, yay, yay, yay, yay, yay, yay, yay, yay, yay, yay, yay, yay, yay, yay, yay, yay, yay, yay, yay, yay, y",0.6323423276314544,4.646628645130113,knc_Latn," Danius be wono, “kǝrma ro affima diyenba. Wuye kamanzǝ karǝngǝ nzǝbe dǝga wayan-bowongǝna kuru shiro watiya Email be zuwukǝna, kuru shiye wuro fuska farakkaro zuwazǝna Kǝrma dǝro wa, ngai dǝ mabe sǝtǝna.",0.6040991612083043,4.2318736903992455
"Q: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.
A:","Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.","Bu njëkk, Direktëru Ring, Jamie Siminoff, dafa gisoon ni këru liggéeyukaay bi tambaliwoon na biñu mënul woon dégg limuy sab ci magasiinam bi nekk ci garaasam.","""It was a bi-nuay bi-nuay bi-nuay bi-nuay bi-nuay bi-nuay bi-nuay bi-nuay bi-nuay bi-nuay bi-nuay bi-nuay bi-nuay bi-nuay bi-nuay bi-nuay bi-nuay bi-nuay bi-nuay bi-nuay bi-nuay bi-nuay bi-nuay bi-nu",0.8625145731220353,6.840246965725376,pag_Latn," Diad agano ni, say CEO na Ring ya si Jamie Siminoff et ginapoan ton inobserbaan so kompanya sanen agnarengel so doorbell to manlapud puesto na garahe to.",0.0,5.601789476551044
"Q: He built a WiFi door bell, he said.
A:","He built a WiFi door bell, he said.","Defar na ab sonëri buntu buy doxee WIFI, ci limu wax.","""Aayee, ayee, ayee, ayee, ayee, ayee, ayee, ayee, ayee, ayee, ayee, ayee, ayee, ayee, ayee, ayee, ayee, ayee, ayee, ayee, ayee, ayee, ayee, ayee, ayee, ayee, ayee, ayee, ayee, ayee, ayee, ayee, ay",0.3664011637870855,2.404661620388272,xho_Latn," Uye wakha intsimbi yomnyango we-WiFi, wathi.",0.3664011637870855,2.84966181357902
"Q: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.
A:",Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,Siminoff wax na ne njaay yi dañoo yokku gannaaw ba mu feeñee ci 2013 ci benn episodu Shark Tank fa gurupi xew xew gi bañee dugal seen xaalis ci këru liggéeyukaay gu ndaw guy dooga door.,"Simouni, aay, ay, ay, ay, ay, ay, ay, ay, ay, ay, ay, ay, ay, ay, ay, ay, ay, ay, ay, ay, ay, ay, ay, ay, ay, ay, ay, ay, ay, ay, ay, ay, ay, ay, ay, ay, ay, ay, ay, ay, ay, ay, ay, ay, ay, ay, ay,",0.0,3.4222746236169055,krc_Cyrl,,,
"Q: In late 2017, Siminoff appeared on shopping television channel QVC.
A:","In late 2017, Siminoff appeared on shopping television channel QVC.","Ci njeexte 2017, la Siminoff feeñ ci television buy siiwal njaay bii di QVC.","Simouni, aay, aay, aay, aay, aay, aay, aay, aay, aay, aay, aay, aay, aay, aay, aay, aay, aay, aay, aay, aay, aay, aay, aay, aay, aay, aay, aay, aay, aay, aay, aay, aay",0.0,3.7721178794826353,wol_Latn," Ci njeexte 2017, la Siminoff feeñ ci television buy siiwal njaay bii di QVC.",0.0,3.7721178794826353
"Q: Ring also settled a lawsuit with competing security company, the ADT Corporation.
A:","Ring also settled a lawsuit with competing security company, the ADT Corporation.",Ring lijjanti na jàppante bi amoon ci wàllu yoon ak ADT Corporation bii di seen wujj ci liggéey.,A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A,0.0,0.15060240963855423,sag_Latn," Ndôkua ti Ring a zia nga â mbéni kusala ti ndia nga na kota ndôkua ti sédouti, Ndôkua ti ADT Corporation.",0.0,0.14236902050113895
"Q: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.
A:","While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.","Naam amna benn ñaq buñ gis ni mën na wàññi limu ñiy faatu ci Ebola, ba leegi amul benn garab bu ñu gis ni mën na faj ñi am feebar bi.",A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A,0.0,0.0,sag_Latn," Na ngoye ti tärängö â yoro ti surungo ndô ti maboko ti â zo teti kobela ti Ebola, ti si na ngoye sô, adé a fa so mbéni yoro ndé alingbi ti kanga légé biaku na â sioni kobela sô a yéké dä pèpè.",0.0,0.0
"Q: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.
A:","One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.","Benn kokteelu antikoor, ZMapp, wonewn na yaakaar ci geew bi, wante ay njangat yu jaar yoon wone nañu njureefam bëriwul ca nañu ko seeteewoon ngir aar dee.",A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A,0.0,0.0,sag_Latn," Mbéni samba ti anticorps, ZMapp, afa sô alingbi ti mu maboko na â zo, mais â kozô gingo ndâ ti â yé a fa sô ngangu ti lo a yeke gî kété na kängängö légé na zo ti kwi.",0.0,0.0
"Q: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.
A:","In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.","Ci saytug PALM, ZMapp la ñu ko doon càmbaree, loolu mooy wane ni scientifique yi dañu ko jëfandikoo ni royuwaay ba noppi ñu mengale ko ak yeneen ñaati pajtal.",In the nawi nawi nawi nawi nawi nawi nawi nawi nawi nawi nawi nawi nawi nawi nawi nawi nawi nawi nawi nawi nawi nawi nawi nawi nawi nawi nawi nawi nawi nawi nawi nawi nawi nawi nawi nawi nawi nawi nawi nawi nawi nawi nawi nawi nawi nawi nawi nawi n,0.0,3.6572099540992267,jav_Latn," Nalika pacoban PALM, ZMapp nduweni fungsi dadi kontrol, tegese ilmuwan nggunakake iku dadi garis dhasar lan mbandhingake perawatan telu liyane karo kuwi.",0.0,4.996695576008098
"Q: USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.
A:",USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.,USA Gymnastics dafay dooleel bataaxalu Comité olympique américain ba noppi nangu bëgg-bëggu njabootu waa olympique ngir amal tàggat gi ci anam yu am kaaraange ndax musal athlete yi ci loraange.,A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A,0.0,0.08278145695364239,sag_Latn, Bungbi ti â zo ti Gymnastique ti kodro ti Amerika a mü maboko na mbéti ti boungbi ti bango ndö na ndô ti boungbi ti gymnastique ti Amerika na ala yéda na tènè ti â boungbi ti â zo ti kota nguia ti â wanguru ti sala kusala teti nzoni ndö ti nguia ti â wanguru ti i kwè.,0.0,0.13312034078807244
"Q: We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.
A:","We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.","And nañu ak waxu USOC bi ni li geen ci sunu jonganté kat yi ak kureelu jonganté yi, ak sén taggat yaram, mën na genne jem ci kanam ak ay soppité yu am solo ci bir, mo genn wét.",We do not agree with the yannu yannu yannu yannu yannu yannu yannu yannu yannu yannu yannu yannu yannu yannu yannu yannu yannu yannu yannu yannu yannu yannu yannu yannu yannu yannu yannu yannu yannu yannu yannu,0.0,6.639551293325853,scn_Latn," Semu d’accordu ca la dichiarazzioni di l’USOC (Comitatu Olìmpicu dê Stati Uniti) sicunnu cui l’interessi dê nostri atleti, dê nostri squatri, e dê so sport, putìssiru èssiri megghiu sirvuti iennu avanti ccu canciamenti mpurtanti ntâ nostra organizzazzioni, a locu di decirtificari.",0.0,4.562803134386726
"Q: USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.
A:",USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.,"USA Gymnastics amal na lànket bu jàmbure bu mëna indi ay leeral ci jublang gu ànd ak fit gi ñi jota mucc ci Larry Nassar mënoon na jàll te kenn du ci xam dara, tax dina ñu indi bépp coppite gu war ngir loolu baña amati.",A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A,0.0,0.07861635220125787,sag_Latn," Bungbi ti Gymnastique ti kodro ti Amerika a mü maboko na nzoni gingo ndâ ti â yé ti fâ ndâ ti tènè polele na ndô ti zo sô a sigigi na yâ ti yé ti ngangu, pakara Larry Nassar a sara si zo ôko a gbu lo pèpè na si lo gué da ti gbian yâ ti â yé mingi.",0.0,0.07344300822561692
"Q: USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.
A:","USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.",Gimnastik bu Amerig ak USOC ñoo bokk jubluwaay — fexe ba gimnastik ak yeneen xeeti tàggat yaram wóor ngir jongantekat yi topp seeni mbëbët ci nekkin bu baax te am doole.,A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A,0.0,0.09541984732824427,sag_Latn, Bungbi ti Gymnastique ti kodro ti Amerika nga na ti USOC a yeke na bango ndö ôko —Sala si nguia ti â wanguru ti gymnastique aga nzoni teti â wanguru kwè si ala lingbi ti sala â yé ti nzoni na légé ti kusala ti ala ti â wanguru nga na ti sala â nguia ti â wanguru na â ndö sô a yéké nzoni.,0.0,0.06281407035175879
"Q: Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.
A:","Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.","Ci atum 1960, Brzezinski liggéeyal na for John F. Kennedy niki konseyeem ak adnistarasiyoŋ bu Lyndon B. Johnson.",A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A,0.0,0.0,sag_Latn," Na yâ ti â ngu 1960, Brzezinski a sala kusala na John F Kennedy tongana zo ti mungo ouango na lo nga na ndôkua ti Lyndon B.",0.0,0.0
"Q: During the 1976 selections he advised Carter on foreign policy, then served as National Security Advisor (NSA) from 1977 to 1981, succeeding Henry Kissinger.
A:","During the 1976 selections he advised Carter on foreign policy, then served as National Security Advisor (NSA) from 1977 to 1981, succeeding Henry Kissinger.","Ci diiru tànneef yu 1976 dafa diggal Carter ci politiku bitim réew, daldi liggéey ne Joxekatu Xalaat ci Karaange Biir Réew mi (NSA) dalee ko ci 1977 ba 1981,wutu Henry Kissinger.",A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A,0.0,0.09044862518089727,sag_Latn," Na ngoye ti â déngo gaba ngu 1976, lo mü ouango na Carter na ndö ti â ngobo ti kusala na kodro wandé, nga lo sala kusala tongana Wa mungo Ouango teti Sédouti na yâ ti Kodro na (NASA) ti londo na ngü 1977 ti si na 1981, na péko ti Henry Kissinger.",0.0,0.14285714285714285
"Q: As NSA, he assisted Carter in diplomatically handling world affairs, such as the Camp David Accords, 1978; normalizing US–China relations thought the late 1970s; the Iranian Revolution, which led to the Iran hostage crisis, 1979; and the Soviet invasion in Afghanistan, 1979.
A:","As NSA, he assisted Carter in diplomatically handling world affairs, such as the Camp David Accords, 1978; normalizing US–China relations thought the late 1970s; the Iranian Revolution, which led to the Iran hostage crisis, 1979; and the Soviet invasion in Afghanistan, 1979.","Niki ab NSA, jàppale na Carter ngir saytu ci anam bu rafet mbiri addina bi, yu melni Deggoo yuñu amal ci Camp David, ci atum 1978; tek lëkkaloo Amerik ak Siin ci ay Sàrt ci njextalu ati 1970 yi, Rewolisiyoŋ bu Iran, bi waraloon ay kirisu otaas yi ci Iran, 1979; ak congum Sowiyetik yi ci Afganistaan, 1979.",ëëëëëëëëëëëëëëëëëëëëëëëëëëëëëëëëëëëëëëëëëëëëëëëëëëëëëëëëëëëëëëëëëëëëëëëëëëëëëëëëëëëëëëëëëëëëëëëëëë,0.0,0.06529119874640898,nus_Latn," Ɛ la NSA, wut ɛmɛ cuɛ Ka̱rtɛr luäk rɛy lätni̱ di̱plomatikä mee lätdɛ nyin wëcmuɔ̱ɔ̱n, cetkɛ Camp David Akɔɔdni, 1978; rial ɛ maar i̱kä kamä US kɛnɛ Caina kɛ run tin jɔak kä 1970; Jɛn Rɛbölucin kä Ji Iran, mee took ɣöö bi̱ Iran ji̱ tɛ̈rɛ käp, 1979; kɛnɛ jɛn wä Thöbiɛt kä Apgan-i̱thtan,1979.",0.0,0.06828735318219065
"Q: The movie, featuring Ryan Gosling and Emma Stone, received nominations in all major categories.
A:","The movie, featuring Ryan Gosling and Emma Stone, received nominations in all major categories.","Film bi, digganté Ryan Gosling ak Emma Stone, amna ay raaya ci tollu waay yu mag yepp.","The movie, which is a bi-nuay bi-nuay bi-nuay bi-nuay bi-nuay bi-nuay bi-nuay bi-nuay bi-nuay bi-nuay bi-nuay bi-nuay bi-nuay bi-nuay bi-nuay bi-nuay bi-nuay bi-nuay bi-nuay bi-nuay bi-nuay bi-nuay bi-nuay bi",0.4772646417760986,7.324101325999564,som_Latn," Filimka, ay ku jiraan Ryan Gosling iyo Emma Stone, waxa la soo magaacaabay dhammaan noocyada waawayn.",0.36264270632120366,7.526561638775664
"Q: Gosling and Stone received nominations for Best Actor and Actress respectively.
A:",Gosling and Stone received nominations for Best Actor and Actress respectively.,Tabë nañu Gosling ak Stone ci Acteur ak Actrice yu gena rañeku.,a:a:a:a:a:a:a:a:a:a:a:a:a:a:a:a:a:a:a:a:a:a:a:a:a:a:a:a:a:a:a:a:a:a:a:a:a:a:a:a:a:a:a:a:a:a:a:a:a:a,0.0,1.3959981386691482,mag_Deva, गोस्लिंग आऊर स्टोन के क्रमशः सर्वश्रेष्ठ अभिनेता आऊर अभिनेत्री के लगी नामांकन मिललै।,0.0,0.0
