prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pitman insinuó que las condiciones no mejorarían hasta la semana siguiente.
A:", Pittman suggested that conditions wouldn't improve until sometime next week., Pitman insinuó que las condiciones no mejorarían hasta la semana siguiente.," No, no se puede.",2.908317710573758,1.5330462064343475,16.090790818531627,3.9773565991128197,spa_Latn,1.8231094563196564,5.610441524645029
"Q: Cada uno de estos desmadres o marchas errantes dura aproximadamente 17 días.
A:", Each of these nomadic rampages or marches lasts for approximately 17 days., Cada uno de estos desmadres o marchas errantes dura aproximadamente 17 días., La mayoría de los marchas errantes son de 17 días o menos.,3.0098043843528286,3.0268675397150564,22.35441593361868,16.93603517691319,spa_Latn,18.94921484932961,37.850138076931984
"Q: Las distintas construcciones tienen diferentes capacidades, son susceptibles de tener distintas longitudes y grados de agudeza; también requieren un procesamiento diferenciado para dar sentido a la entrada y números disímiles para que funcionen de forma óptima.
A:"," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.", La construcción de la recta es una construcción de la recta., Las construcciones de la ciudad de Buenos Aires son las más grandes y las más antiguas.,0.3101998686881385,0.6127256212402179,6.3786135194575655,8.576975117497222,spa_Latn,0.8412169572180469,14.195114280529364
"Q: Se calcula que el tifón se desplaza en dirección a China a 11 km/h.
A:", The typhoon is estimated to be moving toward China at eleven kph., Se calcula que el tifón se desplaza en dirección a China a 11 km/h.," Si el tiempo es 10 segundos, entonces el tiempo que tarda en llegar al tifón es 10/10 = 1000 segundos.",2.4074859035470344,1.5732934811145336,14.792088471009023,12.183548912295294,spa_Latn,4.141141330484801,18.63852635721162
"Q: Massa debe estar fuera durante al menos lo que resta de la temporada 2009.
A:", Massa is due to be out for at least the rest of the 2009 season., Massa debe estar fuera durante al menos lo que resta de la temporada 2009.," La temporada 2009 se ha terminado, pero la temporada 2010 se está comenzando.",2.4617934274488045,2.719665272174911,20.40762728776971,15.736920106050317,spa_Latn,4.573913556123801,30.66837633014159
"Q: Una de las principales ventajas de Charlotte, en Carolina del Norte, es que ofrece un buen número de opciones de calidad para familias.
A:"," One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families."," Una de las principales ventajas de Charlotte, en Carolina del Norte, es que ofrece un buen número de opciones de calidad para familias."," Charlotte es una ciudad de gran tamaño, con una población de 1.2 millones de habitantes. La ciudad cuenta con una gran variedad de servicios, como escuelas, hospitales, centros de salud y centros de entretenimiento. Además, Charlotte tiene una gran cantidad de parques y atracciones para los visitantes.",3.3582360261774302,0.8131425235899726,25.762712332790837,17.351047862242254,spa_Latn,1.0471281784458712,24.536428289508468
"Q: Esto hace que las lentes con zoom económicas no sean fáciles de utilizar en condiciones de poca luz o sin flash.
A:", This makes inexpensive zoom lenses hard to use in low-light conditions without a flash., This makes the lenses with zoom economical lenses not easy to use in low light conditions or without flash.," Si el flash es demasiado fuerte, puede ser difícil de usar.",16.65017316139261,1.9852949681089909,54.74379313424599,11.768294002402286,spa_Latn,1.4955864348706458,12.736403334187102
"Q: Es tradición que el futuro sucesor del trono se enliste directamente en el ejército tras finalizar su educación escolar.
A:"," Traditionally, the heir to the throne would go straight into the military after finishing school.", Es tradición que el futuro sucesor del trono se enliste directamente en el ejército tras finalizar su educación escolar.," Sí, pero no es una tradición que se haga en el ejército.",1.5061893230938672,1.9597730174832824,14.61648431517077,10.222439164311204,spa_Latn,10.79392424228693,26.609337638319868
"Q: Se define a la célula como la más pequeña unidad estructural y funcional que forma un organismo (cosas) vivo.
A:", A cell is the smallest structural and functional unit of a living (things) organism., Se define a la célula como la más pequeña unidad estructural y funcional que forma un organismo (cosas) vivo., La célula es la unidad estructural y funcional más pequeña de la célula.,2.075273865705644,2.055847707468329,27.019191871807973,19.345862732868227,spa_Latn,27.869928831272585,46.663407659977516
"Q: Los principales investigadores principales sostienen que esto puede permitir la detección precoz del cáncer, la tuberculosis, el VIH y la malaria en pacientes de países de bajos recursos, donde la tasa de supervivencia de enfermedades como el cáncer de mama puede ser la mitad de la de los países más avanzados.
A:"," Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries."," Los principales investigadores sostienen que esto puede permitir la detección precoz del cáncer, la tuberculosis, el VIH y la malaria en pacientes de países de bajos recursos, donde la tasa de supervivencia de enfermedades como el cáncer de mama puede ser la mitad de la de los países más avanzados."," La investigación de los investigadores de la Universidad de Harvard, en Massachusetts, ha demostrado que la detección temprana de la tuberculosis en pacientes de países de bajos recursos puede ayudar a prevenir la enfermedad.",4.07697631135243,3.331846690124045,23.294125563458408,18.841701048942504,spa_Latn,15.883013123084273,40.62177553599474
