prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: أضاف قائلاً، ""لدينا الآن فئران تبلغ من العمر 4 أشهر التي كانت تعاني في السابق من مرض السكري، ولكنها لم تعد تعاني منه الآن.
A:","أضاف قائلاً، ""لدينا الآن فئران تبلغ من العمر 4 أشهر التي كانت تعاني في السابق من مرض السكري، ولكنها لم تعد تعاني منه الآن.","""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.","I added, saying, ""We now have rats that are 4 months old that used to have diabetes, but they are no longer suffering from diabetes, rats that were added, saying, ""We now have rats that are 4 months old that used to have diabetes, but they are no longer suffering from diabetes, rats that were added, saying, ""We now have rats that are 4 months old that used to have diabetes, but they are no longer suffering from diabetes, rats that were",3.9281918568825254,28.941566145921243,eng_Latn," ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.",3.9281918568825254,28.941566145921243
"Q: نبه الدكتور إيهود أور -أستاذ الطب في جامعة دالهوزي في هاليفاكس، نوفا سكوتيا ورئيس الشعبة الطبية والعلمية في الجمعية الكندية للسكري- إلى أن البحث لا يزال في أيامه الأولى.
A:",نبه الدكتور إيهود أور -أستاذ الطب في جامعة دالهوزي في هاليفاكس، نوفا سكوتيا ورئيس الشعبة الطبية والعلمية في الجمعية الكندية للسكري- إلى أن البحث لا يزال في أيامه الأولى.,"Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.","Dr. Iyad A. Omer, a professor of medicine at Dalhousie University in Halifax, Nova Scotia, and the head of the medical and scientific research at the Canadian Diabetes Association, Dr. Iyad A. Omer, a professor of medicine at Dalhousie University in Halifax, Nova Scotia, and the head of the medical and scientific research at the Canadian Diabetes Association, Dr. Iyad A. Omer, a professor of medicine at Dalhous",20.183686815590654,55.98988460602749,eng_Latn," Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.",20.183686815590654,55.98988460602749
"Q: مثل باقي الخبراء الآخرين، فهو متشكك فيما إذا كان يمكن علاج السكري، مع ملاحظة أن هذه النتائج ليس لها علاقة بالناس الذي لديهم السكري من النوع الأول سابقاً.
A:",مثل باقي الخبراء الآخرين، فهو متشكك فيما إذا كان يمكن علاج السكري، مع ملاحظة أن هذه النتائج ليس لها علاقة بالناس الذي لديهم السكري من النوع الأول سابقاً.,"Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.","Like other experts, he is skeptical about whether it is possible to treat diabetes, and he notes that these results are not related to people with type 1 diabetes who have been treated, like other experts, he is skeptical about whether it is possible to treat diabetes, and he notes that these results are not related to people with type 1 diabetes who have been treated, like other experts, he is skeptical about whether it is possible to treat diabetes, and he notes that these results are not related to",10.09184340779533,40.30910772248103,eng_Latn," Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.",10.09184340779533,40.30910772248103
"Q: في يوم الإثنين ، أعلنت سارة دانيوس -السكرتيرة الدائمة للجنة نوبل للأدب في الأكاديمية السويدية- على الملأ خلال برنامج إذاعي على راديو السويد في السويد، أن اللجنة -التي لم تتمكن من الوصول مباشرة إلى بوب ديلان بشأن الفوز بجائزة نوبل في الأدب لعام 2016- قد تخلت عن جهودها للوصول إليه.
A:",في يوم الإثنين ، أعلنت سارة دانيوس -السكرتيرة الدائمة للجنة نوبل للأدب في الأكاديمية السويدية- على الملأ خلال برنامج إذاعي على راديو السويد في السويد، أن اللجنة -التي لم تتمكن من الوصول مباشرة إلى بوب ديلان بشأن الفوز بجائزة نوبل في الأدب لعام 2016- قد تخلت عن جهودها للوصول إليه.,"On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.","On Tuesday, the Nobel Prize Committee announced to the public that the Nobel Prize Committee had been unable to reach Bob Dylan directly to announce that the Nobel Prize Committee had been unable to reach Bob Dylan directly to announce that the Nobel Prize Committee had been unable to reach Bob Dylan directly to announce that the Nobel Prize Committee had been unable to reach Bob Dylan directly to announce that the Nobel Prize Committee had been unable to reach Bob Dylan directly to announce that the Nobel Prize Committee had been unable to reach Bob Dylan directly to",7.244898695054555,30.103585446073428,eng_Latn," On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.",7.244898695054555,30.103585446073428
"Q: قال دانيوس ""لن نقوم الآن بفعل أي شيء. لقد قمت بالاتصال وإرسال رسائل بريد إلكتروني إلى أقرب المتعاونين معه وحصلت على ردود لطيفة جداً. هذا يكفي في الوقت الحالي بالطبع"".
A:","قال دانيوس ""لن نقوم الآن بفعل أي شيء. لقد قمت بالاتصال وإرسال رسائل بريد إلكتروني إلى أقرب المتعاونين معه وحصلت على ردود لطيفة جداً. هذا يكفي في الوقت الحالي بالطبع"".","Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""","Danyos said, ""We are not going to do anything now. We have contacted the closest partners and sent emails to Danyos, and we received positive feedback from the closest partners. This is enough at the moment. We are not going to do anything now. We contacted the closest partners and sent emails to Danyos, and we received positive feedback from the closest partners. We are not going to do anything now. We contacted the closest partners and sent emails to Danyos,",5.678725752325755,30.067845518632303,eng_Latn," Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""",5.678725752325755,30.067845518632303
"Q: في السابق، لاحظ جيمي سيمينوف، الرئيس التنفيذي لشركة Ring، أن الشركة بدأت عندما لم يكن جرس بابه مسموعاً من متجره في مرآب منزله.
A:",في السابق، لاحظ جيمي سيمينوف، الرئيس التنفيذي لشركة Ring، أن الشركة بدأت عندما لم يكن جرس بابه مسموعاً من متجره في مرآب منزله.,"Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.","In the past, Jim Seminoff, the CEO of Ring, noticed that Ring started when he noticed that his doorbell was not heard in his home, so he noticed that Ring started when he noticed that his doorbell was not heard in his home, so he noticed that Ring started when he noticed that his doorbell was not heard in his home, so he noticed that Ring started when he noticed that his doorbell was not heard in his home, so he noticed that Ring started when he",2.91194276240345,26.106919089574067,eng_Latn," Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.",2.91194276240345,26.106919089574067
"Q: قال إنه صنع جرس باب يعمل بتقنية واي فاي.
A:",قال إنه صنع جرس باب يعمل بتقنية واي فاي.,"He built a WiFi door bell, he said.","He said that he made a doorbell that works with Wi-Fi technology, he said that he made a doorbell that works with Wi-Fi technology, he said that he made a doorbell that works with Wi-Fi technology, he said that he made a doorbell that works with Wi-Fi technology, he said that he made a doorbell that works with Wi-Fi technology, he said that he made a doorbell that works with Wi-Fi technology, he said that he made a doorbell that works",1.497774321265649,13.858231936067938,eng_Latn," He built a WiFi door bell, he said.",1.497774321265649,13.858231936067938
"Q: قال سيمينوف إن المبيعات ارتفعت بعد ظهوره في عام 2013 في حلقة شارك تانك، حيث رفضت لجنة العرض تمويل الشركة البادئة.
A:",قال سيمينوف إن المبيعات ارتفعت بعد ظهوره في عام 2013 في حلقة شارك تانك، حيث رفضت لجنة العرض تمويل الشركة البادئة.,Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,"Semenov said that sales increased after Semenov's appearance in 2013, Semenov said that sales increased after Semenov's appearance in 2013, Semenov said that sales increased after Semenov's appearance in 2013, Semenov said that sales increased after Semenov's appearance in 2013, Semenov said that sales increased after Semenov's appearance in 2013,",1.8745208417490913,20.383143915562965,eng_Latn, Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,1.8745208417490913,20.383143915562965
"Q: في أواخر عام 2017، ظهر ""سيمينوف"" على قناة التسوق التلفزيونية كيو في سي.
A:","في أواخر عام 2017، ظهر ""سيمينوف"" على قناة التسوق التلفزيونية كيو في سي.","In late 2017, Siminoff appeared on shopping television channel QVC.","في أواخر عام 2017 ظهر ""سيمينوف"" على قناة التسوق التلفزيونية كيو في سي في نهاية عام 2017 ظهر ""سيمينوف"" على قناة التسوق التلفزيونية كيو في نهاية عام 2017 ظهر ""سيمينوف"" على قناة التسوق التلفزيونية كيو في نهاية عام 2017 ظهر ""سيمينوف",0.0,2.180400442993306,arb_Arab," في أواخر عام 2017، ظهر ""سيمينوف"" على قناة التسوق التلفزيونية كيو في سي.",29.822482082386262,61.976274665589195
"Q: كما قامت رينج بتسوية دعوى قضائية مع شركة الأمن المنافسة، شركة ADT.
A:",كما قامت رينج بتسوية دعوى قضائية مع شركة الأمن المنافسة، شركة ADT.,"Ring also settled a lawsuit with competing security company, the ADT Corporation.","Rinnovata ha risolto una causa legale con una compagnia di sicurezza di concorrente, Rinnovata ha risolto una causa legale con una compagnia di sicurezza di concorrente, Rinnovata ha risolto una causa legale con una compagnia di sicurezza di concorrente, Rinnovata ha risolto una causa legale con una compagnia di sicurezza di concorrente,",0.47462176237300036,11.173032286417794,ita_Latn," Ring ha inoltre raggiunto un accordo transattivo con la società concorrente di servizi di sicurezza, la ADT Corporation.",1.5964309543234254,23.61532163053716
