prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang,metricx_qe_function_vector,metricx_function_vector
"Q: 「我々が飼っている生後4か月のマウスはかつて糖尿病でしたが現在は糖尿病ではない、」と彼は付け加えました。
A:",「我々が飼っている生後4か月のマウスはかつて糖尿病でしたが現在は糖尿病ではない、」と彼は付け加えました。,"""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.",We have a mouse that we have a mouse that we have a mouse that we have a mouse that We have a mouse that We have a mouse that We have a mouse that We have a mouse that We have a mouse that We have a mouse that We have a mouse that We have a mouse that We have a mouse that We have a mouse that We have a mouse that We have a mouse that We have a mouse that We have a mouse that We have a mouse that We have a mouse that,0.4724186878758777,8.920182235421073,eng_Latn," ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.",0.4724186878758777,8.920182235421073,7.28125,6.875
"Q: ノバスコシア州ハリファックスにあるダルハウジー大学医学部教授でカナダ糖尿病協会の臨床・科学部門の責任者を務めるエフード・ウル博士は、この研究はまだ初期段階にあるとして注意を促しました。
A:",ノバスコシア州ハリファックスにあるダルハウジー大学医学部教授でカナダ糖尿病協会の臨床・科学部門の責任者を務めるエフード・ウル博士は、この研究はまだ初期段階にあるとして注意を促しました。,"Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.",Dr. Dr. Dr. Dr. Dr. Dr. Dr. Dr. Dr. Dr. Dr. Dr. Dr. Dr. Dr. Dr. Dr. Dr. Dr. Dr. Dr. Dr. Dr. Dr. Dr. Dr. Dr. Dr. Dr. Dr. Dr. Dr. Dr. Dr. Dr. Dr. Dr. Dr. Dr. Dr. Dr. Dr. Dr. Dr. Dr. Dr. Dr. Dr. Dr. Dr.,0.794510362267378,2.269640331097388,hun_Latn," Dr. Ehud Ur, az új-Skóciai Halifaxban lévő Dalhousie Egyetem orvosprofesszora és a Kanadai Diabétesz Társaság klinikai és tudományos részlegének elnöke figyelmeztetett, hogy a kutatás még korai szakaszában tart.",0.794510362267378,2.518646645751874,19.5,10.875
"Q: 他の専門家たちと同様に、彼は糖尿病を完治できるかどうかについては懐疑的であり、これらの調査結果はすでにI型糖尿病を患っている人々には何の関連性もないことを指摘しています。
A:",他の専門家たちと同様に、彼は糖尿病を完治できるかどうかについては懐疑的であり、これらの調査結果はすでにI型糖尿病を患っている人々には何の関連性もないことを指摘しています。,"Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.","As other experts, he is skeptical that the diabetes patients, as they are, the diabetes patients, as they are, as they are, as they are, as they are, as they are, as they are, as they are, as they are, as they are, as they are, as they are, as they are, as they are, as they are, as they are, as they are, as they are, as they are, as they are, as they are,",6.0582587994683985,26.48641879262279,eng_Latn," Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.",6.0582587994683985,26.48641879262279,19.375,18.5
"Q: スウェーデンアカデミーのノーベル文学委員会の常任幹事であるサラ・ダニウス氏は月曜日、スウェーデンの公共放送ラジオの番組の中で、同委員会が2016年のノーベル文学賞受賞についてボブ・ディラン氏と直接連絡を取れなかったため、同氏と連絡を取ることを諦めたことを公に発表しました。
A:",スウェーデンアカデミーのノーベル文学委員会の常任幹事であるサラ・ダニウス氏は月曜日、スウェーデンの公共放送ラジオの番組の中で、同委員会が2016年のノーベル文学賞受賞についてボブ・ディラン氏と直接連絡を取れなかったため、同氏と連絡を取ることを諦めたことを公に発表しました。,"On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.","The Swedish Nobel Prize Committee, which the Swedish Nobel Prize Committee, which The Swedish Nobel Prize Committee, which The Swedish Nobel Prize Committee, which The Swedish Nobel Prize Committee, which The Swedish Nobel Prize Committee, which The Swedish Nobel Prize The Swedish Nobel Prize The Swedish Nobel Prize The Swedish Nobel Prize The Swedish Nobel Prize The Swedish Nobel Prize The Swedish Nobel Prize The Swedish Nobel Prize The Swedish Nobel Prize The Swedish Nobel Prize The Swedish Nobel Prize The Swedish Nobel Prize The Swedish Nobel Prize The Swedish Nobel Prize The Swedish",1.7237299595365783,16.274159415360163,eng_Latn," On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.",1.7237299595365783,16.274159415360163,20.5,21.125
"Q: ダニアスは「今は何もしていない。彼の親しい協力者に電話をかけたり、メールを送ったりしたが、非常に友好的な返事が返ってきた。今のところは、確かにそれで十分だ。」と語った。
A:",ダニアスは「今は何もしていない。彼の親しい協力者に電話をかけたり、メールを送ったりしたが、非常に友好的な返事が返ってきた。今のところは、確かにそれで十分だ。」と語った。,"Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""",Dina said that he said that he said that he said that he said that he said that he said that he said that he said that he said that he said that he said that he said that he said that he said that he said that he said that he said that he said that he said that he said that he said that he said that he said that he said that he said that he said that he said that he said that he said that he said that he said that he said that,0.4312572865610176,6.857024340317115,eng_Latn," Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""",0.4312572865610176,6.857024340317115,17.5,21.375
"Q: RingのCEOであるジェイミー・スミノフは以前に、玄関の呼び出し音がガレージにある自分店から聞こえなかったことから事業を始めたと述べました。
A:",RingのCEOであるジェイミー・スミノフは以前に、玄関の呼び出し音がガレージにある自分店から聞こえなかったことから事業を始めたと述べました。,"Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.","The CEO of the Ring, Jay, said that he was the CEO of the Ring, The CEO of the Ring, The CEO of the Ring, The CEO of the Ring, The CEO of the CEO of the CEO of The CEO of The CEO of The CEO of The CEO of The CEO of The CEO of The CEO of The CEO of The CEO of The CEO of The CEO of The CEO of The CEO of The CEO of The CEO of The CEO of The CEO of The CEO of The",0.5618036648822435,9.347974438640765,eng_Latn," Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.",0.5618036648822435,9.347974438640765,20.875,23.875
"Q: 彼はWi-Fiで鳴るドアベルを作ったそうです。
A:",彼はWi-Fiで鳴るドアベルを作ったそうです。,"He built a WiFi door bell, he said.",It is said that he made a doorbell that it is said that he made a doorbell that it is said that it is said that it is said that It is said that It is said It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It It,0.5076469172229491,11.515526169282317,eng_Latn," He built a WiFi door bell, he said.",0.5076469172229491,11.515526169282317,13.4375,13.9375
"Q: シミノフ氏は、2013年にシャークタンクのエピソードに出演した後、番組委員会が資金提供を辞退した後に売上が急激に伸びたと述べています。
A:",シミノフ氏は、2013年にシャークタンクのエピソードに出演した後、番組委員会が資金提供を辞退した後に売上が急激に伸びたと述べています。,Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,"The Shumi no Shu, after the Shumi no Shu, after the Shumi no Shumi, after Shumi no Shumi, after Shumi no Shumi, after Shumi no Shumi, after Shumi Shumi, after Shumi Shumi, after Shumi Shumi, after Shumi Shumi, after Shumi Shumi, after Shumi Shumi, after Shumi Shumi, after Shumi Shumi, after Shumi Shumi, after Sh",0.482211049975733,10.372191133607085,eng_Latn, Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,0.482211049975733,10.372191133607085,23.625,23.375
"Q: 2017年後半にシミノフ氏はテレビショッピング「QVC」に出演しました。
A:",2017年後半にシミノフ氏はテレビショッピング「QVC」に出演しました。,"In late 2017, Siminoff appeared on shopping television channel QVC.","In the latter half of 2 In 2017, he appeared on the television show QVC, In the latter half of 2 In 2017, In the latter half of 2 In 2 In 2 In 2 In 2 In 2 In 2 In 2 In 2 In 2 In 2 In 2 In 2 In 2 In 2 In 2 In 2 In 2 In 2 In",1.729813412850952,29.736695964141685,eng_Latn," In late 2017, Siminoff appeared on shopping television channel QVC.",1.729813412850952,29.736695964141685,19.0,18.75
"Q: Ringはまた、競合するセキュリティ企業であるADTとの訴訟で和解しました。
A:",Ringはまた、競合するセキュリティ企業であるADTとの訴訟で和解しました。,"Ring also settled a lawsuit with competing security company, the ADT Corporation.","The Ring, which, in addition, the Ring, in the Ring, the Ring, the Ring, the Ring, the Ring, the Ring, the Ring, the Ring, the Ring, the Ring, the Ring, the Ring, the Ring, the Ring, the Ring, the Ring, the Ring, the Ring, the Ring, the Ring, the Ring, the Ring, the Ring, the Ring, the Ring, the Ring, the Ring, the Ring, the Ring, the",0.794510362267378,8.374169900698494,ban_Latn," Gelanggang nyane taler ngentegang perkara dengan pesaing perusahaan keamanan, ADT Corporation.",0.35896057761679323,6.798624036491775,17.75,16.125
