prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.
A:","""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.","""Limu wax mooy, leegi am nañu am jinaxu 4 weer yu musoon am jabet te leegi ama tuñu ko. """,Njëjëjëjëjëjëjëjëjëjëjëjëjëjëjëjëjëjëjëjëjëjëjëjëjëjëjëjëjëjëjëjëjëjëjëjëjëjëjëjëjëjëjëjëjëjëjëjëjëj,0.0,0.37593984962406013,wol_Latn," ""Limu wax mooy, leegi am nañu am jinaxu 4 weer yu musoon am jabet te leegi ama tuñu ko. """,0.0,0.37593984962406013
"Q: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.
A:","Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.","Dr. Ehud Ur, professor ci walum paj ci dara bu magg bi Dalhousie ca Halifax, Nova Scotia ak siisu paccu paj ak xam-xam ca mbootay ñu am jabët ci Kanadaa artuna ni saaytu bi dama nekk ci bés yu jiitu yi.",Njëjëjëjëjëjëjëjëjëjëjëjëjëjëjëjëjëjëjëjëjëjëjëjëjëjëjëjëjëjëjëjëjëjëjëjëjëjëjëjëjëjëjëjëjëjëjëjëjëj,0.0,0.5729564553093964,wol_Latn," Dr. Ehud Ur, professor ci walum paj ci dara bu magg bi Dalhousie ca Halifax, Nova Scotia ak siisu paccu paj ak xam-xam ca mbootay ñu am jabët ci Kanadaa artuna ni saaytu bi dama nekk ci bés yu jiitu yi.",0.0,0.5729564553093964
"Q: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.
A:","Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.","Ni yénééni borom xamxam yi, geemulni gni am jabét meenna gno wér, di waxni geestu yi amugnu solo dara ci nit yi am jabétu Type 1.",Qanuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñ,0.0,1.1066269185602564,ast_Latn," Lo mesmo qu'otros espertos, ye escépticu sobre la cura de la diabetes y sorraya qu'estos resultaos nun son relevantes pa la xente que yá tien diabetes de tipu 1.",0.0,1.3558931241006833
"Q: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.
A:","On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.","Altine, Sara Danius, sekreteer permanaa bu Comité Nobel bu literature ci Academi bu Suede, dafa xamle ci benn emisioŋu rajo ci Sveriges Radio ca Suède ni ginaaw kuréel gi mënul jokkoo ak Bob Dylan ci ki gàddu neexalu Nobel ci literature 2016, dakkal nañu li ñu ko doon jéema jokkoo ak moom.",Njëjëjëjëjëjëjëjëjëjëjëjëjëjëjëjëjëjëjëjëjëjëjëjëjëjëjëjëjëjëjëjëjëjëjëjëjëjëjëjëjëjëjëjëjëjëjëjëjëj,0.0,0.4058441558441559,wol_Latn," Altine, Sara Danius, sekreteer permanaa bu Comité Nobel bu literature ci Academi bu Suede, dafa xamle ci benn emisioŋu rajo ci Sveriges Radio ca Suède ni ginaaw kuréel gi mënul jokkoo ak Bob Dylan ci ki gàddu neexalu Nobel ci literature 2016, dakkal nañu li ñu ko doon jéema jokkoo ak moom.",0.0,0.4058441558441559
"Q: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""
A:","Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""","Danius wax na ni, “Fimne nii defu ñu dara. Woote na te yónnee naa ay m-bataaxal ci way-liggéeyandoowam biko gëna jege te jot ay tontu yu neex lool. Léegi, loolu war naa doy.”",Qanuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñ,0.0,1.3920318583247635,ast_Latn," Danius dixo, “Nesti momentu nun tamos faciendo nada. Fixi llamaes y mandé emails al so collaborador más averáu y recibí respuestes peramistoses. Pel momentu, esto ye abondo”.",0.0,1.0322136566712976
"Q: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.
A:","Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.","Bu njëkk, Direktëru Ring, Jamie Siminoff, dafa gisoon ni këru liggéeyukaay bi tambaliwoon na biñu mënul woon dégg limuy sab ci magasiinam bi nekk ci garaasam.",Qanjëyëyëyëyëyëyëyëyëyëyëyëyëyëyëyëyëyëyëyëyëyëyëyëyëyëyëyëyëyëyëyëyëyëyëyëyëyëyëyëyëyëyëyëyëyëyëyëyë,0.4357268709208794,1.470546006715494,lim_Latn," Ieder leet Ring’s CEO Jamie Siminoff opmèrke, dat ‘t bedrief waor opgeriech naodat zien deurbel neet huurbaar waor vaanoet z’ne winkel in z’n graasj.",0.0,0.4732389309988566
"Q: He built a WiFi door bell, he said.
A:","He built a WiFi door bell, he said.","Defar na ab sonëri buntu buy doxee WIFI, ci limu wax.",Heñyñyñyñyñyñyñyñyñyñyñyñyñyñyñyñyñyñyñyñyñyñyñyñyñyñyñyñyñyñyñyñyñyñyñyñyñyñyñyñyñyñyñyñyñyñyñyñyñyñ,0.0,0.5232862375719518,zho_Hant, 他說他做了一個無線網路門鈴。,0.0,0.0
"Q: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.
A:",Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,Siminoff wax na ne njaay yi dañoo yokku gannaaw ba mu feeñee ci 2013 ci benn episodu Shark Tank fa gurupi xew xew gi bañee dugal seen xaalis ci këru liggéeyukaay gu ndaw guy dooga door.,Siminoff waa waa waa waa waa waa waa waa waa waa waa waa waa waa waa waa waa waa waa waa waa waa waa waa waa waa waa waa waa waa waa waa waa waa waa waa waa waa waa waa waa waa waa waa waa waa waa waa w,2.5083710439393148,6.602679309258173,som_Latn, Simioff wuxu yidhi iibka waxa kor u qaaday ka soo muuqashadiisii uu ka muuqday Shark Tank 2013kii halkaasoo guddida bandhigu diideen inay maalgeliyaan shirkadda yar.,0.0,4.899298333919775
"Q: In late 2017, Siminoff appeared on shopping television channel QVC.
A:","In late 2017, Siminoff appeared on shopping television channel QVC.","Ci njeexte 2017, la Siminoff feeñ ci television buy siiwal njaay bii di QVC.",Qanuunu nuu nuu nuu nuu nuu nuu nuu nuu nuu nuu nuu nuu nuu nuu nuu nuu nuu nuu nuu nuu nuu nuu nuu nuu nuu nuu nuu nuu nuu nuu nuu nuu nuu nuu nuu nuu nuu nuu nuu nuu nuu nuu nuu nuu nuu nuu nuu nu,0.7144315612998046,1.0883084577114426,gaz_Latn," Xumura 2017 keessatti, Siminoof chaanalii televiziyoonaa bittaa QVL irratti mul’ate.",0.7144315612998046,1.2515618061358151
"Q: Ring also settled a lawsuit with competing security company, the ADT Corporation.
A:","Ring also settled a lawsuit with competing security company, the ADT Corporation.",Ring lijjanti na jàppante bi amoon ci wàllu yoon ak ADT Corporation bii di seen wujj ci liggéey.,Qanuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñ,0.0,0.8585366693431686,ast_Latn," Ring tamién arregló una demanda con una compañía de seguridá competidora, l'ADT Corporation.",0.0,1.3613913079239515
