prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: أضاف قائلاً، ""لدينا الآن فئران تبلغ من العمر 4 أشهر التي كانت تعاني في السابق من مرض السكري، ولكنها لم تعد تعاني منه الآن.
A:","أضاف قائلاً، ""لدينا الآن فئران تبلغ من العمر 4 أشهر التي كانت تعاني في السابق من مرض السكري، ولكنها لم تعد تعاني منه الآن.","""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.","We now have mice that are 4 months old, who were suffering from diabetes in the past, but now we have mice that are 4 months old, who were suffering from diabetes in the past, but now we have mice that are 4 months old, who were suffering from diabetes in the past, but now we have mice that are 4 months old, who were suffering from diabetes in the past, but now we have mice that are 4 months old, who were suffering from",2.901141650569629,23.53868579872988,eng_Latn," ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.",2.901141650569629,23.53868579872988
"Q: نبه الدكتور إيهود أور -أستاذ الطب في جامعة دالهوزي في هاليفاكس، نوفا سكوتيا ورئيس الشعبة الطبية والعلمية في الجمعية الكندية للسكري- إلى أن البحث لا يزال في أيامه الأولى.
A:",نبه الدكتور إيهود أور -أستاذ الطب في جامعة دالهوزي في هاليفاكس، نوفا سكوتيا ورئيس الشعبة الطبية والعلمية في الجمعية الكندية للسكري- إلى أن البحث لا يزال في أيامه الأولى.,"Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.","Dr. E. A. Or -Professor of medicine at Dalhousie University, Dr. E. A. Or -Professor of medicine at Dalhousie University, Dr. E. A. Or -Professor of medicine at Dalhousie University, Dr. E. A. Or -Professor of medicine at Dalhousie University, Dr. E. A. Or -Professor of medicine at Dalhousie University, Dr. E. A. Or -Professor of medicine at Dalhous",6.021767337463485,27.184807035237736,eng_Latn," Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.",6.021767337463485,27.184807035237736
"Q: مثل باقي الخبراء الآخرين، فهو متشكك فيما إذا كان يمكن علاج السكري، مع ملاحظة أن هذه النتائج ليس لها علاقة بالناس الذي لديهم السكري من النوع الأول سابقاً.
A:",مثل باقي الخبراء الآخرين، فهو متشكك فيما إذا كان يمكن علاج السكري، مع ملاحظة أن هذه النتائج ليس لها علاقة بالناس الذي لديهم السكري من النوع الأول سابقاً.,"Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.",He is a skeptic about the fact that this is not the first time that this person has been diagnosed with type 2 diabetes. This is not the first time that this person has been diagnosed with type 2 diabetes.,2.368330983011998,25.616418242044652,eng_Latn," Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.",2.368330983011998,25.616418242044652
"Q: في يوم الإثنين ، أعلنت سارة دانيوس -السكرتيرة الدائمة للجنة نوبل للأدب في الأكاديمية السويدية- على الملأ خلال برنامج إذاعي على راديو السويد في السويد، أن اللجنة -التي لم تتمكن من الوصول مباشرة إلى بوب ديلان بشأن الفوز بجائزة نوبل في الأدب لعام 2016- قد تخلت عن جهودها للوصول إليه.
A:",في يوم الإثنين ، أعلنت سارة دانيوس -السكرتيرة الدائمة للجنة نوبل للأدب في الأكاديمية السويدية- على الملأ خلال برنامج إذاعي على راديو السويد في السويد، أن اللجنة -التي لم تتمكن من الوصول مباشرة إلى بوب ديلان بشأن الفوز بجائزة نوبل في الأدب لعام 2016- قد تخلت عن جهودها للوصول إليه.,"On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.","On Monday, Sarah Danois, the permanent secretary of the Nobel Prize Committee for Literature, announced on the radio, on Monday, Sarah Danois, the permanent secretary of the Nobel Prize Committee for Literature, announced on the radio, on Monday, Sarah Danois, the permanent secretary of the Nobel Prize Committee for Literature, announced on the radio, on Monday, Sarah Danois, the permanent secretary of the Nobel Prize Committee for Literature, announced on Monday, Sarah Danois",9.758570485872275,37.85022694743035,eng_Latn," On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.",9.758570485872275,37.85022694743035
"Q: قال دانيوس ""لن نقوم الآن بفعل أي شيء. لقد قمت بالاتصال وإرسال رسائل بريد إلكتروني إلى أقرب المتعاونين معه وحصلت على ردود لطيفة جداً. هذا يكفي في الوقت الحالي بالطبع"".
A:","قال دانيوس ""لن نقوم الآن بفعل أي شيء. لقد قمت بالاتصال وإرسال رسائل بريد إلكتروني إلى أقرب المتعاونين معه وحصلت على ردود لطيفة جداً. هذا يكفي في الوقت الحالي بالطبع"".","Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""","""We will not do anything now. We have contacted the closest collaborators, and we have received a reply. We will not do anything now. We have contacted the closest collaborators, and we have received a reply. We will not do anything now. We have contacted the closest collaborators, and we have received a reply. We will not do anything now. We have contacted the closest collaborators, and we have received a reply. We will not do anything now. We have contacted the closest collaborators,",0.9959375640824428,24.2017139466325,eng_Latn," Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""",0.9959375640824428,24.2017139466325
"Q: في السابق، لاحظ جيمي سيمينوف، الرئيس التنفيذي لشركة Ring، أن الشركة بدأت عندما لم يكن جرس بابه مسموعاً من متجره في مرآب منزله.
A:",في السابق، لاحظ جيمي سيمينوف، الرئيس التنفيذي لشركة Ring، أن الشركة بدأت عندما لم يكن جرس بابه مسموعاً من متجره في مرآب منزله.,"Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.","In the past, Jimmie Simenoff, Ring's CEO, has noted that Ring began when Jimmie Simenoff, Ring's CEO, has noted that Ring began when Jimmie Simenoff, CEO of Ring, has noted that Ring began when Jimmie Simenoff, CEO of Ring, has noted that Ring began when Jimmie Simenoff, CEO of Ring, has noted that Ring began when Jimmie Simenoff, CEO of Ring, has noted that",5.560993356219341,19.30828729617718,eng_Latn," Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.",5.560993356219341,19.30828729617718
"Q: قال إنه صنع جرس باب يعمل بتقنية واي فاي.
A:",قال إنه صنع جرس باب يعمل بتقنية واي فاي.,"He built a WiFi door bell, he said.",He said that he made a doorbell that works with Wi-Fi.,4.112982349983278,33.0182204242875,eng_Latn," He built a WiFi door bell, he said.",4.112982349983278,33.0182204242875
"Q: قال سيمينوف إن المبيعات ارتفعت بعد ظهوره في عام 2013 في حلقة شارك تانك، حيث رفضت لجنة العرض تمويل الشركة البادئة.
A:",قال سيمينوف إن المبيعات ارتفعت بعد ظهوره في عام 2013 في حلقة شارك تانك، حيث رفضت لجنة العرض تمويل الشركة البادئة.,Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,"Said Simenov said that sales increased after the appearance of Tank, where Simenov said that sales increased after the appearance of Tank, where Simenov said that sales increased after the appearance of Tank, where sales increased after the appearance of Tank, where sales increased after the appearance of Tank, where sales increased after the appearance of Tank, where sales increased after the appearance of Tank, where sales increased after the appearance of Tank, where sales increased after the appearance of Tank, where sales increased after the appearance",0.9569460565678485,17.246081867763408,eng_Latn, Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,0.9569460565678485,17.246081867763408
"Q: في أواخر عام 2017، ظهر ""سيمينوف"" على قناة التسوق التلفزيونية كيو في سي.
A:","في أواخر عام 2017، ظهر ""سيمينوف"" على قناة التسوق التلفزيونية كيو في سي.","In late 2017, Siminoff appeared on shopping television channel QVC.","In late 2017, ""Simenoff"" appeared on the TV shopping channel Kyo in 2017, in late 2017, ""Simenoff"" appeared on the TV shopping channel Kyo in 2017, in late 2017, ""Simenoff"" appeared on the TV shopping channel Kyo in late 2017, in late 2017, ""Simenoff"" appeared",3.128636004378971,34.04583000953612,eng_Latn," In late 2017, Siminoff appeared on shopping television channel QVC.",3.128636004378971,34.04583000953612
"Q: كما قامت رينج بتسوية دعوى قضائية مع شركة الأمن المنافسة، شركة ADT.
A:",كما قامت رينج بتسوية دعوى قضائية مع شركة الأمن المنافسة، شركة ADT.,"Ring also settled a lawsuit with competing security company, the ADT Corporation.",Ranging has settled a lawsuit with ADT. Ranging has settled a lawsuit with ADT.,23.05089862656664,34.556957298460745,eng_Latn," Ring also settled a lawsuit with competing security company, the ADT Corporation.",23.05089862656664,34.556957298460745
