prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang,metricx_qe_function_vector,metricx_function_vector,commet_function_vector
"Q: 「我々が飼っている生後4か月のマウスはかつて糖尿病でしたが現在は糖尿病ではない、」と彼は付け加えました。
A:",「我々が飼っている生後4か月のマウスはかつて糖尿病でしたが現在は糖尿病ではない、」と彼は付け加えました。,"""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.",「We have a mouse that was diagnosed with diabetes at birth but has now been diagnosed with diabetes. It is now known that diabetes is not a disease that we have inherited from our parents but it is now known that diabetes is not a disease that we have inherited from our parents but it is now known that diabetes is not a disease that we have inherited from our parents but it is now known that diabetes is not a disease that we have inherited from our parents but it is now known that diabetes is not,0.5295431896270095,14.870551976293548,eng_Latn," ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.",0.5295431896270095,14.870551976293548,25.0,25.0,-0.020263671875
"Q: ノバスコシア州ハリファックスにあるダルハウジー大学医学部教授でカナダ糖尿病協会の臨床・科学部門の責任者を務めるエフード・ウル博士は、この研究はまだ初期段階にあるとして注意を促しました。
A:",ノバスコシア州ハリファックスにあるダルハウジー大学医学部教授でカナダ糖尿病協会の臨床・科学部門の責任者を務めるエフード・ウル博士は、この研究はまだ初期段階にあるとして注意を促しました。,"Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.","The research is still in its early stages, but the professor is aware of the research. He said that the research is still in its early stages, but the professor is aware of the research.",17.3978534266133,32.182938736150305,eng_Latn," Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.",17.3978534266133,32.182938736150305,22.25,21.125,0.00244140625
"Q: 他の専門家たちと同様に、彼は糖尿病を完治できるかどうかについては懐疑的であり、これらの調査結果はすでにI型糖尿病を患っている人々には何の関連性もないことを指摘しています。
A:",他の専門家たちと同様に、彼は糖尿病を完治できるかどうかについては懐疑的であり、これらの調査結果はすでにI型糖尿病を患っている人々には何の関連性もないことを指摘しています。,"Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.",He is not a doctor who has a long-term relationship with diabetes. These studies have not yet found a relationship between diabetes and the cure. These studies have not yet found a relationship between diabetes and the cure. These studies have not yet found a relationship between diabetes and the cure. These studies have not yet found a relationship between diabetes and the cure. These studies have not yet found a relationship between diabetes and the cure. These studies have not yet found a relationship between diabetes and the cure. These,1.0152938344458982,19.457297224210095,eng_Latn," Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.",1.0152938344458982,19.457297224210095,23.125,25.0,-0.02099609375
"Q: スウェーデンアカデミーのノーベル文学委員会の常任幹事であるサラ・ダニウス氏は月曜日、スウェーデンの公共放送ラジオの番組の中で、同委員会が2016年のノーベル文学賞受賞についてボブ・ディラン氏と直接連絡を取れなかったため、同氏と連絡を取ることを諦めたことを公に発表しました。
A:",スウェーデンアカデミーのノーベル文学委員会の常任幹事であるサラ・ダニウス氏は月曜日、スウェーデンの公共放送ラジオの番組の中で、同委員会が2016年のノーベル文学賞受賞についてボブ・ディラン氏と直接連絡を取れなかったため、同氏と連絡を取ることを諦めたことを公に発表しました。,"On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.","The Nobel Prize Committee's member-at-large, Professor Saul Dahn, has been a member of the Nobel Committee since 2016. He has been a member of the committee since 2016. He has been a member of the committee since 2016. He has been a member of the committee since 2016. He has been a member of the committee since 2016. He has been a member of the committee",4.532924433704278,22.69225583104259,eng_Latn," On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.",4.532924433704278,22.69225583104259,25.0,25.0,-0.0283203125
"Q: ダニアスは「今は何もしていない。彼の親しい協力者に電話をかけたり、メールを送ったりしたが、非常に友好的な返事が返ってきた。今のところは、確かにそれで十分だ。」と語った。
A:",ダニアスは「今は何もしていない。彼の親しい協力者に電話をかけたり、メールを送ったりしたが、非常に友好的な返事が返ってきた。今のところは、確かにそれで十分だ。」と語った。,"Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""",The Japanese are very friendly. They say that they have not been in a long time. They have not been in a long time. They have not been in a long time. They have not been in a long time. They have not been in a long time. They have not been in a long time. They have not been in a long time. They have not been in a long time. They have not been in a long time. They have not been in a long time. They,1.0152938344458982,15.877186652897429,eng_Latn," Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""",1.0152938344458982,15.877186652897429,25.0,25.0,-0.016357421875
"Q: RingのCEOであるジェイミー・スミノフは以前に、玄関の呼び出し音がガレージにある自分店から聞こえなかったことから事業を始めたと述べました。
A:",RingのCEOであるジェイミー・スミノフは以前に、玄関の呼び出し音がガレージにある自分店から聞こえなかったことから事業を始めたと述べました。,"Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.","The CEO of Ring, James Mori, has been working in the store for a long time. He said that he started working in the store for a long time. He said that he started working in the store for a long time. He said that he started working in the store for a long time. He said that he started working in the store for a long time. He said that he started working in the store for a long time. He said that he started working in the store for a",0.6036973258707284,15.083809385583214,eng_Latn," Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.",0.6036973258707284,15.083809385583214,25.0,25.0,-0.024658203125
"Q: 彼はWi-Fiで鳴るドアベルを作ったそうです。
A:",彼はWi-Fiで鳴るドアベルを作ったそうです。,"He built a WiFi door bell, he said.",He made a door bell that he designed himself.,11.044795567078939,31.051038621627576,eng_Latn," He built a WiFi door bell, he said.",11.044795567078939,31.051038621627576,8.875,8.3125,0.030029296875
"Q: シミノフ氏は、2013年にシャークタンクのエピソードに出演した後、番組委員会が資金提供を辞退した後に売上が急激に伸びたと述べています。
A:",シミノフ氏は、2013年にシャークタンクのエピソードに出演した後、番組委員会が資金提供を辞退した後に売上が急激に伸びたと述べています。,Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,"The episode was aired by the 2013 episode of the Shark Tank, and the episode was aired by the 2013 episode of the Shark Tank.",6.032401726201459,24.084077342632728,eng_Latn, Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,6.032401726201459,24.084077342632728,22.0,19.0,-0.01214599609375
"Q: 2017年後半にシミノフ氏はテレビショッピング「QVC」に出演しました。
A:",2017年後半にシミノフ氏はテレビショッピング「QVC」に出演しました。,"In late 2017, Siminoff appeared on shopping television channel QVC.","QVC is a TV shopping channel that aired ""QVC"" in 2017.",5.816635421147515,27.530583908917805,eng_Latn," In late 2017, Siminoff appeared on shopping television channel QVC.",5.816635421147515,27.530583908917805,12.125,11.0625,0.050537109375
"Q: Ringはまた、競合するセキュリティ企業であるADTとの訴訟で和解しました。
A:",Ringはまた、競合するセキュリティ企業であるADTとの訴訟で和解しました。,"Ring also settled a lawsuit with competing security company, the ADT Corporation.",Ring has agreed to a lawsuit that will be brought against ADT.,10.954749601576006,22.23290265321267,eng_Latn," Ring also settled a lawsuit with competing security company, the ADT Corporation.",10.954749601576006,22.23290265321267,7.5,8.5,0.08740234375
