prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.
A:","""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.","""Agora temos ratos de 4 meses de idade que não são diabéticos e que antes eram diabéticos,""complementou.","""Agora, nós temos 4 meses de ratos que nós temos  4 meses de ratos, nós temos  4 meses de ratos, nós temos  4 meses de ratos, nós temos  4 meses de ratos, nós temos  4 meses de ratos, nós temos  4 meses de ratos, nós temos  4 meses de ratos, nós temos  4 meses de",3.8930042359815134,21.89445903483062,por_Latn," ""Agora temos ratos de 4 meses de idade que não são diabéticos e que antes eram diabéticos,""complementou.",3.8930042359815134,21.89445903483062
"Q: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.
A:","Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.","O Médico Ehud Ur, um professor de medicina na Universidade de Dalhousie em Halifax, Nova Escócia, e presidente da divisão clínica e científica da Canadian Diabetes Association disse que o estudo ainda está dando seus primeiros passos.","O Dr Ehud Ehud Ur, o professor de Dr Ehud Ehud Eh O Dr Ehud Eh O Dr Eh O Dr Eh O Dr Eh O O Dr Eh O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O",2.871684620934346,9.61992034792649,kmb_Latn," Odotolo Ehud Ur. mulongexi wa kusaka mu Xikola ya katunda Dalhousie mu Halifax, Nova Escócia ni mutwameni wa inzo yakusaka ni kwijiya kwa Kisangela Canadiana ya Madyabete wadimuna kwila utokwesu wala mu hanji mudimatekenu dye.",1.435842310467173,4.501731695344984
"Q: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.
A:","Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.","Assim como alguns outros especialistas, ele é cético sobre a cura do diabetes, observando que essas descobertas não têm relevância às pessoas que já têm diabetes tipo 1.","O O mesmo, como outros outros, o que é que o O mesmo, como outros outros, o O mesmo, como o O mesmo, como o O mesmo, como o O mesmo, como o O O mesmo, como o O O mesmo, como o O O mesmo, como o O O O mesmo, como o O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O",0.5838768621249747,12.015475695652473,glg_Latn," Do mesmo xeito que outros expertos, amósase escéptico de que a diabetes teña cura e apunta que estes achados non son relevantes para as persoas que xa teñen diabetes de tipo 1.",0.5367712622457371,10.72314959701298
"Q: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.
A:","On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.","Na segunda-feira, Sara Danius, secretária permanente do Comitê Nobel de Literatura da Academia Sueca, anunciou publicamente durante um programa de rádio na Rádio Sveriges na Suécia que o comitê, incapaz de entrar em contato com Bob Dylan diretamente sobre a conquista do Prêmio Nobel de Literatura de 2016, havia abandonado seus esforços para contactá-lo.","Na segunda, Sara Danius, o O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O",3.996175558978002,6.836099749928234,kmb_Latn," Mu kizuwa kya segunda, ya Sara Danius, seketa yakalelaku ya Komite Nobel ya Literatura mu Xikola Yakatunda mu ixi ya Suécia, wakola ku mundu mwaxaxe ka munangu wa mutelembe wa mutelembe wa kaswekele wa Rádio Sveriges wa Suécia kuma komite, mu itateku ya kuzwela ni Bob Dylan kyalungu ni kutolola kwa Premio Nobel ya Literatura ya 2016, wabwazekele nguzu ye ya kumuzwelesa.",2.6194865240817924,5.830242723087902
"Q: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""
A:","Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""","Danius disse: ""Neste momento não estamos fazendo nada. Tenho ligado e enviado e-mails para o seu colaborador mais próximo e tenho recebido repostas muito amigáveis. Por enquanto, isso certamente é o suficiente.""","O Danius disse que, agora, o Danius disse que, o Danius disse que, o Danius disse que, o Danius disse que, o Danius disse que, o Danius disse que, o Danius disse que, o Danius disse que, o Danius disse que, o Danius disse que, o Danius disse que, o Danius disse que, o Danius disse que, o Danius disse que, o Danius disse que, o Dani",1.589020724534756,12.191698620398324,por_Latn," Danius disse: ""Neste momento não estamos fazendo nada. Tenho ligado e enviado e-mails para o seu colaborador mais próximo e tenho recebido repostas muito amigáveis. Por enquanto, isso certamente é o suficiente.""",1.589020724534756,12.191698620398324
"Q: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.
A:","Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.","Anteriormente, o CEO da Ring, Jamie Siminoff, comentou que a empresa surgiu quando sua campainha não podia ser ouvida de sua loja em sua garagem.","Anteriormente, o CEO do Ring, o porta de Ring, o O porta de Ring, o O porta de Ring, o O porta de Ring, o O porta de Ring, O porta de Ring, O porta de Ring, O porta de Ring, O porta de O porta de Ring, O porta de O porta de Ring, O porta de O porta de O porta de O porta de O porta de O porta de O porta de O porta de O porta de O porta de O",4.157812318800948,19.37561704175468,glg_Latn," Previamente, o director executivo de Ring, Jamie Siminoff, destacou que a empresa naceu cando non puido oír o timbre da porta desde o seu taller no garaxe.",1.9661080561580169,16.815238298776176
"Q: He built a WiFi door bell, he said.
A:","He built a WiFi door bell, he said.","Ele montou uma campainha sem fio, disse.","Ele constriu um WiFi, ele constriu um um WiFi, ele constriu um um WiFi, ele constriu um um WiFi, ele constriu um um WiFi, ele constriu um um WiFi, ele constriu um um WiFi, ele constriu um um WiFi, ele constriu um um WiFi, ele constriu um um WiFi, ele constriu um um WiFi, ele constriu um um WiFi, ele constriu um um WiFi, ele constriu um um WiFi, ele constriu",0.426878472907377,5.756769089937814,por_Latn," Ele montou uma campainha sem fio, disse.",0.426878472907377,5.756769089937814
"Q: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.
A:",Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,"Siminoff afirmou que as vendas aumentaram após sua aparição de 2013 em um episódio do Shark Tank, no qual os jurados do programa recusaram o financiamento da startup.","Siminoff disse que as vendas foram aumentadas por Siminoff, que as vendas foram aumentadas por Siminoff, Simin A vendas, Simin A vendas, Simin A vendas, Simin A vendas, Simin A vendas, Simin A vendas, Simin A vendas, Simin A vendas, Simin A vendas, Simin A vendas, Simin A vendas, Simin A vendas,",2.8149378180417703,19.459711439477577,por_Latn," Siminoff afirmou que as vendas aumentaram após sua aparição de 2013 em um episódio do Shark Tank, no qual os jurados do programa recusaram o financiamento da startup.",2.8149378180417703,19.459711439477577
"Q: In late 2017, Siminoff appeared on shopping television channel QVC.
A:","In late 2017, Siminoff appeared on shopping television channel QVC.","Siminoff foi exibido no canal de televisão de compras QVC, no final de 2017.","Em 201 Siminoff, em 2 O Siminoff, em 201 Siminoff, em 2 O Siminoff, em  Em 20 O Simin O Simin O Simin O Simin O Simin O Simin O Simin O Simin O Simin O Simin O Simin O Simin O Simin O Simin O Simin O Simin O Simin O Simin O Simin O Simin",1.6163760326288952,10.553359473638908,por_Latn," Siminoff foi exibido no canal de televisão de compras QVC, no final de 2017.",1.6163760326288952,10.553359473638908
"Q: Ring also settled a lawsuit with competing security company, the ADT Corporation.
A:","Ring also settled a lawsuit with competing security company, the ADT Corporation.","A Ring ganhou também uma causa judicial contra a empresa de segurança concorrente, a ADT Corporation.","O Anel também, o Anel também, o Anel também, o Anel também, o Anel também, o Anel também, o Anel também, o Anel também, o Anel também, o Anel também, o An O Anel também, o Anel também, o Anel também, o An O Anel também, o An O An O An O An O An O An O An O An O An O An O An O An O An",0.426878472907377,7.858971050783711,por_Latn," A Ring ganhou também uma causa judicial contra a empresa de segurança concorrente, a ADT Corporation.",0.426878472907377,7.858971050783711
