prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang,metricx_qe_function_vector,metricx_function_vector
"Q: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.
A:","""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.","""Sasa tuna panya wenye umri wa miezi minne ambao hawana kisukari ambao awali walikuwa na kisukari"", aliongeza.","""Wanini wamekuwa mweni waliwachini kwa kila mweni kwa kila mweni waliwachini kwa kila mweni kwa kila mweni waliwachini kwa kila mweni kwa kila mweni waliwachini kwa kila mweni kwa kila mweni waliwachini kwa kila mweni k",0.6149917424924614,14.022243075148744,swh_Latn," ""Sasa tuna panya wenye umri wa miezi minne ambao hawana kisukari ambao awali walikuwa na kisukari"", aliongeza.",0.6149917424924614,14.022243075148744,25.0,25.0
"Q: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.
A:","Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.","Dak. Ehud Ur, profesa wa udaktari katika chuo kikuu cha Dalhousie kule Halifix, Nova Scotia na mwenyekiti wa kitengo cha kliniki na kisayansi kwenye ushirika wa ugonjwa wa kisukari nchini Canada alionya kuwa utafiti bado uko kwenye siku za mapema.",Kifuni kwa kazi kifadhini kwa kazi kifadhini kwa kazi kifadhini kwa kazi kifadhini kwa kazi kifadhini kwa kazi kifadhini kwa kazi kifadhini kwa kazi kifadhini kwa kazi kifadhini kwa kazi kifadhini kwa kazi kifadhini kwa kazi kifadhini k,0.0,10.324771719510174,swh_Latn," Dak. Ehud Ur, profesa wa udaktari katika chuo kikuu cha Dalhousie kule Halifix, Nova Scotia na mwenyekiti wa kitengo cha kliniki na kisayansi kwenye ushirika wa ugonjwa wa kisukari nchini Canada alionya kuwa utafiti bado uko kwenye siku za mapema.",0.0,10.324771719510174,25.0,24.375
"Q: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.
A:","Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.","Kama wataalam wengine, ana shaka kuhusu kama ugonjwa wa kisukari unaweza kutibiwa, akagundua kuwa matokeo haya hayana umuhimu kwa watu ambao tayari wana ugojwa wa kisukari wa aina 1.",Katiwa kwa kati ya kazi kwa kazi kwa kazi kwa kazi kwa kazi kwa kazi kwa kazi kwa kazi kwa kazi kwa kazi kwa kazi kwa kazi kwa kazi kwa kazi kwa kazi kwa kazi kwa kazi kwa kazi kwa kazi kwa kazi kwa kazi kwa kazi kwa kazi kwa,0.7144315612998046,9.689876384057104,swh_Latn," Kama wataalam wengine, ana shaka kuhusu kama ugonjwa wa kisukari unaweza kutibiwa, akagundua kuwa matokeo haya hayana umuhimu kwa watu ambao tayari wana ugojwa wa kisukari wa aina 1.",0.7144315612998046,9.689876384057104,25.0,25.0
"Q: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.
A:","On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.","Mnamo Jumatatu, Sara Danius, katibu wa kudumu wa Kamati ya Nobel ya Fasihi katika Chuo cha Uswidi, alitangaza hadharani wakati wa kipindi cha redio kwenye Sveriges Radio katika Uswidi kwamba kamati hiyo, kwa kutoweza kumfikia Bob Dylan moja kwa moja kuhusu ushindi wa Tuzo la Nobel la Fasihi 2016, iliacha juhudi zake za kujaribu kumfikia.",Kati Kati Kati Kati Kati Kati Kati Kati Kati Kati Kati Kati Kati Kati Kati Kati Kati Kati Kati Kati Kati Kati Kati Kati Kati Kati Kati Kati Kati Kati Kati Kati Kati Kati Kati Kati Kati Kati Kati Kati Kati Kati Kati Kati Kati Kati Kati Kati Kati Kati,0.0,5.415172666680098,fuv_Latn," Nyande Altin, Sra Deniyus. Kanko on mo hakkilitta be kwarital nobul je windi turanci ha makaranta Swiden wi ha rediyo dow ɓe heɓai ɓe hokki Bob Dilan ko o nyami de o heɓi nasaru ha windi turanci Nobul man ha duuɓi 2016, jotta ɓe filti hala heftugo ha o wani.",0.0,3.9825379465825574,25.0,24.875
"Q: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""
A:","Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""","Danius alisema, ""Sasa hivi hatufanyi chochote. Nimepiga simu na kutuma barua pepe kwa mshirika wake wa karibu na kupata majibu ya kirafiki sana. Kwa sasa, hakika hiyo imetosha.""",Kifuni kwa kati kwa kujikwamwa kwa kujikwamwa kwa kujikwamwa kwa kujikwamwa kwa kujikwamwa kwa kujikwamwa kwa kujikwamwa kwa kujikwamwa kwa kujikwamwa kwa kujikwamwa kwa kujikwamwa kwa kujik,0.7144315612998046,9.657166882545726,swh_Latn," Danius alisema, ""Sasa hivi hatufanyi chochote. Nimepiga simu na kutuma barua pepe kwa mshirika wake wa karibu na kupata majibu ya kirafiki sana. Kwa sasa, hakika hiyo imetosha.""",0.7144315612998046,9.657166882545726,25.0,25.0
"Q: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.
A:","Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.","Hapo awali, Mkurugenzi Mtendaji wa Ring, Jamie Siminoff, alitamka kampuni hiyo ilianza wakati kengele yake ya mlangoni haikuwa inasikika katika duka lake kwenye karakana yake.",Katiwa kati kwa kazi kwa kazi kwa kazi kwa kazi kwa kazi kwa kazi kwa kazi kwa kazi kwa kazi kwa kazi kwa kazi kwa kazi kwa kazi kwa kazi kwa kazi kwa kazi kwa kazi kwa kazi kwa kazi kwa kazi kwa kazi kwa kazi kwa kazi kwa k,0.7144315612998046,10.154098068233246,swh_Latn," Hapo awali, Mkurugenzi Mtendaji wa Ring, Jamie Siminoff, alitamka kampuni hiyo ilianza wakati kengele yake ya mlangoni haikuwa inasikika katika duka lake kwenye karakana yake.",0.7144315612998046,10.154098068233246,25.0,25.0
"Q: He built a WiFi door bell, he said.
A:","He built a WiFi door bell, he said.","Aliunda kengele ya mlango ya Wi-Fi, alisema.","Uwe kifumu kati ya kifumo kifuza, kila kijiji kifuza.",3.21858262703621,11.319803202142186,swh_Latn," Aliunda kengele ya mlango ya Wi-Fi, alisema.",3.21858262703621,11.319803202142186,24.5,25.0
"Q: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.
A:",Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,Siminoff alisema mauzo yaliongezeka baada ya yeye kuonekana katika kipindi cha Shark Tank mnamo 2013 ambapo paneli ya onyesho hilo ilikataa kufadhili biashara hiyo mpya.,Simini kusha kwa kazi kwa kujikwacha kwa kujikwacha kwa kujikwacha kwa kujikwacha kwa kujikwacha kwa kujikwacha kwa kujikwacha kwa kujikwacha kwa kujikwacha kwa kujikwacha kwa kujikwacha kwa kujikwacha kwa kujikwacha,0.6258807799153787,8.007717964704403,swh_Latn, Siminoff alisema mauzo yaliongezeka baada ya yeye kuonekana katika kipindi cha Shark Tank mnamo 2013 ambapo paneli ya onyesho hilo ilikataa kufadhili biashara hiyo mpya.,0.6258807799153787,8.007717964704403,25.0,25.0
"Q: In late 2017, Siminoff appeared on shopping television channel QVC.
A:","In late 2017, Siminoff appeared on shopping television channel QVC.","Baadaye 2017, Siminoff alionekana katika chaneli ya ununuzi ya televisheni QVC.",Siminofu kifupata kati kwa mweni wa kifupata kifupata kifupata kifupata kifupata kifupata kifupata kifupata kifupata kifupata kifupata kifupata kifupata kifupata kifupata kifupata kifupata kifupata kifupata kifupata kifupata,0.9754356991343188,9.887232979749907,swh_Latn," Baadaye 2017, Siminoff alionekana katika chaneli ya ununuzi ya televisheni QVC.",0.9754356991343188,9.887232979749907,23.625,24.625
"Q: Ring also settled a lawsuit with competing security company, the ADT Corporation.
A:","Ring also settled a lawsuit with competing security company, the ADT Corporation.","Ring pia alitatua mashtaka ya kampuni pinzani ya usalama, Shirika la ADT.",Utaa kati kwa kazi kwa kazi kwa kazi kati kwa kazi kwa kazi kati kwa kazi kwa kazi kati kwa kazi kwa kazi kati kwa kazi kwa kazi kati kwa kazi kwa kazi kati kwa kazi kwa kazi kati kwa kazi kwa kazi kati kwa kazi kwa kazi kati k,0.0,6.335013205228755,swh_Latn," Ring pia alitatua mashtaka ya kampuni pinzani ya usalama, Shirika la ADT.",0.0,6.335013205228755,24.75,25.0
