prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.
A:","""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.","« Nous avons à présent des souris de 4 mois qui ne sont pas diabétiques alors qu'elles l'étaient auparavant », a-t-il ajouté.","""Nous, nous, nous, nous, nous, nous, nous, nous, nous, nous, nous, nous, nous, nous, nous, nous, nous, nous, nous, nous, nous, nous, nous, nous, nous, nous, nous, nous, nous, nous, nous, nous, nous, nous, nous, nous, nous, nous, nous, nous, nous, nous, nous, nous, nous, nous, nous, nous, nous, nous",0.3553524757138724,4.291281691102433,ady_Cyrl,,,
"Q: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.
A:","Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.","Le Dr Ehud Ur, professeur de médecine à l'Université Dalhousie de Halifax (Nouvelle-Écosse) et président de la division clinique et scientifique de l'Association canadienne du diabète, a averti que la recherche en était encore à ses débuts.","Dr. Ehud Ur, prof de l' L' L' L' L' L' L' L' L' L' L' L' L' L' L' L' L' L' L' L' L' L' L' L' L' L' L' L' L' L' L' L' L' L' L' L' L' L' L' L' L' L' L' L' L' L'",4.866875419726055,6.9568317481094075,lmo_Latn," Dr. Ehud Ur, professor de medixina a la Dalhousie University in Halifax in Nœva Scòzia e diretor de la division clinica e sientifeca de la Canadian Diabetes Association a ‘l g’ha regordad qe la ricerca a ‘l é nomà ind ella sò faza inizialla.",4.59625453581128,7.882614902065449
"Q: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.
A:","Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.","À l'instar d'autres experts, il se montre sceptique quant à la possibilité de guérir le diabète, faisant remarquer que ces résultats ne sont pas applicables aux personnes qui souffrent déjà de diabète de type 1.","Il Une, il, il, il, Il, Il, Il, Il, Il, Il, Il, Il, Il, Il, Il, Il, Il, Il, Il, Il, Il, Il, Il, Il, Il, Il, Il, Il, Il, Il, Il, Il, Il, Il, Il, Il, Il, Il, Il, Il, Il, Il, Il, Il, Il, Il, Il, Il, Il, Il",0.794510362267378,2.6720401275055257,krc_Cyrl,,,
"Q: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.
A:","On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.","Lundi, lors d'une émission de radio sur Sveriges Radio, en Suède, Sara Danius, secrétaire permanente du Comité Nobel de Littérature de l'Académie Suédoise, a annoncé publiquement que le comité, incapable de joindre directement Bob Dylan au sujet du prix Nobel de littérature 2016, avait renoncé à le contacter.","Le la, le, le, le, le, le, le, Le, Le, Le, Le, Le, Le, Le, Le, Le, Le, Le, Le, Le, Le, Le, Le, Le, Le, Le, Le, Le, Le, Le, Le, Le, Le, Le, Le, Le, Le, Le, Le, Le, Le, Le, Le, Le, Le, Le, Le, Le, Le, Le",0.6036973258707284,5.0145184052145035,krc_Cyrl,,,
"Q: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""
A:","Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""","Danius a déclaré : « En ce moment, nous ne faisons rien. J'ai appelé et envoyé des courriels à son plus proche collaborateur et j'ai reçu des réponses très amicales. Pour l'instant, c'est certainement suffisant. »","Danius a, pour, pour, pour, pour, pour, pour, pour, pour, pour, pour, pour, pour, pour, pour, pour, pour, pour, pour, pour, pour, pour, pour, pour, pour, pour, pour, pour, pour, pour, pour, pour, pour, pour, pour, pour, pour, pour, pour, pour, pour, pour, pour, pour, pour, pour, pour, pour, pour,",1.5182183979200934,6.025687573867916,fra_Latn," Danius a déclaré : « En ce moment, nous ne faisons rien. J'ai appelé et envoyé des courriels à son plus proche collaborateur et j'ai reçu des réponses très amicales. Pour l'instant, c'est certainement suffisant. »",1.5182183979200934,6.025687573867916
"Q: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.
A:","Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.","Auparavant, le PDG de Ring, Jamie Siminoff, a fait remarquer qu'il a lancé l'entreprise lorsque la sonnette de sa porte d'entrée n'était pas audible depuis son magasin dans son garage.","Le la, le, le, le, le, le, le, le, le, le, le, le, le, le, le, le, le, le, le, le, le, le, le, le, le, le, le, le, le, le, le, le, le, le, le, le, le, le, le, le, le, le, le, le, le, le, le, le, le, le",0.9027380604673038,4.770398493091647,krc_Cyrl,,,
"Q: He built a WiFi door bell, he said.
A:","He built a WiFi door bell, he said.",Il dit avoir conçu une sonnette de porte Wi-Fi.,Il l'Il l' Il l Il l Il l Il l Il l Il l Il l Il l Il l Il l Il l Il l Il l Il l Il l Il l Il l Il l Il l Il l Il l Il l Il l Il l Il l Il l Il l Il l Il l Il l Il l Il l Il l Il l Il l Il l Il l Il l Il l Il l Il l Il l Il l Il l Il l Il l Il l,0.35896057761679323,1.1274419488443397,roh_Latn,,,
"Q: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.
A:",Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,M. Siminoff a déclaré que les ventes ont augmenté après son apparition en 2013 dans un épisode de Shark Tank où le panel de la série a refusé de financer la start-up.,Siminoff a l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l,2.247214659528974,5.4296794082004425,lmo_Latn, Siminoff ‘l g’ha diit qe i sò vendide a henn naite a i stee despò de la sò aparizion in un episòdi de Shark Tank ind ol 2013 indove ‘l panel ‘l g’ha refudad de dar dei daner a la startup.,1.435842310467173,4.391278173007141
"Q: In late 2017, Siminoff appeared on shopping television channel QVC.
A:","In late 2017, Siminoff appeared on shopping television channel QVC.","Fin 2017, Siminoff est apparu sur la chaîne de télé-achat QVC.","Enlègée, en fin de 2017, Siminée, en fin de 2017, Enlègée, Enfin, Enfin, Enfin, Enfin, Enfin, Enfin, Enfin, Enfin, Enfin, Enfin, Enfin, Enfin, Enfin, Enfin, Enfin, Enfin, Enfin, Enfin, Enfin, Enfin, Enfin, Enfin,",0.6519556472039479,12.171880317237424,krc_Cyrl,,,
"Q: Ring also settled a lawsuit with competing security company, the ADT Corporation.
A:","Ring also settled a lawsuit with competing security company, the ADT Corporation.","Ring a également réglé un procès avec une entreprise de sécurité concurrente, l'ADT Corporation.","Le la, le, le, le, le, le, le, le, le, le, le, le, le, le, le, le, le, le, le, le, le, le, le, le, le, le, le, le, le, le, le, le, le, le, le, le, le, le, le, le, le, le, le, le, le, le, le, le, le, le",0.35896057761679323,2.9702927913651704,krc_Cyrl,,,
