prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman suggested that conditions wouldn't improve until sometime next week.
A:", Pittman diggle na anam yi du soppeeku ba beneen ayubés wa., Pittman a propos que les conditions ne s'amélioreraient pas avant la semaine prochaine., Pittman suggested that conditions wouldn't improve until sometime next week.,4.019656738893367,4.2156402172385,18.02403872033884,18.913304328567097,eng_Latn,100.00000000000004,100.0
"Q: Each of these nomadic rampages or marches lasts for approximately 17 days.
A:", Saccage wala yeegukaay nomades yii mën nañu yagg ba lu mat fukki fann ak juróom ñaar., Kabaa kaaf kaaf kaaf kaaf kaaf kaaf kaaf kaaf kaaf kaaf kaaf kaaf kaaf kaaf kaaf kaaf kaaf kaaf kaaf kaaf kaaf kaaf kaaf kaaf kaaf kaaf kaaf kaaf kaaf kaaf kaaf kaaf kaaf kaaf kaaf kaaf, The first march was from the city of Kadesh to the city of Kadesh. The second march was from the city of Kadesh to the city of Kadesh. The third march was from the city of Kadesh to the city of Kadesh. The fourth march was from the city of Kadesh to the city of Kadesh. The fifth march was from the city,0.0,0.5096809986261324,4.0913355777893825,7.563695367925405,eng_Latn,0.5096809986261324,12.166121927351467
"Q: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.
A:"," Barina mbir yuñ tabax yu seeni man-man wuute, ni ñuy yëgee onde yi itam bokkul te ni ñu koy dundee itam wuute na, kon ni ñuy leen di yoree itam dafa wara wuute ndax bu ci nekk mëna dox nimu waree."," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally."," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.",0.8733023465060393,0.8613138285494172,12.80463392058118,12.80463392058118,eng_Latn,100.00000000000004,100.0
"Q: The typhoon is estimated to be moving toward China at eleven kph.
A:", Jàpp nañu ni typhon baa ngi jëm Chine ci gaawaayu 11km/h., The typhoon is estimated to be moving toward China at eleven kph., The typhoon is estimated to be moving toward China at eleven kph.,2.2854640586554065,2.2854640586554065,14.661380688746553,14.661380688746553,eng_Latn,100.00000000000004,100.0
"Q: Massa is due to be out for at least the rest of the 2009 season.
A:", Ci yoon Massa dootul bokk fileek njeexte saison 2009., Massa is due to be out for at least the rest of the 2009 season., I think he's out for the year.,2.445593937240363,0.0,19.45275029826184,6.537212879959673,eng_Latn,5.477194682220922,16.132243623177036
"Q: One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.
A:"," Benn ci tomb yu am doole yu Charlotte, ci Bëj-ganaaru Karolin, mooy ni dafay maye ay tànnéef yu bari yu am baaxaay bu jeggi dayo ngir jabóot yi."," 1. One of the strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families."," The city is home to a variety of attractions and activities that are sure to please the whole family. From the North Carolina Aquarium to the North Carolina Zoo, there is something for everyone to enjoy.",1.791918524355254,0.9658713835179272,17.14593340925467,13.700953205187695,eng_Latn,2.5326605584447868,28.028743557929737
"Q: This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.
A:", Lii day deff yaatal bu yomb ci seetu yu dëgër ngir jëfandikoo ci ay anam yomb te leer teddu andakk melax., Wolof:, I have a 10-22mm lens and it is very good for low light. I have a 10-22mm lens and it is very good for low light.,0.0,1.3794462224541233,0.7225433526011561,10.065515166088531,eng_Latn,1.5266081935888858,17.252967323316955
"Q: Traditionally, the heir to the throne would go straight into the military after finishing school.
A:"," Si Aada, donnu nguur gi warna dem si tak der ginaw bi mu pare jang."," In the past, the heir to the throne would go straight into the military after finishing school.", The heir to the throne would go straight into the military after finishing school.,2.0540268312306345,1.817981359055544,10.948829925232955,9.487255729339054,eng_Latn,75.19760309383663,84.34179627341314
"Q: A cell is the smallest structural and functional unit of a living (things) organism.
A:", Benn néék mooy yeef bi geenee ndaw té eepp njariñ ci benn mbir buy dund., A cell is the smallest structural and functional unit of a living thing., A cell is the smallest structural and functional unit of a living organism.,1.7042146160049083,1.7197366808945818,7.233204017179237,7.381935029257335,eng_Latn,72.14103859635675,86.4595428458876
"Q: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.
A:"," Gëstukati Lead yi wax nañu ni lii mën naa waral ñu teel gis kaanseer, tiberkilooz, VIH ak sibiru ci malaat yi nekk ci réew yu neew doole yi, fi nga xamatane dayoob ñu nekk ci digante dundu ak dee ci feebar yu melni kanseer di sin mën na nekk genwàll ci réew yu am doole yooyu.",," The researchers say the technology could also be used to detect other diseases, such as diabetes, heart disease and stroke.",0.0,0.1527780184561626,0.0,8.384320644378638,eng_Latn,1.854211475860071,21.77883410217141
"Q: Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak.
A:"," Alëmaañ mu ngi duppee woon cong gi “Operation Sealion”. Nganaayu arme biritanik bi yepp dañu leena ñàkk baa nu leen doon yóbbu jëlee leen Dunkirk, no one arme bi dafa xawoona ñàkk doole."," Operation Sealion was a code name for the invasion of France by the British and French. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak.", The British were not as strong as they thought they were. The Germans had a lot of heavy weapons and supplies. The British were not as strong as they thought they were.,5.548285696941803,0.6194342003601506,20.80803678187866,9.68156733978026,eng_Latn,8.020247110588183,29.635922278696498
"Q: These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.
A:"," Yii nii ju bu ñu, kon yoon wi dafay am wiiri ci montaañ buy lëkkële antarktik di ñëw ci asset bi.", Waa'an waa'an waa'an waa'an waa'an waa'an waa'an waa'an waa'an waa'an waa'an waa'an waa'an waa'an waa'an waa'an waa'an waa'an waa'an waa'an waa'an waa'an waa'an waa'an waa'," The Transantarctic Mountains are a mountain range in the Antarctic. They are located in the southern hemisphere and are part of the Antarctic Peninsula. The mountains are named after the Transantarctic Mountains, a mountain range in the southern hemisphere. The Transantarctic Mountains are a part of the Antarctic Peninsula, which is a mountain range in the southern hemisphere. The Transantarctic Mountains",0.0,0.4357268709208794,2.608728284519606,8.75846507041664,eng_Latn,6.246623356680661,24.981782585611153
"Q: There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World"".
A:"," Am na pàcc yu bari te wuute, wante lii moy li ëp li nit yi di wax bu ñuy wax ni ""ño ngi dem Disney World"".", <strong>Kafan</strong> <strong>kofan</strong> <strong>kofan</strong> <strong>kofan</strong> <strong>kofan</strong> <strong>kofan</strong> <strong>kofan</strong> <strong>kofan</strong> <strong>kofan</strong> <strong>kofan</strong> <strong>kofan</strong> <strong>kofan</strong> <strong>k," The Disney World Resort is a theme park located in Orlando, Florida, United States. It is the largest and most popular theme park in the world. It is owned and operated by The Walt Disney Company. The resort is located on 2500 acres (1000 ha) of land in the Orlando suburb of Lake Buena Vista. The resort is divided into",0.0,1.1101286805840551,2.726391431719932,15.383639991141182,eng_Latn,1.261349706150616,21.165250823446005
"Q: A World's Fair (commonly called World Exposition, or simply Expo) is large international festival of arts and sciences.
A:"," Ca Fuwaar Internasiyonaal (buñuy woowee Exposisiyon Monjaal, wala Expo kese) am na fa ab fatiwaalu fent ak xarala bu mag."," A World's Fair (commonly called World Exposition, or simply Expo) is a large international festival of arts and sciences.", The first World's Fair was held in London in 1851.,1.4264705695116442,0.0,17.922192229612044,5.04550280764504,eng_Latn,6.099784218080574,13.75379520257208
"Q: To Check the victim, you must first survey the scene to ensure your safety.
A:", Ngir xool ki ci lóru da nga wara njëkka saytu barab bi ngir àar sa kaarànge.," To check the victim, you must first survey the scene to ensure your safety."," Yes, you must first survey the scene to ensure your safety.",1.3934574217056337,1.2272653466789298,6.487493432001489,5.913628629801348,eng_Latn,72.41907707454052,76.8234305821046
