prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: « Nous avons à présent des souris de 4 mois qui ne sont pas diabétiques alors qu'elles l'étaient auparavant », a-t-il ajouté.
A:","« Nous avons à présent des souris de 4 mois qui ne sont pas diabétiques alors qu'elles l'étaient auparavant », a-t-il ajouté.","""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.","«We have now two mice that were 4 months ago, they were not diabetic, and they were previously mice that were 4 months ago, they were previously mice that were 4 months ago, they were previously mice that were previously mice that were previously mice that were previously mice that were previously mice that were previously mice that were previously mice that were previously mice that were previously mice that were previously mice that were previously mice that were previously mice that were previously mice that were previously mice that were",1.9420545110794591,15.504649803480655,eng_Latn," ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.",1.9420545110794591,15.504649803480655
"Q: Le Dr Ehud Ur, professeur de médecine à l'Université Dalhousie de Halifax (Nouvelle-Écosse) et président de la division clinique et scientifique de l'Association canadienne du diabète, a averti que la recherche en était encore à ses débuts.
A:","Le Dr Ehud Ur, professeur de médecine à l'Université Dalhousie de Halifax (Nouvelle-Écosse) et président de la division clinique et scientifique de l'Association canadienne du diabète, a averti que la recherche en était encore à ses débuts.","Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.","Dr Ehud Ur, a professor of medicine at the University of Dalhousie, and a professor of medicine at the University of Dalhousie, Dr Ehud Ur, a professor of medicine at the University of Dalhousie, and a professor of medicine at the University of Dalhousie, Dr Ehud Ur, a professor of medicine at the University of Dalhousie, and a professor of medicine at the University of Dalhousie, Dr Ehud Ur, a professor of medicine",6.56676176790682,29.59520438530782,eng_Latn," Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.",6.56676176790682,29.59520438530782
"Q: À l'instar d'autres experts, il se montre sceptique quant à la possibilité de guérir le diabète, faisant remarquer que ces résultats ne sont pas applicables aux personnes qui souffrent déjà de diabète de type 1.
A:","À l'instar d'autres experts, il se montre sceptique quant à la possibilité de guérir le diabète, faisant remarquer que ces résultats ne sont pas applicables aux personnes qui souffrent déjà de diabète de type 1.","Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.","The doctor is skeptical about the possibility of curing the diabetes, making it is not applicable to people who suffer from diabetes type 1.",10.510460270265735,34.89570476238809,eng_Latn," Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.",10.510460270265735,34.89570476238809
"Q: Lundi, lors d'une émission de radio sur Sveriges Radio, en Suède, Sara Danius, secrétaire permanente du Comité Nobel de Littérature de l'Académie Suédoise, a annoncé publiquement que le comité, incapable de joindre directement Bob Dylan au sujet du prix Nobel de littérature 2016, avait renoncé à le contacter.
A:","Lundi, lors d'une émission de radio sur Sveriges Radio, en Suède, Sara Danius, secrétaire permanente du Comité Nobel de Littérature de l'Académie Suédoise, a annoncé publiquement que le comité, incapable de joindre directement Bob Dylan au sujet du prix Nobel de littérature 2016, avait renoncé à le contacter.","On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.",On was on a radio program on a radio program on was on a program on was on a program on was on a program on was on a program on was on a program on was on a program on was on a program on was on a program on was on a program on was on a program on was on a program on was on a program on was on a program on was on a program on was on a program on was on a program on was on a program on was on a,2.400514061499669,10.082665081511303,eng_Latn," On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.",2.400514061499669,10.082665081511303
"Q: Danius a déclaré : « En ce moment, nous ne faisons rien. J'ai appelé et envoyé des courriels à son plus proche collaborateur et j'ai reçu des réponses très amicales. Pour l'instant, c'est certainement suffisant. »
A:","Danius a déclaré : « En ce moment, nous ne faisons rien. J'ai appelé et envoyé des courriels à son plus proche collaborateur et j'ai reçu des réponses très amicales. Pour l'instant, c'est certainement suffisant. »","Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""","Danius said: ""At the moment, we do not do anything. We have called and sent a letter to his closest collaborator and sent a letter to his closest collaborator. For the moment, it is certainly enough.",26.346217289774565,49.947727354868725,eng_Latn," Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""",26.346217289774565,49.947727354868725
"Q: Auparavant, le PDG de Ring, Jamie Siminoff, a fait remarquer qu'il a lancé l'entreprise lorsque la sonnette de sa porte d'entrée n'était pas audible depuis son magasin dans son garage.
A:","Auparavant, le PDG de Ring, Jamie Siminoff, a fait remarquer qu'il a lancé l'entreprise lorsque la sonnette de sa porte d'entrée n'était pas audible depuis son magasin dans son garage.","Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.","The PDG of Ring, Jamie Siminoff, has said that he launched the company when he was in his garage, he has said that he launched the company when he was in his garage, he has said that he launched the company when he was in his garage, he has said that he launched the company when he was in his garage, he launched the company when he was in his garage, he launched the company when he was in his garage, he launched the company when he was in",6.720739404538222,28.354612424047808,eng_Latn," Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.",6.720739404538222,28.354612424047808
"Q: Il dit avoir conçu une sonnette de porte Wi-Fi.
A:",Il dit avoir conçu une sonnette de porte Wi-Fi.,"He built a WiFi door bell, he said.",The design of the Wi-Fi speaker said that it was designed to have a speaker said that it was designed to have a speaker said that it was designed to have a speaker said that it was designed to have a speaker said that it was designed to have a speaker said that it was designed to have a speaker said that it was designed to have a speaker said that it was designed to have a speaker said that it was designed to have a speaker said that it was designed to have a speaker said,0.4312572865610176,4.760251072578072,eng_Latn," He built a WiFi door bell, he said.",0.4312572865610176,4.760251072578072
"Q: M. Siminoff a déclaré que les ventes ont augmenté après son apparition en 2013 dans un épisode de Shark Tank où le panel de la série a refusé de financer la start-up.
A:",M. Siminoff a déclaré que les ventes ont augmenté après son apparition en 2013 dans un épisode de Shark Tank où le panel de la série a refusé de financer la start-up.,Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,"The show was aired in 2013, and the episode was aired.",1.4730979867160652,17.458908519529682,eng_Latn, Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,1.4730979867160652,17.458908519529682
"Q: Fin 2017, Siminoff est apparu sur la chaîne de télé-achat QVC.
A:","Fin 2017, Siminoff est apparu sur la chaîne de télé-achat QVC.","In late 2017, Siminoff appeared on shopping television channel QVC.","Fin 2017, Siminoff was on the QVC channel.",23.6181893620228,36.20203191343794,eng_Latn," In late 2017, Siminoff appeared on shopping television channel QVC.",23.6181893620228,36.20203191343794
"Q: Ring a également réglé un procès avec une entreprise de sécurité concurrente, l'ADT Corporation.
A:","Ring a également réglé un procès avec une entreprise de sécurité concurrente, l'ADT Corporation.","Ring also settled a lawsuit with competing security company, the ADT Corporation.","Ring a also also a company of the same, the AD Corporation.",11.570122966769928,37.001210220205714,eng_Latn," Ring also settled a lawsuit with competing security company, the ADT Corporation.",11.570122966769928,37.001210220205714
