prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector
"Q: There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World"".
A:","Há inúmeras variações possíveis, mas essa continua sendo o que a maioria das pessoas quer dizer quando falam de ""ir para a Disney""."," There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World"".", A trip to Disney World is a trip to the happiest place on earth. It is a place where you can go to see the happiest place on earth. It is a place where you can go to see the happiest place on earth. It is a place where you can go to see the happiest place on earth. It is a place where you can go to see the happiest,1.6855386913271246,0.5572983805572274,16.338916048271255,12.372331383764754
"Q: A World's Fair (commonly called World Exposition, or simply Expo) is large international festival of arts and sciences.
A:","Uma Feira Mundial (comumente nomeada de Exposição Mundial, ou simplesmente Expo) é um grande festival internacional de artes e ciências.", A feira mundial é um grande festival internacional de artes e ciências.," A World's Fair (commonly called World Exposition, or simply Expo) is large international festival of arts and sciences.",26.363191263891707,4.04463829716707,47.46548843523324,25.45926754931685
"Q: To Check the victim, you must first survey the scene to ensure your safety.
A:","Para checar a vítima, você precisa primeiramente estudar a cena para garantir sua segurança."," Para verificar o vítima, você deve primeiro fazer uma vistoria no local para garantir sua segurança.", A: The victim is the first person to be checked.,30.82627646062185,2.1440371673287992,52.029671208796955,8.99053405465642
"Q: Then, a few years later in 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus.
A:","Então, alguns anos depois, em 1639, um astrônomo inglês chamado Jeremiah Horrocks observou um trânsito de Vênus."," A few years later in 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus.", A transit of Venus occurs when the planet Venus passes in front of the sun. This is a rare event that happens only about once every 100 years.,15.430786322981215,1.1242828159267488,33.07814726140686,12.880610277529717
"Q: Nevertheless, there are many distinctive ways of drinking coffee around the world that are worth experiencing.
A:","No entanto, existem muitas maneiras distintas de beber café em todo o mundo que vale a pena experimentar."," No entanto, existem muitas maneiras distintas de beber café em todo o mundo que são dignas de ser experimentadas."," A cup of coffee is a drink that is very popular in many countries around the world. It is a drink that is made from coffee beans and is usually served in a cup. There are many different ways of drinking coffee around the world, but some of the most popular ways are:",67.71701060912297,0.8237054296530683,82.24419071068716,14.557721144928093
"Q: During the last three decades, despite officially remaining a communist state, China has developed a market economy.
A:","Durante as últimas três décadas, apesar de oficialmente permanecer como um Estado comunista, a China desenvolveu uma economia de mercado."," Durante os últimos trinta anos, apesar de permanecer oficialmente um estado comunista, a China desenvolveu uma economia de mercado.", China has developed a market economy.,51.18418776094905,0.572619575460528,72.06364178577054,9.789484943902997
"Q: Hopefully, most people will realise that their long term best option is to work together with others.
A:",Esperamos que a maioria das pessoas perceba que sua melhor opção de longo prazo é trabalhar em harmonia com outros., Esperamos que a maioria das pessoas perceba que a sua melhor opção a longo prazo é trabalhar em conjunto com outros., A: I think that is a very good point. I think that the most important thing is to work together with others. I think that is the most important thing. I think that is the most important thing. I think that is the most important thing. I think that is the most important thing. I think that is the most important thing. I think that is the,65.37028277184913,0.5721045746841181,82.0257952540635,9.860526434650357
"Q: Photons are even smaller than the stuff that makes up atoms!
A:",Os fótons são ainda menores do que as partículas que formam os átomos!, Photons are even smaller than the stuff that makes up atoms!, A photon is a quantum of light. It is a particle of light. It is a quantum of energy. It is a particle of light that has no mass. It is a particle of light that has no charge. It is a particle of light that has no spin. It is a particle of light that has no direction. It is a particle of light that has no,2.537856360538449,0.0,12.75448402495701,9.861186178571515
"Q: They normally offer higher bandwidth and better quality of service. They are encrypted and thus harder to spy on.
A:","Eles normalmente oferecem maior largura de banda e melhor qualidade de serviço. Eles são encriptados e, portanto, mais difíceis de espionar."," Eles oferecem maior banda e melhor qualidade de serviço. São criptografados e, portanto, mais difíceis de serem espionados.", A VPN is a virtual private network. It is a secure connection between two computers that is encrypted. It is used to protect your privacy and security. It is also used to access websites that are blocked in your country.,49.771950363275934,0.9044512123285878,66.60630294821374,14.528830650218408
"Q: People with this type of thinking have logical thinking, are able to memorize patterns, solve problems and work on scientific tests.
A:","As pessoas que possuem esse tipo de pensamento, têm raciocínio lógico, são capazes de memorizar padrões, resolver problemas e trabalhar em testes científicos."," A pessoa com esse tipo de pensamento tem pensamento lógico, é capaz de memorizar padrões, resolver problemas e trabalhar em testes científicos."," A person with this type of thinking is able to think logically, is able to memorize patterns, solve problems and work on scientific tests.",49.07578142055738,1.170739390645205,70.69855914033923,18.89265130514469
"Q: Following the race, Keselowski remains the Drivers' Championship leader with 2,250 points.
A:","Após a corrida, Keselowski se mantém como o líder do Campeonato de Pilotos com 2.250 pontos."," O piloto Keselowski permanece na liderança dos pontos da categoria com 2,250 pontos.", Ouch.,6.5095510968347705,0.00923060993380919,32.044570203892675,1.4236439686210391
"Q: In general, staying in any foreign country for an extended period of time will require you to obtain a visa in advance.
A:","Em geral, permanecer em qualquer país estrangeiro por um período de tempo prolongado exigirá que você obtenha um visto com antecedência."," In general, staying in any foreign country for an extended period of time will require you to obtain a visa in advance.", A visa is a document issued by a foreign country to a foreign national who wishes to enter its territory for a specific purpose. It is a permit to enter the country and is required for entry into most countries.,1.472939338203778,0.8522452865706931,15.724966343122976,15.06270479771065
"Q: The city of Beijing in China will be the host city of the Olympic Winter Games in 2022, which will make it the first city to have hosted both the summer and winter Olympics.
A:","A cidade de Pequim, na China, será a sede dos Jogos Olímpicos de Inverno em 2022, o que a tornará a primeira cidade a sediar tanto os Jogos Olímpicos de verão quanto os de inverno."," Beijing will be the host city of the Olympic Winter Games in 2022, which will make it the first city to have hosted both the summer and winter Olympics.<eos>"," A: The city of Beijing in China will be the host city of the Olympic Winter Games in 2022, which will make it the first city to have hosted both the summer and winter Olympics.",1.375802441268419,1.789116338623591,12.185822017565423,13.87037221534115
"Q: The algae produces a neurotoxin that can disable nerves in both humans and fish.
A:",As algas produzem uma neurotoxina que pode desativar os nervos em humanos e peixes., Algae produces a neurotoxin that can disable nerves in both humans and fish., A neurotoxin is a poison that affects the nervous system. It is a toxin that is produced by a living organism. It is a poison that is produced by a living organism.,4.120375509043549,1.9792649377110934,24.030551624819882,22.018401247523848
"Q: In the beginning of the war they mostly travelled on top of the sea, but as radar began developing and becoming more accurate the submarines were forced to go under water to avoid being seen.
A:","Logo que a guerra se iniciou, eles viajavam especialmente sobre o mar, contudo, à medida que o radar começou a se desenvolver e se tornar mais preciso, para evitar que fossem vistos, os submarinos foram forçados a mergulhar."," As the war progressed, the submarines were forced to go under water to avoid being seen.<eos>", A: The first submarines were used in the 19th century. They were used to attack enemy ships and to transport troops. They were also used to attack enemy ships.,0.5390754665875666,0.7367733395198984,10.893725154068665,11.577900220614827
"Q: The temple of Artemis at Ephesus was destroyed on July 21, 356 BCE in an act of arson committed by Herostratus.
A:",O Templo de Ártemis em Éfeso foi destruído em 21 de julho de 356 a.C. em um incêndio criminoso causado por Heróstrato., O templo de Artemis em Efeso foi destruído em 21 de julho de 356 a.C. por um ato de fogo cometido por Herostratus.<eos>," The temple of Artemis at Ephesus was destroyed on July 21, 356 BCE in an act of arson committed by Herostratus.",40.87225897872689,2.267229725676099,56.465818708509076,18.555720878836066
"Q: European Turkey (eastern Thrace or Rumelia in the Balkan peninsula) includes 3% of the country.
A:",A Turquia europeia (Trácia oriental ou Rumélia na península dos Balcãs) inclui 3% da nação., 3% of the country is included in the European Turkey.," A: The European Turkey is a region in the Balkan peninsula. It is located in the eastern part of the country. It is bordered by the Aegean Sea to the west, the Black Sea to the south, and the Aegean Sea to the east. The region is known for its rich history, culture, and natural beauty. It is home to many historical sites, including the",0.8676958340999547,0.515935923325299,13.842551024439665,13.171718923994932
"Q: The concept was that all European nations had to seek to prevent one nation from becoming powerful, and thus national governments often changed their alliances in order to maintain the balance.
A:","O conceito era que todas as nações europeias deveriam evitar que uma nação se tornasse poderosa e, portanto, os governos nacionais costumavam trocar suas alianças com o objetivo de manter o equilíbrio."," A política de equilíbrio de poder era a ideia de que todos os países europeus tinham de procurar evitar um país de se tornar poderoso, e assim os governos nacionais muitas vezes mudavam as alianças para manter o equilíbrio.<eos>"," A balance of power is a system in which a number of nations or groups of nations are in a state of equilibrium, with each nation or group of nations having the power to balance the power of the other nations or groups.",15.9950134459529,0.8295499275010058,41.516731325955,15.910192095921479
"Q: As well as a former Olympic and World champion, Saito was the All Japan Judo Federation training committee chairman at the time of his death.
A:","Quando morreu, Saito estava exercendo o cargo de presidente do comitê de treinamento da All Japan Judo Federation, além de ser ex-campeão olímpico e mundial."," Além de ser um ex-campeão olímpico e mundial, Saito foi o presidente da Federação Japonesa de Judô na época de sua morte.<eos>", Saito was the first Japanese judoka to win a gold medal at the Olympics. He won the 1964 Tokyo Olympics in the 71kg category. He was also the first Japanese judoka to win a World Championship gold medal.,28.81788375211612,1.7995423963268318,41.0287372300628,15.476303115119345
"Q: Another famous Greek is a mathematician Pythagoras, mostly known for his famous theorem about relations of the sides of right triangles.
A:","Outro grego célebre é o matemático Pitágoras, conhecido principalmente por seu famoso teorema sobre as relações entre os lados dos triângulos retângulos."," A famous Greek is a mathematician Pythagoras, mostly known for his famous theorem about relations of the sides of right triangles.", A: The theorem is that the square of the hypotenuse is equal to the sum of the squares of the other two sides.,2.187479010253835,0.911433533799718,16.827350859665664,10.407439194508127
"Q: RSPCA New South Wales chief inspector David O'Shannessy told the ABC that surveillance and inspections of abattoirs should be commonplace in Australia.
A:","O inspetor-chefe da RSPCA de Nova Gales do Sul, David O'Shannessy, disse à ABC que a vigilância e as inspeções de matadouros deveriam ser ordinárias na Austrália.", O'Shannessy said the RSPCA was concerned about the lack of surveillance and inspections of abattoirs in Australia., O'Shannessy said that the RSPCA had been conducting surveillance of abattoirs for the past 10 years.,9.683777720424938,9.18619572977643,19.143634966945914,14.801327054364949
"Q: Vautier's achievements outside of directing include a hunger strike in 1973 against what he viewed as political censorship.
A:","As conquistas de Vautier fora da direção incluem uma greve de fome em 1973, contra o que ele considerou como censura política.", Vautier's achievements outside of directing include a hunger strike in 1973 against what he viewed as political censorship., A hunger strike against censorship,4.740962591984029,0.19034825244212078,20.03570315962169,5.443481045047078
"Q: Fire captain Scott Kouns said, ""It was a hot day in the Santa Clara with temperatures in the 90s.
A:","""Foi um dia quente em Santa Clara, com temperaturas na casa dos 32 °C"", relatou Scott Kouns, o capitão dos bombeiros."," Capitão Scott Kouns disse: ""Foi um dia quente em Santa Clara com temperaturas de 90 graus."," O: The fire captain said, ""It was a hot day in the Santa Clara with temperatures in the 90s.",33.62459167029615,2.6083670590722914,53.2665221902769,22.096422888685275
"Q: The failure of the second sentence, which proposes to ban same-sex civil unions, could possibly open the door for civil unions in the future.
A:","O fracasso da segunda sentença, que propõe proibir as uniões civis de pessoas do mesmo sexo, pode abrir as portas para uniões civis no futuro."," A possível abertura da porta para a união civil em um futuro próximo poderia ser a consequência da falha da primeira sentença, que propõe proibir o casamento gay.<eos>"," A: The failure of the second sentence, which proposes to ban same-sex civil unions, could possibly open the door for civil unions in the future.",18.41079979777273,1.4069916895514598,35.67279465578396,17.58542045501907
"Q: His name is still unknown to authorities, although they do know he is a member of the Uighur ethnic group.
A:","O nome dele ainda é desconhecido pelas autoridades, embora saibam que ele é membro do grupo étnico uigur."," O seu nome ainda não foi descoberto pelas autoridades, embora eles saibam que ele é membro da etnia Uigur.", Ouch.,35.34548116374797,0.01623074886938562,58.432012480777175,1.8741028231165933
"Q: ""It's going to behave like water. It's transparent just the way water is.
A:",“Vai se comportar como água. É transparente como água.," ""É transparente como água. É transparente como água."""," ""It's going to behave like water. It's transparent just the way water is.""",55.457856860751335,2.0540268312306345,65.470400178901,19.70345431624714
"Q: As time passed, many words that were borrowed from German coalesced. This was the beginning of enlightenment.
A:","Conforme o tempo passou, muitas palavras de origem alemã foram assimiladas. Isso foi o começo do iluminismo."," Como o tempo passou, muitos termos que foram emprestados do alemão coalesceram. Foi o início do Iluminismo."," A: The Enlightenment was a period of intellectual and cultural change in Europe that began in the 17th century and lasted until the 18th century. It was a time of great intellectual and cultural change, with the rise of new ideas and the development of new scientific and philosophical theories. The Enlightenment was characterized by a shift away from traditional religious and political beliefs and",18.189587992135596,0.5572983805572274,38.5143728860579,13.102655008408037
"Q: King Sejong was the fourth king of the Joseon Dynasty and is one of the most highly regarded.
A:",O rei Sejongue foi o quarto rei da Dinastia Joseon e é um dos mais estimados., O quarto rei da dinastia Joseon e um dos mais respeitados., O King Sejong was the fourth king of the Joseon Dynasty and is one of the most highly regarded. He was born in 1397 and died in 1450. He was the son of King Sejo and Queen Injo. He was known for his contributions to the development of the Korean language and culture. He was a scholar and writer,21.470504262322375,1.5479961579211166,52.23445983740454,16.7848226516677
"Q: Learning to create interactive media requires conventional and traditional skills, as well as tools mastered in interactive classes (storyboarding, audio and video editing, story telling, etc.)
A:","Aprender a criar mídias interativas exige habilidades convencionais e tradicionais, assim como o domínio de ferramentas em aulas interativas (esboço sequencial, edição de áudio e vídeo, narração de histórias, etc.)", A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A, A student who has completed the course will be able to create interactive media using the tools and techniques learned in the course.,0.0,0.0,0.07668711656441717,12.088324623917284
"Q: Hindi and Urdu are similar in vocabulary but different in script; in everyday conversations, speakers of both languages can usually understand each other.
A:","Hindi e urdu são semelhantes no vocabulário, mas diferentes na escrita; em conversas cotidianas, os falantes de ambos os idiomas normalmente conseguem entender uns aos outros.", A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A," A: Hindi and Urdu are similar in vocabulary but different in script; in everyday conversations, speakers of both languages can usually understand each other.",0.0,1.433538262120902,0.0,21.756530633534922
"Q: Now for Japan. Japan was an island country, just like Britain.
A:","Agora ao Japão. O Japão era um país insular, assim como o Reino Unido."," Now for Japan. Japan was an island country, just like Britain."," Yes, but it was a very small island. It was only about 100 miles long and 40 miles wide.",2.4347130516557893,2.273154356702287,13.511424327990348,10.277994383290082
"Q: Maroochydore had finished on top of the ladder, six points clear of Noosa in second.
A:","Maroochydore terminou no topo, seis pontos à frente de Noosa, que ficou em segundo lugar."," Maroochydore had finished on top of the ladder, six points clear of Noosa in second."," Maroochydore had finished on top of the ladder, six points clear of Noosa in second.",13.203769743155474,13.203769743155474,26.205821228855857,26.205821228855857
"Q: While they are usually privately owned, they sometimes accommodate visiting heads of state and other dignitaries.
A:","Embora geralmente sejam de propriedade privada, algumas vezes acomodam chefes de estado e outros dignitários visitantes."," Enquanto geralmente são propriedade privada, às vezes acomodam visitas de chefes de estado e outros dignitários."," A: The White House is the official residence of the President of the United States. It is located at 1600 Pennsylvania Avenue NW in Washington, DC. The White House is a historic building that has been the home of the President of the United States since 1800. It is a symbol of the presidency and the power of the office. The",52.73911244475453,0.6138747833681335,69.12672831837637,14.56889594532834
"Q: By early today, winds were around 83 km/h, and it was expect to keep weakening.
A:","Hoje, bem no início do dia, os ventos estavam em torno de 83 quilômetros por hora. Espera-se que a força dos ventos continue ficando mais fraca."," Por volta das 10h de hoje, as ventos estavam em torno de 83 km/h e estavam previstos para continuar a diminuir.", A: The winds were expected to weaken to 50 km/h by 10 a.m. today.,14.481392241253742,1.0348683363728879,32.28146107428774,6.7392665584441405
"Q: Al Gore and General Tommy Franks casually rattle off their favorite headlines (Gore's was when The Onion reported he and Tipper were having the best sex of their lives after his 2000 Electoral College defeat).
A:",Al Gore e o General Tommy Franks casualmente recitam suas manchetes preferidas (a de Gore foi quando o The Onion relatou que ele e Tipper estavam fazendo o melhor sexo da vida deles após sua derrota no Colégio Eleitoral em 2000)., Al Gore e o general Tommy Franks soltam casualmente as suas notícias favoritas (a de Gore foi quando o The Onion reportou que ele e a Tipper estavam tendo o melhor sexo de suas vidas após a derrota eleitoral de 2000).<eos>," O.K., but what about the other ones?",33.30481646803963,0.0,60.069462494944446,2.7892064374001775
"Q: Make sure you know what you can and cannot bring in and declare anything over the legal limits.
A:","Assegure-se de saber o que você pode e não pode trazer, e declare qualquer coisa acima dos limites legais.", Tenha certeza de que você sabe o que pode e o que não pode trazer e declarar qualquer coisa acima dos limites legais.," Não é permitido levar qualquer tipo de arma de fogo, munições, explosivos, drogas, produtos químicos, produtos perigosos, produtos de higiene pessoal, produtos de limpeza, produtos de limpeza, produtos de limpeza, produtos de limpeza, produtos de limpeza, produtos de limpeza, produtos de limpeza, produtos de limpeza, produtos de limpeza, produtos de limpeza, produtos de limpeza",39.47094063458392,0.5318176229255347,68.1035749563261,14.451544131506028
"Q: It looks a bit daunting from below, and it is a steep and difficult ascent, but most reasonably fit persons should be able to make it in about 45 minutes.
A:","É uma subida íngreme e difícil, por isso pode ser um pouco assustador quando se olha de baixo, mas quem está em boa forma física consegue fazer o percurso em cerca de 45 minutos."," É um pouco desafiador de baixo, e é uma subida íngreme e difícil, mas a maioria das pessoas bem-sucedidas deve ser capaz de fazê-lo em cerca de 45 minutos.<eos>", Ouch! I'm not sure I'd want to do that in the dark.,32.568526505112736,0.4888222183489459,46.743759784252134,4.329357142089909
"Q: Keep in mind while planning that although Southern Africa is stable not all neighboring countries are.
A:","Tenha em mente que, embora a África Austral seja estável, nem todos os países vizinhos o são."," Keep in mind that although Southern Africa is stable, not all neighboring countries are.", A: The answer is: The answer is: The answer is: The answer is: The answer is: The answer is: The answer is: The answer is: The answer is: The answer is: The answer is: The answer is: The answer is: The answer is: The answer is: The answer is: The answer is: The answer is: The,1.698797377536768,0.0,13.46138345664383,4.963322241432316
"Q: Peter Costello, Australian treasurer and the man most likely to succeed Prime Minister John Howard as Liberal party leader has thrown his support behind a nuclear power industry in Australia.
A:","Peter Costello, um tesoureiro da Austrália e o homem com mais chance de suceder o primeiro-ministro John Howard como líder do partido liberal, declarou seu apoio a uma possível indústria de energia nuclear na Austrália."," Peter Costello, Australian treasurer and the man most likely to succeed Prime Minister John Howard as Liberal party leader has thrown his support behind a nuclear power industry in Australia.<eos>", A nuclear power industry in Australia would be a disaster.,6.013640436855042,0.20415337196712194,28.769446439065383,9.602925869171415
"Q: Also give policy/contact copies to traveling companions and relatives or friends back home willing to help.
A:","Além disso, dê cópias da apólice e dos contatos para companheiros de viagem e parentes ou amigos dispostos a ajudar.", Também dê cópias de política/contato para acompanhantes e parentes ou amigos que estejam viajando para casa para ajudar., A travel insurance policy is a contract between you and the insurance company. It is a contract that you must read and understand before you buy it. It is a contract that you must sign and return to the insurance company. It is a contract that you must keep for at least three years. It is a contract that you must keep in a safe place. It is a contract,21.34796689544803,0.5721045746841181,44.374516604457064,14.222808556315917
"Q: Some of the applications in this category can even translate texts in foreign languages on signs or other objects in the real world when the user points the smartphone towards those objects.
A:",Alguns dos aplicativos desta categoria podem inclusive traduzir textos em línguas estrangeiras em placas ou outros objetos do mundo real quando o usuário aponta o smartphone para esses objetos., Alguns dos aplicativos desta categoria podem até traduzir textos em idiomas estrangeiros em sinais ou outros objetos no mundo real quando o usuário apontar o smartphone para aqueles objetos.<eos>," A smartphone is a mobile phone that can be used to access the internet and other applications. It is a handheld device that can be used to make phone calls, send and receive text messages, and access the internet. Smartphones are becoming increasingly popular as they offer a range of features and capabilities that make them more convenient and useful than traditional mobile phones.",42.75810014748854,0.5644235767491028,72.46094504397827,20.636369446807436
"Q: Animals are found all over the earth. They dig in the ground, swim in the oceans, and fly in the sky.
A:","Os animais são encontrados por todo o planeta. Eles cavam o solo, nadam nos oceanos e voam pelo céu."," Animais são encontrados em todo o mundo. Eles cavam no chão, nadam no mar, e voam no ar."," The animals are found all over the earth. They dig in the ground, swim in the oceans, and fly in the sky.",18.92240568795935,1.9626728448746968,48.180605258829836,13.419393838629414
"Q: He went on to say, ""This case is serious. Rest assured that our system is working as well as it should.""
A:","Ele continuou, dizendo: ""Este caso é sério. Pode ter certeza de que nosso sistema está trabalhando tão bem quanto deveria."""," Ele disse que, ""Este caso é sério. Acredite que nosso sistema está funcionando bem como deveria."""," ""I'm not sure what you mean by that.""",32.43702841661502,1.849076770922498,48.56802769877902,5.356510656551571
"Q: Pureland origami is origami with the restriction that only one fold may be done at a time, more complex folds like reverse folds are not allowed, and all folds have straightforward locations.
A:","O Origami Pureland é um método de origami em que deve-se fazer apenas uma dobra por vez. Além disso, dobras mais complexas, como dobras reversas são proibidas e todas as dobras têm localizações diretas."," Origami puramente puro é o origami com a restrição de que somente um dobrar pode ser feito a uma vez, dobragens mais complexas como dobragens reversas não são permitidas e todos os dobragens têm locais fáceis.<eos>", A: The answer is: B: The answer is: C: The answer is: D: The answer is: E: The answer is: F: The answer is: G: The answer is: H: The answer is: I: The answer is: J: The answer is: K: The answer is: L: The answer is: M: The,6.736897000850591,0.0,37.26209100330169,5.671486249556247
"Q: The native inhabitants of Greenland call themselves Inuit in Canada and Kalaalleq (plural Kalaallit), a Greenlander, in Greenland.
A:","Os habitantes nativos da Groenlândia chamam a si mesmos de Inuítes no Canadá e Kalaalleq (Kalaallit no plural), um groenlandês na Groenlândia.", The Inuit are a people who live in the Arctic region of Canada and Greenland. They are known as the Inuit in Canada and Kalaalleq (plural Kalaallit) in Greenland.<eos>," The Inuit are a people of the Arctic, who live in the northernmost parts of Canada and Greenland. They are the descendants of the Eskimo, who lived in the Arctic for thousands of years before the Europeans arrived. The Inuit are a very ancient people, and their language is one of the oldest in the world. They are also the only people in the world who speak",6.698651592727944,0.5709769580679999,26.67036046395686,15.081135763167417
"Q: Nitrogen as a gas still has the same properties as liquid nitrogen. The liquid state is denser but the molecules are still the same.
A:","O nitrogênio como gás ainda tem as mesmas propriedades do nitrogênio líquido. O estado líquido é mais denso, mas as moléculas ainda são as mesmas.", Nitrogen as a gas still has the same properties as liquid nitrogen. The liquid state is denser but the molecules are still the same., Nitrogen is a gas. It has the same properties as a liquid.,1.189476226191875,0.6916237761924868,19.330992961137255,11.26007646437317
"Q: The search had been hampered by the same bad weather that had caused the aborted landing.
A:","O mesmo tipo de mau tempo que causou o cancelamento do pouso prejudicou, também, a busca.", O rastreio foi prejudicado pela mesma má-tempo que causou o pouso forçado., A: The search had been hampered by the same bad weather that had caused the aborted landing.,12.994076358479536,1.5766042244954548,37.1557370618981,10.45790796200675
