prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: ""Limu wax mooy, leegi am nañu am jinaxu 4 weer yu musoon am jabet te leegi ama tuñu ko. ""
A:","""Limu wax mooy, leegi am nañu am jinaxu 4 weer yu musoon am jabet te leegi ama tuñu ko. ""","""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.","The water is very hot, and the water is very hot, and the water is very hot, and the water is very hot, and the water is very hot, and the water is very hot, and the water is very hot, and the water is very hot, and the water is very hot, and the water is very hot, and the water is very hot, and the water is very hot, and the water is very hot, and the water is very hot, and the water",0.35896057761679323,6.696032632559223,eng_Latn," ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.",0.35896057761679323,6.696032632559223
"Q: Dr. Ehud Ur, professor ci walum paj ci dara bu magg bi Dalhousie ca Halifax, Nova Scotia ak siisu paccu paj ak xam-xam ca mbootay ñu am jabët ci Kanadaa artuna ni saaytu bi dama nekk ci bés yu jiitu yi.
A:","Dr. Ehud Ur, professor ci walum paj ci dara bu magg bi Dalhousie ca Halifax, Nova Scotia ak siisu paccu paj ak xam-xam ca mbootay ñu am jabët ci Kanadaa artuna ni saaytu bi dama nekk ci bés yu jiitu yi.","Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.","The professor is a professor at the University of Toronto, in Toronto, Canada, is a professor at the University of Toronto, in Toronto, Canada, is a professor at the University of Toronto, in Toronto, Canada, is a professor at the University of Toronto, in Toronto, Canada, is a professor at the University of Toronto, in Toronto, Canada, is a professor at the University of Toronto, in Toronto, Canada, is a professor at the University of Toronto, in Toronto, Canada,",0.6943505187244826,19.21716089008938,eng_Latn," Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.",0.6943505187244826,19.21716089008938
"Q: Ni yénééni borom xamxam yi, geemulni gni am jabét meenna gno wér, di waxni geestu yi amugnu solo dara ci nit yi am jabétu Type 1.
A:","Ni yénééni borom xamxam yi, geemulni gni am jabét meenna gno wér, di waxni geestu yi amugnu solo dara ci nit yi am jabétu Type 1.","Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.","The first type of diabetes is Type 1 diabetes, which is a type of diabetes that is caused by a type of diabetes that is caused by a type of diabetes that is caused by a type of diabetes that is caused by a type of diabetes that is caused by a type of diabetes that is caused by a type of diabetes that is caused by a type of diabetes that is caused by a type of diabetes that is caused by a type of diabetes that is caused by a type of diabetes that is caused",1.6683933518015746,17.970991148181994,eng_Latn," Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.",1.6683933518015746,17.970991148181994
"Q: Altine, Sara Danius, sekreteer permanaa bu Comité Nobel bu literature ci Academi bu Suede, dafa xamle ci benn emisioŋu rajo ci Sveriges Radio ca Suède ni ginaaw kuréel gi mënul jokkoo ak Bob Dylan ci ki gàddu neexalu Nobel ci literature 2016, dakkal nañu li ñu ko doon jéema jokkoo ak moom.
A:","Altine, Sara Danius, sekreteer permanaa bu Comité Nobel bu literature ci Academi bu Suede, dafa xamle ci benn emisioŋu rajo ci Sveriges Radio ca Suède ni ginaaw kuréel gi mënul jokkoo ak Bob Dylan ci ki gàddu neexalu Nobel ci literature 2016, dakkal nañu li ñu ko doon jéema jokkoo ak moom.","On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.",The Nobel Prize in Literature was awarded to the author of the book The author of the book was awarded the Nobel Prize in Literature.,5.467149030828023,20.289749480474402,eng_Latn," On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.",5.467149030828023,20.289749480474402
"Q: Danius wax na ni, “Fimne nii defu ñu dara. Woote na te yónnee naa ay m-bataaxal ci way-liggéeyandoowam biko gëna jege te jot ay tontu yu neex lool. Léegi, loolu war naa doy.”
A:","Danius wax na ni, “Fimne nii defu ñu dara. Woote na te yónnee naa ay m-bataaxal ci way-liggéeyandoowam biko gëna jege te jot ay tontu yu neex lool. Léegi, loolu war naa doy.”","Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""","The man was a man, and the man was a man, and the man was a man, and the man was a man, and the man was a man, and the man was a man, and the man was a man, and the man was a man, and the man was a man, and the man was a man, and the man was a man, and the man was a man, and the man was a man, and the man was a man, and the man",0.5076469172229491,7.867809692330985,eng_Latn," Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""",0.5076469172229491,7.867809692330985
"Q: Bu njëkk, Direktëru Ring, Jamie Siminoff, dafa gisoon ni këru liggéeyukaay bi tambaliwoon na biñu mënul woon dégg limuy sab ci magasiinam bi nekk ci garaasam.
A:","Bu njëkk, Direktëru Ring, Jamie Siminoff, dafa gisoon ni këru liggéeyukaay bi tambaliwoon na biñu mënul woon dégg limuy sab ci magasiinam bi nekk ci garaasam.","Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.","The director, Jamie Siminoff, was a director who was a director, Jamie Siminoff was a director, a director, Jamie Siminoff was a director, a director, Jamie Siminoff was a director, a director, Jamie Siminoff was a director, a director, Jamie Siminoff was a director, a director, Jamie Siminoff was a director, a director, Jamie Siminoff was a director, a director, Jamie Siminoff was a director",4.59625453581128,15.530145632187184,eng_Latn," Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.",4.59625453581128,15.530145632187184
"Q: Defar na ab sonëri buntu buy doxee WIFI, ci limu wax.
A:","Defar na ab sonëri buntu buy doxee WIFI, ci limu wax.","He built a WiFi door bell, he said.","The sound of the music is the sound of the music, which is the sound of the music, which is the sound of the music, which is the sound of the music, which is the sound of the music, which is the sound of the music, which is the sound of the music, which is the sound of the music, which is the sound of the music, which is the sound of the music, which is the sound of the music, which is the sound of the music,",0.35896057761679323,3.317178924742845,eng_Latn," He built a WiFi door bell, he said.",0.35896057761679323,3.317178924742845
"Q: Siminoff wax na ne njaay yi dañoo yokku gannaaw ba mu feeñee ci 2013 ci benn episodu Shark Tank fa gurupi xew xew gi bañee dugal seen xaalis ci këru liggéeyukaay gu ndaw guy dooga door.
A:",Siminoff wax na ne njaay yi dañoo yokku gannaaw ba mu feeñee ci 2013 ci benn episodu Shark Tank fa gurupi xew xew gi bañee dugal seen xaalis ci këru liggéeyukaay gu ndaw guy dooga door.,Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,"The show was on the show, which was the show, which was the show, which was the show, which was the show, which was the show, which was the show, which was the show, which was the show, which was the show, which was the show, which was the show, which was the show, which was the show, which was the show, which was the show, which was the show, which was the show, which was the show, which was the",0.794510362267378,9.503873134190076,eng_Latn, Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,0.794510362267378,9.503873134190076
"Q: Ci njeexte 2017, la Siminoff feeñ ci television buy siiwal njaay bii di QVC.
A:","Ci njeexte 2017, la Siminoff feeñ ci television buy siiwal njaay bii di QVC.","In late 2017, Siminoff appeared on shopping television channel QVC.","In 2017, the show was broadcast on television, and the show was broadcast on television, and the show was broadcast on television, and the show was broadcast on television, and the show was broadcast on television, and the show was broadcast on television, and the show was broadcast on television, and the show was broadcast on television, and the show was broadcast on television, and the show was broadcast on television, and the show was broadcast on television, and the show was broadcast on",0.4739602654146061,12.218752522087765,eng_Latn," In late 2017, Siminoff appeared on shopping television channel QVC.",0.4739602654146061,12.218752522087765
"Q: Ring lijjanti na jàppante bi amoon ci wàllu yoon ak ADT Corporation bii di seen wujj ci liggéey.
A:",Ring lijjanti na jàppante bi amoon ci wàllu yoon ak ADT Corporation bii di seen wujj ci liggéey.,"Ring also settled a lawsuit with competing security company, the ADT Corporation.","The ring was made by the company, which is a company that is a company that is a company that is a company that is a company that is a company that is a company that is a company that is a company that is a company that is a company that is a company that is a company that is a company that is a company that is a company that is a company that is a company that is a company that is a company that is a company that is a company that is a company",0.853756945814754,11.965248906019479,eng_Latn," Ring also settled a lawsuit with competing security company, the ADT Corporation.",0.853756945814754,11.965248906019479
