prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang,metricx_qe_function_vector,metricx_function_vector
"Q: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.
A:","""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.",「我々が飼っている生後4か月のマウスはかつて糖尿病でしたが現在は糖尿病ではない、」と彼は付け加えました。,4月ののの 4月のの 4月のの 4月のの 4月の 4月の 4月の 4月の 4月の 4月の 4月の 4月の 4月の 4月の 4月の 4月の 4月の 4月の 4月の 4月の 4月の 4月の 4月の 4月,0.6866732953963861,1.0105449766456922,dyu_Latn," “Bi mice kalo nanni bé an o bolo mine ti diabéti banan kè ka sôrô dabéti toun ti ow la”, a ye afô.",0.0,0.0,22.5,22.0
"Q: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.
A:","Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.",ノバスコシア州ハリファックスにあるダルハウジー大学医学部教授でカナダ糖尿病協会の臨床・科学部門の責任者を務めるエフード・ウル博士は、この研究はまだ初期段階にあるとして注意を促しました。,デルはは デルは デルは デルは デルは デルは デルは デルは デルは デルは デルは デルは デルは デルは デルは デルは デルは デルは デルは デルは デルは デルは デルは デルは デル,0.0,0.6449532408900355,jpn_Jpan, ノバスコシア州ハリファックスにあるダルハウジー大学医学部教授でカナダ糖尿病協会の臨床・科学部門の責任者を務めるエフード・ウル博士は、この研究はまだ初期段階にあるとして注意を促しました。,0.0,0.6449532408900355,24.875,23.375
"Q: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.
A:","Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.",他の専門家たちと同様に、彼は糖尿病を完治できるかどうかについては懐疑的であり、これらの調査結果はすでにI型糖尿病を患っている人々には何の関連性もないことを指摘しています。,そのは は は は は は は は は は は は は は は は は は は は は は は は は は は は は は は は は は は は は は は は は は は は は は は は は,0.0,0.9134088417975883,jpn_Jpan, 他の専門家たちと同様に、彼は糖尿病を完治できるかどうかについては懐疑的であり、これらの調査結果はすでにI型糖尿病を患っている人々には何の関連性もないことを指摘しています。,0.0,0.9134088417975883,25.0,24.375
"Q: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.
A:","On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.",スウェーデンアカデミーのノーベル文学委員会の常任幹事であるサラ・ダニウス氏は月曜日、スウェーデンの公共放送ラジオの番組の中で、同委員会が2016年のノーベル文学賞受賞についてボブ・ディラン氏と直接連絡を取れなかったため、同氏と連絡を取ることを諦めたことを公に発表しました。,2016年の 2016年の 2016年の 2016年の 2016年の 2016年の 2016年の 2016年の 2016年の 2016年の 2016年の 2016年の 2016年の 2016年の 2,0.28219685048338133,2.984918383556728,jpn_Jpan, スウェーデンアカデミーのノーベル文学委員会の常任幹事であるサラ・ダニウス氏は月曜日、スウェーデンの公共放送ラジオの番組の中で、同委員会が2016年のノーベル文学賞受賞についてボブ・ディラン氏と直接連絡を取れなかったため、同氏と連絡を取ることを諦めたことを公に発表しました。,0.28219685048338133,2.984918383556728,25.0,25.0
"Q: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""
A:","Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""",ダニアスは「今は何もしていない。彼の親しい協力者に電話をかけたり、メールを送ったりしたが、非常に友好的な返事が返ってきた。今のところは、確かにそれで十分だ。」と語った。,デイ デイ デイ デイ デイ デイ デイ デイ デイ デイ デイ デイ デイ デイ デイ デイ デイ デイ デイ デイ デイ デイ デイ デイ デイ デイ デイ デイ デイ デイ デイ デイ デイ �,0.0,0.0,yue_Hant, 丹尼烏斯說：「現在我們不採取任何行動。我已經打電話和發送電郵給他最緊密的合作夥伴，並得到非常友善的回覆。就目前而言，這就足夠了。」,0.0,0.0,24.5,23.25
"Q: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.
A:","Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.",RingのCEOであるジェイミー・スミノフは以前に、玄関の呼び出し音がガレージにある自分店から聞こえなかったことから事業を始めたと述べました。,以前のの は は は 以前の は 以前の は 以前の は 以前の は 以前の は 以前の は 以前の は 以前の は 以前の は 以前の は 以前の は 以前の は 以前の は 以前の は 以前の は 以前の は 以前の は 以前の は,0.6044751875664687,1.5852544376205984,yue_Hant, 此前，Ring 的行政總裁Jamie Siminoff 表示公司創立的源由是從他車庫的店中聽不到門鈴。,0.0,0.23062730627306272,22.625,20.0
"Q: He built a WiFi door bell, he said.
A:","He built a WiFi door bell, he said.",彼はWi-Fiで鳴るドアベルを作ったそうです。,チ チ チ チ チ チ チ チ チ チ チ チ チ チ チ チ チ チ チ チ チ チ チ チ �チ チ �チ �チ �チ �チ �チ �チ �チ �チ �チ �チ �チ �チ �チ �チ �チ �チ �チ �チ �チ �チ �チ �チ �チ �チ,0.0,0.0,zho_Hant, 他說他做了一個無線網路門鈴。,0.0,0.0,22.5,19.5
"Q: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.
A:",Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,シミノフ氏は、2013年にシャークタンクのエピソードに出演した後、番組委員会が資金提供を辞退した後に売上が急激に伸びたと述べています。,シンののののののののののののののののののののののののののののののののののののののののののののののののののののののののののののののののののののののののののののののののののののののののののののののののの,0.3664011637870855,0.5838847800700662,fin_Latn," Siminoff sanoi, että myynti kasvoi hänen esiinnyttyään vuonna 2013 Leijonanluola (Shark Tank) -ohjelmassa, vaikka tuomaristo hylkäsi hänen startupinsa rahoittamisen.",0.0,0.0,25.0,23.125
"Q: In late 2017, Siminoff appeared on shopping television channel QVC.
A:","In late 2017, Siminoff appeared on shopping television channel QVC.",2017年後半にシミノフ氏はテレビショッピング「QVC」に出演しました。,2017年の末のの 2017年の 2017年の 2017年の 2017年の 2017年の 2017年の 2017年の 2017年の 2017年の 2017年の 2017年の 2017年の 2017年の,1.199348129252962,4.780358687737116,lvs_Latn, 2017. gada beigās Smirnoff parādījās televīzijas iepirkšanās kanālā QVC.,0.0,1.8495273514575823,22.875,20.375
"Q: Ring also settled a lawsuit with competing security company, the ADT Corporation.
A:","Ring also settled a lawsuit with competing security company, the ADT Corporation.",Ringはまた、競合するセキュリティ企業であるADTとの訴訟で和解しました。,デイ チ デ オ チ チ チ チ チ チ チ チ チ チ チ チ チ チ チ チ チ チ チ チ チ チ �チ チ �チ �チ �チ �チ �チ �チ �チ �チ �チ �チ �チ �チ �チ �チ �チ �チ �チ �チ �チ �チ �チ �,0.0,0.0,zho_Hant, Ring 也與保安產業的競爭對手 ADT 公司達成訴訟和解。,0.0,0.0,23.625,25.0
