prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.
A:","""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.",他补充道：“我们现在有 4 个月大没有糖尿病的老鼠，但它们曾经得过该病。”,我们现在有4个月的非糖尿病的4个月的非糖尿病，我们现在有4个月的非糖尿病，4个月的非糖尿病，4个月的非，非，4个月，非，4个月，非，4，非，4，非，4，4，非，4，4，非，4，，4，4，，，，，，，，，，，，，，，，，，，，，，，，，，，,2.7214033229598353,13.391291355190644,zho_Hans, 他补充道：“我们现在有 4 个月大没有糖尿病的老鼠，但它们曾经得过该病。”,2.7214033229598353,13.391291355190644
"Q: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.
A:","Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.",埃胡德·乌尔博士（新斯科舍省哈利法克斯市达尔豪西大学医学教授，加拿大糖尿病协会临床与科学部门教授）提醒，这项研究仍处在早期阶段。,�厄·厄·乌教授在加拿大医学协会的早期阶段，厄·厄·厄，厄·厄，厄，厄，厄，厄，厄，厄，厄，厄，厄，厄，厄，厄，厄，厄，厄，厄，厄，厄，厄，厄，厄，厄，厄，厄，厄，厄，厄，厄，厄，厄，厄，厄，厄，厄，厄，厄，厄，厄,3.0540052610829185,6.149933321015552,yue_Hant, 位於新斯科舍省哈利法克斯的達爾豪西大學醫學教授、加拿大糖尿病協會臨床與科學部門主席埃胡德·烏爾醫生警告，這項研究仍處於早期階段。,1.6899062025550629,3.164943810283259
"Q: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.
A:","Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.",和其他一些专家一样，他对糖尿病能否治愈持怀疑态度。他指出，这些发现与已患有 1 型糖尿病的人无关。,像其他专家，他对糖尿病，他认为，在一些专家，他，在，他，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，,8.639340429851647,8.915413989634956,zsm_Latn," Seperti beberapa pakar lain, beliau skeptikal sama ada diabetes boleh disembuhkan, dan menyatakan bahawa penemuan-penemuan ini tidak relevan kepada mereka yang telah menghidapi diabetes Jenis 1.",1.0134961585174012,0.0
"Q: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.
A:","On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.",周一，瑞典学院诺贝尔文学委员会常务秘书萨拉·丹尼尔斯在瑞典广播电台的一档节目中向公众宣布，委员会因无法直接联系到鲍勃·迪伦，通知他获得了 2016 年诺贝尔文学奖，已经放弃了与他联系的尝试。,在瑞典，瑞典的诺贝尔委员会无法在瑞典，无法在瑞典，无法在瑞典，瑞典，瑞典，无法，瑞典，瑞典，无法，瑞典，瑞典，瑞典，无法，瑞典，瑞典，无法，瑞典，瑞典，无法，瑞典，瑞典，，瑞典，，瑞典，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，,3.2501725537842834,4.417684809892232,zho_Hans, 周一，瑞典学院诺贝尔文学委员会常务秘书萨拉·丹尼尔斯在瑞典广播电台的一档节目中向公众宣布，委员会因无法直接联系到鲍勃·迪伦，通知他获得了 2016 年诺贝尔文学奖，已经放弃了与他联系的尝试。,3.2501725537842834,4.417684809892232
"Q: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""
A:","Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""",达尼厄斯说道：“目前我们保持按兵不动。我给他关系最好的合作者打过电话并发送了电子邮件，而且收到了对方非常友好的回复。就目前而言，这足够了。”,丹尼斯说，现在，现在，我们没有，现在，丹尼斯，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，,1.5629124638840008,1.665962692805361,zsm_Latn," Danius berkata, “Sekarang kita sedang tidak membuat apa-apa. Saya telah memanggil dan menghantar e-mel kepada rakan-rakannya yang terdekat dan telah menerima maklum balas yang mesra. Untuk waktu ini, itu tentunya mencukupi.”",0.9416385284216078,0.0
"Q: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.
A:","Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.",此前，铃声 (Ring) 公司 CEO 杰米·西米诺夫曾表示，公司成立之初，他在位于车库的工作室里是听不到门铃响声的。,之前，Ring的CEO，Jamie Simin，在门铃，之前，在门，门，在，门，，在，门，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，,2.579124920342433,5.113954894301651,zsm_Latn," Sebelum ini, CEO Ring, Jamie Siminoff, mengatakan syarikat itu bermula apabila loceng pintu beliau tidak dapat didengar dari kedai dalam garajnya.",0.9798555761147508,6.270979428020168
"Q: He built a WiFi door bell, he said.
A:","He built a WiFi door bell, he said.",他称，他制作了一个 WiFi 门铃。,他建造了WiFi门铃，他说，他建造了WiFi门，他说，他建造了WiFi门，他，他建造了，他，他，他，他，他，他，他，他，他，他，他，他，他，他，他，他，他，他，他，他，他，他，他，他，他，他，他，他，他，他，他，他，他，他，他,1.062751782925365,10.962816778158285,zho_Hant, 他說他做了一個無線網路門鈴。,0.4676701587253592,1.2679628064243451
"Q: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.
A:",Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,西米诺夫说，2013 年他在《创智赢家》节目中露面后，公司的销售额大增，当时节目组拒绝向这家初创公司投资。,Simin诺说，销售在22年，在2年，在，在，在，在，在，在，在，在，在，在，在，在，在，在，在，在，在，在，在，在，在，在，在，在，在，在，在，在，在，在，在，在，在，在，在，在，在，在，在，在，在，在，在,0.9448373757517554,2.7547181867615813,kin_Latn, Siminoff yavuze ko ibyagurishijwebyiyongereye nyuma y’uko mu mwaka wa 2013 agaragaye mu gice cya Shark Tank aho itsinda ryerekanaga ryangaga gutera inkunga iyo sosiyete nshya.,0.0,1.62871461643176
"Q: In late 2017, Siminoff appeared on shopping television channel QVC.
A:","In late 2017, Siminoff appeared on shopping television channel QVC.",2017 年年末，西米诺夫出现在 QVC 电视销售频道。,在2晚，2017年，Simmin在晚，2晚，在晚，在晚，2晚，晚，在晚，晚，晚，晚，晚，晚，晚，晚，晚，晚，晚，晚，晚，晚，晚，晚，晚，晚，晚，晚，晚，晚，晚，晚，晚，晚，晚，晚，晚，晚，晚，晚，晚，晚，晚，,0.3822478057284026,6.13804262511723,zho_Hant, 在 2017 年末，西米諾夫出現在 QVC 購物頻道 上。,0.4545718102663943,6.988711576445105
"Q: Ring also settled a lawsuit with competing security company, the ADT Corporation.
A:","Ring also settled a lawsuit with competing security company, the ADT Corporation.",铃声 (Ring) 公司还与竞争对手 ADT 安保公司在一起官司中达成了庭外和解。,�环也解决了与竞争对手的公司，环也在解决，环也，环，解决，公司，环，在，环，解决，，环，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，,7.229703035677074,6.7691019368575285,zsm_Latn," Ring turut mencapai satu penyelesaian tuntutan mahkamah dengan syarikat keselamatan pesaing, ADT Corporation.",0.6866732953963861,0.0
