prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang,metricx_qe_function_vector,metricx_function_vector
"Q: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.
A:","""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.",उन्होंने कहा “कि अब हमारे पास 4 महीने उम्र वाले चूहे हैं जिन्हें मधुमेह नहीं है जो मधुमेह के रोगी थे। ”,"""我们现在有4个月大的小鼠，这些小鼠以前是糖尿病的，但现在它们是4个月大的小鼠，这些小鼠以前是糖尿病的，但现在有4个月大的小鼠，这些小鼠以前是糖尿病的，但现在有4个月大的小鼠，这些小鼠以前是糖尿病的，但现在有4个月大的小鼠，这些小鼠以前是糖尿病的，但现在有4个月大的小鼠，这些小鼠以前",0.0,0.13297872340425534,zho_Hans, 他补充道：“我们现在有 4 个月大没有糖尿病的老鼠，但它们曾经得过该病。”,2.293702314864057,13.46823219327215,23.5,23.0
"Q: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.
A:","Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.","डॉ. एहुड उर, नोवा स्कोटिया के हैलिफ़ैक्स में डलहौज़ी विश्वविद्यालय में चिकित्सा के प्रोफ़ेसर और कनाडाई डायबिटीज़ एसोसिएशन के नैदानिक ​​और वैज्ञानिक विभाग के अध्यक्ष ने आगाह किया कि शोध अभी भी अपने शुरुआती दिनों में है.","Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova",0.19248582197875208,0.8721554742202419,eng_Latn," Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.",20.6192028251409,38.92668789558043,25.0,24.75
"Q: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.
A:","Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.","कुछ अन्य विशेषज्ञों की तरह, उन्हें इस बात पर संदेह है कि क्या मधुमेह को ठीक किया जा सकता है, यह देखते हुए कि इन निष्कर्षों की उन लोगों के लिए कोई प्रासंगिकता नहीं है जिन्हें पहले से ही टाइप 1 मधुमेह है.",1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1,0.5594073862485407,0.39206431377325734,azb_Arab, آیری متخصصلر کیمی، او دیابتین درمانیندان مطمئن دییر و تاکید ائلییر کی بو تحقیقدن اله گلن نتیجه لر ۱اینجی نوع دیابتی اولانلارا تاثیری یوخدی.,0.0,0.0,24.75,18.625
"Q: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.
A:","On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.","सोमवार को स्वीडिश अकादमी में साहित्य के लिए नोबेल समिति के स्थायी सचिव, सारा डेनियस, स्वीडन समिति में सेवरिज रेडियो पर एक रेडियो कार्यक्रम के दौरान सार्वजनिक रूप से घोषणा की, कि साहित्य में 2016 के नोबेल पुरस्कार जीतने को लेकर सीधे बॉब डायलन तक पहुँचने में असमर्थ होकर, अपने प्रयासों को छोड़ चुके थे.","11月1日, 11月1日, 11月1日, 11月1日, 11月1日, 11月1日, 11月1日, 11月1日, 11月1日, 11月1日, 11月1日, 11月1日, 11月1日, 11月1日, 1",0.6612116001905117,1.2239594634625872,krc_Cyrl,,,,25.0,23.5
"Q: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""
A:","Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""","डेनियस ने कहा, “फ़िलहाल हम कुछ नहीं कर रहे हैं. मैंने अपने साथ काम करने वाले लोगों को ईमेल भेजे हैं और उसने उनके फ्रेंडली जवाब भेजे हैं. अभी के लिए, बस इतना ही बताना चाहूँगा.”","丹尼斯说，""目前我们正在做的是什么?  丹尼斯说，""目前我们正在做的是什么?  丹尼斯说，""目前我们正在做的是什么?  丹尼斯说，""目前我们正在做的是什么?  丹尼斯说，""目前我们正在做的是什么?  丹尼斯说，""目前我们正在做的是什么?  丹尼斯说，""目前我们正在",0.5030664036272636,0.0,zho_Hans, 达尼厄斯说道：“目前我们保持按兵不动。我给他关系最好的合作者打过电话并发送了电子邮件，而且收到了对方非常友好的回复。就目前而言，这足够了。”,1.3241452412066224,3.95601045354494,24.5,25.0
"Q: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.
A:","Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.","इससे पहले, रिंग के सीईओ, जेमी सिमिनॉफ ने बताया था कि कंपनी तब शुरू हुई जब उसके दरवाज़े की घंटी उसके गेराज में स्थित दुकान से सुनाई नहीं देती थी।","以前,  Ring的C E O,  J a m i e  S i m i n o f f  说,  他  说  他  说  他  说  他  说  他  说  他  说  他  说  他  说  他  说  他  说  他  说  他",0.9451258377819046,1.0133810005387371,nno_Latn," Tidlegare oppga Jamie Siminoff, Rings administrerande direktør, at firmaet vart oppretta når ringeklokka hans ikkje kunne høyrast frå verkstaden i garasjen hans.",1.045953676514853,9.831114002985872,15.375,15.9375
"Q: He built a WiFi door bell, he said.
A:","He built a WiFi door bell, he said.","उन्होंने (जेमी सिमिनॉफ़) कहा, कि उन्होंने एक वाईफ़ाई डोर बेल बनाई है.",他建造了 一个  有  无线  互联网  门  门  他  说  他  说  他  说  他  说  他  说  他  说  他  说  他  说  他  说  他  说  他  说  他  说  他  说,0.0,0.0,zho_Hans, 他称，他制作了一个 WiFi 门铃。,1.8863288995952106,5.534353434009213,9.375,9.6875
"Q: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.
A:",Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,"सिमिनॉफ़ ने कहा कि 2013 में शार्क टैंक एपिसोड में उनके दिखने के बाद बिक्री में बढ़ोतरी हुई, जहाँ शो पैनल ने स्टार्टअप को पूँजी लगाने से मना कर दिया.","Siminoff said sales were boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup, sales were boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.",0.8237054296530683,2.194541350871733,eng_Latn, Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,47.63241240817797,81.4095045337223,25.0,25.0
"Q: In late 2017, Siminoff appeared on shopping television channel QVC.
A:","In late 2017, Siminoff appeared on shopping television channel QVC.","2017 के अंत में, सिमिनॉफ़ शॉपिंग टेलीविज़न चैनल QVC में दिखाई दिए.","2017, Siminoff appeared on the shopping television channel QVC in 2017, Siminoff appeared on the shopping television channel QVC.",3.197383344450448,6.6686380227505015,eng_Latn," In late 2017, Siminoff appeared on shopping television channel QVC.",35.5952880915424,70.99036775107727,17.0,18.0
"Q: Ring also settled a lawsuit with competing security company, the ADT Corporation.
A:","Ring also settled a lawsuit with competing security company, the ADT Corporation.",रिंग ने अपनी प्रतिस्पर्धी कंपनी ADT कॉर्पोरेशन के साथ एक मुकदमा निपटाया है.,1.  2.  3.  4.  5.  6.  7.  8.  9.  10.  11.  12.  13.  14.  15.  16.  17.  18.  19.  20.  21.  22,0.0,0.8910570276497696,vie_Latn, Ring cũng đã dàn xếp một vụ kiện với một công ty an ninh đối thủ là ADT Corporation.,0.0,0.7291301273759675,21.375,20.0
