prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang,metricx_qe_function_vector,metricx_function_vector
"Q: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.
A:","""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.","""Limu wax mooy, leegi am nañu am jinaxu 4 weer yu musoon am jabet te leegi ama tuñu ko. ""","""We now have 4-month-old mice that are non-diabetic that used to be diababababababababababababababababababababababababababababababababababababababababababababababababababababababababababababababababababababababababababababababababab",0.6728248038139729,7.9031206422422615,tgl_Latn," ""Mayroon na tayong 4 na buwang gulang na daga na hindi diabetic na dating diabetic,"" dagdag niya.",0.6728248038139729,11.523614550308652,25.0,25.0
"Q: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.
A:","Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.","Dr. Ehud Ur, professor ci walum paj ci dara bu magg bi Dalhousie ca Halifax, Nova Scotia ak siisu paccu paj ak xam-xam ca mbootay ñu am jabët ci Kanadaa artuna ni saaytu bi dama nekk ci bés yu jiitu yi.","Dr. Ehud Ur, professor of medicine at Dalhousa,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na",6.274165199269776,18.238112862640467,slv_Latn," Dr. Ehud Ur, profesor medicine na Univerzi Dalhousie v Halifaxu v Novi Škotski in predsednik kliničnega ter znanstvenega oddelka združenja Canadian Diabetes Association, je opozoril, da je raziskava še vedno v povojih.",5.44133213826514,17.595269700171016,23.75,24.0
"Q: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.
A:","Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.","Ni yénééni borom xamxam yi, geemulni gni am jabét meenna gno wér, di waxni geestu yi amugnu solo dara ci nit yi am jabétu Type 1.",The findings are not relevant to people who already have Type 1 diabetes.,0.4063834381994531,10.3744117075912,eng_Latn," Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.",15.042499770389279,37.48506779579443,20.75,22.625
"Q: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.
A:","On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.","Altine, Sara Danius, sekreteer permanaa bu Comité Nobel bu literature ci Academi bu Suede, dafa xamle ci benn emisioŋu rajo ci Sveriges Radio ca Suède ni ginaaw kuréel gi mënul jokkoo ak Bob Dylan ci ki gàddu neexalu Nobel ci literature 2016, dakkal nañu li ñu ko doon jéema jokkoo ak moom.","Bob Dylanu,anu,anu,anu,anu,anu,anu,anu,anu,anu,anu,anu,anu,anu,anu,anu,anu,anu,anu,anu,anu,anu,anu,anu,anu,anu,anu,anu,anu,anu,anu,anu,anu,",0.6211305154761507,5.98396532834019,bjn_Latn," Pas hari Senin, Sara Darius, sekretaris tatap Kumite Panghargaan Literasi di Akademi Swedia, sacara umum mahabarakan liwat acara radiunya Radiu Sveriges di Swedia, bubuhan angguta kumite kadada nang kawa mahubungi Bob Dylan langsung gasan mamadahi bahuwa inya mamanangakan Hadiah Panghargaan Literasi Tahun 2016, jadi sia-sia haja.",0.6763690656952831,6.674915975965677,25.0,25.0
"Q: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""
A:","Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""","Danius wax na ni, “Fimne nii defu ñu dara. Woote na te yónnee naa ay m-bataaxal ci way-liggéeyandoowam biko gëna jege te jot ay tontu yu neex lool. Léegi, loolu war naa doy.”","Danius said, ""kaiu kaiu kaiu kaiu kaiu kaiu kaiu kaiu kaiu kaiu kaiu kaiu kaiu kaiu kaiu kaiu kaiu kaiu kaiu kaiu kaiu kaiu kaiu kaiu kaiu kaiu kaiu kaiu kaiu kaiu kaiu kai",1.1769216854195266,5.829637081410411,ltg_Latn," Daniusa saceja: ""Itūšaļt mes nadoram nikuo. Es asu zvanejuse i syutejuse e-postus juo tyvuokajim sadarbeibys partnerim i sajāmuse draudzeigys atbiļdis. Pagaidom ar tū piļneigi pīteik.""",0.6998018210509476,6.3651105746787575,25.0,25.0
"Q: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.
A:","Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.","Bu njëkk, Direktëru Ring, Jamie Siminoff, dafa gisoon ni këru liggéeyukaay bi tambaliwoon na biñu mënul woon dégg limuy sab ci magasiinam bi nekk ci garaasam.","Siminoff's doorbell wasinnaaanu,anu,anu,anu,anu,anu,anu,anu,anu,anu,anu,anu,anu,anu,anu,anu,anu,anu,anu,anu,anu,anu,anu,anu,anu,anu,anu,anu,anu,anu,",2.2850994251305354,9.543537752422393,bjn_Latn," Sabalumnya, CEO-nya Ring, Jamie Siminoff, mamadahi parusahaan sudah mulai jalan pas bel rumah inya kada babunyi matan toko inya nang baandak di garasi inya.",2.2850994251305354,11.620502310961989,23.5,24.25
"Q: He built a WiFi door bell, he said.
A:","He built a WiFi door bell, he said.","Defar na ab sonëri buntu buy doxee WIFI, ci limu wax.",He built a WiFi doorbell.,1.3643394208905164,7.904244099874587,eng_Latn," He built a WiFi door bell, he said.",41.91742490576712,66.2573867961594,20.5,23.125
"Q: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.
A:",Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,Siminoff wax na ne njaay yi dañoo yokku gannaaw ba mu feeñee ci 2013 ci benn episodu Shark Tank fa gurupi xew xew gi bañee dugal seen xaalis ci këru liggéeyukaay gu ndaw guy dooga door.,Siminoff said sales boosted after his 201inoffa 2a 2a 2a 2a 2a 2a 2a 2a 2a 2a 2a 2a 2a 2a 2a 2a 2a 2a 2a 2a 2a 2a 2a 2a 2a 2a 2a 2a,1.9500068109363538,8.198699716111092,twi_Latn, Siminoff kaa sɛ adetɔn no kɔɔ soro bere a ɔbaa Shark Tank dwumadie so 2013 no akyi bere a wɔn na wɔwɔ dwumadie no mu ampene so amfa sika anhyɛ mu amma wɔamfa amfiri ase no.,1.9500068109363538,9.219194957807451,25.0,25.0
"Q: In late 2017, Siminoff appeared on shopping television channel QVC.
A:","In late 2017, Siminoff appeared on shopping television channel QVC.","Ci njeexte 2017, la Siminoff feeñ ci television buy siiwal njaay bii di QVC.",Siminoff,0.12726338013398084,10.551155201777274,eng_Latn," In late 2017, Siminoff appeared on shopping television channel QVC.",2.5561533206507403,11.732393651078764,23.25,25.0
"Q: Ring also settled a lawsuit with competing security company, the ADT Corporation.
A:","Ring also settled a lawsuit with competing security company, the ADT Corporation.",Ring lijjanti na jàppante bi amoon ci wàllu yoon ak ADT Corporation bii di seen wujj ci liggéey.,The ADt Corporation is aadtadtadtadtadtadtadtadtadtadtadtadtadtadtadtadtadtadtadtadtadtadtadtadtadtadtadtadtadtadtadtadtadtadtadtadtadtadtadtadtadtadtadtadtadtadtadt,0.8165967685677477,10.483663867935945,hun_Latn," A Ring a konkurens biztonsági cég, az ADT Corporation ellen is keresetet nyújtott be.",0.9037128794596342,12.980368252699112,22.25,24.875
