prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman suggested that conditions wouldn't improve until sometime next week.
A:", Pittman alipendekeza kwamba hali hazingeboreka hadi wakati fulani wiki ijayo., Pittman has suggested that conditions wouldn't improve until sometime next week., Pittman suggested that conditions wouldn't improve until sometime next week.,4.5000495807420915,4.487525652041664,15.19289036788279,14.792898763853518,eng_Latn,100.00000000000004,100.0
"Q: Each of these nomadic rampages or marches lasts for approximately 17 days.
A:", Kila moja haya mabwawa ya kuhamahama au maandamano hudumu takriban siku 17.," Kwa kila ya mara ya magumu haya au ya mchana, inakua kwa karibu 17 siku.", K. The nomadic rampages or marches last for approximately 17 days.,2.8629993657668873,0.0,25.682710978251794,9.969437622779017,eng_Latn,63.30748841488094,75.95261943471785
"Q: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.
A:"," Miundo tofauti ina uwezo tofauti, ni myepesi kwa masafa tofauti ya mawimbi na yana viwango tofauti vya ukali, pia inahitaji uchakataji tofauti ili kuelewa ingizo na nambari tofauti ili kufanya kazi kwa ubora."," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.<eos>", Kinds of sensors are:,0.9044512123285878,0.0,12.096130781411837,1.7349470833387872,eng_Latn,0.03428025689562365,3.3308032589770282
"Q: The typhoon is estimated to be moving toward China at eleven kph.
A:", Kimbunga hicho kinakadiriwa kusonga kuelekea Uchina kwa kasi ya kilomita kumi na moja kwa saa., The typhoon is estimated to be moving toward China at eleven kph., Typhoon is estimated to be moving toward China at eleven kph.,1.8179813590555438,1.8074696761828841,9.722138187810419,9.80445622131535,eng_Latn,82.05257019731465,91.55548255409606
"Q: Massa is due to be out for at least the rest of the 2009 season.
A:", Massa anatarajiwa kuwa nje kwa angalau muda uliobaki wa msimu wa 2009., Mheshimiwa atakuwa nje kwa muda mrefu zaidi ya msimu wa 2009., Massa is due to be out for at least the rest of the 2009 season.,17.734648030156468,2.2974228909810366,43.75605396432292,12.550169940189857,eng_Latn,100.00000000000004,100.0
"Q: One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.
A:"," Mojawapo ya sifa kali za Charlotte, Carolina Kaskazini, ni kwamba ina idadi kubwa ya machaguo ya hali ya juu kwa familia."," One of the strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families."," Moreso than any other city in the United States, Charlotte, North Carolina, has a wide range of options for families. The city is home to a number of parks, museums, and other attractions that are sure to delight children of all ages.",3.363950742490016,1.7398283377474275,21.133826880434608,20.90620493762147,eng_Latn,11.777719961333903,45.902281054576996
"Q: This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.
A:", Hii hufanya lenzi za kukuza za bei ya chini vigumu kutumia katika hali ya mwangaza duni bila mwako., Hiyo inafanya zoom lenses kuwa ngumu kutumia katika hali ya chini ya jua bila flash., Hoya's 100mm f/2.8 is a great lens for the money. It's a great lens for the money. It's a great lens for the money. It's a great lens for the money. It's a great lens for the money. It's a great lens for the money. It's,13.120966411271088,0.5087757562008263,42.90152786794366,6.354058580059946,eng_Latn,0.6050397492149123,10.222649690944102
"Q: Traditionally, the heir to the throne would go straight into the military after finishing school.
A:"," Kitamaduni, mrithi wa kiti cha enzi angeenda moja kwa moja kwa uanajeshi baada ya kuhitimu shuleni.", Haki ya kufuata mwanamke wa kufuata mwanamke wa kufuata mwanamke wa kufuata mwanamke wa kufuata mwanamke wa kufuata mwanamke wa kufuata mwanamke wa kufuata mwanamke wa kufuata mwanamke wa," KwaZulu-Natal, the province where I live, has a tradition of the heir to the throne going straight into the military after finishing school.",1.5301683686839005,1.3355980882200826,10.756480917627533,11.909725845469888,eng_Latn,42.01396215785363,73.63395319357183
"Q: A cell is the smallest structural and functional unit of a living (things) organism.
A:", Seli ni sehemu ndogo ya kimuundo na ya kazi ya viumbe (vitu) hai., Cell is the smallest structural and functional unit of a living organism., A cell is the smallest structural and functional unit of a living organism.,1.9169807603100912,1.9218385341145365,13.039087972599086,12.978534683550723,eng_Latn,72.14103859635675,86.4595428458876
"Q: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.
A:"," Watafiti wakuu wanasema hili linaweza kuleta ugunduzi wa mapema wa saratani, kifua kikuu, ukimwi na malaria kwa wagonjwa katika nchi zenye mapato ya chini, ambapo viwango vya kupona kwa magonjwa kama vile saratani ya matiti vinaweza kuwa nusu ya vile vya nchi tajiri."," The researchers say that the new technology could help detect cancer, tuberculosis, HIV and malaria in patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries."," Wrote a letter to the editor of the journal Nature, which published the study, which was led by Dr.",0.8407263269818134,0.3807067852708781,11.161949029062765,6.382698515070996,eng_Latn,0.796744199298993,10.4789036262348
"Q: Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak.
A:"," Ujerumani ililipa shambulio jina lililosimbwa la ""Operation Sealion"". Silaha nyingi nzito na vifaa vya Jeshi la Uingereza vilikuwa vimepotea wakati wa kutoka Dunkirk, kwa hivyo jeshi lilikuwa dhaifu kiasi."," Operation Sealion was a code name for the invasion of Great Britain by the German Navy. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak.", U.S. code-named the attack “Operation Overlord”. The British and French armies were in a much better position than the Germans. The British and French armies were in a much better position than the Germans.,6.308219209395955,2.694351240818421,20.435920821534197,12.566955858517057,eng_Latn,20.817982272791998,32.24381704796359
"Q: These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.
A:", Hizi si nyepesi sana kwa hivyo inabidi treni kuchukua mzunguko mrefu katika Milima ya Transantarctic ili kuja kwenye tambarare., Hiyo hawa hawa hawa hawa hawa hawa hawa hawa hawa hawa hawa hawa hawa hawa hawa hawa hawa hawa hawa hawa hawa hawa hawa hawa hawa hawa hawa hawa hawa hawa hawa hawa hawa hawa hawa hawa ha," Hmmm, I'm not sure I understand the question.",0.0,0.8354147375169957,3.098527400914946,5.719626820981497,eng_Latn,0.8082642585017557,8.438169851516125
"Q: There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World"".
A:"," Kuna tofauti zisizo na kikomo zinazopatikana, lakini hili linabaki kuwa jambo ambalo watu wengi humaanisha wanaposema wanaenda Ulimwengu wa Disney”."""," Kuna aina nyingi za kufanya hivyo, lakini hii inafanya kazi zaidi ya kuwasiliana na watu wote wanafikiri kwamba ""kuenda Disney World"""," Kuna, Kuna, Kuna, Kuna, Kuna, Kuna, Kuna, Kuna, Kuna, Kuna, Kuna, Kuna, Kuna, Kuna, Kuna, Kuna, Kuna, Kuna, Kuna, Kuna, Kuna, Kuna, Kuna, Kuna, Kuna, Kuna, Kuna, Kuna, Kuna, Kuna, Kuna, Kuna, Kuna, Kuna, Kuna, Kuna, Kuna, Kuna",3.0476199969370716,0.5721045746841181,25.972070818437537,6.171623564848424,ayr_Latn,0.4810806860021259,3.968301913792886
