prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.
A:","While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.",実験的なワクチンでエボラの死亡率が減るように見えますが、今までのところ、既存の感染症の治療に適しているとはっきり実証された薬剤はありません。,1,0.0,0.0,eng_Latn," While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.",0.0,0.0
"Q: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.
A:","One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.",抗体カクテルの1つであるZMappは、当初はこの分野で有望視されていましたが、正式な研究では期待されたほどの死亡予防効果がないことが示されました。,1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,0.0,0.20885547201336674,azb_Arab, «زی مپ» آنتی بادی کوکتلی اولده بو زمینه ده فایدالی نظره گلیردی، اما رسمی تحقیقلر گورستدی کی اولومون قاباغین آلماق اوچون اله ده فایدالی دییرمیش.,0.0,0.0
"Q: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.
A:","In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.",PALM試験では、ZMappは対照薬として使用され、科学者たちはZMappを基準として、他の3つの治療法と比較しました。,ナイトは、PALM は、 ナイトは、 ナイトは、 ナイトは、 ナイトは、 ナイトは、 ナイトは、 ナイトは、 ナイトは、 ナイトは、 ナイトは、 ナイトは、 ナイトは、 ナイトは、 ナイトは、 ナイトは、 ナイトは、 ナイトは、 ナイトは、,0.6650791493239334,3.5957487519151723,jpn_Jpan, PALM試験では、ZMappは対照薬として使用され、科学者たちはZMappを基準として、他の3つの治療法と比較しました。,0.6650791493239334,3.5957487519151723
"Q: USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.
A:",USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.,米国体操連盟（USA Gymnastics）は、米国オリンピック委員会の書簡を支持し、選手全員のための安全な環境づくりを促進するためにオリンピックファミリーの絶対的な必要性を受け入れます。,,0.0,0.0,eng_Latn, USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.,0.0,0.0
"Q: We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.
A:","We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.",私たちは、資格を剥奪するよりも、組織内で意味のある変革を進めた方が選手やクラブ、そしてスポーツに資する可能性があるというUSOCの声明に同意しています。,戊,0.0,0.0,eng_Latn," We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.",0.0,0.0
"Q: USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.
A:",USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.,米国体操連盟は、ラリー・ナッサー氏の遺族が勇気を持って説明したような虐待がなぜ長期に渡って発覚しなかったかを明らかにするための第三者による調査に協力し、必要かつ適切な変化を受け入れる所存です。,アメリカの ゴ国は、 バ ジ,0.006265209450301582,1.0873385974452803,jpn_Jpan, 米国体操連盟は、ラリー・ナッサー氏の遺族が勇気を持って説明したような虐待がなぜ長期に渡って発覚しなかったかを明らかにするための第三者による調査に協力し、必要かつ適切な変化を受け入れる所存です。,0.006265209450301582,1.0873385974452803
"Q: USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.
A:","USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.",米国体操連盟とUSOCは同じ目標を掲げています。アスリートが安全かつ前向きに力を発揮できる環境で夢を追いかけられるように、スポーツとしての体操やその他のスポーツをできるだけ安全なものにすることです。,,0.0,0.0,eng_Latn," USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.",0.0,0.0
"Q: Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.
A:","Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.",1960年代を通して、ブレジンスキーはジョン・F・ケネディの顧問を務め、その後リンドン・B・ジョンソン政権でも活躍しました。,1960年代の 1960年代の 1960年代の 1960年代の 1960年代の 1960年代の 1960年代の 1960年代の 1960年代の 1960年代の 1960年代の 1960年代の 1960年代の 1960年代の 1,1.0107692440725162,4.843093238601036,yue_Hant, 1960 年代，布熱津斯基先後為約翰·甘迺迪和林登·約翰遜的政府擔任顧問。,1.1602583585872304,5.599940149989304
"Q: During the 1976 selections he advised Carter on foreign policy, then served as National Security Advisor (NSA) from 1977 to 1981, succeeding Henry Kissinger.
A:","During the 1976 selections he advised Carter on foreign policy, then served as National Security Advisor (NSA) from 1977 to 1981, succeeding Henry Kissinger.",1976 年の大統領選ではカーターの外交政策について助言し、1977 年から 1981 年まで国家安全保障顧問（NSA）を務め、ヘンリー・キッシンジャーの後を継ぎました。,1976年、 1976年、 1976年、 1976年、 1976年、 1976年、 1976年、 1976年、 1976年、 1976年、 1976年、 1976年、 1976年、 1976年、 1,1.0460328094689688,5.102376656269887,azb_Arab, ۱۹۷۶ اینجی ایلین سئچیملر زامانی کارتره خارجی سیاست حوزهسینده موشاویره وئریب سونرا ۱۹۷۷-دن ۱۹۸۱-ه قدر هنری کیسینجرین یئرینه میللی امنیت موشاویری سیمتینده خیدمت ائلمیشدیر.,0.0,0.0
"Q: As NSA, he assisted Carter in diplomatically handling world affairs, such as the Camp David Accords, 1978; normalizing US–China relations thought the late 1970s; the Iranian Revolution, which led to the Iran hostage crisis, 1979; and the Soviet invasion in Afghanistan, 1979.
A:","As NSA, he assisted Carter in diplomatically handling world affairs, such as the Camp David Accords, 1978; normalizing US–China relations thought the late 1970s; the Iranian Revolution, which led to the Iran hostage crisis, 1979; and the Soviet invasion in Afghanistan, 1979.",NSAとしてカーターを補佐し、1978年のキャンプ・デイビッド合意、1970年代後半の米中関係の正常化、1979年のイラン人質事件につながったイラン革命、1979年のソビエトのアフガニスタン侵攻など、世界問題を外交的に処理した。,19777年、 タ 19777年、 19777年、 り 1977年、 1977年、 1977年、 1977年、 1977年、 1977年、 1977年、 1977年、 1977年、 1977年、 1,0.8711379752686872,6.39913266795342,azb_Arab, او میللی امنیت موشاویری سیمتینده کارتره دونیا مسئلهلرینی دیپلوماتیک شکلینده حل المسینه کومک المیشدی، میثال اوچون کمپ دئیوید توافوقنامسی، ۱۹۷۸؛ آمریکا ایله چین رابیطسینین عادیلشدیرمیی ۱۹۷۰ اون ایللیین آخیرلرینده؛ ایران اینقلابی کی ایران گیرو بوحرانینا باعیث اولدی، ۱۹۷۹؛ و شوروی-نین افغانیستانا حملسی، ۱۹۷۹.,0.0,0.0
"Q: The movie, featuring Ryan Gosling and Emma Stone, received nominations in all major categories.
A:","The movie, featuring Ryan Gosling and Emma Stone, received nominations in all major categories.",ライアン・ゴズリングとエマ・ストーンが出演したこの映画は、すべての主要部門でノミネートされました。,ナイトは、 ナイトは、 ナイトは、 ナイトは、 ナイトは、 ナイトは、 ナイトは、 ナイトは、 ナイトは、 ナイトは、 ナイトは、 ナイトは、 ナイトは、 ナイトは、 ナイトは、 ナイトは、 ナイトは、 ナイトは、 ナイトは、 ナイトは,0.4562454050880755,1.4569641742300483,jpn_Jpan, ライアン・ゴズリングとエマ・ストーンが出演したこの映画は、すべての主要部門でノミネートされました。,0.4562454050880755,1.4569641742300483
"Q: Gosling and Stone received nominations for Best Actor and Actress respectively.
A:",Gosling and Stone received nominations for Best Actor and Actress respectively.,ゴズリングとストーンはそれぞれ主演男優賞と女優賞にノミネートされました。,ゲ ゲ ゲ ゲ ゲ ゲ ゲ ゲ ゲ ゲ ゲ ゲ ゲ ゲ ゲ ゲ ゲ ゲ ゲ ゲ ゲ ゲ ゲ ゲ ゲ ゲ ゲ ゲ ゲ ゲ ゲ ゲ ゲ ゲ ゲ ゲ ゲ ゲ ゲ ゲ ゲ ゲ ゲ ゲ ゲ ゲ ゲ ゲ ゲ ゲ,0.0,0.0,est_Latn, Gosling ja Stone said vastavalt parima näitleja ja näitlejanna nominatsioonid.,0.0,0.0
"Q: The other nominations include Best Picture, Director, Cinematography, Costume Design, Film-editing, Original Score, Production Design, Sound Editing, Sound Mixing and Original Screenplay.
A:","The other nominations include Best Picture, Director, Cinematography, Costume Design, Film-editing, Original Score, Production Design, Sound Editing, Sound Mixing and Original Screenplay.",最優秀作品賞、監督賞、撮影賞、衣装デザイン賞、映画編集賞、作曲賞、美術賞、音響編集賞、録音賞、脚本賞などにノミネートされました。,他のノ 1 は、 その他のノ 1 は、,0.16676196328010326,0.7936507936507936,jpn_Jpan, 最優秀作品賞、監督賞、撮影賞、衣装デザイン賞、映画編集賞、作曲賞、美術賞、音響編集賞、録音賞、脚本賞などにノミネートされました。,0.16676196328010326,0.7936507936507936
"Q: Two songs from the movie, Audition (The Fools Who Dream) and City of Stars, received nominations for best original song. Lionsgate studio received 26 nominations — more than any other studio.
A:","Two songs from the movie, Audition (The Fools Who Dream) and City of Stars, received nominations for best original song. Lionsgate studio received 26 nominations — more than any other studio.",映画に収録されている「オーディション（The Fools Who Dream）」と「シティ・オブ・スターズ」の2曲が最優秀オリジナル曲にノミネートされました。ライオンズゲート・スタジオは、他のどのスタジオよりも多い26のノミネートを受けました。,2,0.0,0.5241090146750523,eng_Latn," Two songs from the movie, Audition (The Fools Who Dream) and City of Stars, received nominations for best original song. Lionsgate studio received 26 nominations — more than any other studio.",0.0,0.38759689922480617
"Q: Late on Sunday, the United States President Donald Trump, in a statement delivered via the press secretary, announced US troops would be leaving Syria.
A:","Late on Sunday, the United States President Donald Trump, in a statement delivered via the press secretary, announced US troops would be leaving Syria.",日曜深夜、ドナルド・トランプ米大統領は報道官経由で配信された声明において、米軍がシリアから撤退することを発表しました。,,0.0,0.0,eng_Latn," Late on Sunday, the United States President Donald Trump, in a statement delivered via the press secretary, announced US troops would be leaving Syria.",0.0,0.0
"Q: The announcement was made after Trump had a phone conversation with Turkish President Recep Tayyip Erdoğan.
A:",The announcement was made after Trump had a phone conversation with Turkish President Recep Tayyip Erdoğan.,本件は、トランプ大統領がトルコのレセップ・タイップ・エルドアン大統領と電話会談した後で発表されました。,トラン り トラン り トラン り トラン り トラン り トラン り トラン り トラン り トラン り トラン り トラン り トラン り トラン り トラン り トラン り トラン り トラン り トラン り トラン り トラン り,0.0,2.0302774146624034,jpn_Jpan, 本件は、トランプ大統領がトルコのレセップ・タイップ・エルドアン大統領と電話会談した後で発表されました。,0.0,2.0302774146624034
"Q: Turkey would also take over guarding captured ISIS fighters which, the statement said, European nations have refused to repatriate.
A:","Turkey would also take over guarding captured ISIS fighters which, the statement said, European nations have refused to repatriate.",トルコはまた、捉えられたISIS戦闘員の警備を引き継ぐことになり、声明によれば、欧州諸国は戦闘員の本国送還を拒否している。,トルコは、 りトルコは、 トルコは、 トルコは、 りトルコは、 トルコは、 トルコは、 りトルコは、 トルコは、 トルコは、 りトルコは、 トルコは、 トルコは、 トルコは、 りトルコは、 トルコは、 トルコは、 トルコは、 トルコは、,1.193610540925682,3.1457317823521485,dan_Latn," Tyrkiet vil også overtage bevogtningen af ISIS-krigere, der er blevet taget til fange, som, ifølge erklæringen, de europæiske nationer har nægtet at hjemsende.",0.0,0.0
"Q: This not only confirms that at least some dinosaurs had feathers, a theory already widespread, but provides details fossils generally cannot, such as color and three-dimensional arrangement.
A:","This not only confirms that at least some dinosaurs had feathers, a theory already widespread, but provides details fossils generally cannot, such as color and three-dimensional arrangement.",これは、少なくとも一部の恐竜が羽を持っていたことを確認するだけでなく、色や立体配置など、一般的には化石にはない詳細な点を伝えています。,これは、 これは、 これは、 これは、 これは、 これは、 これは、 これは、 これは、 これは、 これは、 これは、 これは、 これは、 これは、  これは、,2.7588924449082466,3.2606073794831247,jpn_Jpan, これは、少なくとも一部の恐竜が羽を持っていたことを確認するだけでなく、色や立体配置など、一般的には化石にはない詳細な点を伝えています。,2.7588924449082466,3.2606073794831247
"Q: . Scientists say this animal's plumage was chestnut-brown on top with a pale or carotenoid-colored underside.
A:",. Scientists say this animal's plumage was chestnut-brown on top with a pale or carotenoid-colored underside.,.科学者によると、この動物の羽毛は外側が栗色で内側が暖色系の色でした。,科学者はこの動物の羽は、上は赤い色の動物は、上は赤い色の動物は、上は赤い色の動物は、上は赤い色の動物は、上は赤い色の動物は、上は赤い色の動物は、上は赤い色の動物は、上は赤い色の動物は、上は赤い色の動物は、上は赤い色の動物は、,1.9808116240981404,9.588542700694566,yue_Hant, 科學家說，這種動物的羽毛頂部為栗色，底部則是淡色或類胡蘿蔔素色。,0.5569461168238979,2.387318967495682
"Q: The find also grants insight into the evolution of feathers in birds.
A:",The find also grants insight into the evolution of feathers in birds.,この発見はまた、鳥類の羽毛の進化について探るための手がかりとなるものでした。,ナイトは鳥の羽は、鳥の羽は、鳥の羽は、鳥の羽は、鳥の羽は、鳥の羽は、鳥の羽は、鳥の羽は、鳥の羽は、鳥の羽は、鳥の羽は、鳥の羽は、鳥の羽は、鳥の羽は、鳥の羽は、鳥の羽は、鳥の羽は、鳥の羽は、鳥の羽は、,1.0957950674141101,3.141934791665652,yue_Hant, 此發現亦讓我們更深入了解鳥類羽毛的進化。,0.4357268709208794,0.7980845969672785
"Q: Because the dinosaur feathers do not have a well-developed shaft, called a rachis, but do have other features of feathers — barbs and barbules — the researchers inferred the rachis was likely a later evolutionary development that these other features.
A:","Because the dinosaur feathers do not have a well-developed shaft, called a rachis, but do have other features of feathers — barbs and barbules — the researchers inferred the rachis was likely a later evolutionary development that these other features.",恐竜の羽毛には羽軸と呼ばれる十分に発達した軸がないものの、他の羽毛の特徴である綿羽や小羽枝があることから、研究者らは羽軸はこうした他の特徴よりも後に起きた進化であった可能性が高いと推測しています。,これらの恐� は、 これらの恐� は、 これらの恐� は、 これらの恐� は、 これらの恐� は、 これらの恐� は、 これらの恐� は、 これらの恐� は、 これらの恐� は、 これらの恐� は、 これらの恐� は、 これらの恐� は、 これらの恐� は、 これらの恐� は、 これらの,0.8385529424168122,2.390326209223847,jpn_Jpan, 恐竜の羽毛には羽軸と呼ばれる十分に発達した軸がないものの、他の羽毛の特徴である綿羽や小羽枝があることから、研究者らは羽軸はこうした他の特徴よりも後に起きた進化であった可能性が高いと推測しています。,0.8385529424168122,2.390326209223847
"Q: The feathers' structure suggests that they were not used in flight but rather for temperature regulation or display. The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.
A:","The feathers' structure suggests that they were not used in flight but rather for temperature regulation or display. The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.",羽毛の構造から、飛行の目的ではなく、体温調節や視覚的効果に使用されていたと推測されます。研究者らは、これが若い恐竜の尾であるにもかかわらず、標本は大人の羽毛を示しており、ヒヨコの羽毛ではないことを示唆しました。,これらの羽毛は、飛鳥は、幼い鳥の羽毛は、このは、幼い鳥の羽毛は、飛鳥は、幼い鳥の羽毛は、飛鳥は、幼い鳥の羽毛は、飛鳥は、幼い鳥の羽毛は、飛鳥は、幼い鳥の羽毛は、飛鳥は、幼い鳥の羽毛は、飛鳥は、幼い鳥の羽毛は、飛鳥は、幼い鳥の,2.160050145785356,5.389750430109457,zho_Hans, 羽毛的结构表明它们不是用来飞行的，而是用来调节温度或炫耀的。研究人员认为，尽管这是一只年轻恐龙的尾巴，但样本显示的是成熟的羽衣，而不是幼崽的羽毛。,1.0391952198748808,1.418859568990611
"Q: The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.
A:","The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.",研究者らは、この標本が若い恐竜の尻尾であるにもかかわらず、ひなの羽毛ではなく大人の羽毛が生えていることを示唆している。,これらの研究者は、このは若いの動物は、このは、このは、このは、このは、このは、このは、このは、このは、このは、このは、このは、このは、このは、このは、このは、このは、このは、このは、このは、このは、このは、このは、このは、このは、このは、このは、このは、このは、このは、この,0.8026602527937392,5.018478770948365,yue_Hant, 研究人員認為，儘管這是一隻年輕恐龍的尾巴，但樣本顯示的是成年恐龍的羽毛，而不是幼齡的羽毛。,0.0,0.6795997296643052
"Q: A car bomb detonated at police headquarters in Gaziantep, Turkey yesterday morning killed two police officers and injured more than twenty other people.
A:","A car bomb detonated at police headquarters in Gaziantep, Turkey yesterday morning killed two police officers and injured more than twenty other people.",昨日の朝、トルコのガジアンテップの警察本部で自動車爆弾の爆発により、警官2人が死亡し、負傷者は20人を超えました。,今日、ガント シ ウ,0.06503759461606035,1.513317191283293,jpn_Jpan, 昨日の朝、トルコのガジアンテップの警察本部で自動車爆弾の爆発により、警官2人が死亡し、負傷者は20人を超えました。,0.06503759461606035,1.513317191283293
"Q: The governor's office said nineteen of the injured were police officers.
A:",The governor's office said nineteen of the injured were police officers.,知事室の報道によれば、負傷者のうち19人は警官でした。,ゲ州長官は、十九は,2.1904077266353736,1.8315018315018317,jpn_Jpan, 知事室の報道によれば、負傷者のうち19人は警官でした。,2.1904077266353736,1.8315018315018317
"Q: Police said they suspect an alleged Daesh (ISIL) militant of responsibility for the attack.
A:",Police said they suspect an alleged Daesh (ISIL) militant of responsibility for the attack.,警察は、攻撃に関与した過激派ダーシュ（ISIL）を疑っていると述べました。,ナイトは、疑 は、,1.9672023367516605,1.8468514367230489,jpn_Jpan, 警察は、攻撃に関与した過激派ダーシュ（ISIL）を疑っていると述べました。,1.9672023367516605,1.8468514367230489
"Q: They found the Sun operated on the same basic principles as other stars: The activity of all stars in the system was found to be driven by their luminosity, their rotation, and nothing else.
A:","They found the Sun operated on the same basic principles as other stars: The activity of all stars in the system was found to be driven by their luminosity, their rotation, and nothing else.",彼らは、太陽が他の星と同じ基本原理で動いていることを発見しました。星系内にあるすべての星の活動は、その光度と自転によってのみ駆動され、その他の要因はないことがわかりました。,すべての星は、 その星は、 その星は、 すべての星は、 その星は、 すべての星は、 その星は、 すべての星は、 すべての星は、 その星は、 すべての星は、 すべての星は、 すべての星は、 すべての星は、 すべての星は、 すべての星は、 すべての星は、 すべての,0.7833454445209486,7.098253213573306,jpn_Jpan, 彼らは、太陽が他の星と同じ基本原理で動いていることを発見しました。星系内にあるすべての星の活動は、その光度と自転によってのみ駆動され、その他の要因はないことがわかりました。,0.7833454445209486,7.098253213573306
"Q: The luminosity and rotation are used together to determine a star's Rossby number, which is related to plasma flow.
A:","The luminosity and rotation are used together to determine a star's Rossby number, which is related to plasma flow.",光度と自転の組み合わせから、プラズマ流に関係する星のロスビー数が決定されます。,,0.0,0.0,eng_Latn," The luminosity and rotation are used together to determine a star's Rossby number, which is related to plasma flow.",0.0,0.0
"Q: The smaller the Rossby number, the less active the star with respect to magnetic reversals.
A:","The smaller the Rossby number, the less active the star with respect to magnetic reversals.",ロスビー数が小さいほど磁気反転に関して星の活性が低下するわけです。,ナイトは、 ナイトは、 ナイトは、 ナイトは、 ナイトは、 ナイトは、 ナイトは、 ナイトは、 ナイトは、 ナイトは、 ナイトは、 ナイトは、 ナイトは、 ナイトは、 ナイトは、 ナイトは、 ナイトは、 ナイトは、 ナイトは、 ナイトは、,0.0,0.0,jpn_Jpan, ロスビー数が小さいほど磁気反転に関して星の活性が低下するわけです。,0.0,0.0
