prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak.
A:"," Alemania asignó al ataque el nombre en clave de «Operación Lobo Marino». El ejército británico estaba bastante débil, debido a que había perdido la mayoría de las armas pesadas y los suministros durante su evacuación de Dunkerque."," El Alemania code-named la ataque como ""Operación Sealion"". Mucha de la armadura y los suministros de la Armada Británica se habían perdido al evacuar de Dunkirk, por lo que la Armada británica era bastante débil.", Which of the following is a fact about the British Army?,13.234715626172669,0.07327492496430335,39.272695399701036,4.174049865292428,eng_Latn,0.7260834757183008,13.817931441449774
"Q: These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.
A:"," Estos no son demasiado ágiles, debido a lo cual el camino debe dar un largo giro rodeando las montañas Transantárticas para alcanzar la meseta."," Estos no son muy rápidos, por lo que el sendero tiene que tomar un largo giro alrededor de los Montes Transantarcticos para llegar a la pampa."," The Transantarctic Mountains are a mountain range that runs along the western edge of Antarctica. They are a part of the larger Transantarctic Ridge, which is a mountain range that runs along the western edge of Antarctica. The Transantarctic Mountains are a part of the larger Transantarctic Ridge, which is a mountain range that runs along the western edge of Antarctica. The",8.170418210184781,0.5650168428812912,35.69469333089283,15.530075915765549,eng_Latn,5.72766189636951,25.675999869516286
"Q: There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World"".
A:"," Existen infinitas variantes posibles, pero esto continúa siendo a lo que la mayoría de la gente se refiere cuando habla de «ir a Disneylandia»."," Hay infinitas variaciones posibles, pero esto es lo que más gente entiende al decir ""ir a Disneyland"".", The answer to this question is: infinite variations.,15.112417071584325,0.6555917096834906,41.30477926744119,10.887917214751312,eng_Latn,7.306251530426113,22.992036589713038
"Q: A World's Fair (commonly called World Exposition, or simply Expo) is large international festival of arts and sciences.
A:"," Una Feria Mundial (por lo general llamada Exposición Mundial, o tan solo Expo) es un festival internacional de gran envergadura donde convergen artes y ciencias."," Q: ¿Qué es una Exposición Mundial (generalmente llamada Exposición Mundial, o simplemente Expo) es una gran festividad internacional de arte y ciencia?", What is the name of the event that is a large international festival of arts and sciences?,19.42279451137735,0.8274218412968728,49.599663736103686,14.982055262180799,eng_Latn,23.509763469044564,42.85679083959128
"Q: To Check the victim, you must first survey the scene to ensure your safety.
A:"," Para examinar a la víctima, usted primero debe inspeccionar la escena a efectos de garantizar su propia seguridad."," Para verificar al victim, primero debes examinar el lugar para asegurarte de tu seguridad."," To check the victim, you must first survey the scene to ensure your safety.",5.471885180622385,1.8777510442160874,33.83408952860442,11.374104802121202,eng_Latn,87.61560783209455,94.37559468321474
"Q: Then, a few years later in 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus.
A:"," Posteriormente, en 1639, Jeremiah Horrocks, un astrónomo oriundo de Inglaterra, logró ver un tránsito de Venus."," Entonces, unos años después en 1639, un astrónomo inglés llamado Jeremías Horrocks observó un transito de Venus.", The correct answer is: **The transit of Venus**.,22.74812091263986,0.8267524024115901,43.033886437015944,9.42774552151667,eng_Latn,4.218266287858633,18.76061918822272
"Q: Nevertheless, there are many distinctive ways of drinking coffee around the world that are worth experiencing.
A:"," No obstante, hay muchas formas diferentes de tomar café en todo el planeta, que merecen ser probadas."," Sin embargo, existen muchas formas distintas de beber café en todo el mundo que son valiosas para experimentar."," The coffee culture is a global phenomenon, with coffee being consumed in many different ways around the world. Here are some of the distinctive ways of drinking coffee that are worth experiencing:",14.610534486579725,1.092534162077208,39.115196561468665,16.395028534850734,eng_Latn,24.51341488520203,65.12021865726763
"Q: During the last three decades, despite officially remaining a communist state, China has developed a market economy.
A:"," En las últimas tres décadas, China ha desarrollado una economía de mercado, aun cuando, oficialmente, continúa teniendo un régimen comunista."," Durante los últimos tres decenios, aunque oficialmente se mantuvo como un estado comunista, China ha desarrollado un mercado económico."," China has been a communist state since 1949, but it has since developed a market economy. This is a fact that has been widely accepted by the international community. The development of a market economy in China has been driven by the country's desire to modernize and improve its economy, as well as to attract foreign investment and technology. The market economy has allowed",19.263340371441185,0.6331377889807558,43.96288233702468,19.74066088973714,eng_Latn,8.551534746227338,37.942622002851714
"Q: Hopefully, most people will realise that their long term best option is to work together with others.
A:"," Con suerte, la mayoría de las personas toman consciencia de que su mejor opción en el largo plazo es la de trabajar en colaboración con otros.", Espero que más personas sepan que su mejor opción a largo plazo es trabajar juntos con otros.," A: The best way to work together is to find a group of people who share your goals and values. This will help you to stay focused and motivated, and to work towards a common goal. It's important to communicate openly and honestly with your team members, and to be willing to compromise and make adjustments as needed. By working together, you can achieve more than you",13.740496296718613,0.515935923325299,40.82101919252052,14.424738710584615,eng_Latn,2.5275595042373764,28.49617914278129
"Q: Photons are even smaller than the stuff that makes up atoms!
A:", ¡El tamaño de los fotones es incluso menor que el de la materia que compone los átomos!, Las ondas de luz son incluso más pequeñas que el material que hace que los átomos existan!, ¿Qué es la luz? ¿Qué es la luz? ¿Qué es la luz? ¿Qué es la luz? ¿Qué es la luz? ¿Qué es la luz? ¿Qué es la luz? ¿Qué es la luz? ¿Qué es la luz? ¿Qué es la luz? ¿Qué es la luz? ¿Qué es la luz? ¿Qué es,9.364337313929381,0.5721045746841181,35.22918381391434,5.8795510854400215,spa_Latn,0.5721045746841181,5.8795510854400215
"Q: They normally offer higher bandwidth and better quality of service. They are encrypted and thus harder to spy on.
A:"," Por lo general, brindan mayor ancho de banda y mejor calidad de servicio. Están encriptados y, gracias a ello, es más complicado hackearlos.", Traducido al español:, ¿Qué es la red privada?,0.0,0.10427139613379695,2.809620993609898,2.956273429050578,spa_Latn,0.10427139613379695,2.956273429050578
"Q: People with this type of thinking have logical thinking, are able to memorize patterns, solve problems and work on scientific tests.
A:"," Quienes piensan de este modo, tienen un pensamiento lógico, pueden recordar patrones, resolver problemas y trabajar en pruebas científicas."," Los individuos con este tipo de pensamiento tienen pensamiento lógico, pueden memorizar patrones, resolver problemas y trabajar en pruebas científicas."," A: People with **logical thinking** have a structured and analytical approach to problem-solving. They are often adept at memorizing patterns, solving problems, and working on scientific tests. Logical thinking involves breaking down complex tasks into manageable steps, using evidence-based reasoning, and applying rules or principles to arrive at conclusions. This type of thinking is essential in fields like mathematics, science,",54.12549457215402,0.552528355089081,71.98686089171716,18.94612345035655,eng_Latn,5.724238102684645,48.37664551679434
"Q: Following the race, Keselowski remains the Drivers' Championship leader with 2,250 points.
A:"," Después de la carrera, el Campeonato de Pilotos continúa liderado por Keselowski, con un puntaje de 2250."," Después de la carrera, Keselowski sigue siendo el líder del título de piloto con 2,250 puntos."," The race was a close one, with the two drivers having a 10-point lead at the end of the race.",17.64309628429566,1.331764179652989,41.324235089320446,12.324109348488717,eng_Latn,4.303846266589084,25.857847257215077
"Q: In general, staying in any foreign country for an extended period of time will require you to obtain a visa in advance.
A:"," Por lo general, para permanecer en cualquier país extranjero por un extenso período de tiempo será preciso obtener una visa por anticipado."," En general, permanecer en cualquier país extranjero durante un período prolongado de tiempo requerirá que obtengas un visa en antelación.", Correct. Most countries require their citizens to obtain a visa in advance to enter the country for an extended period of time. This is to ensure that the country can manage the influx of visitors and to prevent any potential issues with immigration or border control.,24.977543804938893,0.8327748566971627,51.694387450907506,19.129817894347465,eng_Latn,22.38696073683491,50.39590339710615
"Q: The city of Beijing in China will be the host city of the Olympic Winter Games in 2022, which will make it the first city to have hosted both the summer and winter Olympics.
A:"," La ciudad de Pekín, en China, será anfitriona de los Juegos Olímpicos de Invierno en 2022, con lo cual pasará a ser la primera ciudad sede de la competencia de verano y de invierno."," La ciudad de Beijing en China será la sede de la Olimpíada de Vela en 2022, lo que hará que sea la primera ciudad a haberse celebrado tanto el verano como el invierno en la historia de la Olimpíada."," The city of Beijing in China will be the host city of the Olympic Winter Games in 2022, which will make it the first city to have hosted both the summer and winter Olympics.",11.5245734194203,1.7634666654562634,41.881619075970384,14.631125216829114,eng_Latn,100.00000000000004,100.0
"Q: The algae produces a neurotoxin that can disable nerves in both humans and fish.
A:"," Las algas generan una sustancia neurotóxica capaz de inhabilitar los nervios, no solo de los peses, sino también de los seres humanos.", El algodón produce un toxina nerviosa que puede desactivar las nueras en ambos seres humanos y peces.," The algae produces a neurotoxin that can disable nerves in both humans and fish. This is because the neurotoxin is a type of toxin that can disrupt the normal functioning of nerve cells, leading to paralysis or other neurological symptoms. The specific mechanism by which the neurotoxin affects nerve cells is not fully understood, but it is believed to involve the disruption of ion channels",2.539082251801092,0.5842276049072782,24.06410015684204,18.345889731914237,eng_Latn,21.51312076566144,55.78782586711476
"Q: In the beginning of the war they mostly travelled on top of the sea, but as radar began developing and becoming more accurate the submarines were forced to go under water to avoid being seen.
A:"," Al comienzo de la guerra, viajaban principalmente sobre el nivel del mar, pero, a medida que se desarrollaron los radares y adquirieron mayor precisión, los submarinos se vieron forzados a sumergirse para evitar ser detectados."," En el comienzo de la guerra, principalmente se movían sobre el mar, pero como el radar comenzó a desarrollarse y mejorar su precisión, los submarinos fueron obligados a ir bajo el agua para evitar ser visto."," In the beginning of the war, the Allies primarily relied on surface ships for their operations, including submarines. However, as radar technology advanced and became more accurate, the Allies began to develop submarines to counter the German U-boat threat. The development of radar allowed submarines to detect and track enemy ships more effectively, leading to the shift towards submarine warfare. This shift was a significant",23.721292466935648,0.7185920544260915,50.86248848993782,21.599429847161325,eng_Latn,8.531842024582462,38.74528536188112
"Q: The temple of Artemis at Ephesus was destroyed on July 21, 356 BCE in an act of arson committed by Herostratus.
A:"," El 21 de julio del año 356 a. C. se destruyó el templo de Artemisa en Éfeso, en un incendio premeditado causado por Herostratus.", El templo de Artemisa en Efeús fue destruido el 21 de julio de 356 a.C. en un acto de incendio cometido por Herostratus.," The temple of Artemis at Ephesus was destroyed on July 21, 356 BCE in an act of arson committed by Herostratus.",34.28572146310695,6.730727563607625,56.35173412997152,24.99249363324097,eng_Latn,100.00000000000004,100.0
"Q: European Turkey (eastern Thrace or Rumelia in the Balkan peninsula) includes 3% of the country.
A:"," La Turquía europea (Tracia Oriental o Rumelia, en la península de los Balcanes) comprende el 3 % del país.", El Turquía europeo (en el este de Thrace o Rumelia en la península balkana) incluye 3% del país., What is the name of the country that includes 3% of the country?,13.400255161880983,0.0,48.12621564557582,8.138722791115322,eng_Latn,13.621312261127441,33.405026683269405
"Q: The concept was that all European nations had to seek to prevent one nation from becoming powerful, and thus national governments often changed their alliances in order to maintain the balance.
A:"," Los gobiernos nacionales solían cambiaban sus alianzas con el fin de mantener el equilibrio, ya que compartían el concepto de que todas las naciones europeas debían procurar impedir que solo una nación se hiciera poderosa."," El concepto era que todas las naciones europeas debían buscar evitar que un país específico se convirtiera en poderoso, y por lo tanto, las gobiernas nacionales a menudo cambiaron sus aliados para mantener el equilibrio."," The concept of the balance of power was that all European nations had to seek to prevent one nation from becoming powerful, and thus national governments often changed their alliances in order to maintain the balance.",23.63920648568288,0.8977215571975411,49.05727517564829,18.34546643917746,eng_Latn,84.07178329171127,95.99355524440303
"Q: As well as a former Olympic and World champion, Saito was the All Japan Judo Federation training committee chairman at the time of his death.
A:"," A la fecha de su deceso, aparte de haber sido medallista olímpico y mundial, Saito era director del comité de entrenamiento de la Federación de Judo japonesa."," Además de ser un campeón de olimpiadas y mundial, Saito fue el entrenador de la comisión de entrenamiento de la Federación Judo de Japón en el momento de su muerte."," Saito was a former Olympic and World champion, and he was also the All Japan Judo Federation training committee chairman at the time of his death.",27.251032694563282,2.8277529432719155,44.475890298749015,18.924555912046227,eng_Latn,76.30637969873823,88.76273216966338
"Q: Another famous Greek is a mathematician Pythagoras, mostly known for his famous theorem about relations of the sides of right triangles.
A:"," Otra figura griega de renombre es Pitágoras, matemático mayormente conocido debido a su famoso teorema acerca de la relación entre los lados de los triángulos rectángulos."," Q: Otra famosa griega es un matemático llamado Pitágoras, principalmente conocido por su famoso teorema sobre las relaciones entre los lados de los triángulos rectángulos."," The Pythagorean theorem is a theorem about the sides of right triangles. It is named after the Greek mathematician Pythagoras, who lived around 570 BC. The theorem states that the square of the length of the hypotenuse (the side opposite the right angle) is equal to the sum of the squares of the lengths of the other two sides.",47.814601201528035,1.091071638201691,60.81549448873622,17.156473652833338,eng_Latn,17.396308543160394,46.848920076726614
"Q: RSPCA New South Wales chief inspector David O'Shannessy told the ABC that surveillance and inspections of abattoirs should be commonplace in Australia.
A:"," David, O'Shannessy, jefe de inspección de la RSPCA Nueva Gales del Sur, afirmó a ABC que en Australia debería ser algo normal someter a vigilancia e inspecciones a los mataderos.", RSPCA New South Wales director general David O'Shannessy told the ABC that surveillance and inspections of slaughterhouses should be common in Australia.," The RSPCA New South Wales chief inspector David O'Shannessy said the Australian government should ""make sure that abattoirs are inspected regularly and that surveillance is in place"".",12.263168472964864,12.222382405896983,26.4683131675463,25.971892271914214,eng_Latn,41.48789332722944,62.965528225999975
"Q: Vautier's achievements outside of directing include a hunger strike in 1973 against what he viewed as political censorship.
A:"," Los logros de Vautier, sin contar su papel de director, incluyen una huelga de hambre en 1973 para luchar contra lo que él entendía como censura política.", Vautier ha logrado sus logros fuera del directorio incluyendo un hurto de hambre en 1973 contra lo que consideró como la censura política., Vautier's achievements outside of directing include a hunger strike in 1973 against political censorship.,21.086692885970947,3.5757149861980717,47.70576504369036,18.16214466610351,eng_Latn,75.44158869101199,84.54302313792573
"Q: Fire captain Scott Kouns said, ""It was a hot day in the Santa Clara with temperatures in the 90s.
A:"," Scott Kouns, capitán del cuartel de bomberos, comentó: «Era un día de calor en Santa Clara, con temperaturas de 90 grados."," Captain Scott Kouns dijo, ""Fue un día frío en Santa Clara con temperaturas en los 90º."""," The fire captain, Scott Kouns, stated that the weather was hot in Santa Clara County, with temperatures reaching the 90s. This information is typically provided by local weather reports or news outlets, and it reflects the typical conditions during the summer months in the region.",9.797887145261194,5.294306808178317,36.831685693213245,28.614532680884718,eng_Latn,8.070632004040007,43.846089082291265
"Q: The failure of the second sentence, which proposes to ban same-sex civil unions, could possibly open the door for civil unions in the future.
A:"," Existe la posibilidad de que la eliminación de la segunda oración, que propone vetar las uniones civiles entre individuos del mismo sexo, les abra el paso en el futuro."," La falla del segundo párrafo, que propone prohibir las unidas civilizadas de parejas de la misma sexo, podría abrir el camino para las unidas civilizadas en el futuro."," The second sentence is incomplete and lacks a clear subject or main idea. It seems to propose a hypothetical scenario where the ban on same-sex civil unions could lead to the possibility of future civil unions. However, without a clear subject or main idea, it is difficult to determine the intended meaning or the relationship between the sentences.",14.699328966927116,0.7300242601021385,36.702243015389584,20.1959017597596,eng_Latn,7.655926181807923,42.60805588476449
"Q: His name is still unknown to authorities, although they do know he is a member of the Uighur ethnic group.
A:"," Su nombre es aún desconocido para las autoridades, aunque saben que es miembro del grupo étnico iugur."," Su nombre sigue siendo desconocido por las autoridades, aunque saben que es un miembro de la comunidad uighur."," The Uighur ethnic group is a Turkic people who are mainly found in the Xinjiang Uyghur Autonomous Region of China. They are known for their unique culture, language, and traditions. The Uighur people have a rich history and have been involved in various aspects of Chinese society, including politics, economics, and culture. They are also known for their",31.453275715576925,0.5223462943146187,61.59245602312977,14.073483737881196,eng_Latn,6.735571462439274,27.42934485915564
"Q: ""It's going to behave like water. It's transparent just the way water is.
A:"," Se comportará igual que el agua. Es transparente, tal como lo es el agua."," ""Es como agua. Es transparente como agua."""," ""It's going to behave like water. It's transparent just the way water is."" This statement is a metaphorical expression that suggests something is behaving in a manner similar to water, which is known for its transparency and fluidity. However, it's important to note that this is a metaphorical interpretation and not a literal description of the object or substance in question. If",21.038281047341417,0.57147522680965,38.32792076947629,16.285167150892356,eng_Latn,22.250831935960356,53.683584566090616
"Q: As time passed, many words that were borrowed from German coalesced. This was the beginning of enlightenment.
A:"," Con el transcurso del tiempo, muchas palabras tomadas del alemán se fusionaron. Esto marcó el inicio de la iluminación."," Como el tiempo pasó, muchos términos que se habían adquirido de la lengua alemán se unieron. Esto fue el principio de la lógica.", What was the beginning of enlightenment?,5.1865993690957275,0.0,35.597891471869985,4.997749439666573,eng_Latn,13.88094607558588,34.165757305931436
"Q: King Sejong was the fourth king of the Joseon Dynasty and is one of the most highly regarded.
A:", Sejong fue el monarca número cuatro de la dinastía Joseon y uno de los que ganó mayor respeto., Reina Josefino era la cuarta reina de la Dinastía Joseon y es una de las más altamente respetadas.," King Sejong was indeed the fourth king of the Joseon Dynasty, and he is widely regarded as one of the most highly regarded figures in Korean history. Sejong is best known for his efforts to modernize Korea, which included the adoption of Confucianism, the promotion of education, and the establishment of a centralized government. His reforms laid the foundation for the modern",12.586347848916265,1.281779852293362,29.582426553069713,15.830101201687679,eng_Latn,20.243005847152535,54.33512483521654
"Q: Learning to create interactive media requires conventional and traditional skills, as well as tools mastered in interactive classes (storyboarding, audio and video editing, story telling, etc.)
A:"," Aprender a desarrollar medios interactivos implica contar con habilidades convencionales y tradicionales, además del dominio de herramientas en clases interactivas (guion gráfico, edición de audio y video, narrativa, etc.)."," Aprender a crear medios interactivos requiere habilidades convencionales y tradicionales, así como herramientas aprendidas en clases de medios interactivos (esquematización de historias, edición de audio y video, narración de historias, etc.)"," This is a true statement. Learning to create interactive media requires a combination of conventional and traditional skills, as well as tools mastered in interactive classes. Storyboarding, audio and video editing, and story telling are just a few examples of the skills and tools that are essential for creating interactive media.",33.9640456982654,0.8781152091398416,61.09130685452774,26.183954629863226,eng_Latn,44.21536034814406,77.63426791833837
"Q: Hindi and Urdu are similar in vocabulary but different in script; in everyday conversations, speakers of both languages can usually understand each other.
A:"," Si bien son similares en cuanto al vocabulario, el hindi y el urdu difieren en la forma de escribirse. En las conversaciones de todos los días, los hablantes de los dos idiomas pueden, por lo general, entenderse unos a otros."," Hindi and Urdu son similares en vocabulario pero diferentes en el sistema de escritura; en conversaciones cotidianas, los hablantes de ambos idiomas pueden entenderse a menudo."," This is the correct answer. Hindi and Urdu are both Indian languages, and they share many words and phrases. However, they have different scripts. Hindi is written in the Devanagari script, while Urdu is written in the Arabic script. Despite this difference, speakers of both languages can usually understand each other in everyday conversations.",17.809800479036667,0.793310422827588,44.470199475778706,19.18291887935141,eng_Latn,22.064345859643353,60.11480581227122
"Q: Now for Japan. Japan was an island country, just like Britain.
A:"," Ahora, Japón. Este es un país insular, al igual que Gran Bretaña."," Ahora bien, para el Japón. El Japón era un país isleño, como la Inglaterra."," No, Japan was a peninsula. It was a peninsula because it was surrounded by the sea on three sides. It was an island country because it was surrounded by land on the other side.",9.84610795142858,1.1493330194206166,30.738116233949565,15.041985296872756,eng_Latn,6.986433942827836,35.97617791804688
"Q: Maroochydore had finished on top of the ladder, six points clear of Noosa in second.
A:"," Maroochydore había finalizado en la cima del podio, con una ventaja de seis puntos sobre Noosa, que obtuvo el segundo lugar."," Maroochydore había terminado en el último piso, seis puntos más delante de Noosa en segundo lugar."," Maroochydore had finished on top of the ladder, six points clear of Noosa in second.",18.312478728061013,8.770654792186335,43.47644918174083,21.904210027945215,eng_Latn,100.00000000000004,100.0
"Q: While they are usually privately owned, they sometimes accommodate visiting heads of state and other dignitaries.
A:"," Aunque, por lo general, son de propiedad privada, en ocasiones alojan a jefes de estado y a otros mandatarios visitantes."," Q: Aunque son generalmente propiedad privada, pueden permitir visitas a los gobernadores y otros dignitarios.", What is the most logical next sentence?,6.664049346323115,0.0,38.46500307566362,5.980148014000551,eng_Latn,0.0,6.346380753164109
"Q: By early today, winds were around 83 km/h, and it was expect to keep weakening.
A:"," Esta mañana temprano, los vientos eran de alrededor de 83 km/h y se esperaba que siguieran disminuyendo."," En medio de hoy, las vientos se encontraban alrededor de 83 km/h, y se espera que sigan disminuyendo."," By early today, winds were around 83 km/h, and it was expect to keep weakening.",35.56521383601747,9.110144856095348,54.30040031469,16.37998873267106,eng_Latn,100.00000000000004,100.0
"Q: Al Gore and General Tommy Franks casually rattle off their favorite headlines (Gore's was when The Onion reported he and Tipper were having the best sex of their lives after his 2000 Electoral College defeat).
A:", Al Gore y el general Tommy Franks comentan rápidamente y de forma casual sus titulares preferidos (el de Gore fue cuando The Onion dijo que él y Tipper habían tenido el mejor sexo de sus vidas luego de ser vencidos en el Colegio Electoral del 2000)., Gore y Franks ríen y ríen de sus favoritos de los hechos (Gore fue cuando The Onion reportó que y Tipper estaban teniendo el mejor sexo de sus vidas después de su derrota electoral en 2000).," Al Gore and General Tommy Franks are not real people, but they are fictional characters from the TV show ""The Simpsons."" In the show, Al Gore is a fictional politician who is portrayed as a conservative and a supporter of the Democratic Party. General Tommy Franks is a fictional military officer who is portrayed as a loyal and patriotic soldier. The show is a satire of American",19.057792633509433,1.9674724300233066,41.970286367904414,20.79890176186641,eng_Latn,6.588018550552415,28.51029649957787
"Q: Make sure you know what you can and cannot bring in and declare anything over the legal limits.
A:"," Procure tener claro qué artículos pueden ingresar y cuáles no. Asimismo, declare cualquier bien que exceda los límites legales.", Sigue asegurándote de saber qué puedes y no puedes llevar en tu vehículo y declarar cualquier cosa que exceda los límites legales.," No alcohol, no tobacco, no food, no liquids, no electronic devices, no pets, no firearms, no explosives, no weapons, no drugs, no alcohol, no tobacco, no food, no liquids, no electronic devices, no pets, no firearms, no explosives, no weapons, no drugs, no alcohol, no tobacco, no food, no liquids, no",24.915540491572113,0.5318176229255347,43.21488203755573,12.828296576548947,pcm_Latn,,
"Q: It looks a bit daunting from below, and it is a steep and difficult ascent, but most reasonably fit persons should be able to make it in about 45 minutes.
A:"," Desde abajo resulta un tanto abrumador, la subida tiene fuerte pendiente y es complicada, pero la mayoría de personas con un estado físico razonable deberían de poder completarlo en aproximadamente 45 minutos."," Se ve un poco intimidante desde abajo, y es una ascensión lenta y difícil, pero muchas personas de buena salud deberían poder hacerlo en aproximadamente 45 minutos.", The answer is no.,11.574951622330103,0.0053459098710385705,38.47087958212171,1.6406640682125055,eng_Latn,0.017281188735522788,3.109035565575027
"Q: Keep in mind while planning that although Southern Africa is stable not all neighboring countries are.
A:"," Cuando planifique su viaje, tenga en consideración que, a pesar de que África del Sur es estable, no todos los países que la rodean lo son."," Considerando que mientras planificamos, aunque el continente africano está estable, no todos los países vecinos son.", The question seems to be asking for a general advice or strategy for planning in a region that is stable but not all neighboring countries are stable. Here’s a thoughtful approach:,16.22465987908202,1.184949136625139,39.31761602984249,17.942317654387406,eng_Latn,15.279728555491685,47.975561649293894
