prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang,metricx_qe_function_vector,metricx_function_vector
"Q: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.
A:","""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.","« Nous avons à présent des souris de 4 mois qui ne sont pas diabétiques alors qu'elles l'étaient auparavant », a-t-il ajouté.","Nous avons maintenant des souries de quatre mois, nous avons maintenant des souries, nous avons maintenant des souries, nous avons maintenant des souries, nous avons maintenant des souries, nous avons maintenant des souries, nous avons maintenant des souries, nous avons de la souries, nous avons des souries, les souries, nous ont les souries, les souries, les souries, les souries, les souries, les souries, les souries, les",1.1677537242499494,17.533774732327398,fra_Latn," « Nous avons à présent des souris de 4 mois qui ne sont pas diabétiques alors qu'elles l'étaient auparavant », a-t-il ajouté.",1.1677537242499494,17.533774732327398,21.375,21.5
"Q: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.
A:","Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.","Le Dr Ehud Ur, professeur de médecine à l'Université Dalhousie de Halifax (Nouvelle-Écosse) et président de la division clinique et scientifique de l'Association canadienne du diabète, a averti que la recherche en était encore à ses débuts.","Le Dr Ehud Ehud, le Dr Dr Ehud, le Dr Le Dr, le Dr Le Dr, le Dr Le Le Dr, le Le Le Le, le Le Le Le, le Le Le Le, le Le Le Le, le Le Le Le, le Le Le Le, le Le Le Le, Le Le Le Le, Le Le Le Le, Le Le Le Le, Le Le Le Le, Le Le Le Le, Le Le Le Le, Le Le Le Le, Le",2.4869518333862297,7.823384345606228,smo_Latn," Dr.Ehud Ur, o le polofesa o vailaau fa’afoma’i i le Iunivesite o Dalhousie i Halifax, Nova Scotia ma le ta’ita’ifono o su’esu’ega fa’ale-mafaufau ma le vaega fa’asaienisi o le Asosi o tagata ma’i suka o Kanata sa lapata’i mai o le su’esu’ega o lo o i ai pea i ona aso pōpōfou.",0.5914154403082448,4.986591079967054,19.0,20.375
"Q: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.
A:","Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.","À l'instar d'autres experts, il se montre sceptique quant à la possibilité de guérir le diabète, faisant remarquer que ces résultats ne sont pas applicables aux personnes qui souffrent déjà de diabète de type 1.","Comme comme certains autres experts, il est comme les autres, il est comme les experts, comme certains autres, il est comme les experts, il est comme les autres, les experts, comme les autres, il est comme les autres, les experts, comme les autres, il est comme les autres, les experts, les autres, il est comme les autres, les experts, les autres, il est comme les autres, les experts, les autres, il est comme les autres, les autres,",1.4505708252848146,16.062814330596343,fra_Latn," À l'instar d'autres experts, il se montre sceptique quant à la possibilité de guérir le diabète, faisant remarquer que ces résultats ne sont pas applicables aux personnes qui souffrent déjà de diabète de type 1.",1.4505708252848146,16.062814330596343,20.75,17.625
"Q: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.
A:","On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.","Lundi, lors d'une émission de radio sur Sveriges Radio, en Suède, Sara Danius, secrétaire permanente du Comité Nobel de Littérature de l'Académie Suédoise, a annoncé publiquement que le comité, incapable de joindre directement Bob Dylan au sujet du prix Nobel de littérature 2016, avait renoncé à le contacter.","Le Lundi, Sara Danius, le Lundi, le L Lundi, le L Le Lundi, le L Le L Le L Le L Le L Le L Le L Le L Le L Le L Le L Le L Le L Le L Le L Le L Le L Le L Le L Le L Le L Le L Le L Le L Le L Le L Le L Le L Le L Le L Le L Le L Le L Le L Le L Le L Le L Le L Le",4.9739036667724585,10.601609741415064,smo_Latn," I le Aso Gafua, Sara Danius, o le failautusi tumau o le Komiti Aoao mo Galuega Tusitusia i le a’oga a Suetena, sa fa’alauiloa fa’alaua’itele ai e le komiti i le fa’asologa o le polokalame leitio, i le Leitio Sveriges i Suetena, e le mafai ona oo atu tuusa’o ia Bob Dylan e uiga i le manumalōina o le fa’ailoga Aoao i Galuega Tusitusia i le 2016, sa lafoa’i taumafaiga ina ia maua atu o ia.",3.2249868077406108,7.119827447210793,24.625,25.0
"Q: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""
A:","Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""","Danius a déclaré : « En ce moment, nous ne faisons rien. J'ai appelé et envoyé des courriels à son plus proche collaborateur et j'ai reçu des réponses très amicales. Pour l'instant, c'est certainement suffisant. »","Le Danius a dit que, à présent, nous, le Danius, a le Danius, le Danius, le Danius, le Danius, le Danius, le Danius, le Danius, le Danius, le Danius, le Danius, le Danius, le Danius, le Danius, le Danius, le Danius, le Danius, le Danius, le Danius, le Danius, le Danius, le Danius",1.8276333471467492,12.956690625590472,fra_Latn," Danius a déclaré : « En ce moment, nous ne faisons rien. J'ai appelé et envoyé des courriels à son plus proche collaborateur et j'ai reçu des réponses très amicales. Pour l'instant, c'est certainement suffisant. »",1.8276333471467492,12.956690625590472,25.0,25.0
"Q: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.
A:","Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.","Auparavant, le PDG de Ring, Jamie Siminoff, a fait remarquer qu'il a lancé l'entreprise lorsque la sonnette de sa porte d'entrée n'était pas audible depuis son magasin dans son garage.","L'anciement, le Ring a précédement, le L'anciement, le Ring, l'anciement, le L'anciement, le L'anciement, le L'anciement, le L'anciement, le L'anciement, le L'anciement, L'anciement, le L'anciement, L'anciement, L'anciement, L'anciement",1.6866978811805753,13.634852039103334,fra_Latn," Auparavant, le PDG de Ring, Jamie Siminoff, a fait remarquer qu'il a lancé l'entreprise lorsque la sonnette de sa porte d'entrée n'était pas audible depuis son magasin dans son garage.",1.6866978811805753,13.634852039103334,24.75,24.625
"Q: He built a WiFi door bell, he said.
A:","He built a WiFi door bell, he said.",Il dit avoir conçu une sonnette de porte Wi-Fi.,"Il a construit un porte de la He a construit un, il a construit un, il a construit un, il a constré Le, il a construit, il a construit, il a construit, il a constré Le, il a constré, Le, il a constré, Le, il a constré, Le, il a constré, Le, il a constré, Le, Le, il constré, Le, Le, il constr",0.4651414369993815,10.361965714105462,roh_Latn,,,,23.75,25.0
"Q: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.
A:",Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,M. Siminoff a déclaré que les ventes ont augmenté après son apparition en 2013 dans un épisode de Shark Tank où le panel de la série a refusé de financer la start-up.,"Siminoff a dit que les ventes ont été augmentées par Siminoff, le Siminoff a dit que les ventes ont été les ventes ont Simin L' Simin, les ventes ont le Simin, les ventions ont le Simin, les ventes ont le Simin, les ventes ont le Simin, les ventes ont le Simin, les ventes ont le Simin, les ventes ont le Simin, les ventes",6.049011151496248,21.85175552753901,fra_Latn, M. Siminoff a déclaré que les ventes ont augmenté après son apparition en 2013 dans un épisode de Shark Tank où le panel de la série a refusé de financer la start-up.,6.049011151496248,21.85175552753901,24.5,25.0
"Q: In late 2017, Siminoff appeared on shopping television channel QVC.
A:","In late 2017, Siminoff appeared on shopping television channel QVC.","Fin 2017, Siminoff est apparu sur la chaîne de télé-achat QVC.","En 20 Sim Siminoff, en fin de  20, Siminoff, en fin de  Sim Sim, en fin de  20, Sim Sim, en fin de  Le Sim, en fin de  Le Sim, en fin de, le Sim, en fin de, le Sim, en fin de, le Sim, en fin de, le Sim, en fin de, le Sim, en fin de, le Sim, en fin de, le",1.654192391412054,10.887648615726773,fra_Latn," Fin 2017, Siminoff est apparu sur la chaîne de télé-achat QVC.",1.654192391412054,10.887648615726773,24.5,25.0
"Q: Ring also settled a lawsuit with competing security company, the ADT Corporation.
A:","Ring also settled a lawsuit with competing security company, the ADT Corporation.","Ring a également réglé un procès avec une entreprise de sécurité concurrente, l'ADT Corporation.","Le ring a également, le L ring a également, le ring a également, le Le ring a également, le Le ring a également, le Le ring a également, le Le Le ring a également, le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le",0.794510362267378,13.83486406576849,smo_Latn," Na soālaupule fo’i e le Ring lana tagi fa’asaga i le kamupanī sikulatī fa’atauvā, o le fa’alapotopotoga a le ADT.",0.5618036648822435,8.226289645393473,24.0,25.0
