prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: 「我々が飼っている生後4か月のマウスはかつて糖尿病でしたが現在は糖尿病ではない、」と彼は付け加えました。
A:",「我々が飼っている生後4か月のマウスはかつて糖尿病でしたが現在は糖尿病ではない、」と彼は付け加えました。,"""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.",We have mice that are four months old and they are mice that we have had them as mice that they are mice that they are mice that they are mice that they are mice that they are mice that they are mice that they are mice that they are mice that they are mice that they are mice that they are mice that they are mice that they are mice that they are mice that they are mice that they are mice that they are mice that they are mice that they are mice that they are mice that,2.0161263028724,15.04613473052823,eng_Latn," ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.",2.0161263028724,15.04613473052823
"Q: ノバスコシア州ハリファックスにあるダルハウジー大学医学部教授でカナダ糖尿病協会の臨床・科学部門の責任者を務めるエフード・ウル博士は、この研究はまだ初期段階にあるとして注意を促しました。
A:",ノバスコシア州ハリファックスにあるダルハウジー大学医学部教授でカナダ糖尿病協会の臨床・科学部門の責任者を務めるエフード・ウル博士は、この研究はまだ初期段階にあるとして注意を促しました。,"Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.",Dr. Dr. Dr. Dr. Dr. Dr. Dr. Dr. Dr. Dr. Dr. Dr. Dr. Dr. Dr. Dr. Dr. Dr. Dr. Dr. Dr. Dr. Dr. Dr. Dr. Dr. Dr. Dr. Dr. Dr. Dr. Dr. Dr. Dr. Dr. Dr. Dr. Dr. Dr. Dr. Dr. Dr. Dr. Dr. Dr. Dr. Dr. Dr. Dr. Dr.,0.794510362267378,2.269640331097388,hun_Latn," Dr. Ehud Ur, az új-Skóciai Halifaxban lévő Dalhousie Egyetem orvosprofesszora és a Kanadai Diabétesz Társaság klinikai és tudományos részlegének elnöke figyelmeztetett, hogy a kutatás még korai szakaszában tart.",0.794510362267378,2.518646645751874
"Q: 他の専門家たちと同様に、彼は糖尿病を完治できるかどうかについては懐疑的であり、これらの調査結果はすでにI型糖尿病を患っている人々には何の関連性もないことを指摘しています。
A:",他の専門家たちと同様に、彼は糖尿病を完治できるかどうかについては懐疑的であり、これらの調査結果はすでにI型糖尿病を患っている人々には何の関連性もないことを指摘しています。,"Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.","As other experts, he is skeptical that he is not a person who has diabetes, and the results of the survey that he is not a person who has diabetes, as it is not a person who has diabetes, as it is not a person who has diabetes, as it is not a person who has diabetes, as it is not a person who has diabetes, as it is not a person who has diabetes, as it is not a person who has diabetes, as it is not a person who",6.316630726704455,28.415340449600517,eng_Latn," Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.",6.316630726704455,28.415340449600517
"Q: スウェーデンアカデミーのノーベル文学委員会の常任幹事であるサラ・ダニウス氏は月曜日、スウェーデンの公共放送ラジオの番組の中で、同委員会が2016年のノーベル文学賞受賞についてボブ・ディラン氏と直接連絡を取れなかったため、同氏と連絡を取ることを諦めたことを公に発表しました。
A:",スウェーデンアカデミーのノーベル文学委員会の常任幹事であるサラ・ダニウス氏は月曜日、スウェーデンの公共放送ラジオの番組の中で、同委員会が2016年のノーベル文学賞受賞についてボブ・ディラン氏と直接連絡を取れなかったため、同氏と連絡を取ることを諦めたことを公に発表しました。,"On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.","The Swedish Academy's Nobel Literature Committee, which is the Swedish Academy's Nobel Literature Committee, the Swedish Academy's Nobel Literature Committee, which the Swedish Academy's Nobel Literature Committee, which the Swedish Academy's Nobel Literature Committee, which the Swedish Academy's Nobel Literature The Swedish Academy's Nobel Literature The Swedish Academy's Nobel Literature The Swedish Academy's Nobel Literature The Swedish The Swedish The The The The The The The The The The The The The The The The The The The The The The The The The The The",2.9120237569818666,22.590746135118188,eng_Latn," On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.",2.9120237569818666,22.590746135118188
"Q: ダニアスは「今は何もしていない。彼の親しい協力者に電話をかけたり、メールを送ったりしたが、非常に友好的な返事が返ってきた。今のところは、確かにそれで十分だ。」と語った。
A:",ダニアスは「今は何もしていない。彼の親しい協力者に電話をかけたり、メールを送ったりしたが、非常に友好的な返事が返ってきた。今のところは、確かにそれで十分だ。」と語った。,"Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""","Dania said that he has not been doing anything, and he said that he has not been doing anything, and he said that he has not been doing anything, and he said that he has not been doing anything, and he said that he has not been doing anything, and he said that he has not been doing anything, and he said that he has not been doing anything, and he said that he has not been doing anything, and he said that he has not been doing anything, and",0.5838768621249747,13.021654401597269,eng_Latn," Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""",0.5838768621249747,13.021654401597269
"Q: RingのCEOであるジェイミー・スミノフは以前に、玄関の呼び出し音がガレージにある自分店から聞こえなかったことから事業を始めたと述べました。
A:",RingのCEOであるジェイミー・スミノフは以前に、玄関の呼び出し音がガレージにある自分店から聞こえなかったことから事業を始めたと述べました。,"Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.","The CEO of the Ring, Jaymi Sano, said that he started the business because he heard the Ring, which the CEO of the Ring, Jaymi Sano, said that he started the business because he heard the Ring, which the CEO of the Ring, Jaymi Sano, said that he started the business because he heard the Ring, which the CEO of the Ring, Jaymi Sano, said that he started the business because he heard the Ring, which the CEO of the",0.6085946165358774,14.9118497813972,eng_Latn," Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.",0.6085946165358774,14.9118497813972
"Q: 彼はWi-Fiで鳴るドアベルを作ったそうです。
A:",彼はWi-Fiで鳴るドアベルを作ったそうです。,"He built a WiFi door bell, he said.",He made a doorbell that rings when it is Wi-Fi.,3.716499092256818,27.296839450673023,eng_Latn," He built a WiFi door bell, he said.",3.716499092256818,27.296839450673023
"Q: シミノフ氏は、2013年にシャークタンクのエピソードに出演した後、番組委員会が資金提供を辞退した後に売上が急激に伸びたと述べています。
A:",シミノフ氏は、2013年にシャークタンクのエピソードに出演した後、番組委員会が資金提供を辞退した後に売上が急激に伸びたと述べています。,Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,"The Shark Tank, after the Shark Tank, after the Sh Shark Tank, after the Sh Shark Tank, after the Sh Shark Tank, after the Sh Shark Tank, after the Sh Shark Tank, after the Sh Shark Tank, after the Sh Shark Tank, after the Sh Shark Tank, after the Sh Shark Tank, after the Sh Shark Tank, after the Sh Shark Tank, after the Sh Shark Tank, after the Sh Shark Tank, after the Sh Shark Tank, after the Sh Shark Tank",1.3789960530217062,11.416549075657715,eng_Latn, Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,1.3789960530217062,11.416549075657715
"Q: 2017年後半にシミノフ氏はテレビショッピング「QVC」に出演しました。
A:",2017年後半にシミノフ氏はテレビショッピング「QVC」に出演しました。,"In late 2017, Siminoff appeared on shopping television channel QVC.","In the QVC, the QVC, in the QVC, in the QVC, in the QVC, in the QVC, in the QVC, in the QVC, in the Q In the QVC, in the QVC, in the QVC, in the Q In the Q In the Q In the Q In the Q In the Q In the Q In the Q In the Q In the Q In the Q In the Q In the Q In the Q In",0.794510362267378,6.464944944044719,eng_Latn," In late 2017, Siminoff appeared on shopping television channel QVC.",0.794510362267378,6.464944944044719
"Q: Ringはまた、競合するセキュリティ企業であるADTとの訴訟で和解しました。
A:",Ringはまた、競合するセキュリティ企業であるADTとの訴訟で和解しました。,"Ring also settled a lawsuit with competing security company, the ADT Corporation.","The Ring, which is also the Ring, the Ring, which is also the Ring, which is also the Ring, which is also the Ring, which is also the Ring, which is also the Ring, which is also the Ring, which is also the Ring, which is also the Ring, which is also the Ring, which is also the Ring, which is also the Ring, which is also the Ring, which is also the Ring, which is also the Ring, which is also the",0.853756945814754,10.121140317666939,eng_Latn," Ring also settled a lawsuit with competing security company, the ADT Corporation.",0.853756945814754,10.121140317666939
