prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.
A:","""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.","""Sasa tuna panya wenye umri wa miezi minne ambao hawana kisukari ambao awali walikuwa na kisukari"", aliongeza.","""Wala nang diabetikong mga murang ito na ang mga murang ito ay diabetikong nang diabetikong mga murang ito ay diabetikong nang diabetikong mga murang ito ay diabetikong nang diabetikong mga murang ito ay diabetikong nang diabetikong mga murang ito ay diabetikong nang diabetikong mga murang it",0.5644235767491028,10.217331804212527,tgl_Latn," ""Mayroon na tayong 4 na buwang gulang na daga na hindi diabetic na dating diabetic,"" dagdag niya.",0.6712165333453175,17.886363017503555
"Q: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.
A:","Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.","Dak. Ehud Ur, profesa wa udaktari katika chuo kikuu cha Dalhousie kule Halifix, Nova Scotia na mwenyekiti wa kitengo cha kliniki na kisayansi kwenye ushirika wa ugonjwa wa kisukari nchini Canada alionya kuwa utafiti bado uko kwenye siku za mapema.","Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.",11.145935507193137,25.569752778139843,eng_Latn," Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.",100.00000000000004,100.0
"Q: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.
A:","Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.","Kama wataalam wengine, ana shaka kuhusu kama ugonjwa wa kisukari unaweza kutibiwa, akagundua kuwa matokeo haya hayana umuhimu kwa watu ambao tayari wana ugojwa wa kisukari wa aina 1.","He is skeptical about whether diabetes can be cured, because these findings have no relevance to people who already have Type 1 diabetes.",0.8218602726648097,8.592874223361802,eng_Latn," Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.",68.31400356038797,77.20733611808329
"Q: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.
A:","On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.","Mnamo Jumatatu, Sara Danius, katibu wa kudumu wa Kamati ya Nobel ya Fasihi katika Chuo cha Uswidi, alitangaza hadharani wakati wa kipindi cha redio kwenye Sveriges Radio katika Uswidi kwamba kamati hiyo, kwa kutoweza kumfikia Bob Dylan moja kwa moja kuhusu ushindi wa Tuzo la Nobel la Fasihi 2016, iliacha juhudi zake za kujaribu kumfikia.","Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publically announced on Monday, the committee, unable to reach Bob Dylan, direct, had abandon, its, efforts, reach, Bob Dylan, direct, publically, announced, on Monday, the committee, unable, reach, Bob Dylan, direct, had abandon, its, efforts, reach, Bob Dylan, direct, publically, announced, on Monday, the committee, unable, reach, Bob Dylan,",2.862075359204104,15.248570682888793,eng_Latn," On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.",28.829605992108007,54.78468895195381
"Q: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""
A:","Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""","Danius alisema, ""Sasa hivi hatufanyi chochote. Nimepiga simu na kutuma barua pepe kwa mshirika wake wa karibu na kupata majibu ya kirafiki sana. Kwa sasa, hakika hiyo imetosha.""","Danius sait, ""Nou, on se fait rien. J'ai envoyé et envoyé emails à son collaboreur le plus proche et reçu des emails très amicales. Pour maintenant, on est suffisamment assez. On est suffisamment. """,2.2233026379519467,14.255492028648941,fra_Latn," Danius a déclaré : « En ce moment, nous ne faisons rien. J'ai appelé et envoyé des courriels à son plus proche collaborateur et j'ai reçu des réponses très amicales. Pour l'instant, c'est certainement suffisant. »",15.470020595491357,43.530076547103036
"Q: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.
A:","Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.","Hapo awali, Mkurugenzi Mtendaji wa Ring, Jamie Siminoff, alitamka kampuni hiyo ilianza wakati kengele yake ya mlangoni haikuwa inasikika katika duka lake kwenye karakana yake.","Ring's CEO, Jamie Siminoff, previously stated that the company started when his doorbell was not audible from his shop in his garage.",10.211437250210995,17.87024142937313,eng_Latn," Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.",66.06805063993853,82.43992057317051
"Q: He built a WiFi door bell, he said.
A:","He built a WiFi door bell, he said.","Aliunda kengele ya mlango ya Wi-Fi, alisema.","He built a WiFi door bell, he said.",3.3449303459224256,11.50786200340054,eng_Latn," He built a WiFi door bell, he said.",100.00000000000004,100.0
"Q: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.
A:",Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,Siminoff alisema mauzo yaliongezeka baada ya yeye kuonekana katika kipindi cha Shark Tank mnamo 2013 ambapo paneli ya onyesho hilo ilikataa kufadhili biashara hiyo mpya.,Siminoff sahiya kashin kashin kashin kashin kashin kashin kashin kashin kashin kashin kashin kashin kashin kashin kashin kashin kashin kashin kashin kashin kashin kashin kashin kashin kashin kashin kashin kashin kashin kashin kashin k,1.9793384526072795,10.746030764385358,hau_Latn, Siminoff ya ce tallace-tallace sun bunkasa bayan bayyanarsa a 2013 a cikin wani taron fim na Shark Tank inda taron kwamitin ya nuna ba da tallafin farawa.,1.9793384526072795,10.30346722860591
"Q: In late 2017, Siminoff appeared on shopping television channel QVC.
A:","In late 2017, Siminoff appeared on shopping television channel QVC.","Baadaye 2017, Siminoff alionekana katika chaneli ya ununuzi ya televisheni QVC.","In 2017, Siminoff appeared on shopping television channel QVC.",15.115059502596187,35.041621591961245,eng_Latn," In late 2017, Siminoff appeared on shopping television channel QVC.",86.17038791239605,90.59270785714426
"Q: Ring also settled a lawsuit with competing security company, the ADT Corporation.
A:","Ring also settled a lawsuit with competing security company, the ADT Corporation.","Ring pia alitatua mashtaka ya kampuni pinzani ya usalama, Shirika la ADT.","Ring also settled a lawsuit with competing security company, ADT Corporation.",4.820951384145839,15.619277130863493,eng_Latn," Ring also settled a lawsuit with competing security company, the ADT Corporation.",84.2801443078418,91.97441734502988
"Q: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.
A:","While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.","Huku chanjo moja ya majaribio ikionekana kupunguza vifo kutokana na Ebola, hadi kufikia sasa, hakuna dawa zimeonyeshwa dhahiri kufaa kutibu maambukizo yaliyoko.","In the meantime, the vaccine experimental, hasta, hasta, hasta, hasta, hasta, hasta, hasta, hasta, hasta, hasta, hasta, hasta, hasta, hasta, hasta, hasta, hasta, hasta, hasta, hasta, hasta, hasta, hasta, hasta, hasta, hasta, hasta, hasta, hasta, hasta, hasta, hasta, hasta, hasta, hasta, hasta, hasta, hasta, hasta, hasta, hasta, hasta, hasta, hasta, hasta, hasta,",0.4102177781488262,6.580673088445919,ast_Latn," Anque una vacuna esperimental paez que ye capaz de reducir la mortalidá del ébola, fasta agora, nengún medicamentu pudo amosase apropiáu pa tratar la infeición esistente.",0.45398059821694364,9.05369649898291
"Q: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.
A:","One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.","Kinywaji kimoja cha kingamwili, ZMapp, hapo awali kilionyesha ahadi uwanjani, lakini tafiti rasmi zilionyesha kilikuwa na faida kidogo kuliko ilivyotafutwa katika kuzuia kifo.","ZMapp, एक एक antibody cocktail, पहले से ही एक संकलन के साथ, जो कि एक संकलन के साथ, जो कि पहले से ही एक संकलन के साथ, जो कि पहले से ही एक संकलन के साथ, जो कि पहले से ही एक संकलन के साथ, ज",4.04943496578975,5.5923572670375465,hin_Deva," एक एंटीबॉडी कॉकटेल, ZMapp, ने शुरुआत में इस क्षेत्र में विश्वास दिखाया था, लेकिन औपचारिक अध्ययनों ने संकेत दिया कि मौत को रोकने में प्रत्याशित लाभ की तुलना में इसका लाभ कम था।",4.351401055112559,11.162651960530432
"Q: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.
A:","In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.","Katika jaribio la PALM, Zmapp ilitumika kama kidhibiti, kumaanisha wanasayansi waliitumia kama msingi na kulinganisha matibabu mengine matatu nayo.","In the PALM trial, ZMapp was used as a control, meaning scientists used it as a baseline and comapred the three other treatment to it.",3.2420020009595714,13.425850700724354,eng_Latn," In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.",66.29849663362428,85.96842351740433
"Q: USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.
A:",USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.,USA Gymnastics hukubali barua ya Kamati ya Olimpiki ya Marekani na hukubali hitaji kuu la familia ya Olimpiki la kukuza mazingira salama kwa wanariadha wetu wote.,USA Gymnastik supports the Amerika Olympic Komitee's absolute kechta need of the Olympic family to promote a safe environment for all of our athletes.,3.8607891753392773,15.87100522012816,eng_Latn, USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.,55.59323809284538,68.32847634534272
"Q: We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.
A:","We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.","Tunakubaliana na taarifa ya USOC kwamba masilahi ya wanariadha na vilabu vyetu, na spoti yao, huenda yakashughulikiwa vyema kwa kusonga mbele na mabadiliko ya maana ndani ya shirika letu, badala ya kughairi vyeti.","We agree with the USOC that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change, rather than decertification.",1.6472333011995355,11.915061201966166,eng_Latn," We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.",78.54127241183825,83.01179348728965
"Q: USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.
A:",USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.,USA Gymnastics inaunga mkono uchunguzi huru ambao labda utafafanua jinsi unyanyasaji wa kiwango kama vile ulivyoelezewa kwa ujasiri sana na manusura wa Larry Nassar ungekosa kugunduliwa kwa muda mrefu hivyo na inakumbatia mabadiliko muhimu na ya kufaa.,USA Gymnastis nindaparikshakta hain USA Gymnastik nindaparikshakta hain USA Gymnastik nindaparikshakta hain USA Gymnastik nindaparikshakta hain USA Gymnastik nindaparikshakta hain USA Gymnastik nindaparikshakta hain USA Gymnastik nindaparik,1.8154904027121015,12.047101803400412,zsm_Latn, Gimnastik Amerika Syarikat menyokong siasatan bebas yang mungkin boleh mendedahkan kesah deraan Larry Nassar dan mengambil tindakan perubahan yang wajar berkaitan kesah deraan yang dibongkarkan dengan berani oleh mangsa-mangsa beliau di mana perbuatan keji ini berlaku tanpa dikesan untuk tempoh masa yang lama.,0.9754356991343188,11.26114782587683
"Q: USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.
A:","USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.","USA Gymnastics na USOC zina lengo moja — kuifanya spoti ya sarakasi, na nyingine, salama iwezekanavyo ili wanariadha wafuate ndoto zao katika mazingira salama, chanya na ya kuwezesha.","USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.",7.276375309803215,20.535010485638203,eng_Latn," USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.",100.00000000000004,100.0
"Q: Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.
A:","Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.","Katika miaka yote ya 1960, Brzezinski alimfanyia kazi John F. Kennedy kama mshauri wake na pia utawala wa Lyndon B. Johnson.",1960s Brzezinski jezda za John F. Kennedy jezda za Lyndon B. Johnson administraciju.,26.30310566089852,37.53715976824395,bos_Latn," Brzezinski je 1960-ih godina radio za Johna F. Kennedyja kao njegov savjetnik, a kasnije je bio i dio administracije Lyndona B. Johnsona.",11.370645875188822,36.81841886371073
