prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang,metricx_qe_function_vector,metricx_function_vector
"Q: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.
A:","""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.","أضاف قائلاً، ""لدينا الآن فئران تبلغ من العمر 4 أشهر التي كانت تعاني في السابق من مرض السكري، ولكنها لم تعد تعاني منه الآن.","""في إ Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count",0.35896057761679323,0.8987151374405875,srd_Latn," “Como tenimus sòrighes de bator meses non diabèticos chi in antis fiant diabèticos”, at annantu.",0.0,2.2968725551403617,23.375,23.375
"Q: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.
A:","Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.",نبه الدكتور إيهود أور -أستاذ الطب في جامعة دالهوزي في هاليفاكس، نوفا سكوتيا ورئيس الشعبة الطبية والعلمية في الجمعية الكندية للسكري- إلى أن البحث لا يزال في أيامه الأولى.,إ Count ref Count count Count,0.0006075496894784116,0.10629251700680271,eng_Latn," Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.",0.0,1.9153229722694887,25.0,24.25
"Q: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.
A:","Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.",مثل باقي الخبراء الآخرين، فهو متشكك فيما إذا كان يمكن علاج السكري، مع ملاحظة أن هذه النتائج ليس لها علاقة بالناس الذي لديهم السكري من النوع الأول سابقاً.,إादादً Count of count count Count of Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count,0.3553524757138724,0.12703252032520326,srd_Latn," Comente àteras pessones espertas, issu tenet dudas subra de chi su diabete si podat curare, annotende chi custas chircas non serbint pro pessones chi tenent giai su diabete de Tipu 1.",0.0,2.7485703547620295,23.25,19.75
"Q: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.
A:","On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.",في يوم الإثنين ، أعلنت سارة دانيوس -السكرتيرة الدائمة للجنة نوبل للأدب في الأكاديمية السويدية- على الملأ خلال برنامج إذاعي على راديو السويد في السويد، أن اللجنة -التي لم تتمكن من الوصول مباشرة إلى بوب ديلان بشأن الفوز بجائزة نوبل في الأدب لعام 2016- قد تخلت عن جهودها للوصول إليه.,إ Count ref ref inc ref,0.0,0.06634819532908706,eng_Latn," On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.",0.0,1.794993092028525,25.0,25.0
"Q: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""
A:","Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""","قال دانيوس ""لن نقوم الآن بفعل أي شيء. لقد قمت بالاتصال وإرسال رسائل بريد إلكتروني إلى أقرب المتعاونين معه وحصلت على ردود لطيفة جداً. هذا يكفي في الوقت الحالي بالطبع"".","""أًّाद Count of Count of Count of Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count Count",0.35896057761679323,0.45301869436890585,srd_Latn," Danius at naradu “Como non semus faghende nudda. Apo mutidu e imbiadu messàgios a su collaboradore prus acanta a issu e retzidu rispostas amistostas. Pro como, giai bastat gasi.”",0.0,2.6244212085671568,24.25,24.5
"Q: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.
A:","Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.",في السابق، لاحظ جيمي سيمينوف، الرئيس التنفيذي لشركة Ring، أن الشركة بدأت عندما لم يكن جرس بابه مسموعاً من متجره في مرآب منزله.,Ring: أً إ Countّ إ Countّ Countّ,0.23686852910660675,1.7093749116924788,eng_Latn," Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.",0.5414325312061712,3.0679340852169354,25.0,24.75
"Q: He built a WiFi door bell, he said.
A:","He built a WiFi door bell, he said.",قال إنه صنع جرس باب يعمل بتقنية واي فاي.,أًّादादादादादादादादादादाद,0.0,0.0,gom_Deva,,,,22.0,23.625
"Q: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.
A:",Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,قال سيمينوف إن المبيعات ارتفعت بعد ظهوره في عام 2013 في حلقة شارك تانك، حيث رفضت لجنة العرض تمويل الشركة البادئة.,أ Countِ إ Countِ إ Countِ Countِ Countِ Countِ Countِ Countِ Countِ Countِ Countِ Countِ Countِ Countِ Countِ Countِ Countِ Countِ Countِ Countِ Countِ Countِ Countِ Countِ Countِ Countِ Countِ Countِ Countِ Countِ Countِ Countِ Countِ Countِ Countِ Countِ Countِ Countِ Countِ Countِ Countِ Countِ Countِ Countِ Countِ Countِ Countِ Countِ Count,0.0,0.09356287425149702,eng_Latn, Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,0.0,1.8893306790702453,24.375,23.5
"Q: In late 2017, Siminoff appeared on shopping television channel QVC.
A:","In late 2017, Siminoff appeared on shopping television channel QVC.","في أواخر عام 2017، ظهر ""سيمينوف"" على قناة التسوق التلفزيونية كيو في سي.",ق incामّّّّّ incामّّّّ incّّّّ incّّّ incّّّ,1.24309995110276,0.22727272727272727,eng_Latn," In late 2017, Siminoff appeared on shopping television channel QVC.",0.0,3.241792587729586,24.875,25.0
"Q: Ring also settled a lawsuit with competing security company, the ADT Corporation.
A:","Ring also settled a lawsuit with competing security company, the ADT Corporation.",كما قامت رينج بتسوية دعوى قضائية مع شركة الأمن المنافسة، شركة ADT.,Ring أ Countّ إ Countّ إ Countّ,0.0,0.25510204081632654,eng_Latn," Ring also settled a lawsuit with competing security company, the ADT Corporation.",1.8854359641630605,5.751411673806419,25.0,25.0
