prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: A World's Fair (commonly called World Exposition, or simply Expo) is large international festival of arts and sciences.
A:"," Ca Fuwaar Internasiyonaal (buñuy woowee Exposisiyon Monjaal, wala Expo kese) am na fa ab fatiwaalu fent ak xarala bu mag."," A World's Fair (commonly called World Exposition, or simply Expo) is large international festival of arts and sciences."," A World's Fair (commonly called World Exposition, or simply Expo) is large international festival of arts and sciences.",1.4109718253769465,1.4109718253769465,17.605104234697606,17.605104234697606,eng_Latn,100.00000000000004,100.0
"Q: To Check the victim, you must first survey the scene to ensure your safety.
A:", Ngir xool ki ci lóru da nga wara njëkka saytu barab bi ngir àar sa kaarànge.,, True,0.0,0.0,0.0,1.6215348943129826,eng_Latn,0.0,1.5873015873015872
"Q: Then, a few years later in 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus.
A:"," Ginaaw ba, ci atum 1639, benn astronome anglais bu toddu Jeremiah Horrocks seetlu yoon wu jëm ci Vénus.",, The transit of Venus is a rare astronomical event in which the planet Venus passes directly between the Sun and a superior planet.,0.0,1.191855838589709,0.0,15.931807068918404,eng_Latn,6.871624004919693,28.594337646541216
"Q: Nevertheless, there are many distinctive ways of drinking coffee around the world that are worth experiencing.
A:"," Wayé, amna ay xeetu naan kafé yu bari ci adduna yu jara xam.",," Nevertheless, there are many distinctive ways of drinking coffee around the world that are worth experiencing.",0.0,2.0540268312306345,0.0,9.986537007930426,eng_Latn,100.00000000000004,100.0
"Q: During the last three decades, despite officially remaining a communist state, China has developed a market economy.
A:"," Ci diiru fanweeri at yu mujj, doonte des na ci lu nu jàpp dëkku Kominist, Siin sàkk na ab jawu kom.",, True,0.0,0.0,0.0,1.2551668825960887,eng_Latn,0.0,0.7425742574257427
"Q: Hopefully, most people will realise that their long term best option is to work together with others.
A:"," Alhamdulilah, nit ñu bare dina ñu xam ni seen tànneef bi yàgg te gënna baax mooy liggéey ak ñeneen.",," Yes, I think that most people will realise that their long term best option is to work together with others.",0.0,1.4443949859746112,0.0,9.990409943814363,eng_Latn,77.71475625141704,87.82511147834204
"Q: Photons are even smaller than the stuff that makes up atoms!
A:", Foton yi ñoo gëna tuuti sax mbir yuy boole xarefulwoon yi!,, False,0.0,0.0,0.0,2.1150592216582065,eng_Latn,0.0,2.042995444191344
"Q: They normally offer higher bandwidth and better quality of service. They are encrypted and thus harder to spy on.
A:", Dina gnu joxe ci yoon sagar yu yaatu te baax. Dagno nekk ci biir te di yeerndu.,, Wi-Fi,0.0,0.0,0.0,0.6485084306095978,deu_Latn,0.0,0.3380662609871535
"Q: People with this type of thinking have logical thinking, are able to memorize patterns, solve problems and work on scientific tests.
A:"," Képp kuy xalaatee nii boroom xel mu neex nga, mën nga jàpp niy mbir toppalantee, saafara jafe-jafe ak liggéey ciy saytu ci wàllu xarala.",," People with this type of thinking have logical thinking, are able to memorize patterns, solve problems and work on scientific tests.",0.0,1.0874855581018656,0.0,11.860277761898137,eng_Latn,100.00000000000004,100.0
"Q: Following the race, Keselowski remains the Drivers' Championship leader with 2,250 points.
A:"," Bi rawante gi jeexee, Keselowski moo nekkoon ku jiitu ci sampiyonaa pilot yi ak 2250 poñ.",," Following the race, Keselowski remains the Drivers' Championship leader with 2,250 points.",0.0,8.081119724814034,0.0,23.651053774421207,eng_Latn,100.00000000000004,100.0
"Q: In general, staying in any foreign country for an extended period of time will require you to obtain a visa in advance.
A:"," Ci lépp, dés ci rééw moo deekkul ci diir bu guddu dina jar nga am Visa.",, True,0.0,0.0,0.0,1.3157894736842104,eng_Latn,0.0,0.7575757575757576
"Q: The city of Beijing in China will be the host city of the Olympic Winter Games in 2022, which will make it the first city to have hosted both the summer and winter Olympics.
A:"," Goxu Beijing ca Siin moy dalal Powum Olympique Córón ci atum 2022, mooy tax mu doon gox bu njëk ci dalal powu Olympique nawet ak córón."," Beijing, China, will be the host city of the Olympic Winter Games in 2022, which will make it the first city to have hosted both the summer and winter Olympics.<eos>", Beijing will be the first city to host both the summer and winter Olympics.,1.9306504111899387,0.5165905587650154,17.604139685700563,11.557792230934762,eng_Latn,15.4555608914344,42.6110344089326
"Q: The algae produces a neurotoxin that can disable nerves in both humans and fish.
A:", Waag dafay defar benn xeet tooke bu mëna dindi doxinu siddit yi ci nit ñi ak jën yi., The algae produces a neurotoxin that can disable nerves in both humans and fish., The algae produces a neurotoxin that can disable nerves in both humans and fish.,1.3012817232777962,1.3012817232777962,11.754264586069143,11.754264586069143,eng_Latn,100.00000000000004,100.0
"Q: In the beginning of the war they mostly travelled on top of the sea, but as radar began developing and becoming more accurate the submarines were forced to go under water to avoid being seen.
A:"," Ci ndorteelu xare bi, dañoo tukki jaar ci kaw géeej gi lu bare, wante ba radar yi dooree di yokku te di gëna xarañ.",," The Germans were the first to develop the U-boat, and they were the first to use them in the war. The Germans used them to attack the British supply lines, and they were very successful. The British were forced to use convoys to protect their supply lines, and the Germans were forced to use submarines to attack the convoys. The Germans were also able to",0.0,0.5853439652165596,0.0,10.269597938851037,eng_Latn,2.9441242789058704,27.9500104287283
"Q: The temple of Artemis at Ephesus was destroyed on July 21, 356 BCE in an act of arson committed by Herostratus.
A:"," Ci 21 juillet 356 av JC lañu taal temple bu Artémis ca Ephèse, ki ñuy woowe Herostratus moo ko taal, di jëf yoon di ñaawlu.",, True,0.0,0.0,0.0,0.75,eng_Latn,0.0,1.0869565217391304
"Q: European Turkey (eastern Thrace or Rumelia in the Balkan peninsula) includes 3% of the country.
A:", Tirki bu Orop (Thrace bu nekk ci pénku Rumelia ci pensinsilu Balkan yi) jël na lu toll ci 3% ci réew mi.,, False,0.0,0.0,0.0,1.2402487222463634,eng_Latn,0.0,1.270503675272477
"Q: The concept was that all European nations had to seek to prevent one nation from becoming powerful, and thus national governments often changed their alliances in order to maintain the balance.
A:"," Li ko taxa jog mooy réewi Ërop yi fexe ba menn réew du ëpp lool moroom ma doole, te nguur yi danuy faral di soppi seen lëkkaloo ngir yamale dooley réew yi.",, The Balance of Power,0.0,0.0,0.0,1.708069785398285,eng_Latn,0.021678733531790218,4.233155389218826
"Q: As well as a former Olympic and World champion, Saito was the All Japan Judo Federation training committee chairman at the time of his death.
A:"," Ginaaw bi Saito nekkee champion olympique ak mondial, moo nekkoon njiitu kuréel giy tàggat ci mbootaayu japon ci wàllu judo bi muy génn àdduna.",," Saito was a former Olympic and World champion, and was the All Japan Judo Federation training committee chairman at the time of his death.",0.0,2.369329852920933,0.0,17.066605986081314,eng_Latn,81.70253994964635,91.28398496988996
"Q: Another famous Greek is a mathematician Pythagoras, mostly known for his famous theorem about relations of the sides of right triangles.
A:"," Beneen xeltukat Grek ci wàllu xayma bu siiw Pythagoras, te nu gën ko xam ci sàrtam bu siiw boobu ajju ci lëkaloo yi ab ci weti ñattangal bu jub bi.",, The Pythagorean theorem states that the square of the hypotenuse of a right triangle is equal to the sum of the squares of the other two sides.,0.0,1.6529486116955585,0.0,12.16063529438551,eng_Latn,4.630602358696208,32.289674373740795
"Q: RSPCA New South Wales chief inspector David O'Shannessy told the ABC that surveillance and inspections of abattoirs should be commonplace in Australia.
A:"," Njiitu inspektëru RSPCA Nouvelle-Galles du Sud, David O'Shannessy, wax na ni ci ABC ni saytu yi ak lëñbët yuñy amal ci rayukaay yi dafa waroon luñuy def bu baax ci Ostaraali.", RSPCA New South Wales chief inspector David O'Shannessy told the ABC that surveillance and inspections of abattoirs should be commonplace in Australia., The RSPCA has been calling for more inspections of abattoirs for years.,9.844624163477999,0.7880441845404199,20.981598236806157,8.93768198864647,eng_Latn,13.447673216247601,23.28679106142263
"Q: Vautier's achievements outside of directing include a hunger strike in 1973 against what he viewed as political censorship.
A:", Jeefi Vautier ci bitti bokk naci xiifal ngir ñaxtu ci atum 1973 bimu giss ni politik mootax ñu tééko., Vautier's achievements outside of directing include a hunger strike in 1973 against what he viewed as political censorship., Vautier's achievements outside of directing include a hunger strike in 1973 against what he viewed as political censorship.,4.90729538614742,4.90729538614742,17.728954348113536,17.728954348113536,eng_Latn,100.00000000000004,100.0
"Q: Fire captain Scott Kouns said, ""It was a hot day in the Santa Clara with temperatures in the 90s.
A:"," Njiitu faykatu lakk yi Scott Kouns néena, ""Bés bu tang la woon ci Santa Clara ak tangaay bu mel ni yi ñu dan am ci attum 1990.",," The fire captain said, ""It was a hot day in the Santa Clara with temperatures in the 90s.""",0.0,2.533943256200685,0.0,15.931662575645037,eng_Latn,78.88338356071024,81.63157254990891
"Q: The failure of the second sentence, which proposes to ban same-sex civil unions, could possibly open the door for civil unions in the future.
A:"," Lajj gi amoon ci ñaareelu phrase biy tere séy di am ci diggante ñaari góor-jigéen, mën na tax ëlëg ñu xalaat a nangu góor ak góor di séy.",," The failure of the second sentence, which proposes to ban same-sex civil unions, could possibly open the door for civil unions in the future.",0.0,1.0048299794393256,0.0,9.946157031963683,eng_Latn,100.00000000000004,100.0
"Q: His name is still unknown to authorities, although they do know he is a member of the Uighur ethnic group.
A:"," Turam ba léegi kilifa yi xamu nu ko, donte xam nanu bu baax ne ci xeeti Uighur yi lanu bokk.",," His name is still unknown to authorities, although they do know he is a member of the Uighur ethnic group.",0.0,5.238595394728272,0.0,15.176135504881508,eng_Latn,100.00000000000004,100.0
"Q: ""It's going to behave like water. It's transparent just the way water is.
A:"," ""Dina doxalee ne ndox. Dafa yaraax ne ndox."," ""It's going to behave like water. It's transparent just the way water is."""," ""It's going to behave like water. It's transparent just the way water is.""",2.273154356702287,2.273154356702287,10.322979293273402,10.322979293273402,eng_Latn,95.10699415570296,96.51586540778095
"Q: As time passed, many words that were borrowed from German coalesced. This was the beginning of enlightenment.
A:"," Ni waxtu bi di rombé, ay baat yu bari yu nu baboon ci German réér nagnu. Lii mo nékkoon ndortélu leeral bi."," As time passed, many words that were borrowed from German coalesced. This was the beginning of enlightenment.", True,1.3551835009898647,0.0,13.920004153808495,0.8620689655172413,eng_Latn,0.0,0.797872340425532
"Q: King Sejong was the fourth king of the Joseon Dynasty and is one of the most highly regarded.
A:"," Sejong, moo doonoon ñeenteelu buuru dynastie Joseon di kenn ci ñi ci gënoon am tur.",, True,0.0,0.0,0.0,1.4353312302839116,eng_Latn,0.0,0.974025974025974
"Q: Learning to create interactive media requires conventional and traditional skills, as well as tools mastered in interactive classes (storyboarding, audio and video editing, story telling, etc.)
A:"," Jàng defar ay media yuy jokkalante dafa laaj ay mënef yu cosaanu, ak tamit ay jumtukaay ci kalaas yuy jokkalante (tablo jaar jaar, o oak wdeo bu nu defar, nettali jaar jaar, ak ñoom seen.)",, True,0.0,0.0,0.0,0.4838709677419356,eng_Latn,0.0,0.4437869822485207
"Q: Hindi and Urdu are similar in vocabulary but different in script; in everyday conversations, speakers of both languages can usually understand each other.
A:", Indo yi ak Urdu yi dañoo niiro ci seen bind waaye ci dañoo wuute ci xeetu bindiin; ñiy lakk ñaari lakk yooyu mën nañu dégante.," Hindi and Urdu are similar in vocabulary but different in script; in everyday conversations, speakers of both languages can usually understand each other."," Hindi and Urdu are similar in vocabulary but different in script; in everyday conversations, speakers of both languages can usually understand each other.",2.507233367510673,2.507233367510673,14.661892446968642,14.661892446968642,eng_Latn,100.00000000000004,100.0
"Q: Now for Japan. Japan was an island country, just like Britain.
A:", Pur fi niu nek nii sapong.Sapong defa nekon il kom Britanik rek.," Japan waa wataar, jii, jii, jii, jii, jii, jii, jii, jii, jii, jii, jii, jii, jii, jii, jii, jii, jii, jii, jii, jii, jii, jii, jii,"," Japan was an island country, just like Britain.",0.0,1.5436644068195333,3.7350628532780283,12.823978373972963,eng_Latn,67.03200460356396,78.3960985761554
"Q: Maroochydore had finished on top of the ladder, six points clear of Noosa in second.
A:"," Maroochydore jexaloon na ci kaw eskaliyee bi, juróom benni poñ yu leral ci Noosa ci a ab saa."," Maroochydore had finished on top of the ladder, six points clear of Noosa in second."," Maroochydore had finished on top of the ladder, six points clear of Noosa in second.",8.770654792186335,8.770654792186335,21.31234513448884,21.31234513448884,eng_Latn,100.00000000000004,100.0
"Q: While they are usually privately owned, they sometimes accommodate visiting heads of state and other dignitaries.
A:"," Bignulén moomé yén say, diangnu sééti yénn say njiitu rééw yi ak gnénén gni.",, Hotels,0.0,0.0,0.0,1.1074197120708749,fra_Latn,0.0,1.0791605751287552
"Q: By early today, winds were around 83 km/h, and it was expect to keep weakening.
A:"," Tey suba tel, ngelaaw gi tolonna ci 83 km/h, ak yakaar nañu mu wañekku.",, 1. The wind speed is 83 km/h.,0.0,7.569894957046356,0.0,11.10039274523413,eng_Latn,8.756178630133682,13.782230855962062
"Q: Al Gore and General Tommy Franks casually rattle off their favorite headlines (Gore's was when The Onion reported he and Tipper were having the best sex of their lives after his 2000 Electoral College defeat).
A:", Al Gore ak Seneraal Tommy Franks dañuy leeral ci anam bu naqari seen turu-bopp yuñu taamu (Bosu Gore mu ngi amoon bi The Onion nettalee ni moom ak Tipper dañoo amoon awra bi gën ci seen dundu bu mu ñakkee ci Joŋnate kolees bi)., Al Gore and General Tommy Franks casually rattle off their favorite headlines (Gore's was when The Onion reported he and Tipper were having the best sex of their lives after his 2000 Electoral College defeat).," ""I'm not sure I've ever seen a more perfect example of the difference between the way the media and the public view a politician,"" says Gore. ""The public sees a politician as a human being, and the media sees a politician as a symbol.""",3.9623617844115,0.6069551850169,22.152118268619237,14.846690813634812,eng_Latn,0.9625140930473532,18.317019079874882
"Q: Make sure you know what you can and cannot bring in and declare anything over the legal limits.
A:", Wóoralal ne xam nga li nga mën ak mënuta indi te woneel lépp ba fi la yoon may.,, Make sure you know what you can and cannot bring in and declare anything over the legal limits.,0.0,1.647914133185019,0.0,12.99080060268199,eng_Latn,100.00000000000004,100.0
"Q: It looks a bit daunting from below, and it is a steep and difficult ascent, but most reasonably fit persons should be able to make it in about 45 minutes.
A:"," Moo ngi niroog lu ragallu, te njël bu jafe ak kawé, wante nit yu bari té am xel warna ñu ko defar cili toloog 45 simili",," It is a steep and difficult ascent, but most reasonably fit persons should be able to make it in about 45 minutes.",0.0,1.1514870616041435,0.0,11.33929625339108,eng_Latn,67.93705195704212,76.74697108692654
"Q: Keep in mind while planning that although Southern Africa is stable not all neighboring countries are.
A:"," Su ngeen di waajal bàyyi leen xel ni naan Afrique ostraal amna jàmm, waaye réew yi ko wër melu ñu noonu.",," Southern Africa is stable, but not all neighboring countries are.",0.0,0.9934811498333419,0.0,11.157337903245352,eng_Latn,45.63101715326726,59.770985150870125
"Q: Peter Costello, Australian treasurer and the man most likely to succeed Prime Minister John Howard as Liberal party leader has thrown his support behind a nuclear power industry in Australia.
A:"," Peter Costello, nekk trésorier di doomu australie lañu gëna am yaakaar ni mooy wuutu Premier ministre John Howard ci boppu Parti libéral jàppale na ñiy liggéey ci wàllu nucléaire ci Australie."," Peter Costello, treasurer Australia, and the man most likely to succeed John Howard as leader of the Liberal party, has thrown his support behind a nuclear power industry in Australia."," The Australian government has been considering the possibility of nuclear power for some time. The Howard government has been reluctant to embrace nuclear power, but Costello has been a strong advocate of nuclear power.",5.613596808256019,1.8707696530672984,26.510463674652208,18.738051336469418,eng_Latn,3.026457500336624,28.642564419397132
"Q: Also give policy/contact copies to traveling companions and relatives or friends back home willing to help.
A:", Joxeel tamit/ ay kopi kontakt say xarit yi ngay àndal di tukki ak say mbokk wala xarit yu ñëw ci kër gi ngir jàppale.,," 1. Make copies of your passport, visa, and other travel documents.",0.0,0.6480473791415136,0.0,7.779436280958818,eng_Latn,2.1802701422849267,16.155436683264117
"Q: Some of the applications in this category can even translate texts in foreign languages on signs or other objects in the real world when the user points the smartphone towards those objects.
A:", Yenn ci joxe ci kategori biile mën na sax tekki ay bind ci kàllaama yeneen réew cii ay màndarga wala yenneen mbir ci addiina dëggëntaan su jëfandikookat bi joxañee telefonam ci mbir yooyule.,,,0.0,0.0,0.0,0.0,eng_Latn,0.0,0.0
"Q: Animals are found all over the earth. They dig in the ground, swim in the oceans, and fly in the sky.
A:"," Ci suuf ci yepp lanuy gis ay rabii àll. Danuy gas ci suuf, féey ci géej yi, te ndaaw ci jawwu ji.",," Animals are found all over the earth. They dig in the ground, swim in the oceans, and fly in the sky.",0.0,1.406316545765654,0.0,10.89503106135133,eng_Latn,100.00000000000004,100.0
"Q: He went on to say, ""This case is serious. Rest assured that our system is working as well as it should.""
A:"," Dafa wey di wax, ""Kaa bii dafa doy waar.Gëmal ni sunu yoonalin mi ngi ciy def kemtalaayu kàttan.""",," He went on to say, ""This case is serious. Rest assured that our system is working as well as it should.""",0.0,3.3234988111325245,0.0,11.946943027617628,eng_Latn,100.00000000000004,100.0
"Q: Pureland origami is origami with the restriction that only one fold may be done at a time, more complex folds like reverse folds are not allowed, and all folds have straightforward locations.
A:"," Pureland origami mooy origami ak deegeeru bénn lém dong lañu mayé, té lém yepp ni yi nu déñcee yi mayé wunu ko, té bu si nekk xam nañu fumu né.",, Pureland origami is a type of origami that is made with only one fold at a time. It is a type of origami that is made with only one fold at a time. It is a type of origami that is made with only one fold at a time. It is a type of origami that is made with only one fold at a time. It is a type of,0.0,3.4287113973411842,0.0,17.40250959741992,eng_Latn,9.389912877494128,30.786594216620287
"Q: The native inhabitants of Greenland call themselves Inuit in Canada and Kalaalleq (plural Kalaallit), a Greenlander, in Greenland.
A:"," Ni dëkk ci Greenland ñooy woowé seen bopp Inuit ci Canada ak Kalaalleq (yu beeri Kalaallit), bénn Greenlander, ci Greenland."," The native inhabitants of Greenland call themselves Inuit in Canada and Kalaalleq (plural Kalaallit), a Greenlander, in Greenland.", Inuit,24.2481501848547,2.510999155743983e-06,44.62188491549618,3.853042122364448,nld_Latn,1.0261879631701895e-08,2.9088107083305266
"Q: Nitrogen as a gas still has the same properties as liquid nitrogen. The liquid state is denser but the molecules are still the same.
A:", Nitorosen niki ab gaz menum doxaliin yu ndoxu nitorosen am la am ba tey. Tooluwaayu ndox mi moo gëna tàr waaye molekil yi benn lañu., Nitrogen as a gas still has the same properties as liquid nitrogen. The liquid state is denser but the molecules are still the same.," Nitrogen is a gas at room temperature and pressure. It is a colorless, odorless, tasteless, non-toxic, and inert gas. It is the most abundant gas in the atmosphere. It is a diatomic molecule with the formula N2. Nitrogen is a colorless, odorless, tasteless, non-toxic, and inert gas. It is the most abundant gas in the atmosphere.",1.0668841575599954,0.44494988135165836,12.539017515965847,13.113271190235398,eng_Latn,2.1798003408469584,25.40794422583837
"Q: The search had been hampered by the same bad weather that had caused the aborted landing.
A:", Seet gi kilima gi yàkk wàccu fafalnaaw gi moo ko dàkkal., The search had been hampered by the same bad weather that had caused the aborted landing., The search had been hampered by the same bad weather that had caused the aborted landing.,1.8160849415439309,1.8160849415439309,6.783006839618412,6.783006839618412,eng_Latn,100.00000000000004,100.0
"Q: In fact, there is not one good thing to learn.Learning takes place in the experience between the learner and the knowledge presented.
A:"," Ci kaw loolu, amul ay mbir yu baax yuñu wara jang: njang mi ci jaar-jaar bu nekk ci digante jangkat bi ak xam-xam lañ koy wonee.",," In fact, there is not one good thing to learn.Learning takes place in the experience between the learner and the knowledge presented.",0.0,1.0721067443703711,0.0,9.636451243139115,eng_Latn,100.00000000000004,100.0
"Q: This causes the skater to turn. If the skates tilt to the right, the skater turns right, if the skates tilt to the left, the skater turns left.
A:"," Lii dafa waral skatekat bi demee. Su skate bi demee ci ndeyjoor, skatekat bi turne ci ndeeyjoor, su skate bi demee càmmoñ, skatekat bi dem càmmoñ",, The skater's weight is distributed unevenly on the skates.,0.0,0.4073327288431888,0.0,8.195567554575797,eng_Latn,3.257483006985647,15.365777117610582
"Q: This is believed to be the fifth time in history that people have observed what turned out to be chemically confirmed martian material falling to Earth.
A:", Gëmm nañu ni bii mooy juroomélu yoon ci taarix nit di giss liy soppeeku nekk ay jumtukaayu xamxam martian yu daanu ci suuf.,, True,0.0,0.0,0.0,0.7352941176470589,eng_Latn,0.0,0.78125
"Q: Followers pursue certain ways of living, or practices that are intended to nurture those experiences.
A:"," Topkat yi dañuy amal benn xeetu dundin, wala ay jëf yuy dundal xamxam yi."," Followers pursue certain ways of living, or practices that are intended to nurture those experiences.", True,1.963506200603642,0.0,10.004059788567819,1.2295081967213115,eng_Latn,0.0,1.1406292916653953
"Q: The outer-part we see when we look at the Sun is called the photosphere, which means ""ball of light"".
A:"," Benn xaaj bi feete si biti buñuy gis sunuy xool ci naaj wi moom lañuy woowee fotosfeer, buy tekki “bulu limiyeer”.",," The photosphere is the visible surface of the Sun, which is the layer of the Sun's atmosphere that emits the light we see. It is the layer of the Sun's atmosphere that emits the light we see.",0.0,0.8853994618255676,0.0,12.519363013717353,eng_Latn,3.425320850989179,33.411779790946525
"Q: Some medium-format film cameras use a 6 by 6 cm format, more precisely a 56 by 56 mm negative.
A:"," Amna yenn aparey foto argentik yuy jël formaa bu yam ci 6 x 6 cm, ci gàttal négatif yu 56 x 56 mm.",, 6 by 6 cm format is a 6 cm by 6 cm negative.,0.0,1.6186780698441166,0.0,12.18678146514793,eng_Latn,15.532578033152111,31.96858779239859
"Q: Most televisions are made in a way to please the general public.
A:", Télé yu bari neex nit yi moolén taxa jóg.,, True,0.0,0.0,0.0,2.941176470588235,eng_Latn,0.0,1.388888888888889
"Q: Submarines were used in World War I and World War II. Back then they were very slow and had a very limited shooting range.
A:", Sumarin yi lañu daan jëfandikoo ci Përmiyeer Geer Monjaal ak Dësiyeem Geer Monjaal. Laata jamono seen limi sox yi dañoo yeexoon lool,, The first submarine was invented in 1776 by the American inventor David Bushnell. It was called the Turtle. It was a small submarine that was used to attack British ships during the American Revolution. The Turtle was a very simple submarine. It was a small wooden box with a sail on top. The Turtle was powered by a small steam engine. The Turtle was,0.0,0.4040940081572238,0.0,10.916649101423083,eng_Latn,1.0636352458510694,19.913417639266118
