prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector
"Q: Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak.
A:","A Alemanha se referiu ao ataque como “Operação Sealion”. Grande parte das armas pesadas e dos suprimentos do Exército Britânico foram dados como perdidos quando eles precisaram evacuar de Dunquerque, por isso o exército estava bem fraco."," A Alemanha codificou o ataque como “Operação Sealion”. A maior parte do exército britânico tinha perdido suas armas pesadas e suprimentos quando evacuou de Dunkirk, então o exército estava bastante fraco.<eos>", The British Army was not very strong.,29.495624262006036,0.009408066184334101,50.98895679511533,3.149656387887715
"Q: These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.
A:","Como não têm muita agilidade, é preciso dar uma grande volta ao redor das Montanhas Transantárticas para chegar até o planalto."," Esses não são muito ágeis, então o caminho tem que fazer um longo desvio em torno das Montanhas Transantárticas para chegar à planície.", The Transantarctic Mountains are a mountain range in Antarctica that separates the East Antarctic Ice Sheet from the West Antarctic Ice Sheet.,27.850162207652012,1.3355980882200826,40.21392094411322,15.347553098163147
"Q: There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World"".
A:","Há inúmeras variações possíveis, mas essa continua sendo o que a maioria das pessoas quer dizer quando falam de ""ir para a Disney""."," Existem infinitas variações possíveis, mas isso permanece o que a maioria das pessoas quer dizer quando fala de ""ir ao Disney World""."," There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World"".",45.56690252403594,1.6855386913271246,64.49307448846342,16.338916048271255
"Q: A World's Fair (commonly called World Exposition, or simply Expo) is large international festival of arts and sciences.
A:","Uma Feira Mundial (comumente nomeada de Exposição Mundial, ou simplesmente Expo) é um grande festival internacional de artes e ciências."," Uma Feira Mundial (comumente chamada Feira Mundial, ou simplesmente Expo) é um grande festival internacional de artes e ciências."," A World's Fair (commonly called World Exposition, or simply Expo) is large international festival of arts and sciences.",76.96271195322299,4.04463829716707,84.62586538267432,25.45926754931685
"Q: To Check the victim, you must first survey the scene to ensure your safety.
A:","Para checar a vítima, você precisa primeiramente estudar a cena para garantir sua segurança."," Para verificar a vítima, você deve primeiro examinar a cena para garantir sua segurança.", True,48.31233610237383,0.0,66.23933074748844,0.9375000000000001
"Q: Then, a few years later in 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus.
A:","Então, alguns anos depois, em 1639, um astrônomo inglês chamado Jeremiah Horrocks observou um trânsito de Vênus."," Então, alguns anos depois, em 1639, um astrônomo inglês chamado Jeremiah Horrocks observou um transito de Vênus."," Then, a few years later in 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus.",85.5730922134173,16.169425067746896,95.32130144761403,33.415347698354
"Q: Nevertheless, there are many distinctive ways of drinking coffee around the world that are worth experiencing.
A:","No entanto, existem muitas maneiras distintas de beber café em todo o mundo que vale a pena experimentar."," No entanto, há muitas maneiras distintas de beber café no mundo que valem a pena experimentar.", 咖啡馆里，人们喝咖啡的方式有很多种，值得体验。,48.8108398216611,1.647914133185019,75.39361860926614,0.0
"Q: During the last three decades, despite officially remaining a communist state, China has developed a market economy.
A:","Durante as últimas três décadas, apesar de oficialmente permanecer como um Estado comunista, a China desenvolveu uma economia de mercado."," Durante as últimas três décadas, apesar de oficialmente permanecer um estado comunista, a China desenvolveu uma economia de mercado.", True,82.21688977620478,0.0,91.44877044313927,0.6302521008403362
"Q: Hopefully, most people will realise that their long term best option is to work together with others.
A:",Esperamos que a maioria das pessoas perceba que sua melhor opção de longo prazo é trabalhar em harmonia com outros., Espero que a maioria das pessoas perceba que a sua melhor opção a longo prazo é trabalhar com os outros.," Hopefully, most people will realise that their long term best option is to work together with others.",49.87469235227207,1.5070464512626658,72.67348754148458,11.716651594152628
"Q: Photons are even smaller than the stuff that makes up atoms!
A:",Os fótons são ainda menores do que as partículas que formam os átomos!, Fotonos são ainda menores do que a matéria que compõe os átomos!, Photons are even smaller than the stuff that makes up atoms!,34.748803653170825,2.537856360538449,54.76286264752643,12.75448402495701
"Q: They normally offer higher bandwidth and better quality of service. They are encrypted and thus harder to spy on.
A:","Eles normalmente oferecem maior largura de banda e melhor qualidade de serviço. Eles são encriptados e, portanto, mais difíceis de espionar."," Eles normalmente oferecem maior largura de banda e melhor qualidade de serviço. Eles são criptografados e, portanto, mais difíceis de espiar.", They are normally offered by a third party and are not as secure as a VPN.,79.79296449238733,0.9333827518212536,89.84108418638066,10.933515381643463
"Q: People with this type of thinking have logical thinking, are able to memorize patterns, solve problems and work on scientific tests.
A:","As pessoas que possuem esse tipo de pensamento, têm raciocínio lógico, são capazes de memorizar padrões, resolver problemas e trabalhar em testes científicos."," Pessoas com esse tipo de pensamento têm pensamento lógico, são capazes de memorizar padrões, resolver problemas e trabalhar em testes científicos.", Analytical,62.2293060151453,0.0,79.21054320838434,1.6808780662703744
"Q: Following the race, Keselowski remains the Drivers' Championship leader with 2,250 points.
A:","Após a corrida, Keselowski se mantém como o líder do Campeonato de Pilotos com 2.250 pontos."," Após a corrida, Keselowski continua sendo o líder do campeonato de pilotos com 2.250 pontos."," Keselowski remains the Drivers' Championship leader with 2,250 points.",53.54406755005747,4.723277252310192,71.54966450263043,19.737550095652047
"Q: In general, staying in any foreign country for an extended period of time will require you to obtain a visa in advance.
A:","Em geral, permanecer em qualquer país estrangeiro por um período de tempo prolongado exigirá que você obtenha um visto com antecedência."," Em geral, permanecer em qualquer país estrangeiro por um período prolongado exigirá que você obtenha um visto com antecedência."," In general, staying in any foreign country for an extended period of time will require you to obtain a visa in advance.",87.56115931199443,1.472939338203778,92.73489383366055,15.724966343122976
"Q: The city of Beijing in China will be the host city of the Olympic Winter Games in 2022, which will make it the first city to have hosted both the summer and winter Olympics.
A:","A cidade de Pequim, na China, será a sede dos Jogos Olímpicos de Inverno em 2022, o que a tornará a primeira cidade a sediar tanto os Jogos Olímpicos de verão quanto os de inverno."," A cidade de Pequim na China será a cidade-sede dos Jogos Olímpicos de Inverno em 2022, o que a tornará a primeira cidade a ter sediado os Jogos Olímpicos de Verão e de Inverno.<eos>", 北京市将成为2022年冬季奥运会的举办城市，这将使它成为第一个既举办夏季奥运会又举办冬季奥运会的城市。,55.90748165961736,0.7260966982351943,73.9532820097309,1.1338731517412233
"Q: The algae produces a neurotoxin that can disable nerves in both humans and fish.
A:",As algas produzem uma neurotoxina que pode desativar os nervos em humanos e peixes., As algas produzem uma neurotoxina que pode desativar os nervos tanto em humanos quanto em peixes., The algae produces a neurotoxin that can disable nerves in both humans and fish.,73.32234387423262,4.1185369091116995,86.98054211117426,24.371213757806153
"Q: In the beginning of the war they mostly travelled on top of the sea, but as radar began developing and becoming more accurate the submarines were forced to go under water to avoid being seen.
A:","Logo que a guerra se iniciou, eles viajavam especialmente sobre o mar, contudo, à medida que o radar começou a se desenvolver e se tornar mais preciso, para evitar que fossem vistos, os submarinos foram forçados a mergulhar."," No início da guerra eles viajavam principalmente na superfície do mar, mas à medida que o radar começou a se desenvolver e se tornar mais preciso, os submarinos foram forçados a ir debaixo d'água para evitar serem vistos.<eos>"," In the beginning of the war they mostly travelled on top of the sea, but as radar began developing and becoming more accurate the submarines were forced to go under water to avoid being seen.",46.97318732344243,0.8929601823572841,63.67528851666506,15.925215067841695
"Q: The temple of Artemis at Ephesus was destroyed on July 21, 356 BCE in an act of arson committed by Herostratus.
A:",O Templo de Ártemis em Éfeso foi destruído em 21 de julho de 356 a.C. em um incêndio criminoso causado por Heróstrato., O templo de Artêmis em Éfeso foi destruído em 21 de julho de 356 a.C. em um ato de incêndio criminoso cometido por Herostratus.<eos>," The temple of Artemis at Ephesus was destroyed on July 21, 356 BCE in an act of arson committed by Herostratus.",55.335665234652105,2.267229725676099,74.35331706706982,18.555720878836066
"Q: European Turkey (eastern Thrace or Rumelia in the Balkan peninsula) includes 3% of the country.
A:",A Turquia europeia (Trácia oriental ou Rumélia na península dos Balcãs) inclui 3% da nação., A Turquia Europeia (o leste da Trácia ou a Rumélia na península balcânica) inclui 3% do país., False,26.40107912671106,0.0,55.768534171317356,1.3356691266616987
"Q: The concept was that all European nations had to seek to prevent one nation from becoming powerful, and thus national governments often changed their alliances in order to maintain the balance.
A:","O conceito era que todas as nações europeias deveriam evitar que uma nação se tornasse poderosa e, portanto, os governos nacionais costumavam trocar suas alianças com o objetivo de manter o equilíbrio."," A ideia era que todas as nações europeias deveriam buscar evitar que uma nação se tornasse poderosa, e assim os governos nacionais frequentemente mudavam suas alianças para manter o equilíbrio.<eos>"," The balance of power was a concept that all European nations had to seek to prevent one nation from becoming powerful, and thus national governments often changed their alliances in order to maintain the balance.",54.0833137186176,0.8957142754781852,65.98613542099338,17.380788234232767
"Q: As well as a former Olympic and World champion, Saito was the All Japan Judo Federation training committee chairman at the time of his death.
A:","Quando morreu, Saito estava exercendo o cargo de presidente do comitê de treinamento da All Japan Judo Federation, além de ser ex-campeão olímpico e mundial."," Além de ser um ex-campeão olímpico e mundial, Saito era o presidente do comitê de treinamento da Federação de Judô do Japão no momento de sua morte.<eos>"," Saito was a former Olympic and World champion, and the All Japan Judo Federation training committee chairman at the time of his death.",41.70334929444115,10.09567278449658,56.12220232789784,27.692351241912665
"Q: Another famous Greek is a mathematician Pythagoras, mostly known for his famous theorem about relations of the sides of right triangles.
A:","Outro grego célebre é o matemático Pitágoras, conhecido principalmente por seu famoso teorema sobre as relações entre os lados dos triângulos retângulos."," Outra famosa grega é uma matemática Pitágoras, mais conhecida por seu famoso teorema sobre relações dos lados de triângulos retângulos."," Pythagoras theorem states that in a right triangle, the square of the hypotenuse is equal to the sum of the squares of the other two sides.",37.20105271950098,1.332090188019597,56.387588598157336,14.415694632941268
"Q: RSPCA New South Wales chief inspector David O'Shannessy told the ABC that surveillance and inspections of abattoirs should be commonplace in Australia.
A:","O inspetor-chefe da RSPCA de Nova Gales do Sul, David O'Shannessy, disse à ABC que a vigilância e as inspeções de matadouros deveriam ser ordinárias na Austrália.", O RSPCA New South Wales chefe inspetor David O'Shannessy disse à ABC que a vigilância e inspeções de matadouros devem ser comuns na Austrália., RSPCA New South Wales chief inspector David O'Shannessy told the ABC that surveillance and inspections of abattoirs should be commonplace in Australia.,42.24939627545001,13.365149007666528,60.49782177075878,25.03597280721182
"Q: Vautier's achievements outside of directing include a hunger strike in 1973 against what he viewed as political censorship.
A:","As conquistas de Vautier fora da direção incluem uma greve de fome em 1973, contra o que ele considerou como censura política.", As conquistas de Vautier fora da direção incluem um jejum de fome em 1973 contra o que ele considerava censura política., Vautier's achievements outside of directing include a hunger strike in 1973 against what he viewed as political censorship.,61.96118409348598,4.740962591984029,79.48760830396489,20.03570315962169
"Q: Fire captain Scott Kouns said, ""It was a hot day in the Santa Clara with temperatures in the 90s.
A:","""Foi um dia quente em Santa Clara, com temperaturas na casa dos 32 °C"", relatou Scott Kouns, o capitão dos bombeiros.", O capitão de bombeiros Scott Kouns disse que era um dia quente na Santa Clara com temperaturas na casa dos 90 graus.," The fire captain Scott Kouns said, ""It was a hot day in the Santa Clara with temperatures in the 90s.",28.293143386616375,5.531894082612913,58.08931494814444,28.711079092848056
"Q: The failure of the second sentence, which proposes to ban same-sex civil unions, could possibly open the door for civil unions in the future.
A:","O fracasso da segunda sentença, que propõe proibir as uniões civis de pessoas do mesmo sexo, pode abrir as portas para uniões civis no futuro."," A falha da segunda sentença, que propõe a proibição de uniões civis homossexuais, poderia abrir a porta para uniões civis no futuro."," The failure of the second sentence, which proposes to ban same-sex civil unions, could possibly open the door for civil unions in the future.",44.65711213195206,1.3976655586439497,59.585741896607345,17.660211252963844
"Q: His name is still unknown to authorities, although they do know he is a member of the Uighur ethnic group.
A:","O nome dele ainda é desconhecido pelas autoridades, embora saibam que ele é membro do grupo étnico uigur."," Seu nome ainda é desconhecido pelas autoridades, embora eles saibam que ele é membro do grupo étnico uigur."," His name is still unknown to authorities, although they do know he is a member of the Uighur ethnic group.",82.07202632332537,1.9011755113058344,88.71341910943798,14.8610734410377
"Q: ""It's going to behave like water. It's transparent just the way water is.
A:",“Vai se comportar como água. É transparente como água.," ""Vai comportar-se como água. Vai ser transparente como a água."""," ""It's going to behave like water. It's transparent just the way water is.""",17.31421542866465,2.0540268312306345,62.96565438031935,19.70345431624714
"Q: As time passed, many words that were borrowed from German coalesced. This was the beginning of enlightenment.
A:","Conforme o tempo passou, muitas palavras de origem alemã foram assimiladas. Isso foi o começo do iluminismo."," À medida que o tempo passou, muitas palavras que foram emprestadas do alemão se fundiram. Isso foi o começo da iluminação."," As time passed, many words that were borrowed from German coalesced. This was the beginning of enlightenment.",32.241318603049926,1.7600631436276777,57.60322315782561,13.17551100347503
"Q: King Sejong was the fourth king of the Joseon Dynasty and is one of the most highly regarded.
A:",O rei Sejongue foi o quarto rei da Dinastia Joseon e é um dos mais estimados., O Rei Sejong foi o quarto rei da Dinastia Joseon e é um dos mais altamente considerados., King Sejong was the fourth king of the Joseon Dynasty and is one of the most highly regarded.,68.037493331712,4.705244978975818,75.60412853002772,20.442271000735783
"Q: Learning to create interactive media requires conventional and traditional skills, as well as tools mastered in interactive classes (storyboarding, audio and video editing, story telling, etc.)
A:","Aprender a criar mídias interativas exige habilidades convencionais e tradicionais, assim como o domínio de ferramentas em aulas interativas (esboço sequencial, edição de áudio e vídeo, narração de histórias, etc.)"," Aprender a criar mídia interativa requer habilidades convencionais e tradicionais, bem como ferramentas dominadas em aulas interativas (storyboarding, edição de áudio e vídeo, storytelling, etc.)<eos>", True,45.24329605455648,0.0,62.0520111906718,0.5385839979673106
"Q: Hindi and Urdu are similar in vocabulary but different in script; in everyday conversations, speakers of both languages can usually understand each other.
A:","Hindi e urdu são semelhantes no vocabulário, mas diferentes na escrita; em conversas cotidianas, os falantes de ambos os idiomas normalmente conseguem entender uns aos outros."," O hindi e o urdu são semelhantes em vocabulário, mas diferentes em script; em conversas diárias, os falantes de ambos os idiomas podem geralmente entender um ao outro."," Hindi and Urdu are similar in vocabulary but different in script; in everyday conversations, speakers of both languages can usually understand each other.",46.89785327583411,1.4129434415271003,62.80907756168796,21.834477969293125
"Q: Now for Japan. Japan was an island country, just like Britain.
A:","Agora ao Japão. O Japão era um país insular, assim como o Reino Unido."," Agora para o Japão. O Japão era um país insular, assim como a Grã-Bretanha."," Now for Japan. Japan was an island country, just like Britain.",55.67575427580045,2.4347130516557893,72.73367262904284,13.511424327990348
"Q: Maroochydore had finished on top of the ladder, six points clear of Noosa in second.
A:","Maroochydore terminou no topo, seis pontos à frente de Noosa, que ficou em segundo lugar."," Maroochydore terminou em primeiro lugar na tabela, seis pontos à frente de Noosa em segundo."," Maroochydore had finished on top of the ladder, six points clear of Noosa in second.",54.47867160385158,13.203769743155474,68.10296330951972,26.205821228855857
"Q: While they are usually privately owned, they sometimes accommodate visiting heads of state and other dignitaries.
A:","Embora geralmente sejam de propriedade privada, algumas vezes acomodam chefes de estado e outros dignitários visitantes."," Embora sejam geralmente de propriedade privada, às vezes acomodam chefes de estado e outras autoridades visitantes.", Hotels,54.235013399221344,0.0,71.57475818900598,1.0080844470390153
"Q: By early today, winds were around 83 km/h, and it was expect to keep weakening.
A:","Hoje, bem no início do dia, os ventos estavam em torno de 83 quilômetros por hora. Espera-se que a força dos ventos continue ficando mais fraca."," Até hoje, os ventos estavam a rondar os 83 km/h, e esperava-se que continuassem a enfraquecer.", 1. The wind speed was 83 km/h at 6 am.,12.431123516646661,0.4603487337413382,29.329234240236417,4.9113733972823574
"Q: Al Gore and General Tommy Franks casually rattle off their favorite headlines (Gore's was when The Onion reported he and Tipper were having the best sex of their lives after his 2000 Electoral College defeat).
A:",Al Gore e o General Tommy Franks casualmente recitam suas manchetes preferidas (a de Gore foi quando o The Onion relatou que ele e Tipper estavam fazendo o melhor sexo da vida deles após sua derrota no Colégio Eleitoral em 2000)., Al Gore e General Tommy Franks casualmenta balançam suas cabeças favoritas (Gore's foi quando The Onion relatou que ele e Tipper estavam tendo o melhor sexo de suas vidas depois de sua derrota de 2000 na Coluna Eleitoral).<eos>," The Onion is a satirical news source that has been around since 1988. It is a weekly newspaper that is published in print and online. The Onion is known for its satirical news articles that are often based on real-life events. The Onion is a popular source of news for many people, and it is often cited as a reliable source of information.<start_of_image>",32.06710649496313,1.5576203941537503,58.30597218858979,17.54658273857674
"Q: Make sure you know what you can and cannot bring in and declare anything over the legal limits.
A:","Assegure-se de saber o que você pode e não pode trazer, e declare qualquer coisa acima dos limites legais.", Certifique-se de saber o que você pode e não pode trazer e declarar qualquer coisa acima dos limites legais., Make sure you know what you can and cannot bring in and declare anything over the legal limits.,68.27132566968106,2.840624107144123,83.23032205374749,15.320806232248152
"Q: It looks a bit daunting from below, and it is a steep and difficult ascent, but most reasonably fit persons should be able to make it in about 45 minutes.
A:","É uma subida íngreme e difícil, por isso pode ser um pouco assustador quando se olha de baixo, mas quem está em boa forma física consegue fazer o percurso em cerca de 45 minutos."," Parece um pouco assustador de baixo, e é uma subida íngreme e difícil, mas a maioria das pessoas fisicamente aptas deve ser capaz de fazê-lo em cerca de 45 minutos.<eos>"," It is a steep and difficult ascent, but most reasonably fit persons should be able to make it in about 45 minutes.",38.09698595081833,0.924032448706583,50.713639491117654,13.412603546535925
"Q: Keep in mind while planning that although Southern Africa is stable not all neighboring countries are.
A:","Tenha em mente que, embora a África Austral seja estável, nem todos os países vizinhos o são."," Tenha em mente ao planejar que embora a África do Sul seja estável, nem todos os países vizinhos são.", True,56.39331823461213,0.0,75.4692460628432,1.6080189923503037
"Q: Peter Costello, Australian treasurer and the man most likely to succeed Prime Minister John Howard as Liberal party leader has thrown his support behind a nuclear power industry in Australia.
A:","Peter Costello, um tesoureiro da Austrália e o homem com mais chance de suceder o primeiro-ministro John Howard como líder do partido liberal, declarou seu apoio a uma possível indústria de energia nuclear na Austrália."," O tesoureiro australiano Peter Costello e o homem mais provável para suceder ao primeiro-ministro John Howard como líder do partido liberal, lançou seu apoio para uma indústria de energia nuclear na Austrália.<eos>"," Peter Costello, Australian treasurer and the man most likely to succeed Prime Minister John Howard as Liberal party leader has thrown his support behind a nuclear power industry in Australia.",47.10638520675219,6.044398419274408,67.95298768267897,29.040945361040766
"Q: Also give policy/contact copies to traveling companions and relatives or friends back home willing to help.
A:","Além disso, dê cópias da apólice e dos contatos para companheiros de viagem e parentes ou amigos dispostos a ajudar."," Além disso, dê cópias da política/contato para os acompanhantes de viagem e parentes ou amigos em casa dispostos a ajudar.", True,53.60856616351163,0.0,71.57937536221789,0.7653061224489798
"Q: Some of the applications in this category can even translate texts in foreign languages on signs or other objects in the real world when the user points the smartphone towards those objects.
A:",Alguns dos aplicativos desta categoria podem inclusive traduzir textos em línguas estrangeiras em placas ou outros objetos do mundo real quando o usuário aponta o smartphone para esses objetos., Algumas das aplicações desta categoria podem até traduzir textos em línguas estrangeiras em sinais ou outros objetos no mundo real quando o utilizador aponta o smartphone para esses objetos.<eos>, Some of the applications in this category can even translate texts in foreign languages on signs or other objects in the real world when the user points the smartphone towards those objects.,50.0841024750566,1.1769872786142876,72.27525598831492,22.126456278006547
"Q: Animals are found all over the earth. They dig in the ground, swim in the oceans, and fly in the sky.
A:","Os animais são encontrados por todo o planeta. Eles cavam o solo, nadam nos oceanos e voam pelo céu."," Animais são encontrados em todo o mundo. Eles cavam no chão, nadam nos oceanos e voam no céu."," Animals are found all over the earth. They dig in the ground, swim in the oceans, and fly in the sky.",43.74811431224644,1.9626728448746968,62.48881361908028,12.737231031242208
"Q: He went on to say, ""This case is serious. Rest assured that our system is working as well as it should.""
A:","Ele continuou, dizendo: ""Este caso é sério. Pode ter certeza de que nosso sistema está trabalhando tão bem quanto deveria.""", Ele disse que o caso é sério. Tenha a certeza de que o nosso sistema está a funcionar como deveria.," He went on to say, ""This case is serious. Rest assured that our system is working as well as it should.""",15.514822073834868,3.1231509209167587,43.5846167108232,13.939586352910164
"Q: Pureland origami is origami with the restriction that only one fold may be done at a time, more complex folds like reverse folds are not allowed, and all folds have straightforward locations.
A:","O Origami Pureland é um método de origami em que deve-se fazer apenas uma dobra por vez. Além disso, dobras mais complexas, como dobras reversas são proibidas e todas as dobras têm localizações diretas."," O origami do Pureland é origami com a restrição de que apenas uma dobra pode ser feita de cada vez, dobramentos mais complexos como dobramentos reversos não são permitidos, e todas as dobras têm locais diretos.<eos>", Pureland origami is a type of origami that is made with only one fold at a time. It is a type of origami that is made with only one fold at a time. It is a type of origami that is made with only one fold at a time. It is a type of origami that is made with only one fold at a time. It is a type of,17.11296895131617,1.3942653989353087,47.94601520536663,14.957783967953672
"Q: The native inhabitants of Greenland call themselves Inuit in Canada and Kalaalleq (plural Kalaallit), a Greenlander, in Greenland.
A:","Os habitantes nativos da Groenlândia chamam a si mesmos de Inuítes no Canadá e Kalaalleq (Kalaallit no plural), um groenlandês na Groenlândia."," Os nativos da Groenlândia se chamam Inuit no Canadá e Kalaalleq (plural Kalaallit), um Greenlander, na Groenlândia."," The native inhabitants of Greenland call themselves Inuit in Canada and Kalaalleq (plural Kalaallit), a Greenlander, in Greenland.",45.173623798289334,6.907073109696696,57.68440989633198,30.128920844003126
"Q: Nitrogen as a gas still has the same properties as liquid nitrogen. The liquid state is denser but the molecules are still the same.
A:","O nitrogênio como gás ainda tem as mesmas propriedades do nitrogênio líquido. O estado líquido é mais denso, mas as moléculas ainda são as mesmas."," O nitrogênio como gás ainda tem as mesmas propriedades do nitrogênio líquido. O estado líquido é mais denso, mas as moléculas ainda são as mesmas."," Nitrogen is a gas at room temperature and pressure. It is a colorless, odorless, tasteless, non-toxic, and inert gas. It is the most abundant gas in the atmosphere. It is a diatomic molecule with the formula N2. Nitrogen is a colorless, odorless, tasteless, non-toxic, and inert gas. It is the most abundant gas in the atmosphere.",100.00000000000004,0.4924179888646836,100.0,16.24355559266494
"Q: The search had been hampered by the same bad weather that had caused the aborted landing.
A:","O mesmo tipo de mau tempo que causou o cancelamento do pouso prejudicou, também, a busca.", A busca havia sido dificultada pelo mesmo mau tempo que havia causado o pouso abortado., 搜寻行动因同样糟糕的天气而受到阻碍，这导致了取消的着陆。,8.725446552625213,1.4445809981770859,31.59750721631913,0.0
"Q: In fact, there is not one good thing to learn.Learning takes place in the experience between the learner and the knowledge presented.
A:","Na verdade, não há uma coisa boa somente para aprender. A aprendizagem acontece durante a experiência entre o aluno e o conhecimento apresentado."," De fato, não há uma coisa boa para aprender.O aprendizado ocorre na experiência entre o aprendiz e o conhecimento apresentado.", 事实上，没有一件好事可以学习。学习发生在学习者和呈现的知识之间的经验中。,43.736698673264115,1.103612117886669,60.650584073435965,0.0
"Q: This causes the skater to turn. If the skates tilt to the right, the skater turns right, if the skates tilt to the left, the skater turns left.
A:","Isso faz com que o patinador vire. Se os patins inclinarem para a direita, o patinador vira para a direita, se os patins inclinarem para a esquerda, o patinador vira para a esquerda."," Isso faz com que o patinador gire. Se os patins inclinarem para a direita, o patinador virará para a direita, se os patins inclinarem para a esquerda, o patinador virará para a esquerda.<eos>"," The skater's weight is distributed over the skates. The skates are tilted to the right, so the skater's weight is distributed over the right skate and the ground. The skater's weight is distributed over the left skate and the ground. The skater's weight is distributed over the right skate and the ground. The skater's weight is distributed over the left",75.25914298766834,0.537966825073405,90.45748052848441,10.305459781647341
