prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang,metricx_qe_function_vector,metricx_function_vector
"Q: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.
A:","""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.","«Actualmente, tenemos ratones de cuatro meses de edad que antes solían ser diabéticos y que ya no lo son», agregó.",En La A La A En Se En Se En Se En Se En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En,0.0,1.5138408304498272,roh_Latn,,,,24.5,22.625
"Q: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.
A:","Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.","La investigación todavía se ubica en su etapa inicial, conforme indicara el Dr. Ehud Ur, docente en la carrera de medicina de la Universidad de Dalhousie, en Halifax, Nueva Escocia, y director del departamento clínico y científico de la Asociación Canadiense de Diabetes.","En La, El En El, El En El Se En El En El En El En El En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En",0.4724186878758777,2.645718324735007,roh_Latn,,,,24.375,22.875
"Q: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.
A:","Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.","Al igual que otros especialistas, es escéptico acerca de si la diabetes tiene cura y remarca que estos descubrimientos no son relevantes para quienes que ya padecen de diabetes de tipo 1.","Como En El A La, Al Al A En El, En El A En El, En El Al En El A En El En El En El En El En El En El En En El En En El En En El En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En",0.426878472907377,2.038856650747854,roh_Latn,,,,22.625,21.875
"Q: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.
A:","On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.","El lunes, Sara Danius, secretaria permanente del Comité por el Nobel de Literatura de la Academia Sueca, declaró públicamente en un programa radiofónico de Sveriges, en Suecia, que, al no poder contactar directamente con Bob Dylan para comunicarle el premio en Literatura 2016, el comité había abandonado sus esfuerzos por comunicarse con él.","En El El El, Sara Sara, En El El En El El En El En El En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En",0.853756945814754,3.559419521134951,roh_Latn,,,,24.625,23.875
"Q: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""
A:","Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""","Danius declaró: «Actualmente no estamos haciendo nada. Llamé y envié correos electrónicos a su asistente más cercano y recibí contestaciones muy cordiales. Por el momento, eso es sin dudas suficiente».",En La A La A La En El Se Est En La En El Se Est En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En,0.0,2.1122835900639063,roh_Latn,,,,24.75,23.625
"Q: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.
A:","Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.","Con anterioridad, el director ejecutivo de Ring, Jamie Siminoff, mencionó que la compañía había iniciado a raíz de que el timbre de su entrada no podía oírse desde la tienda que tenía montada en su garaje.","En El A La, El Se En El El El En El El En El En El En El En El En El En El En El En El En El En El En En El En El En El En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En",0.35896057761679323,1.758241458554536,roh_Latn,,,,25.0,22.875
"Q: He built a WiFi door bell, he said.
A:","He built a WiFi door bell, he said.",Él dijo que construyó un timbre wifi.,"En La, El Se En El Se En El Se En El Se En En El Se En En El Se En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En",0.0,0.9674922600619196,roh_Latn,,,,21.25,23.75
"Q: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.
A:",Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,"Siminoff declaró que las ventas se dispararon luego de su aparición en un episodio de Shark Tank en el año 2013, en el que el panel del programa televisivo se negó a financiar la puesta en marcha de la compañía.",En La A La A La En El A En El Se En El Se En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En,0.0,1.694915254237288,roh_Latn,,,,24.25,23.875
"Q: In late 2017, Siminoff appeared on shopping television channel QVC.
A:","In late 2017, Siminoff appeared on shopping television channel QVC.","Hacia fines del año 2017, Siminoff hizo una aparición en el canal de compras televisadas QVC.",En El A A La A En El A En El A En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En,0.0,1.2327416173570016,roh_Latn,,,,23.5,22.5
"Q: Ring also settled a lawsuit with competing security company, the ADT Corporation.
A:","Ring also settled a lawsuit with competing security company, the ADT Corporation.","Ring también llegó a un acuerdo en el litigio con la compañía de seguridad de la competencia, ADT Corporation.",También El El A En El El El El El El También El También El También El El El El El El El También El También El El El El El El El El El El El El El El El El El El El El El El El El El El El El El El El El El El El El El El El El El El El El El El El El El El El El El El El El El El El El El El El El El El El El El El El El El El,0.0,4.952008113956961,vec_Latn," Ring ga anca fatto causa a ‘n’asienda de sicuressa rivałe, l’ADT Corporation.",0.0,2.4087221095334685,23.25,22.375
