prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman suggested that conditions wouldn't improve until sometime next week.
A:", Pitman insinuó que las condiciones no mejorarían hasta la semana siguiente., Pittman sugirió que las condiciones no mejorarían hasta algún tiempo el próximo fin de semana., Pittman suggested that conditions wouldn't improve until sometime next week.,37.542806859628804,2.908317710573758,60.75623863262267,16.31151482157954,eng_Latn,100.00000000000004,100.0
"Q: Each of these nomadic rampages or marches lasts for approximately 17 days.
A:", Cada uno de estos desmadres o marchas errantes dura aproximadamente 17 días., Cada una de estas hazañas o marchas a caballo dura aproximadamente 17 días., Each of these nomadic rampages or marches lasts for approximately 17 days.,30.277029197532105,3.0098043843528286,58.11643847789818,21.968795220736368,eng_Latn,100.00000000000004,100.0
"Q: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.
A:"," Las distintas construcciones tienen diferentes capacidades, son susceptibles de tener distintas longitudes y grados de agudeza; también requieren un procesamiento diferenciado para dar sentido a la entrada y números disímiles para que funcionen de forma óptima."," Las diferentes construcciones tienen diferentes capacidades, son sensibles a diferentes longitudes de onda y tienen diferentes grados de acuitad, además requieren diferentes procesamiento para hacer sentido de la entrada y diferentes números para trabajar de manera óptima."," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.",23.70887525200661,0.8379704668482366,53.90222534138914,20.00479550783261,eng_Latn,100.00000000000004,100.0
"Q: The typhoon is estimated to be moving toward China at eleven kph.
A:", Se calcula que el tifón se desplaza en dirección a China a 11 km/h., The temblor se estima que se está moviendo hacia China a 11 km/h., The typhoon is estimated to be moving toward China at eleven kilometers per hour.,32.9416463622159,2.276859592073037,34.735453071417545,14.396086040626077,eng_Latn,74.04008324993686,88.9415500846863
"Q: Massa is due to be out for at least the rest of the 2009 season.
A:", Massa debe estar fuera durante al menos lo que resta de la temporada 2009., Massa está debido a estar ausente por al menos el resto del 2009., Massa is due to be out for at least the rest of the 2009 season.,7.141816289329644,2.445593937240363,32.66591555178314,18.445819291083616,eng_Latn,100.00000000000004,100.0
"Q: One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.
A:"," Una de las principales ventajas de Charlotte, en Carolina del Norte, es que ofrece un buen número de opciones de calidad para familias."," Una de las fortalezas de Charlotte, Carolina del Norte, es que tiene una gran variedad de opciones de calidad para familias."," One of the best things about Charlotte, North Carolina, is that it has an abundance of high-quality options for families. The city is home to a wide range of schools, from public to private, and offers a variety of extracurricular activities and community programs to support children's development. Additionally, Charlotte has a growing number of parks, playgrounds, and recreational facilities",50.07814477890365,1.091071638201691,65.645824299379,22.314431934609875,eng_Latn,23.768571260878232,58.608071498187655
"Q: This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.
A:", Esto hace que las lentes con zoom económicas no sean fáciles de utilizar en condiciones de poca luz o sin flash., Esto hace que los lentes de zoom baratos sean difíciles de usar en condiciones de luz baja sin flash., This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.,15.931198591453462,4.280605508930598,51.695719391372066,18.306812714482962,eng_Latn,100.00000000000004,100.0
"Q: Traditionally, the heir to the throne would go straight into the military after finishing school.
A:", Es tradición que el futuro sucesor del trono se enliste directamente en el ejército tras finalizar su educación escolar.," Tradicionalmente, el heredero al trono se incorporaría directamente al ejército después de terminar la escuela."," Traditionally, the heir to the throne would go straight into the military after finishing school.",4.902652870027353,1.5070464512626658,31.95208700701101,12.927709400130412,eng_Latn,100.00000000000004,100.0
"Q: A cell is the smallest structural and functional unit of a living (things) organism.
A:", Se define a la célula como la más pequeña unidad estructural y funcional que forma un organismo (cosas) vivo., Una célula es la unidad estructural y funcional más pequeña de un organismo vivo., A cell is the smallest structural and functional unit of a living organism. The cell is the basic unit of life. It is the smallest unit of life that can carry out all the functions of life. The cell is the basic unit of life. It is the smallest unit of life that can carry out all the functions of life. The cell is the basic unit of life.,28.26688210575173,0.5853439652165596,55.94627203996878,17.888068581755704,eng_Latn,18.65740622248661,52.73488939957846
"Q: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.
A:"," Los principales investigadores principales sostienen que esto puede permitir la detección precoz del cáncer, la tuberculosis, el VIH y la malaria en pacientes de países de bajos recursos, donde la tasa de supervivencia de enfermedades como el cáncer de mama puede ser la mitad de la de los países más avanzados."," Los investigadores principales dicen que esto podría llevar a la detección temprana de cáncer, tuberculosis, VIH y malaria a los pacientes en países de bajos ingresos, donde las tasas de supervivencia para enfermedades como el cáncer de mama pueden ser la mitad de las de los países más ricos."," Researchers say the technology could bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.",33.39404137465694,3.848785078087833,63.69014866650345,19.278282075479176,eng_Latn,88.35633417334708,91.9322167329433
"Q: Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak.
A:"," Alemania asignó al ataque el nombre en clave de «Operación Lobo Marino». El ejército británico estaba bastante débil, debido a que había perdido la mayoría de las armas pesadas y los suministros durante su evacuación de Dunkerque."," Q: La Alemania codificó la operación como ""Operación Sealion"". La mayoría de los armamentos pesados y los suministros del Ejército Británico habían sido perdidos cuando evacuaron de Dunkerque, por lo que el ejército estaba bastante débil."," The German code-named the attack ""Operation Sealion"". Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak.",20.395282681248776,1.5529755815303665,47.99575912607744,14.601391850162745,eng_Latn,82.91763024887345,91.42237770634615
"Q: These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.
A:"," Estos no son demasiado ágiles, debido a lo cual el camino debe dar un largo giro rodeando las montañas Transantárticas para alcanzar la meseta."," Estos no son muy ágiles, por lo que el sendero tiene que tomar una larga curva alrededor de las Montañas Transantárticas para llegar al plateau.", These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.,24.08856270485351,1.4325480172973541,39.791085499682524,16.17721979910872,eng_Latn,100.00000000000004,100.0
"Q: There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World"".
A:"," Existen infinitas variantes posibles, pero esto continúa siendo a lo que la mayoría de la gente se refiere cuando habla de «ir a Disneylandia»."," Hay infinitas variaciones posibles, pero esto es lo que más significa para la mayoría de las personas cuando hablan de ""ir a Disney World""."," There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World"".",14.56172902650293,1.4451874798404378,50.08838432423302,18.960080462984763,eng_Latn,100.00000000000004,100.0
