prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: M. Pittman a laissé entendre que les conditions ne s'amélioreraient pas avant la semaine prochaine.
A:", Pittman suggested that conditions wouldn't improve until sometime next week., M. Pittman a laissé entendre que les conditions ne s'amélioreraient pas avant la semaine prochaine., The Pittman family is a family of 10 children.,3.956623635711306,5.26526142111959,24.03803073435393,12.561261971163884,eng_Latn,5.26526142111959,12.561261971163884
"Q: Chacun de ces raids ou chacune de ces razzias dure environ 17 jours.
A:", Each of these nomadic rampages or marches lasts for approximately 17 days., Chacun de ces raids ou chacune de ces razzias dure environ 17 jours., The raids or the raids lasted for about 17 days.,2.55404966647159,10.14643271024551,11.683304143577027,24.499294918398014,eng_Latn,10.14643271024551,24.499294918398014
"Q: Les diverses constructions ont des capacités différentes, sont sensibles à des longueurs d’onde distinctes et ont des degrés d’acuité différents. Elles nécessitent également des traitements distincts pour l’interprétation des données reçues et les nombres qu’il leur faut pour fonctionner de manière optimale diffèrent aussi.
A:"," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally."," Les différentes constructions ont des capacités différentes, sont sensibles à des longueurs d’onde distinctes et ont des degrés d’acuité différents. Elles nécessitent également des traitements distincts pour l’interprétation des données reçues et les nombres qu’il leur faut pour fonctionner de manière optimale diffèrent aussi."," Les constructions ont des capacités différentes, sont sensibles à des longueurs d’onde distinctes et ont des degrés d’acuité différents. Elles nécessitent également des traitements distincts pour l’interprétation des données reçues et les nombres qu’il leur faut pour fonctionner de manière optimale diffèrent aussi.",1.243704105690958,1.261349706150616,23.61979463216835,23.16824590691456,fra_Latn,97.56201763826539,97.4322326298321
"Q: On estime que le typhon se dirige vers la Chine à une vitesse de 11 km/h.
A:", The typhoon is estimated to be moving toward China at eleven kph., On estime que le typhon se dirige vers la Chine à une vitesse de 11 km/h., The typhon is expected to move toward the Chinese coast at a speed of 11 km/h.,2.159701133933343,4.968018039415939,19.960112386344235,32.99927112577018,eng_Latn,4.968018039415939,32.99927112577018
"Q: Il est prévu que Massa soit absent au moins jusqu'à la fin de la saison 2019.
A:", Massa is due to be out for at least the rest of the 2009 season., Il est prévu que Massa soit absent au moins jusqu'à la fin de la saison 2019., Massa est absent au moins jusqu'à la fin de la saison 2019.,1.9146030690102516,2.445593937240363,17.029841783955888,15.954821167485697,fra_Latn,69.34498182100388,73.47167477575132
"Q: Un des points forts de Charlotte, en Caroline du Nord, est l'abondance des services de haute qualité pour les familles.
A:"," One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families."," Un des points forts de Charlotte, en Caroline du Nord, est l'abondance des services de haute qualité pour les familles."," Charlotte est une ville de 100 000 habitants, et elle est située dans le sud-est de l'Angleterre.",3.5148478313698046,2.042946039568498,29.078976734934724,14.97982725481608,fra_Latn,3.7833770368137887,20.57277669316033
"Q: Cela rend les objectifs zoom peu coûteux difficiles à utiliser dans des conditions de faible luminosité sans flash.
A:", This makes inexpensive zoom lenses hard to use in low-light conditions without a flash., Cela rend les objectifs zoom peu coûteux difficiles à utiliser dans des conditions de faible luminosité sans flash., This is a very good product. It is very easy to use. It is very easy to use. It is very easy to use. It is very easy to use. It is very easy to use. It is very easy to use. It is very easy to use. It is very easy to use. It is very easy to use. It is very easy to,4.320304869998878,1.209853873907745,25.752089342079838,12.3982921731599,eng_Latn,1.209853873907745,12.3982921731599
"Q: Dans la tradition, l'héritier du trône faisait son service militaire après avoir fini ses études.
A:"," Traditionally, the heir to the throne would go straight into the military after finishing school."," Dans la tradition, le trône était le service militaire après avoir fini ses études.", The heir of the throne was to serve in the military after he had finished his studies.,2.0451230968510004,13.029771423753328,20.776216563384565,39.53532671333088,eng_Latn,13.029771423753328,39.53532671333088
"Q: Une cellule est la plus petite unité structurelle et fonctionnelle d'un organisme vivant.
A:", A cell is the smallest structural and functional unit of a living (things) organism., Une cellule est la plus petite unité structurelle et fonctionnelle d'un organisme vivant., The smallest unit of an organism is the cell.,1.73240449752696,6.224813191694427,26.23606333594407,35.067161408232906,eng_Latn,6.224813191694427,35.067161408232906
"Q: Selon les chercheurs principaux, cela pourrait permettre une détection précoce du cancer, de la tuberculose, du VIH et du paludisme chez les patients des pays à faible revenu, où le taux de survie à des maladies telles que le cancer du sein peut être deux fois moins élevé que dans les pays riches.
A:"," Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.",," The researchers believe that this could allow for early detection of cancer, tuberculosis, HIV and malaria in patients who are less likely to survive cancer, tuberculosis, HIV and malaria.",0.0,26.26743888483444,0.0,44.51482842556464,eng_Latn,26.26743888483444,44.51482842556464
"Q: L’Allemagne a donné le nom de code « Opération Lion de Mer » à cette attaque. L’armée britannique avait perdu la majeure partie de son artillerie lourde et de ses munitions lors de l’évacuation de Dunkerque, et était donc assez affaiblie.
A:"," Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak.",," The Germans gave the name of the code Operation Lion of Mer to this attack. The British army had lost most of its heavy artillery and its munitions during the evacuation of Dunkirk, and was therefore quite weakened.",0.0,7.511935876357967,0.0,36.60674706357192,eng_Latn,7.511935876357967,36.60674706357192
"Q: Ces derniers ne sont pas très agiles, de sorte que la piste doit faire une longue embardée autour des montagnes transantarctiques pour arriver sur le plateau.
A:", These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.," Les derniers ne sont pas très agiles, de sorte que la piste doit faire une longue embardée autour des montagnes transantarctiques pour arriver sur le plateau."," The last few years, the snow has been very soft and the snow is not very hard.",4.223886871268327,1.3746264317518069,24.742467786638617,15.890451297034513,eng_Latn,1.3746264317518067,15.890451297034513
"Q: Une infinité de variations sont possibles, mais c’est ce qu’entendent la plupart des gens lorsqu’ils parlent d’« aller à Disney World ».
A:"," There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World""."," Une infinité de variations sont possibles, mais c’est ce qu’entendent la plupart des gens lorsqu’ils parlent d’« aller à Disney World »."," There are infinite variations, but it’s what most people think when they talk about “going to Disney World.”",3.118961530765676,39.506153747892526,29.719821889852653,63.040405660952246,eng_Latn,39.506153747892526,63.040405660952246
"Q: Une exposition internationale (communément appelée exposition universelle ou tout simplement expo) est un grand festival international des arts et des sciences.
A:"," A World's Fair (commonly called World Exposition, or simply Expo) is large international festival of arts and sciences.", Une exposition internationale (communément appelée exposition universelle ou tout simplement expo) est un grand festival international des arts et des sciences., The international exposition (sometimes called an international exposition or all-around exhibition) is a large international festival of arts and sciences.,6.502400235712174,29.436489775753667,34.99576122116118,52.968159078939905,eng_Latn,29.436489775753667,52.968159078939905
"Q: Avant d'examiner la victime, assurez-votre sécurité en inspectant les lieux.
A:"," To Check the victim, you must first survey the scene to ensure your safety.",, You must inspect the premises before you can examine the victim.,0.0,6.4798047102452365,0.0,28.500286932908196,eng_Latn,6.4798047102452365,28.500286932908196
"Q: Puis, quelques années plus tard, en 1639, un astronome anglais du nom de Jeremiah Horrocks a observé un transit de Vénus.
A:"," Then, a few years later in 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus."," Puis, quelques années plus tard, en 1639, un astronome anglais du nom de Jeremiah Horrocks a observé un transit de Vénus."," En 1639, un astronome anglais du nom de Jeremiah Horrocks a observé un transit de Vénus.",13.836903384315107,17.41467509997117,38.81350279698426,39.0476051070072,fra_Latn,73.27180593869414,73.95662929538305
"Q: Néanmoins, il existe de nombreuses façons de boire le café dans le monde entier qui valent la peine d'être expérimentées.
A:"," Nevertheless, there are many distinctive ways of drinking coffee around the world that are worth experiencing."," Néanmoins, il existe de nombreuses façons de boire le café dans le monde entier qui valent la peine d'être expérimentées.", There are many ways to drink coffee in the world which are worth trying out.,1.4262733286728255,6.44373031876448,14.081507506014345,35.696578100843496,eng_Latn,6.44373031876448,35.696578100843496
