prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang,metricx_qe_function_vector,metricx_function_vector
"Q: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.
A:","""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.","« Nous avons à présent des souris de 4 mois qui ne sont pas diabétiques alors qu'elles l'étaient auparavant », a-t-il ajouté.",Nous avons des animaux de la taille de la taille de la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la,0.8625145731220353,11.030319432927785,epo_Latn," ""Ni havas nun 4-monataĝajn musojn, kiuj ne estas diabetaj, sed estis diabetaj"", li aldonis.",0.0,6.518503627147131,24.5,25.0
"Q: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.
A:","Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.","Le Dr Ehud Ur, professeur de médecine à l'Université Dalhousie de Halifax (Nouvelle-Écosse) et président de la division clinique et scientifique de l'Association canadienne du diabète, a averti que la recherche en était encore à ses débuts.","Le Dr Ehud, l' En, la, la, l' En, l' En, l' En, l' En, l' En, l' En, l' En, l' En, l' En, l' En, l' En, l' En, l' En, l' En, l' En, l' En, l' En, l' En, l' En, l' En, l' En, l' En",3.3603697022691112,6.829585555816338,krc_Cyrl,,,,25.0,24.25
"Q: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.
A:","Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.","À l'instar d'autres experts, il se montre sceptique quant à la possibilité de guérir le diabète, faisant remarquer que ces résultats ne sont pas applicables aux personnes qui souffrent déjà de diabète de type 1.","Comme certains experts, il est le même que les personnes, il est le même que les personnes, il est le même que les personnes, il est le même que les personnes, il est le même que les personnes, il est le même que les personnes, il est le même que les personnes, il est le même que les personnes, il est le même que les personnes, il est le même que les personnes, il est le même que les personnes, il est le même que les personnes",1.6683933518015746,16.735387854701237,fra_Latn," À l'instar d'autres experts, il se montre sceptique quant à la possibilité de guérir le diabète, faisant remarquer que ces résultats ne sont pas applicables aux personnes qui souffrent déjà de diabète de type 1.",1.6683933518015746,16.735387854701237,25.0,25.0
"Q: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.
A:","On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.","Lundi, lors d'une émission de radio sur Sveriges Radio, en Suède, Sara Danius, secrétaire permanente du Comité Nobel de Littérature de l'Académie Suédoise, a annoncé publiquement que le comité, incapable de joindre directement Bob Dylan au sujet du prix Nobel de littérature 2016, avait renoncé à le contacter.","Le la, le la, le la, le la, le la, le la, le la, le la, le la, le la, le la, le la, le la, le la, le la, le la, le la, le la, le la, le la, le la, le la, le la, le la, le la, le la, le la, le la, le la, le la, le la, le la, le la, le",0.6036973258707284,6.0859422118364295,smo_Latn," I le Aso Gafua, Sara Danius, o le failautusi tumau o le Komiti Aoao mo Galuega Tusitusia i le a’oga a Suetena, sa fa’alauiloa fa’alaua’itele ai e le komiti i le fa’asologa o le polokalame leitio, i le Leitio Sveriges i Suetena, e le mafai ona oo atu tuusa’o ia Bob Dylan e uiga i le manumalōina o le fa’ailoga Aoao i Galuega Tusitusia i le 2016, sa lafoa’i taumafaiga ina ia maua atu o ia.",0.566412332485076,8.159909749740331,25.0,23.25
"Q: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""
A:","Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""","Danius a déclaré : « En ce moment, nous ne faisons rien. J'ai appelé et envoyé des courriels à son plus proche collaborateur et j'ai reçu des réponses très amicales. Pour l'instant, c'est certainement suffisant. »","Le Danius a dit que, à l'heure, les la, les la, les la, les la, les la, les la, les la, les la, les la, les la, les la, les la, les la, les la, les la, les la, les la, les la, les la, les la, les la, les la, les la, les la, les la, les la, les la, les la, les la, les",1.8896747515035108,9.530997683210295,cat_Latn," Danius va dir: ""Ara mateix no estem fent res. He trucat i enviat correus electrònics al seu col·laborador de més confiança i he rebut respostes molt amables. De moment, això és suficient.""",0.794510362267378,7.798052746328174,25.0,25.0
"Q: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.
A:","Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.","Auparavant, le PDG de Ring, Jamie Siminoff, a fait remarquer qu'il a lancé l'entreprise lorsque la sonnette de sa porte d'entrée n'était pas audible depuis son magasin dans son garage.","Leurs, la, la, la, la, la, la, la, la, la, la, la, la, la, la, la, la, la, la, la, la, la, la, la, la, la, la, la, la, la, la, la, la, la, la, la, la, la, la, la, la, la, la, la, la, la, la, la, la, la",0.5076469172229491,4.322375939170935,krc_Cyrl,,,,25.0,24.375
"Q: He built a WiFi door bell, he said.
A:","He built a WiFi door bell, he said.",Il dit avoir conçu une sonnette de porte Wi-Fi.,"Il il y a une porte à la WiFi, il a construit un appareil de la WiFi, il a dit que la porte à la WiFi, il a construit un appareil de la WiFi, il a constru La porte à la WiFi, il a constru La porte à la WiFi, il a constru La porte à la WiFi, il a constru La porte à la WiFi, il a constru La porte à la WiFi, il a constru La porte à la",0.5715937904204528,12.638046574135014,fra_Latn, Il dit avoir conçu une sonnette de porte Wi-Fi.,0.5715937904204528,12.638046574135014,25.0,25.0
"Q: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.
A:",Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,M. Siminoff a déclaré que les ventes ont augmenté après son apparition en 2013 dans un épisode de Shark Tank où le panel de la série a refusé de financer la start-up.,"Le Siminoff a la la, les sales, le Siminoff, la la, les sales, le Simin La, le Simin, la la, les sales, le Simin, la la, les sales, le Simin, la la, les sales, le Simin, la la, les sales, le Simin, la la, les sales, le Simin, la la, les sales, le Simin, la la, les sales, le Simin",2.6724036620502734,11.451528141171183,krc_Cyrl,,,,22.375,22.625
"Q: In late 2017, Siminoff appeared on shopping television channel QVC.
A:","In late 2017, Siminoff appeared on shopping television channel QVC.","Fin 2017, Siminoff est apparu sur la chaîne de télé-achat QVC.","En la fin de 2017, le Siminon, en la fin de 2017, le Siminon, en la fin de 2017, le Siminon, en la fin de 2017, le Siminon, en la fin de 2017, le Siminon, en la fin de 2017, le Siminon, en la fin de 2017,",0.7328733472514606,12.615826900673948,fra_Latn," Fin 2017, Siminoff est apparu sur la chaîne de télé-achat QVC.",0.7328733472514606,12.615826900673948,25.0,25.0
"Q: Ring also settled a lawsuit with competing security company, the ADT Corporation.
A:","Ring also settled a lawsuit with competing security company, the ADT Corporation.","Ring a également réglé un procès avec une entreprise de sécurité concurrente, l'ADT Corporation.","La Région a également uné la la région a aussi uné la région, la région, la région, la région, la région, la région, la région, la région, la région, la région, la région, la région, la région, la région, la région, la région, la région, la région, la région, la région, la région, la région, la région, la région, la région, la région, la région, la région, la",0.853756945814754,11.444863213206961,wol_Latn, Ring lijjanti na jàppante bi amoon ci wàllu yoon ak ADT Corporation bii di seen wujj ci liggéey.,0.35896057761679323,6.157761335746724,25.0,25.0
"Q: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.
A:","While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.","Même si un vaccin expérimental semble jusqu'ici capable de réduire le taux de mortalité d'Ebola, aucun remède n'a encore été suffisamment efficace pour traiter l'infection existante.","Le l' un des vaccins expé l la une, le l' un des vaccins expé l la une, le l' un des vaccins expé l la une, le l' un des vaccus expé l la une, le l' un des vaccus expé l la une, le l' un des vaccus expé l la une, le l' un des vaccus expé l la une, le l' un des vaccus expé",1.0456344408015668,11.928024259678004,fra_Latn," Même si un vaccin expérimental semble jusqu'ici capable de réduire le taux de mortalité d'Ebola, aucun remède n'a encore été suffisamment efficace pour traiter l'infection existante.",1.0456344408015668,11.928024259678004,25.0,25.0
"Q: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.
A:","One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.","Même si l'administration d'un cocktail d'anticorps, ZMapp, avait d'abord montré des signes prometteurs sur le terrain, des études formelles ont démontré que sa capacité à limiter les décès ne répondait pas aux attentes.","L' un cocktail d' un anté, l' un, l' un, l' un, l' un, l' un, l' un, l' un, l' un, l' un, l' un, l' un, l' un, l' un, l' un, l' un, l' un, l' un, l' un, l' un, l' un, l' un, l' un, l'",3.1460972799463214,8.485377428311795,krc_Cyrl,,,,24.75,25.0
"Q: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.
A:","In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.","Dans l'essai PALM, le ZMapp a servi de témoin, ce qui signifie que les scientifiques l'ont utilisé comme base de référence et lui ont comparé les trois autres traitements.","Le ZMapp, en la PALM, le la, le ZM, en la PAL, le ZM, en la PAL, le ZM, en la PAL, le ZM, en la PAL, le ZM, en la PAL, le ZM, en la PAL, le ZM, en la PAL, le ZM, en la PAL, le ZM, en la PAL, le ZM, en la PAL, le ZM, en la PAL",4.752280407536616,10.677303705150182,krc_Cyrl,,,,20.0,21.125
"Q: USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.
A:",USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.,La Fédération américaine de gymnastique soutient la lettre du Comité olympique des États-Unis et accepte la nécessité absolue de la famille olympique de promouvoir un environnement sûr pour tous nos athlètes.,Le l' Équipement de l' Était le Équipement de l' Équipement de l' Équipement de l' Équipement de l' Équipement de l' Équipement de l' Équipement de l' Équipement de l' Équipement de l' Équipement de l' Équipement de l' Équipement de l' Équipement de l' Équipement de l' Équipement,0.4772646417760986,10.164327385910768,fra_Latn, La Fédération américaine de gymnastique soutient la lettre du Comité olympique des États-Unis et accepte la nécessité absolue de la famille olympique de promouvoir un environnement sûr pour tous nos athlètes.,0.4772646417760986,10.164327385910768,25.0,25.0
"Q: We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.
A:","We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.","Nous sommes d'accord avec la déclaration de l'USOC (Comité olympique des États-Unis) selon laquelle les intérêts de nos athlètes et de nos clubs, ainsi que de leur sport, pourraient être mieux servis. Cela peut être fait en allant de l'avant et en procédant plutôt à des changements significatifs au sein de notre organisation, qu'à la révocation d'accréditation.",Nous acceptons que les lais la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la la,0.5422773289161769,5.088814412061169,epo_Latn," Ni konsentas kun la deklaro de UOK pri tio, ke la interesoj de niaj atletoj kaj kluboj, kaj ankaŭ ilia sporto, povas esti pli bone provizitaj per moviĝo antaŭen kun signifaj ŝanĝoj ene de nia organizo, ol per senigo je atestilo.",0.4312572865610176,4.250852551964888,25.0,24.75
"Q: USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.
A:",USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.,USA Gymnastics soutient une enquête indépendante qui pourrait faire la lumière sur la façon dont l’abus de la proportion décrite si courageusement par les survivants de Larry Nassar a pu passer inaperçu pendant si longtemps et adopte tout changement nécessaire et approprié.,Le l' É l' É l' Le l' Le l Le l Le l Le l Le l Le l Le l Le l Le l Le l Le l Le l Le l Le l Le l Le l Le l Le l Le l Le l Le l Le l Le l Le l Le l Le l Le l Le l Le l Le l Le l Le l Le l Le l Le l Le l Le l Le l Le l Le l Le l Le l Le l Le l,0.35896057761679323,2.087738934001836,vec_Latn, La Ginastica USA apogia ‘n’indagine indipendente che ła posse far luce su come i abusi descriti co cussì tant corajo da chi che xe sopravisuo a Larry Nassar posse no essar stà scovèrti pa cussì tant tenpo e acoje qualsiasi canbio necaesario e aproprià.,0.0,1.4638492871690427,25.0,20.5
