prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.
A:","""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.","أضاف قائلاً، ""لدينا الآن فئران تبلغ من العمر 4 أشهر التي كانت تعاني في السابق من مرض السكري، ولكنها لم تعد تعاني منه الآن.","""نحن الآن نجد 4-مائة-مائة-مائة-مائة-مائة-مائة-مائة-مائة-مائة-مائة-مائة-مائة-مائة-مائة-مائة-مائة-مائة-مائة-مائة-مائة-مائة-مائة-مائ",0.5721045746841181,6.705827525412047,arb_Arab," أضاف قائلاً، ""لدينا الآن فئران تبلغ من العمر 4 أشهر التي كانت تعاني في السابق من مرض السكري، ولكنها لم تعد تعاني منه الآن.",0.5721045746841181,6.705827525412047
"Q: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.
A:","Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.",نبه الدكتور إيهود أور -أستاذ الطب في جامعة دالهوزي في هاليفاكس، نوفا سكوتيا ورئيس الشعبة الطبية والعلمية في الجمعية الكندية للسكري- إلى أن البحث لا يزال في أيامه الأولى.,أقرأ: أقرأ:,0.006785949477121491,0.6533101045296167,arb_Arab, نبه الدكتور إيهود أور -أستاذ الطب في جامعة دالهوزي في هاليفاكس، نوفا سكوتيا ورئيس الشعبة الطبية والعلمية في الجمعية الكندية للسكري- إلى أن البحث لا يزال في أيامه الأولى.,0.006785949477121491,0.6533101045296167
"Q: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.
A:","Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.",مثل باقي الخبراء الآخرين، فهو متشكك فيما إذا كان يمكن علاج السكري، مع ملاحظة أن هذه النتائج ليس لها علاقة بالناس الذي لديهم السكري من النوع الأول سابقاً.,يرى أن هذا الخبز، وهو من الخبز، لا يهم، حيث لا يهم، حيث لا يهم، حيث لا يهم، حيث لا يهم، حيث لا يهم، حيث لا يهم، حيث لا يهم، حيث لا يهم، حيث لا يهم، حيث لا يهم، حيث لا يهم، حيث لا يهم، حيث لا يهم، حيث لا يهم، حيث لا يهم، حيث لا يهم، حيث,1.1561423994809026,10.202607967268971,arb_Arab, مثل باقي الخبراء الآخرين، فهو متشكك فيما إذا كان يمكن علاج السكري، مع ملاحظة أن هذه النتائج ليس لها علاقة بالناس الذي لديهم السكري من النوع الأول سابقاً.,1.1561423994809026,10.202607967268971
"Q: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.
A:","On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.",في يوم الإثنين ، أعلنت سارة دانيوس -السكرتيرة الدائمة للجنة نوبل للأدب في الأكاديمية السويدية- على الملأ خلال برنامج إذاعي على راديو السويد في السويد، أن اللجنة -التي لم تتمكن من الوصول مباشرة إلى بوب ديلان بشأن الفوز بجائزة نوبل في الأدب لعام 2016- قد تخلت عن جهودها للوصول إليه.,"في الأسبوع القادم، سارة دانيش، المتحدثة باسم لجنة المناظرة للغرامات، أعلنت خلال برنامج ""سارة دانيش"" في الساعات القادمة، أن اللجنة، لم تكن قد أعلنت عن إعلانها، ولكنها أعلنت عن إعلانها، في الساعات القادمة، فقد أعلنت اللجنة، لم تكن قد أعلنت عن إعلانها، ولكنها أعلنت",7.279790802702845,22.559203699053523,arb_Arab, في يوم الإثنين ، أعلنت سارة دانيوس -السكرتيرة الدائمة للجنة نوبل للأدب في الأكاديمية السويدية- على الملأ خلال برنامج إذاعي على راديو السويد في السويد، أن اللجنة -التي لم تتمكن من الوصول مباشرة إلى بوب ديلان بشأن الفوز بجائزة نوبل في الأدب لعام 2016- قد تخلت عن جهودها للوصول إليه.,7.279790802702845,22.559203699053523
"Q: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""
A:","Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""","قال دانيوس ""لن نقوم الآن بفعل أي شيء. لقد قمت بالاتصال وإرسال رسائل بريد إلكتروني إلى أقرب المتعاونين معه وحصلت على ردود لطيفة جداً. هذا يكفي في الوقت الحالي بالطبع"".","""نحن نعمل الآن، ونحن لا نزال في الأمر. لقد أرسلنا رسالة إلى صديقنا، ونحن لا نزال في الأمر. لقد أرسلنا رسالة إلى صديقنا، ونحن لا نزال في الأمر. لقد أرسلنا رسالة إلى صديقنا، ونحن لا نزال في الأمر. لقد أرسلنا رسالة إلى صديقنا، ونحن لا نزال في الأمر. لقد أرسلنا",1.1507977006378023,15.052526068329545,arb_Arab," قال دانيوس ""لن نقوم الآن بفعل أي شيء. لقد قمت بالاتصال وإرسال رسائل بريد إلكتروني إلى أقرب المتعاونين معه وحصلت على ردود لطيفة جداً. هذا يكفي في الوقت الحالي بالطبع"".",1.1507977006378023,15.052526068329545
"Q: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.
A:","Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.",في السابق، لاحظ جيمي سيمينوف، الرئيس التنفيذي لشركة Ring، أن الشركة بدأت عندما لم يكن جرس بابه مسموعاً من متجره في مرآب منزله.,Ring's CEO، قال إن الشركة أصبحت عندما أظهرت أنها أصبحت عندما أظهرت أنها أصبحت عندما أظهرت أنها أظهرت أنها أظهرت أنها أظهرت أنها أظهرت أنها أظهرت أنها أظهرت أنها أظهرت أنها أظهرت أنها أظهرت أنها أظهرت أنها أظهرت أنها أظهرت أنها أظهرت أنها أظهرت أنها أظهرت أنها أظهرت أنها أظهرت أنها أظهر,0.9311001525177953,10.13491578503698,arb_Arab, في السابق، لاحظ جيمي سيمينوف، الرئيس التنفيذي لشركة Ring، أن الشركة بدأت عندما لم يكن جرس بابه مسموعاً من متجره في مرآب منزله.,0.9311001525177953,10.13491578503698
"Q: He built a WiFi door bell, he said.
A:","He built a WiFi door bell, he said.",قال إنه صنع جرس باب يعمل بتقنية واي فاي.,قام بإنشاء مكالمة WiFi، فقام بإنشاء مكالمة WiFi.,2.4074859035470344,8.730364738815576,arb_Arab, قال إنه صنع جرس باب يعمل بتقنية واي فاي.,2.4074859035470344,8.730364738815576
"Q: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.
A:",Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,قال سيمينوف إن المبيعات ارتفعت بعد ظهوره في عام 2013 في حلقة شارك تانك، حيث رفضت لجنة العرض تمويل الشركة البادئة.,قال سيمون إن الشركة استحوذت على 2013 عندما ظهر في برنامج Shark Tank حيث تم إطلاق الشركة.,2.2948046416231818,20.79154110904933,arb_Arab, قال سيمينوف إن المبيعات ارتفعت بعد ظهوره في عام 2013 في حلقة شارك تانك، حيث رفضت لجنة العرض تمويل الشركة البادئة.,2.2948046416231818,20.79154110904933
"Q: In late 2017, Siminoff appeared on shopping television channel QVC.
A:","In late 2017, Siminoff appeared on shopping television channel QVC.","في أواخر عام 2017، ظهر ""سيمينوف"" على قناة التسوق التلفزيونية كيو في سي.",في 2017، ظهرت Siminoff على قناة QVC.,8.155801823932261,21.40984589758893,arb_Arab," في أواخر عام 2017، ظهر ""سيمينوف"" على قناة التسوق التلفزيونية كيو في سي.",8.155801823932261,21.40984589758893
"Q: Ring also settled a lawsuit with competing security company, the ADT Corporation.
A:","Ring also settled a lawsuit with competing security company, the ADT Corporation.",كما قامت رينج بتسوية دعوى قضائية مع شركة الأمن المنافسة، شركة ADT.,يقع Ring أيضا في قضية، التي تقع في قضية، التي تقع في قضية، التي تقع في قضية، التي تقع في قضية، التي تقع في قضية، التي تقع في قضية، التي تقع في قضية، التي تقع في قضية، التي تقع في قضية، التي تقع في قضية، التي تقع في قضية، التي تقع في قضية، التي تقع في قضية،,0.4312572865610176,5.073907662183641,arb_Arab, كما قامت رينج بتسوية دعوى قضائية مع شركة الأمن المنافسة، شركة ADT.,0.4312572865610176,5.073907662183641
