prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman suggested that conditions wouldn't improve until sometime next week.
A:", M. Pittman a laissé entendre que les conditions ne s'amélioreraient pas avant la semaine prochaine., Pittman suggested that conditions wouldn't improve until sometime next week., Le's suggestion was that conditions wouldn't improve until sometime next week.,3.7303716847300374,2.0252905012123184,20.50180572650865,16.93993397423571,eng_Latn,63.4192268377597,81.98237901862885
"Q: Each of these nomadic rampages or marches lasts for approximately 17 days.
A:", Chacun de ces raids ou chacune de ces razzias dure environ 17 jours.,, Chaque de ces marches ou marches de marche dure environ 17 jours.,0.0,25.40521332672511,0.0,47.95395311154021,fra_Latn,25.40521332672511,47.95395311154021
"Q: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.
A:"," Les diverses constructions ont des capacités différentes, sont sensibles à des longueurs d’onde distinctes et ont des degrés d’acuité différents. Elles nécessitent également des traitements distincts pour l’interprétation des données reçues et les nombres qu’il leur faut pour fonctionner de manière optimale diffèrent aussi.",," Les constructions différentes ont des capacités différentes, sont sensibles à différentes longueurs de courant et ont des degrés de acuity différents, elles nécessitent également des traitements différents pour faire sens de l'input et des nombres différents pour travailler le mieux.",0.0,25.247857553726845,0.0,54.06289342155268,fra_Latn,25.247857553726845,54.06289342155268
"Q: The typhoon is estimated to be moving toward China at eleven kph.
A:", On estime que le typhon se dirige vers la Chine à une vitesse de 11 km/h.,, Le typhon est estimé à 11 km/h.,0.0,17.80852042968708,0.0,25.745923616863138,fra_Latn,17.80852042968708,25.745923616863138
"Q: Massa is due to be out for at least the rest of the 2009 season.
A:", Il est prévu que Massa soit absent au moins jusqu'à la fin de la saison 2019.,, Le Mans est due à être à l'arrêt pour la saison 2009-2010.,0.0,8.128387355781797,0.0,21.914976019810457,fra_Latn,8.128387355781797,21.914976019810457
"Q: One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.
A:"," Un des points forts de Charlotte, en Caroline du Nord, est l'abondance des services de haute qualité pour les familles.",," Charlotte, North Carolina, has a lot of high-quality options for families. The city is home to many high-quality restaurants, shopping, and entertainment options. It is also home to many family-friendly attractions, including the Charlotte Zoo, the Charlotte Art Museum, and the Charlotte Art Center.",0.0,1.3675372663543341,0.0,22.615893140007167,eng_Latn,16.421120663485212,46.8325686001049
"Q: This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.
A:", Cela rend les objectifs zoom peu coûteux difficiles à utiliser dans des conditions de faible luminosité sans flash.,, Ce qui fait que les zoom de qualité inférieure sont difficiles à utiliser en faible lumière sans un flash.,0.0,13.530014230198386,0.0,40.6897480138112,fra_Latn,13.530014230198386,40.6897480138112
"Q: Traditionally, the heir to the throne would go straight into the military after finishing school.
A:"," Dans la tradition, l'héritier du trône faisait son service militaire après avoir fini ses études.",, Le Roi était le Roi de la couronne après avoir terminé ses études.,0.0,7.266791992971805,0.0,29.22237488860287,fra_Latn,7.266791992971805,29.22237488860287
"Q: A cell is the smallest structural and functional unit of a living (things) organism.
A:", Une cellule est la plus petite unité structurelle et fonctionnelle d'un organisme vivant., A cell is the smallest structural and functional unit of a living (things) organism., Unicellular organisms are the smallest living organisms. They are unicellular organisms.,1.727223799216787,1.8160849415439309,25.071587137432694,20.309127368608447,eng_Latn,7.665460920021378,30.637414519526946
"Q: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.
A:"," Selon les chercheurs principaux, cela pourrait permettre une détection précoce du cancer, de la tuberculose, du VIH et du paludisme chez les patients des pays à faible revenu, où le taux de survie à des maladies telles que le cancer du sein peut être deux fois moins élevé que dans les pays riches.",," Leads researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.",0.0,1.7966950764394565,0.0,22.784806427805336,eng_Latn,95.95748953003216,98.37075935204501
"Q: Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak.
A:"," L’Allemagne a donné le nom de code « Opération Lion de Mer » à cette attaque. L’armée britannique avait perdu la majeure partie de son artillerie lourde et de ses munitions lors de l’évacuation de Dunkerque, et était donc assez affaiblie.", Translate the following sentence from French to English:," Le Touquet, France, was the target of the attack. The British Army had been ordered to evacuate the city by the end of the day on 20 June 1940. The British Army had been ordered to evacuate the city by the end of the day on 20 June 1940. The British Army had been ordered to evacuate",0.0,0.6138870424056045,4.3188098894809945,14.751856404872377,eng_Latn,2.4836848761833017,27.389511112441017
