prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang,metricx_qe_function_vector,metricx_function_vector
"Q: ""Limu wax mooy, leegi am nañu am jinaxu 4 weer yu musoon am jabet te leegi ama tuñu ko. ""
A:","""Limu wax mooy, leegi am nañu am jinaxu 4 weer yu musoon am jabet te leegi ama tuñu ko. ""","""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.","""The limu is a plant that is used to make the leaves of the plant are used to make the leaves of the plant are used to make the leaves of the plant are used to make the leaves of the plant are used to make the leaves of the plant are used to make the leaves of the plant are used to make the leaves of the plant are used to make the leaves of the plant are used to make the leaves of the plant are used to make the leaves of the plant are used",0.9119981239179452,11.909688355620583,eng_Latn," ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.",0.9119981239179452,11.909688355620583,19.5,20.125
"Q: Dr. Ehud Ur, professor ci walum paj ci dara bu magg bi Dalhousie ca Halifax, Nova Scotia ak siisu paccu paj ak xam-xam ca mbootay ñu am jabët ci Kanadaa artuna ni saaytu bi dama nekk ci bés yu jiitu yi.
A:","Dr. Ehud Ur, professor ci walum paj ci dara bu magg bi Dalhousie ca Halifax, Nova Scotia ak siisu paccu paj ak xam-xam ca mbootay ñu am jabët ci Kanadaa artuna ni saaytu bi dama nekk ci bés yu jiitu yi.","Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.","Dr. Ehud Ur, a professor of physics at Dalhousie, he is a professor of physics at Dalhousie, he is a professor of physics at Dalhousie, he is a professor of physics at Dalhousie, he is a professor of physics at Dalhousie, he is a professor of physics at Dalhousie, he is a professor of physics at Dalhousie, he is a professor of physics at Dalhousie, he is a professor of physics at Dal",7.132773928078962,21.990561782527287,eng_Latn," Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.",7.132773928078962,21.990561782527287,23.625,24.75
"Q: Ni yénééni borom xamxam yi, geemulni gni am jabét meenna gno wér, di waxni geestu yi amugnu solo dara ci nit yi am jabétu Type 1.
A:","Ni yénééni borom xamxam yi, geemulni gni am jabét meenna gno wér, di waxni geestu yi amugnu solo dara ci nit yi am jabétu Type 1.","Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.","The type of diabetes is called type 1 diabetes, which is a type of diabetes that is called type 1 diabetes, which is called type 1 diabetes, which is called type 1 diabetes, which is called type 1 diabetes, which is called type 1 diabetes, which is called type 1 diabetes, which is called type 1 diabetes, which is called type 1 diabetes, which is called type 1 diabetes, which is called type 1 diabetes, which is called",1.1054253444986326,17.26557904265422,eng_Latn," Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.",1.1054253444986326,17.26557904265422,24.625,25.0
"Q: Altine, Sara Danius, sekreteer permanaa bu Comité Nobel bu literature ci Academi bu Suede, dafa xamle ci benn emisioŋu rajo ci Sveriges Radio ca Suède ni ginaaw kuréel gi mënul jokkoo ak Bob Dylan ci ki gàddu neexalu Nobel ci literature 2016, dakkal nañu li ñu ko doon jéema jokkoo ak moom.
A:","Altine, Sara Danius, sekreteer permanaa bu Comité Nobel bu literature ci Academi bu Suede, dafa xamle ci benn emisioŋu rajo ci Sveriges Radio ca Suède ni ginaaw kuréel gi mënul jokkoo ak Bob Dylan ci ki gàddu neexalu Nobel ci literature 2016, dakkal nañu li ñu ko doon jéema jokkoo ak moom.","On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.",The Nobel Prize for Literature is awarded to the author who has written the most influential works of literature.,1.5927863296210303,17.109391234729227,eng_Latn," On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.",1.5927863296210303,17.109391234729227,23.5,19.25
"Q: Danius wax na ni, “Fimne nii defu ñu dara. Woote na te yónnee naa ay m-bataaxal ci way-liggéeyandoowam biko gëna jege te jot ay tontu yu neex lool. Léegi, loolu war naa doy.”
A:","Danius wax na ni, “Fimne nii defu ñu dara. Woote na te yónnee naa ay m-bataaxal ci way-liggéeyandoowam biko gëna jege te jot ay tontu yu neex lool. Léegi, loolu war naa doy.”","Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""","The film is about a young man who is a student at the university, and the film is about a young man who is a student at the university, and the film is about a young man who is a student at the university, and the film is about a young man who is a student at the university, and the film is about a young man who is a student at the university, and the film is about a young man who is a student at the university, and the film is about",0.5367712622457371,12.596009648225657,eng_Latn," Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""",0.5367712622457371,12.596009648225657,25.0,25.0
"Q: Bu njëkk, Direktëru Ring, Jamie Siminoff, dafa gisoon ni këru liggéeyukaay bi tambaliwoon na biñu mënul woon dégg limuy sab ci magasiinam bi nekk ci garaasam.
A:","Bu njëkk, Direktëru Ring, Jamie Siminoff, dafa gisoon ni këru liggéeyukaay bi tambaliwoon na biñu mënul woon dégg limuy sab ci magasiinam bi nekk ci garaasam.","Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.","The company, which is called Ring, is a company that makes a device that is called Ring, which is a company that makes a device that is called Ring, which is a company that makes a device that is called Ring, which is a company that makes a device that is called Ring, which is a company that makes a device that is called Ring, which is a company that makes a device that is called Ring, which is a company that makes a device that is called Ring, which is",0.5367712622457371,12.753031627898231,eng_Latn," Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.",0.5367712622457371,12.753031627898231,23.875,21.25
"Q: Defar na ab sonëri buntu buy doxee WIFI, ci limu wax.
A:","Defar na ab sonëri buntu buy doxee WIFI, ci limu wax.","He built a WiFi door bell, he said.","The Defar is a small town in the area of the town of Defar, which is a small town in the area of the town of Defar, which is a small town in the area of the town of Defar, which is a small town in the area of the town of Defar, which is a small town in the area of the town of Defar, which is a small town in the area of the town of Defar, which is a small town in the area",0.426878472907377,4.552282921844833,eng_Latn," He built a WiFi door bell, he said.",0.426878472907377,4.552282921844833,24.125,25.0
"Q: Siminoff wax na ne njaay yi dañoo yokku gannaaw ba mu feeñee ci 2013 ci benn episodu Shark Tank fa gurupi xew xew gi bañee dugal seen xaalis ci këru liggéeyukaay gu ndaw guy dooga door.
A:",Siminoff wax na ne njaay yi dañoo yokku gannaaw ba mu feeñee ci 2013 ci benn episodu Shark Tank fa gurupi xew xew gi bañee dugal seen xaalis ci këru liggéeyukaay gu ndaw guy dooga door.,Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,The wax is made from a mixture of beeswax and the wax is made from a mixture of beeswax and the wax is made from a mixture of beeswax and the wax is made from a mixture of beeswax and the wax is made from a mixture of beeswax and the wax is made from a mixture of beeswax and the wax is made from a mixture of beeswax and the wax is made from a mixture of beeswax and the wax is made from a mixture of beeswax and the wax is made from a mixture of beeswax and,0.3621167649760434,9.7907121881595,eng_Latn, Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,0.3621167649760434,9.7907121881595,25.0,25.0
"Q: Ci njeexte 2017, la Siminoff feeñ ci television buy siiwal njaay bii di QVC.
A:","Ci njeexte 2017, la Siminoff feeñ ci television buy siiwal njaay bii di QVC.","In late 2017, Siminoff appeared on shopping television channel QVC.","In 2017, the Siminoff family bought a television set from QVC, which is a television shopping network.",9.614272376566879,42.71890997183815,eng_Latn," In late 2017, Siminoff appeared on shopping television channel QVC.",9.614272376566879,42.71890997183815,6.3125,8.3125
"Q: Ring lijjanti na jàppante bi amoon ci wàllu yoon ak ADT Corporation bii di seen wujj ci liggéey.
A:",Ring lijjanti na jàppante bi amoon ci wàllu yoon ak ADT Corporation bii di seen wujj ci liggéey.,"Ring also settled a lawsuit with competing security company, the ADT Corporation.",The company was founded in 1998 and the company was founded in 1998 and the company was founded in 1998 and the company was founded in 1998 and the company was founded in 1998 and the company was founded in 1998 and the company was founded in 1998 and the company was founded in 1998 and the company was founded in 1998 and the,0.5881113610200113,11.465024162475219,eng_Latn," Ring also settled a lawsuit with competing security company, the ADT Corporation.",0.5881113610200113,11.465024162475219,24.5,25.0
