prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: ""Agora temos ratos de 4 meses de idade que não são diabéticos e que antes eram diabéticos,""complementou.
A:","""Agora temos ratos de 4 meses de idade que não são diabéticos e que antes eram diabéticos,""complementou.","""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.","""Now we have rats that are 4 months old, the rats that are 4 months old, the rats that are 4 months old, the rats that are 4 months old, the rats that are 4 months old, the rats that are 4 months old, the rats that are 4 months old, the rats that are 4 months old, the rats that are 4 months old, the rats that are 4 months old, the rats that are 4",1.0759336501468102,14.047455237654788,eng_Latn," ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.",1.0759336501468102,14.047455237654788
"Q: O Médico Ehud Ur, um professor de medicina na Universidade de Dalhousie em Halifax, Nova Escócia, e presidente da divisão clínica e científica da Canadian Diabetes Association disse que o estudo ainda está dando seus primeiros passos.
A:","O Médico Ehud Ur, um professor de medicina na Universidade de Dalhousie em Halifax, Nova Escócia, e presidente da divisão clínica e científica da Canadian Diabetes Association disse que o estudo ainda está dando seus primeiros passos.","Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.","The study still has not yet been done, the study still has not yet been done, the study still has not yet been done, the study still has not yet been done, the study still has not yet been done, the study still has not yet been done, the study still has not yet been done, the study still has not yet been done, the study still has not yet been done, the study still has not yet been done, the study still has not yet been done,",0.5675665077393613,11.028464741325333,eng_Latn," Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.",0.5675665077393613,11.028464741325333
"Q: Assim como alguns outros especialistas, ele é cético sobre a cura do diabetes, observando que essas descobertas não têm relevância às pessoas que já têm diabetes tipo 1.
A:","Assim como alguns outros especialistas, ele é cético sobre a cura do diabetes, observando que essas descobertas não têm relevância às pessoas que já têm diabetes tipo 1.","Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.","The experts, it is not a surprise, the experts, it is not a surprise, the experts, it is not a surprise, the experts, it is not a surprise, the experts, it is not a surprise, the experts, it is not a surprise, the experts, it is not a surprise, the experts, it is not a surprise, the experts, it is not a surprise, the experts, it is not a surprise, the experts, it is not a surprise,",0.9119981239179452,12.844941542937283,eng_Latn," Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.",0.9119981239179452,12.844941542937283
"Q: Na segunda-feira, Sara Danius, secretária permanente do Comitê Nobel de Literatura da Academia Sueca, anunciou publicamente durante um programa de rádio na Rádio Sveriges na Suécia que o comitê, incapaz de entrar em contato com Bob Dylan diretamente sobre a conquista do Prêmio Nobel de Literatura de 2016, havia abandonado seus esforços para contactá-lo.
A:","Na segunda-feira, Sara Danius, secretária permanente do Comitê Nobel de Literatura da Academia Sueca, anunciou publicamente durante um programa de rádio na Rádio Sveriges na Suécia que o comitê, incapaz de entrar em contato com Bob Dylan diretamente sobre a conquista do Prêmio Nobel de Literatura de 2016, havia abandonado seus esforços para contactá-lo.","On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.","Sara Danius, the second-The announcement, the second-The announcement, the announcement, the announcement, the announcement, the announcement, the announcement, the announcement, the announcement, the announcement, the announcement, the announcement, the announcement, the announcement, the announcement, the announcement, the announcement, the announcement, the announcement, the announcement, the announcement, the announcement, the announcement, the announcement, the announcement, the announcement, the announcement, the announcement, the announcement, the announcement",1.8495390646091794,13.199924238873406,eng_Latn," On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.",1.8495390646091794,13.199924238873406
"Q: Danius disse: ""Neste momento não estamos fazendo nada. Tenho ligado e enviado e-mails para o seu colaborador mais próximo e tenho recebido repostas muito amigáveis. Por enquanto, isso certamente é o suficiente.""
A:","Danius disse: ""Neste momento não estamos fazendo nada. Tenho ligado e enviado e-mails para o seu colaborador mais próximo e tenho recebido repostas muito amigáveis. Por enquanto, isso certamente é o suficiente.""","Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""","This is certainly enough for Danius, this is certainly enough for this is certainly enough for this is certainly enough for this is certainly enough for this is certainly enough for this is certainly enough for this is certainly enough for this is certainly enough for this is certainly enough for this is certainly enough for this is certainly enough for this is certainly enough for this is certainly enough for this is certainly enough for this is certainly enough for this is certainly enough for this is certainly enough for this is certainly enough for this",1.7765791788578413,15.262127676943146,eng_Latn," Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""",1.7765791788578413,15.262127676943146
"Q: Anteriormente, o CEO da Ring, Jamie Siminoff, comentou que a empresa surgiu quando sua campainha não podia ser ouvida de sua loja em sua garagem.
A:","Anteriormente, o CEO da Ring, Jamie Siminoff, comentou que a empresa surgiu quando sua campainha não podia ser ouvida de sua loja em sua garagem.","Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.","The CEO of Ring, Jamie Siminoff, commented that the company was born when Ring, Jamie Siminoff, commented that the company was born when Ring, the company was born when Ring, the company was born when Ring, the company was born when Ring, the company was born when Ring, the company was born when Ring, the company was born when Ring, the company was born when Ring, the company was born when Ring, the company was born when Ring, the company was born when",5.341813767320012,21.306287129734795,eng_Latn," Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.",5.341813767320012,21.306287129734795
"Q: Ele montou uma campainha sem fio, disse.
A:","Ele montou uma campainha sem fio, disse.","He built a WiFi door bell, he said.","He installed a campain, said.",10.729256185679601,21.830348243637115,eng_Latn," He built a WiFi door bell, he said.",10.729256185679601,21.830348243637115
"Q: Siminoff afirmou que as vendas aumentaram após sua aparição de 2013 em um episódio do Shark Tank, no qual os jurados do programa recusaram o financiamento da startup.
A:","Siminoff afirmou que as vendas aumentaram após sua aparição de 2013 em um episódio do Shark Tank, no qual os jurados do programa recusaram o financiamento da startup.",Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,"Siminoff said that the sales increased after his appearance on Shark Tank, the sales increased after his appearance on Shark Tank, the sales increased after his appearance on Shark Tank, the sales increased after his appearance on Shark Tank, the sales increased after his appearance on Shark Tank, the sales increased after his appearance on Shark Tank, the sales increased after his appearance on Shark Tank, the sales increased after his appearance on Shark Tank, the sales increased after his appearance on Shark Tank, the sales increased after his",3.5545195560316434,23.75735679787658,eng_Latn, Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,3.5545195560316434,23.75735679787658
"Q: Siminoff foi exibido no canal de televisão de compras QVC, no final de 2017.
A:","Siminoff foi exibido no canal de televisão de compras QVC, no final de 2017.","In late 2017, Siminoff appeared on shopping television channel QVC.","Siminoff was shown on the show Q: Siminoff was shown on the show, Siminoff was shown on the show, Siminoff was shown on the show, Siminoff was shown on the show, Siminoff was shown on the show, Siminoff was shown on the show, Siminoff was shown on the show, Siminoff was shown on the show, Siminoff was shown on the show, Siminoff was shown on the show, Siminoff was shown on the show, Siminoff",1.3533260916577021,10.365581535115211,eng_Latn," In late 2017, Siminoff appeared on shopping television channel QVC.",1.3533260916577021,10.365581535115211
"Q: A Ring ganhou também uma causa judicial contra a empresa de segurança concorrente, a ADT Corporation.
A:","A Ring ganhou também uma causa judicial contra a empresa de segurança concorrente, a ADT Corporation.","Ring also settled a lawsuit with competing security company, the ADT Corporation.",The Ring won also a lawsuit against the Ring won a lawsuit against the Ring won a lawsuit against the Ring won a lawsuit against the Ring won a lawsuit against the Ring won a lawsuit against the Ring won a lawsuit against the Ring won a lawsuit against the Ring won a lawsuit against the Ring won a lawsuit against the Ring won a lawsuit against the Ring won a lawsuit against the Ring won a lawsuit against the Ring won a lawsuit against the Ring won a lawsuit against the Ring won a lawsuit against the Ring,1.3789960530217062,11.560350896752322,eng_Latn," Ring also settled a lawsuit with competing security company, the ADT Corporation.",1.3789960530217062,11.560350896752322
