prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman suggested that conditions wouldn't improve until sometime next week.
A:", اقترح بيتمان أن الأحوال لن تتحسن حتى وقتٍ ما في الأسبوع القادم., Pittman suggested that conditions wouldn't improve until sometime next week., The weather forecast for the next few days is not good.,1.6808304933415033,1.54582481630137,1.224320658998443,1.223722176422094,eng_Latn,2.916495972453022,12.153337867503724
"Q: Each of these nomadic rampages or marches lasts for approximately 17 days.
A:", استمرت كل من هذه الاقتحامات أو المسيرات التي يقوم بها البدو الرُحل لمدة 17 يومًا تقريبًا., Each of these nomadic marches or rampages lasts for approximately 17 days., The first march was from the city of Kadesh to the city of Kadesh.,1.2659248081122272,1.1346779269780445,2.242802830032235,0.9330046004906868,eng_Latn,2.4074859035470344,14.917880032670011
"Q: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.
A:", للهياكل المختلفة قدرات مختلفة، وهي حساسة لأطوال موجات مختلفة ولها درجات مختلفة من الحدة، كما أنها تتطلب معالجة مختلفة لفهم المدخلات والأرقام المختلفة للعمل على النحو الأمثل.," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally."," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.",0.0,0.5572402368817326,0.498038743755204,0.498038743755204,eng_Latn,100.00000000000004,100.0
"Q: The typhoon is estimated to be moving toward China at eleven kph.
A:", يتحرك الإعصار نحو الصين بسرعة 11 كم/ساعة، كما تشير التقديرات., The typhoon is estimated to be moving toward China at eleven kph., The typhoon is estimated to be moving toward China at eleven kph.,1.5388879966323197,1.5388879966323197,1.3356107167809157,1.3356107167809157,eng_Latn,100.00000000000004,100.0
"Q: Massa is due to be out for at least the rest of the 2009 season.
A:", من المُقرّر أن يغيب ماسا لما تبقى من موسم 2009 على أقل تقدير., He is out for at least the rest of the 2009 season., The 2009 season is over for Massa. He will be out for the rest of the season.,1.8383058700933637,2.055847707468329,4.786249951584662,4.392310022257379,eng_Latn,22.813997135031535,58.770028930074915
"Q: One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.
A:", واحدة من نقاط قوة شارلوت، كارولاينا الشمالية، أن لديها غزارة من الخيارات عالية الجودة للعائلات.," One of the strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families."," Charlotte is a great place to raise a family. It has a wide range of high-quality options for families, including excellent schools, a vibrant arts scene, and a variety of recreational activities.",1.0619714138345164,0.8954307276600084,0.8659247800199736,0.7470172683979593,eng_Latn,16.214527869198516,43.9168387987871
"Q: This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.
A:", هذا يجعلُ استخدامَ عدساتِ التّكْبيرِ الرخيصةِ صعبًا في ظروفِ الإضاءةِ المنخفضةِ بدون فلاش., This makes inexpensive zoom lenses hard to use in low-light conditions without a flash., I have a 10-22mm lens and it is very good. I have a 10-22mm lens and it is very good. I have a 10-22mm lens and it is very good. I have a 10-22mm lens and it is very good. I have a 10-,0.7706971346340552,0.6488583831481832,1.0425324728238725,0.7454549424515607,eng_Latn,0.7716270058689811,14.31414501796873
"Q: Traditionally, the heir to the throne would go straight into the military after finishing school.
A:", تقليدياً، كان وريث العرش يذهب مباشرة إلى الجيش بعد إنهاء المدرسة.," In the past, the heir to the throne would go straight into the military after finishing school.", The heir to the throne would go straight into the military after finishing school.,1.727223799216787,1.7197366808945818,1.1421927317158707,1.2083268923584272,eng_Latn,75.19760309383663,84.34179627341314
"Q: A cell is the smallest structural and functional unit of a living (things) organism.
A:", الخليّة هي أصغر الأجزاء البنيويّة والوظيفيّة في الكائنات الحيّة (الأشياء)., Cell is the smallest structural and functional unit of a living organism., The cell is the smallest structural and functional unit of a living organism. It is the basic unit of life.,0.0,0.0,1.2919029866983855,1.1315990089574999,eng_Latn,56.46195946281057,78.38091930538953
"Q: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.
A:", يقول الباحثون الرئيسيون أن هذا قد يؤدي إلى الكشف المبكر للسرطان والسل وفيروس العوز المناعي البشري والملاريا في البلدان ذوات الدخل المنخفض، والتي تكون فيها معدلات النجاة من الأمراض مثل سرطان الصدر نصف معدلات البلدان الأغنى.," Researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries."," The researchers say the technology could also be used to detect other diseases, such as diabetes, heart disease and stroke.",0.0,0.2133701792741324,0.4008680556423867,0.43894081458330253,eng_Latn,1.854211475860071,21.77883410217141
"Q: Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak.
A:"," أطلقت ألمانيا على الهجوم الاسم السري ""عملية أسد البحر"". فَقَد الجيش البريطاني معظم أسلحته الثقيلة وإمداداته عند إجلائه من دونكيرك، لذلك فقد كان ضعيفاً إلى حدٍ كبير."," Operation Sealion was a code name for the invasion of Great Britain by the German Navy. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak."," The British were in a very bad position. They had lost 100,000 men in the Dunkirk evacuation and were in a very bad position. The Germans were in a very good position. They had a lot of heavy weapons and supplies. They had a lot of tanks and planes. They had a lot of airfields. They had a lot of",0.5314237151257645,0.4877178495671594,0.9430172633394076,0.8322503484386184,eng_Latn,7.478974963170176,32.904047630402374
"Q: These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.
A:", هؤلاء ليسوا خفيفين جدًا، لذا يجب أن يدور المسار بشكل كبير حول الجبال عبر القارة القطبية الجنوبية للوصول إلى الهضبة., These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.," The Transantarctic Mountains are a mountain range in Antarctica. They are located in the southern part of the continent. The mountains are named after the Transantarctic Mountains, a mountain range in the southern hemisphere. The mountains are located in the Antarctic Peninsula, which is a region of the Antarctic Peninsula. The mountains are located in the southern part of the continent. The mountains are",0.9124071323890636,0.3864259978779946,0.7121880348959196,0.4890251471777606,eng_Latn,6.588018550552415,25.05049219975803
"Q: There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World"".
A:"," مع وجود عدد لا نهائي من الاختلافات ممكنة، لا يزال هذا ما يعنيه معظم الناس عندما يتحدثون عن ""الذهاب إلى عالم ديزني""."," There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World""."," The Disney World Resort is a theme park located in Orlando, Florida, United States. It is the largest and most popular theme park in the world. It is owned and operated by The Walt Disney Company. The resort is located in the Orlando suburb of Lake Buena Vista, and is connected to the Walt Disney World Resort by a monorail. The resort is divided into two",1.0419626602502774,0.0,1.5756812013962531,0.46353133347492226,eng_Latn,1.200905442330798,20.471943984813596
"Q: A World's Fair (commonly called World Exposition, or simply Expo) is large international festival of arts and sciences.
A:", إن المعرض العالمي (المعروف باسم معرض العالم، أو ببساطة المعرض) عبارة عن مهرجان دولي ضخم للفنون والعلوم., معرض دولي عالمي كبير يجمع بين الفنون والعلوم., The first World's Fair was held in London in 1851. The first World's Fair in the United States was held in Chicago in 1893.,3.4933008528541527,0.0,21.93450294757242,0.7294444059697359,eng_Latn,8.218074077265651,18.65061141603838
"Q: To Check the victim, you must first survey the scene to ensure your safety.
A:", قبل فحص من الضحية، يجب عليك أولاً مسح مسرح الجريمة لضمان سلامتك.," To check the victim, you must first survey the scene to ensure your safety."," To check the victim, you must first survey the scene to ensure your safety.",1.578994121820227,1.578994121820227,1.1473042362002568,1.1473042362002568,eng_Latn,87.61560783209455,94.37559468321474
"Q: Then, a few years later in 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus.
A:"," ثم بعد بضع سنوات، شاهد عالم فلكي إنجليزي يدعى ""إرميا هوروكس"" عبور كوكب الزهرة، في عام 1639."," Then, a few years later in 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus.", The first transit of Venus was observed in 1639 by English astronomer Jeremiah Horrocks.,0.9462413551089848,0.0,3.0238518755899464,3.1814241793817284,eng_Latn,24.53924207866827,56.26237910421238
