prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: ピットマン氏は、来週になるまで状況は改善しないだろうと示唆した。
A:", Pittman suggested that conditions wouldn't improve until sometime next week.,, The team is optimistic about the situation. The team is optimistic about the situation.,0.0,2.147691208915905,0.0,14.113990832421303,eng_Latn,2.1476912089159055,14.113990832421303
"Q: こうした遊牧段階での暴挙や進撃は、約17日間ずつ続きます。
A:", Each of these nomadic rampages or marches lasts for approximately 17 days., The most recent incident of this type is repeated for a long time.," The first stage of the uprising was a series of small-scale uprisings, which lasted for a few days.",3.0268675397150564,3.6529457725362686,14.801696324739638,22.80150854571979,eng_Latn,3.6529457725362686,22.80150854571979
"Q: 構造が異なれば機能も異なり、感じ取る波長が異なり、視力の程度も異なります。また、それらの構造には入力信号を理解するためのさまざまな処理や機能に応じた個数が必要になります。
A:"," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.", 構造が異なれば機能も異なり、感じ取る波長が異なり、視力の程度も異なります。また、それらの構造には入力信号を理解するためのさまざまな処理や機能に応じた個数が必要になります。, The structure of the signal is different from the signal that can be perceived by the eye. The signal that can be perceived by the eye is different from the signal that can be perceived by the eye. The signal that can be perceived by the eye is different from the signal that can be perceived by the eye.,0.0,1.4768078630909172,0.0,22.653112760622577,eng_Latn,1.4768078630909172,22.653112760622577
"Q: 台風は時速11 kmの速さで中国に向かって進んでいると見られています。
A:", The typhoon is estimated to be moving toward China at eleven kph., 台風は時速11 kmの速さで中国に向かって進んでいると見られています。, 台風は時速11 kmの速さで中国に向かって進んでいると見られています。,0.0,0.0,0.5,0.5,jpn_Jpan,100.00000000000004,100.0
"Q: マッサは少なくとも2009年の残りのシーズンは欠場することになっている。
A:", Massa is due to be out for at least the rest of the 2009 season., The manager has been told that at least 2009 is not available for the remaining season., The 2009-2010 season is not scheduled to be played.,7.223943354597206,6.386992091194856,33.60316454400055,23.662952900496773,eng_Latn,6.3869920911948554,23.662952900496773
"Q: ノースカロライナ州シャーロットの魅力は、家族向けの択肢が豊富に揃っていてその質が高いことです。
A:"," One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.", The North Carolina State Park is full of choices for families.," The North Carolina State Park is a great place to visit with family. It has a wide variety of attractions, from hiking trails to fishing opportunities.",6.248572164329767,3.1731768853938886,28.64378933620733,28.35233548047689,eng_Latn,3.1731768853938886,28.35233548047689
"Q: そのため、安価なズームレンズはフラッシュを使わないと低照度の状態では使いづらくなります。
A:", This makes inexpensive zoom lenses hard to use in low-light conditions without a flash., The cheaper lens is not suitable for high-quality shooting., The lens that is not f/1.8 is not suitable for low-light conditions.,1.9852949681089909,12.034130950069914,13.768858011776944,29.107466098196248,eng_Latn,12.034130950069914,29.107466098196248
"Q: 伝統的に、王位継承者は学校卒業後にそのまま軍に入ります。
A:"," Traditionally, the heir to the throne would go straight into the military after finishing school.", 伝統的に、王位継承者は学校卒業後に軍に入ります。, The military leader who inherits the throne is not allowed to leave school after graduation.,0.0,8.223390829873315,0.0,33.62829421790057,eng_Latn,8.223390829873315,33.62829421790057
"Q: 細胞とは生物の構造的機能的な最小単位です。
A:", A cell is the smallest structural and functional unit of a living (things) organism., 細胞とは生物の構造的機能的な最小単位です。, Cells are the smallest unit of life.,0.0,6.191553286648261,0.0,24.0441180350525,eng_Latn,6.191553286648261,24.0441180350525
"Q: 主任研究者は、これは低所得国における患者の癌、結核、HIV、マラリアの早期発見につながる可能性があると述べます。こうした国では、乳がんなどの病気の生存率が豊かな国の半分になることもあるとされます。
A:"," Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.",," The chief researcher at the research center says this is a possible cause for the low-income countries to have a higher survival rate for cancer, heart disease, HIV, and malaria. These countries have a high survival rate for cancer, heart disease, HIV, and malaria.",0.0,9.915857058184072,0.0,38.809585291733654,eng_Latn,9.915857058184073,38.809585291733654
"Q: ドイツはこの攻撃に「シーリオン作戦」という暗号名を付けました。イギリス軍の重火器や物資のほとんどは、ダンカークから避難したときに失われていたので、軍はかなり弱体でした。
A:"," Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak.",," The German offensive was called the ""Crelleon offensive"" by the British. The British were able to escape from the fire of the German artillery and supplies.",0.0,4.633802791322102,0.0,26.514564963999053,eng_Latn,4.633802791322102,26.514564963999053
"Q: これらはあまり小回りがきかないので、自然歩道を通って高原に出ようとすると南極大陸の山々をぐるりと回らなければなりません。
A:", These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau., This is a sentence from Japanese to English:," This is a very small area, so you can't go very far. You have to go around the mountains and back.",0.3525279032119809,3.709613584124944,7.885662948754092,23.8634874390924,eng_Latn,3.7096135841249436,23.8634874390924
"Q: 無限のバリエーションがありますが、ほとんどの人にとって「ディズニーワールドに行く」ことを話題にしていることに変わりはないのです。
A:"," There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World""."," The world of Disney is endless, but it is not a topic that is discussed much in Japan.", Disney World is a huge theme park that has a lot of different attractions. It has a lot of different things to do.,3.4251017286865157,3.435812002459847,17.52916095255335,22.119775499251755,eng_Latn,3.435812002459847,22.119775499251755
"Q: 世界博覧会（通称は万国博覧会、または単に万博）は、芸術と科学を展示する大規模な国際的祭典です。
A:"," A World's Fair (commonly called World Exposition, or simply Expo) is large international festival of arts and sciences.", 世界博覧会（通称は万国博覧会、または単に万博）は、芸術と科学を展示する大規模な国際的祭典です。, The World Expo is a large international exhibition of art and science held in a large-scale international event.,1.0885011049519644,3.859458140110732,0.0,35.92259683087862,eng_Latn,3.8594581401107315,35.92259683087862
"Q: 被害者を保護するには、まず現場を調査して安全を確保しなければなりません。
A:"," To Check the victim, you must first survey the scene to ensure your safety.", The victim protection is necessary to ensure that the victims are protected., The first step in protecting victims is to investigate the site and ensure safety.,6.167638062423937,6.019608768705656,28.052113666003088,30.423370702610818,eng_Latn,6.019608768705656,30.423370702610818
"Q: そして数年後の1639年にイギリスの天文学者ジェレミア・ホロックスが金星の通過を観測しました。
A:"," Then, a few years later in 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus.", The astronomer J. H. Morley observed the Moon passing through Jupiter in 1639., The first observation of the planet Mercury was made by the astronomer James Clerk Maxwell in 1831.,5.106434041270721,3.621604142273721,26.825626412324134,22.17285671932916,eng_Latn,3.6216041422737213,22.17285671932916
"Q: しかし、世界各地には、体験してみる価値のある特徴的なコーヒーの飲み方がたくさんあります。
A:"," Nevertheless, there are many distinctive ways of drinking coffee around the world that are worth experiencing."," However, in Japan, there are many interesting coffee drinking habits.", The coffee that is most popular in the world is the one that is made in the coffee house.,11.547360315263369,4.356766657846935,33.16490520502059,22.568581712806328,eng_Latn,4.356766657846935,22.568581712806328
"Q: この30年間に、中国は公式には共産主義国家のままであるにもかかわらず、市場経済を発展させてきました。
A:"," During the last three decades, despite officially remaining a communist state, China has developed a market economy."," This 30-year period, China has been a state of the world's capitalist country, but it has been able to expand its market economy.", The 30 years of China's official policy has been a model of development.,9.043840764552035,2.0977421566436445,34.04637858168781,17.982587099918074,eng_Latn,2.0977421566436445,17.982587099918074
"Q: うまくいけば、長期的な最善の選択肢は互いに協力し合うことだとほとんどの人が気づくでしょう。
A:"," Hopefully, most people will realise that their long term best option is to work together with others.", The most important thing for long-term decision-making is to cooperate with each other., It's a good idea to work together. It's a good idea to work together.,4.55033897502511,6.929617990107841,23.725175122493354,21.582498685180497,eng_Latn,6.929617990107841,21.582498685180497
"Q: 光子は原子を構成する物質よりもさらに微小な粒子です！
A:", Photons are even smaller than the stuff that makes up atoms!, 光子は原子よりも微小な粒子です。, The atom is made up of a small particle called a nucleus.,0.0,2.627961710408444,0.0,15.488357485271381,eng_Latn,2.627961710408444,15.488357485271381
"Q: 通常、これらはより高い帯域幅とより優れたサービス品質を提供します。そしてスパイを防止するために暗号化されます。
A:", They normally offer higher bandwidth and better quality of service. They are encrypted and thus harder to spy on., 通常、これらはより高い帯域幅とより優れたサービス品質を提供します。そしてスパイを防止するために暗号化されます。," This is a high-bandwidth, high-quality service that provides better service quality. And it is also used to prevent eavesdropping.",0.0,3.2808945250121395,0.0,27.494714930351023,eng_Latn,3.2808945250121395,27.494714930351023
"Q: この種の人は論理的思考力に富み、パターンを記憶したり、問題を解決したり、科学的なテストに取り組んだりできます。
A:"," People with this type of thinking have logical thinking, are able to memorize patterns, solve problems and work on scientific tests.", 私はこの種の人は論理的思考力に富み、パターンを記憶したり、問題を解決したり、科学的なテストに取り組んだりできます。," This type of person is able to think logically and solve problems, and can also study patterns to solve problems.",0.0,6.146186566180317,0.0,35.19616005416986,eng_Latn,6.146186566180317,35.19616005416986
