prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: 「我々が飼っている生後4か月のマウスはかつて糖尿病でしたが現在は糖尿病ではない、」と彼は付け加えました。
A:",「我々が飼っている生後4か月のマウスはかつて糖尿病でしたが現在は糖尿病ではない、」と彼は付け加えました。,"""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.","The mice that we have kept have been diagnosed with diabetes, but they are now no longer suffering from diabetes, as they have been diagnosed with diabetes, but they are no longer suffering from diabetes, as they have been diagnosed with diabetes, but they are no longer suffering from diabetes, as they have been diagnosed with diabetes, but they are no longer suffering from diabetes, as they have been diagnosed with diabetes, but they are no longer suffering from diabetes, as they have been diagnosed with diabetes, but they",1.54186531779892,15.451286619921634,eng_Latn," ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.",1.54186531779892,15.451286619921634
"Q: ノバスコシア州ハリファックスにあるダルハウジー大学医学部教授でカナダ糖尿病協会の臨床・科学部門の責任者を務めるエフード・ウル博士は、この研究はまだ初期段階にあるとして注意を促しました。
A:",ノバスコシア州ハリファックスにあるダルハウジー大学医学部教授でカナダ糖尿病協会の臨床・科学部門の責任者を務めるエフード・ウル博士は、この研究はまだ初期段階にあるとして注意を促しました。,"Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.","Professor of the University of Halifax, Dr. E. Food is the University of Halifax, Dr. E. Food is the University of Halifax, Dr. E. Food is the University of Halifax, Dr. E. Food is the University of Halifax, Dr. E. Food is the University of Halifax, Dr. E. Food is the University of Halifax, Dr. E. Food is the University of Halifax, Dr. E. Food is the University of Halifax, Dr. E. Food",2.1771850303729763,22.280769554519527,eng_Latn," Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.",2.1771850303729763,22.280769554519527
"Q: 他の専門家たちと同様に、彼は糖尿病を完治できるかどうかについては懐疑的であり、これらの調査結果はすでにI型糖尿病を患っている人々には何の関連性もないことを指摘しています。
A:",他の専門家たちと同様に、彼は糖尿病を完治できるかどうかについては懐疑的であり、これらの調査結果はすでにI型糖尿病を患っている人々には何の関連性もないことを指摘しています。,"Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.","He is also skeptical of the results of those studies, and he is skeptical of the results of those studies, which are already people who have already suffered from type 1 diabetes, and they are already people who have already suffered from type 1 diabetes, which are already people who have already suffered from type 1 diabetes, which are already people who have already suffered from type 1 diabetes, which are already people who have already suffered from type 1 diabetes, which are already people who have already",3.4824398970202566,27.836404556349812,eng_Latn," Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.",3.4824398970202566,27.836404556349812
"Q: スウェーデンアカデミーのノーベル文学委員会の常任幹事であるサラ・ダニウス氏は月曜日、スウェーデンの公共放送ラジオの番組の中で、同委員会が2016年のノーベル文学賞受賞についてボブ・ディラン氏と直接連絡を取れなかったため、同氏と連絡を取ることを諦めたことを公に発表しました。
A:",スウェーデンアカデミーのノーベル文学委員会の常任幹事であるサラ・ダニウス氏は月曜日、スウェーデンの公共放送ラジオの番組の中で、同委員会が2016年のノーベル文学賞受賞についてボブ・ディラン氏と直接連絡を取れなかったため、同氏と連絡を取ることを諦めたことを公に発表しました。,"On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.","The Swedish Nobel Literature Committee, which is the committee that has been in charge of the awarding of the Nobel Literature Prize, has announced that Bob Dylan, who has been unable to contact the committee to contact the committee, has decided to give up the effort to contact the committee to contact the committee, as Bob Dylan, who has been unable to contact the committee to contact the committee, has decided to give up the effort to contact the committee to contact the committee, as Bob Dylan, who has been",4.412729494787437,32.4849268581892,eng_Latn," On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.",4.412729494787437,32.4849268581892
"Q: ダニアスは「今は何もしていない。彼の親しい協力者に電話をかけたり、メールを送ったりしたが、非常に友好的な返事が返ってきた。今のところは、確かにそれで十分だ。」と語った。
A:",ダニアスは「今は何もしていない。彼の親しい協力者に電話をかけたり、メールを送ったりしたが、非常に友好的な返事が返ってきた。今のところは、確かにそれで十分だ。」と語った。,"Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""",Dania is saying that he is not doing anything now. He is not saying that he is not doing anything now. He is saying that he is not doing anything now. He is saying that he is not doing anything now. He is saying that he is not doing anything now. He is saying that he is not doing anything now. He is saying that he is not doing anything now. He is saying that he is not doing anything now. He is saying that he is not doing anything now,0.6036973258707284,13.176073800572977,eng_Latn," Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""",0.6036973258707284,13.176073800572977
"Q: RingのCEOであるジェイミー・スミノフは以前に、玄関の呼び出し音がガレージにある自分店から聞こえなかったことから事業を始めたと述べました。
A:",RingのCEOであるジェイミー・スミノフは以前に、玄関の呼び出し音がガレージにある自分店から聞こえなかったことから事業を始めたと述べました。,"Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.","The CEO of Ring, who started the business by hearing the call from the garage, said he started the business by hearing the call from the garage, which is the garage where the call is heard from.",1.5923260261139631,22.84959907471333,eng_Latn," Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.",1.5923260261139631,22.84959907471333
"Q: 彼はWi-Fiで鳴るドアベルを作ったそうです。
A:",彼はWi-Fiで鳴るドアベルを作ったそうです。,"He built a WiFi door bell, he said.",He made a doorbell that is made by a Wi-Fi doorbell.,3.4585921141027365,31.940078025471863,eng_Latn," He built a WiFi door bell, he said.",3.4585921141027365,31.940078025471863
"Q: シミノフ氏は、2013年にシャークタンクのエピソードに出演した後、番組委員会が資金提供を辞退した後に売上が急激に伸びたと述べています。
A:",シミノフ氏は、2013年にシャークタンクのエピソードに出演した後、番組委員会が資金提供を辞退した後に売上が急激に伸びたと述べています。,Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,"The Shark Tank episode in which Mr. Shark Tank, who has been the source of the most rapid growth in sales, has been the most rapid growth in sales, has been the most rapid growth in sales, has been the most rapid growth in sales, has been the most rapid growth in sales, has been the most rapid growth in sales, has been the most rapid growth in sales, has been the most rapid growth in sales, has been the most rapid growth in sales, has been",2.7522646291741073,20.203219170415142,eng_Latn, Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,2.7522646291741073,20.203219170415142
"Q: 2017年後半にシミノフ氏はテレビショッピング「QVC」に出演しました。
A:",2017年後半にシミノフ氏はテレビショッピング「QVC」に出演しました。,"In late 2017, Siminoff appeared on shopping television channel QVC.","In the second half of 2017, Mr. Shimino, who appeared on TV shopping shows, appeared on TV shopping shows in the second half of 2017.",3.5198870526684183,33.48154182940692,eng_Latn," In late 2017, Siminoff appeared on shopping television channel QVC.",3.5198870526684183,33.48154182940692
"Q: Ringはまた、競合するセキュリティ企業であるADTとの訴訟で和解しました。
A:",Ringはまた、競合するセキュリティ企業であるADTとの訴訟で和解しました。,"Ring also settled a lawsuit with competing security company, the ADT Corporation.","The Ring is also a company that is also competing with ADT, and the company has agreed to settle the lawsuit with ADT.",8.218074077265651,43.57117970973919,eng_Latn," Ring also settled a lawsuit with competing security company, the ADT Corporation.",8.218074077265651,43.57117970973919
