prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang,metricx_qe_function_vector
"Q: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.
A:","""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.","""Теперь у нас есть четырёхмесячные мыши, у которых больше нет диабета"", — добавил он.","""Всё, мы сейчас 4-месячные мышь, у нас 4-месячные мышь, в Всё, мы сейчас 4-месячные мышь, Всё, мы, в Всё, мы, 4-месячные мышь, Всё, мы, 4-месячные мышь, Всё, мы, 4-ме",2.9536157261818343,16.448333886414503,rus_Cyrl," ""Теперь у нас есть четырёхмесячные мыши, у которых больше нет диабета"", — добавил он.",2.9536157261818343,16.448333886414503,23.375
"Q: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.
A:","Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.","Согласно предупреждению доктора Эхуда Ура (Ehud Ur), профессора медицины в Университете Дэлхаузи в Галифаксе (Новая Шотландия) и председателя клинико-научного отдела Канадской диабетической ассоциации, исследования все еще находятся на начальной стадии.","Всё, что, в свою очередь, Доктор Ехуд Ур, проф, Всё, что, в свою очередь, Доктор Ехуд Ур, Всё, что, в свою очередь, Доктор Ехуд Ур, Всё, что, в свою очередь, Доктор Ехуд Ур, Всё, что, в свою очередь, Доктор Ехуд Ур, Вс",0.5640547459943451,9.130497622633559,rus_Cyrl," Согласно предупреждению доктора Эхуда Ура (Ehud Ur), профессора медицины в Университете Дэлхаузи в Галифаксе (Новая Шотландия) и председателя клинико-научного отдела Канадской диабетической ассоциации, исследования все еще находятся на начальной стадии.",0.5640547459943451,9.130497622633559,25.0
"Q: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.
A:","Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.","Как и некоторые другие эксперты, он сомневается, что диабет излечим, отмечая, что эти открытия не относятся к людям, у которых уже развился диабет 1 типа.","Как и некоторые другие спе Всё, как и, в свою очередь, некоторые другие спе Всё, как и, в свою очередь, некоторые другие спе Всё, как и, в свою очередь, некоторые другие спе Всё, как и, в свою очередь, некоторые другие спе Всё, как и, в свою очередь, некоторые другие спе Всё, как и, в свою очередь, некоторые другие спе Всё, как и, в свою очередь,",2.7522646291741073,19.78374103732028,rus_Cyrl," Как и некоторые другие эксперты, он сомневается, что диабет излечим, отмечая, что эти открытия не относятся к людям, у которых уже развился диабет 1 типа.",2.7522646291741073,19.78374103732028,25.0
"Q: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.
A:","On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.","В понедельник Сара Даниус, постоянный секретарь Нобелевского комитета по литературе при Шведской Академии, публично заявила во время передачи на шведской радиостанции Sveriges о том, что комитет, которому не удалось связаться с Бобом Диланом напрямую и сообщить ему, что он выиграл Нобелевскую премию по литературе за 2016 год, прекращает попытки выйти с ним на связь.","В понедельном, Сара Дэй С В Понедельном, Сара Дэй В Понедельном, Сара Дэй В Понедельном, Сара Дэй В Понедельном, Сара Дэй В Понедельном, Сара Дэй В Понедельном, Сара Дэй В Понедельном, Сара Дэй В Понед",1.6221555887628933,9.967171613706236,rus_Cyrl," В понедельник Сара Даниус, постоянный секретарь Нобелевского комитета по литературе при Шведской Академии, публично заявила во время передачи на шведской радиостанции Sveriges о том, что комитет, которому не удалось связаться с Бобом Диланом напрямую и сообщить ему, что он выиграл Нобелевскую премию по литературе за 2016 год, прекращает попытки выйти с ним на связь.",1.6221555887628933,9.967171613706236,25.0
"Q: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""
A:","Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""","Даниус заявил: ""Сейчас мы ничего не делаем. Я звонил и отправлял электронные письма его ближайшему сотруднику и получал очень дружелюбные ответы. На данный момент этого, конечно, достаточно"".","В настоящее время Даниус, в настоящее, Даниус, в настоящее, В настоящее, Даниус, в настоящее, В настоящее, Даниус, в настоящее, В настоящее, Даниус, в настоящее, В настоящее, Даниус, в настоящее, В настоящее, Даниус, в настоящее, В настоящее, Даниус, в настоящее, В настоящее, Даниус, в настоящее, В настоящее, Даниус, в настоящее, В настоящее,",0.775060888774878,8.954924199331222,rus_Cyrl," Даниус заявил: ""Сейчас мы ничего не делаем. Я звонил и отправлял электронные письма его ближайшему сотруднику и получал очень дружелюбные ответы. На данный момент этого, конечно, достаточно"".",0.775060888774878,8.954924199331222,25.0
"Q: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.
A:","Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.","Ранее генеральный директор Ring Джейми Симинофф отметил, что эта компания началась с того, что он не слышал дверного звонка в мастерской своего гаража.","В прошлую, Ринг, След Всё, В След, В Прошлую, Ринг, След В След, В Прошлую, Ринг, След В След В Прошлую, Ринг, След В След В Прошлую, Ринг, След В След В Прошлую, Ринг, След В С",0.5721045746841181,6.079659671903734,krc_Cyrl,,,,24.5
"Q: He built a WiFi door bell, he said.
A:","He built a WiFi door bell, he said.","Он сказал, что создал дверной звонок, работающий от WiFi.","Он построил, в свою очередь, Всё, в свою очередь, он построил, Всё, в свою очередь, он построил, Всё, в свою очередь, он построил, Всё, в свою очередь, он построил, Всё, в свою очередь, он построил, Всё, в свою очередь, он построил, Всё, в свою очередь, он построил,",0.5030664036272636,7.029163005665446,rus_Cyrl," Он сказал, что создал дверной звонок, работающий от WiFi.",0.5030664036272636,7.029163005665446,23.75
"Q: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.
A:",Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,"Симинофф сказал, что продажи выросли после его появления в выпуске шоу ""Shark Tank"" в 2013 году, где члены жюри отказались финансировать его стартап.","Симиноф Симинов, Симиноф, Симиноф, Симиноф, Симиноф, Симиноф, Симиноф, Симиноф, Симиноф, Симиноф, Симиноф, Симиноф, Симиноф, Симиноф, Симиноф, Симиноф,",1.8349564586975993,6.346904583257038,krc_Cyrl,,,,25.0
"Q: In late 2017, Siminoff appeared on shopping television channel QVC.
A:","In late 2017, Siminoff appeared on shopping television channel QVC.",В конце 2017 года Симинофф появился на торговом телеканале QVC.,"В 2017, в конце 2017, Симинов, в конце 2017, в 2017, в конце 2017, Симинов, в конце 2017, в 2017, в конце 2017, Симинов, в конце 2017, в 2017, в конце 2017, С",2.077079238326844,17.39580491580682,rus_Cyrl, В конце 2017 года Симинофф появился на торговом телеканале QVC.,2.077079238326844,17.39580491580682,23.25
"Q: Ring also settled a lawsuit with competing security company, the ADT Corporation.
A:","Ring also settled a lawsuit with competing security company, the ADT Corporation.","Кроме того, Ring урегулировала судебный процесс с конкурентами, охранной фирмой ADT Corporation.","В След В След, В След, В След, В След, В След, В След, В След, В След, В След, В След, В След, В След, В След, В След, В След, В След, В Сл След, В Сл Сл Сл Сл",0.6728248038139729,2.565042139978014,krc_Cyrl,,,,22.625
