prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang,metricx_qe_function_vector,metricx_function_vector
"Q: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.
A:","""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.","""Теперь у нас есть четырёхмесячные мыши, у которых больше нет диабета"", — добавил он.","В Неке, В Неке, В Неке, В Неке, Неке, Неке Неке Неке Неке Неке Н Неке Н Н Неке Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н",0.4087663913874611,2.854799279464745,dzo_Tibt, ཁོ་གིས་སླབ་མི་ནང་་ ཟླཝ་ངོ་༤ལང་མི་བྱི་ཙི་ཚུ་ལུ་ ཧེ་མ་གུ་རམ་གྱི་ནད་གཞི་ཡོད་རུང་ ད་རེས་ མེད་པར་ཡོད་ཟེར་ཨིན་མས།,0.0,0.0,24.75,24.625
"Q: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.
A:","Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.","Согласно предупреждению доктора Эхуда Ура (Ehud Ur), профессора медицины в Университете Дэлхаузи в Галифаксе (Новая Шотландия) и председателя клинико-научного отдела Канадской диабетической ассоциации, исследования все еще находятся на начальной стадии.",В В Неко В Н В Н В Н В Н В Н Н В Н Н В Н Н Н В Н Н Н Н В Н Н Н Н Н В Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н,0.36264270632120366,0.3137564263737646,chv_Cyrl,,,,25.0,25.0
"Q: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.
A:","Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.","Как и некоторые другие эксперты, он сомневается, что диабет излечим, отмечая, что эти открытия не относятся к людям, у которых уже развился диабет 1 типа.",В Некоя Неко Неко Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н,0.0,1.4085662217891737,dzo_Tibt, མཁས་དབང་འདི་ཡང་ གཞན་མི་མཁས་མཆོག་ཚུ་བཟུམ་སྦེ་རང་ གུ་རམ་ནད་གཞི་དབྱེ་ཁག་དང་པ་ཐོབ་ཚར་མི་ཚུ་ལུ་ སྙན་ཞུ་འདི་གི་འབྲེལ་བ་ག་ནི་ཡང་མེདཔ་ལས་ གུ་རམ་གྱི་ནད་གཞི་འདི་ ག་དེ་འབད་དྲག་ཚུགས་ག་ དོགས་པ་ཡོདཔ་ཨིན་མས།,0.0,0.0,25.0,25.0
"Q: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.
A:","On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.","В понедельник Сара Даниус, постоянный секретарь Нобелевского комитета по литературе при Шведской Академии, публично заявила во время передачи на шведской радиостанции Sveriges о том, что комитет, которому не удалось связаться с Бобом Диланом напрямую и сообщить ему, что он выиграл Нобелевскую премию по литературе за 2016 год, прекращает попытки выйти с ним на связь.",В Неко Б Неко В Неко Неко В Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н,0.35148774806825606,1.2294105096466483,dzo_Tibt, གཟའ་མིག་དམར་ལུ་ སིའུ་དྲིཤ་སློབ་སྡེ་ནང་ལུ་ རྩོམ་རིག་གི་ ནོ་བེལ་ཚོགས་ཆུང་གི་དྲུང་ཆེན་ ས་ར་དྲ་ནི་འུས་་གིས་ སིའུ་དྲེན་ལུ་ཡོད་པའི་ སེ་བི་རི་ཇེས་རྒྱང་བསྒྲགས་ཀྱི་ལས་རིམ་ནང་ལུ་ ཚོགས་ཆུང་གིས་ བོབ་དྲའི་ལེན་ལུ་ ཐད་ཀར་དུ་འབྲེལ་བ་འཐབ་སྟེ་ སྤྱི་ལོ་༢༠༡༦གི་ རྩོམ་རིག་ནང་ལུ་ ནོ་བེལ་གྱི་གསོལ་རས་འདི་ ཁོ་གིས་ཐོབ་ཡོདཔ་སྦེ་སླབ་་ནི་ནང་ལུ་ བརྩོན་ཤུགས་མ་བསྐྱེད་མི་གི་སྐོར་ལས་ མི་དམངས་ལུ་རང་ གསལ་བསྒྲགས་འབད་དེ་ཡོད།,0.0,0.0,25.0,25.0
"Q: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""
A:","Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""","Даниус заявил: ""Сейчас мы ничего не делаем. Я звонил и отправлял электронные письма его ближайшему сотруднику и получал очень дружелюбные ответы. На данный момент этого, конечно, достаточно"".",В Неко Б Н Н С Н Н В Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н,0.0,0.5759880081479936,dzo_Tibt," དྲ་ནི་འུས་ཀྱིས་སླབ་མི་ནང་ ""ད་ལྟོ་ ང་བཅས་ཀྱིས་ག་ནི་ཡང་འབད་ནི་མེད། ང་གིས་ ཁོ་གི་མཉམ་འབྲེལ་པ་འཆམ་ཤོས་ལུ་ བརྒྱུད་འཕྲིན་བཏང་པའི་ཁར་ གློག་འཕྲིན་ཡང་བཏང་སྟེ་ ལན་གསལ་ལེགས་ཤོམ་སྦེ་རང་ཐོབ་ཅི། འདི་འབདཝ་ལས་ ད་ལྟོ་སྐབས་ཅིག་གི་དོན་ནལས་ མ་བཏུབ་ག་ནི་ཡང་མེད།""",0.0,0.0,25.0,25.0
"Q: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.
A:","Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.","Ранее генеральный директор Ring Джейми Симинофф отметил, что эта компания началась с того, что он не слышал дверного звонка в мастерской своего гаража.","В Неко, В Неко, В Неко Неко Неко Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н",0.44970938060393545,2.8513247772681516,dzo_Tibt, རིང་གི་བཀོད་ཁྱབ་གཙོ་འཛིན་འགོ་དཔོན་ ཇེ་མི་སི་མི་ནོཕ་གིས་ ཧེ་མ་བཤད་དོ་བཟུམ་འབད་བ་ཅིན་ ལས་སྡེ་འདི་ཡང་ སྣུམ་འཁོར་བཞག་ཁང་ནང་ལུ་སྡོདཔ་ད་ལུ་ ཁོ་གི་ཚོང་ཁང་ནང་ལས་ སྒོ་དྲིལ་གྱི་སྐད་མ་གོ་ནི་འདི་གིས་ འགོ་བཙུགས་ཡོདཔ་སྦེ་ཨིན་མས།,0.0,0.0,25.0,25.0
"Q: He built a WiFi door bell, he said.
A:","He built a WiFi door bell, he said.","Он сказал, что создал дверной звонок, работающий от WiFi.","В Неко, Со Неко, С Неко Неко Неко С Н Нек Н Н Н С Н Н Н С Н Н Н С Н Н Н С Н Н Н С Н Н Н С Н Н Н С Н Н Н С Н Н Н С Н Н Н С Н Н Н С Н Н Н С Н Н Н С Н Н Н С Н Н Н С Н Н Н С Н Н Н С Н Н Н С Н Н Н",0.4545718102663943,3.4471020972199646,dzo_Tibt, ཁོ་གིས་བཀོད་མི་ནང་ ཁོ་གིས་ ཡོངས་འབྲེལ་ཝའི་ཕའི་གིས་གཡོག་བཀོལ་བཏུབ་པའི་ སྒོ་དྲིལ་བཟོ་ཡི་ཟེར་ཨིན་པས།,0.0,0.0,22.75,23.5
"Q: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.
A:",Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,"Симинофф сказал, что продажи выросли после его появления в выпуске шоу ""Shark Tank"" в 2013 году, где члены жюри отказались финансировать его стартап.","В Неко, В Неко Неко Неко Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н",0.3741567601961751,1.6174147866501425,dzo_Tibt, སི་མི་ནོཕ་གིས་འབད་བ་ཅིན་ ཚོང་ལམ་འདི་ཡང་ སྤྱི་ལོ་༢༠༡༣ལུ་ ཤརཀ་ཊེང་ཐོན་རིམ་ནང་ལུ་ཐོནམ་ད་ལུ་ ཚོང་འབྲེལ་འགོ་བཙུགས་ཀྱི་ནང་ལུ་ མ་དངུལ་རྒྱབ་སྐྱོར་མི་འབད་ནི་སྦེ་བཀོད་པའི་ཤུལ་ལས་ ལེགས་ཤོམ་སྦེ་རང་སོང་ཡི་ཟེར་བཤད་ཅི།,0.0,0.0,25.0,25.0
"Q: In late 2017, Siminoff appeared on shopping television channel QVC.
A:","In late 2017, Siminoff appeared on shopping television channel QVC.",В конце 2017 года Симинофф появился на торговом телеканале QVC.,В В Неко В Нек В Н В Н В Н Н В Н Н В Н Н Н В Н Н Н Н В Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н,0.36264270632120366,2.237911978575849,chv_Cyrl,,,,25.0,25.0
"Q: Ring also settled a lawsuit with competing security company, the ADT Corporation.
A:","Ring also settled a lawsuit with competing security company, the ADT Corporation.","Кроме того, Ring урегулировала судебный процесс с конкурентами, охранной фирмой ADT Corporation.",В Неко Б Неко В Неко Неко В Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н Н,0.0,1.5500267876310656,dzo_Tibt, རིང་ལས་སྡེ་གིས་ སྲུང་སྐྱོབ་ལས་སྡེ་ཅིག་ཨིན་མི་ ཨེ་དྲི་ཊི་ལས་འཛིན་དང་གཅིག་ཁར་ རྩོད་གཞི་ཡང་ མཇུག་བསྡུ་ནུག,0.0,0.0,25.0,24.875
