prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang,metricx_qe_function_vector
"Q: ""Теперь у нас есть четырёхмесячные мыши, у которых больше нет диабета"", — добавил он.
A:","""Теперь у нас есть четырёхмесячные мыши, у которых больше нет диабета"", — добавил он.","""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.",Now there are four months of the now there are four months of the now there are four months of now there are four months of now there are now there now there now there now there now there now there now there now there now there now there now there now now there now there now now there now now there now now there now now now there now now now there now now now now now now now now now now now now now now now now now now now now now now now now now now now,0.426878472907377,7.842514444495446,yue_Hant, 他補充說：「我們現在有 4 個月大的老鼠，牠們現在沒有糖尿病，但過去曾患糖尿病。」,0.0,0.0,17.625
"Q: Согласно предупреждению доктора Эхуда Ура (Ehud Ur), профессора медицины в Университете Дэлхаузи в Галифаксе (Новая Шотландия) и председателя клинико-научного отдела Канадской диабетической ассоциации, исследования все еще находятся на начальной стадии.
A:","Согласно предупреждению доктора Эхуда Ура (Ehud Ur), профессора медицины в Университете Дэлхаузи в Галифаксе (Новая Шотландия) и председателя клинико-научного отдела Канадской диабетической ассоциации, исследования все еще находятся на начальной стадии.","Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.",According to Professor Dr. Dr. Dr. Dr. Dr. Dr. Dr. Dr. Dr Dr Dr Dr Dr Dr Dr Dr Dr Dr Dr Dr Dr Dr Dr Dr Dr Dr Dr Dr Dr Dr Dr Dr Dr Dr Dr Dr Dr Dr Dr Dr Dr Dr Dr Dr Dr Dr Dr Dr Dr Dr Dr Dr Dr Dr Dr Dr Dr Dr Dr Dr Dr Dr Dr Dr Dr Dr Dr Dr Dr Dr Dr Dr Dr Dr Dr Dr Dr Dr Dr Dr Dr Dr Dr Dr Dr Dr Dr Dr Dr,0.794510362267378,4.97566835174014,yue_Hant, 位於新斯科舍省哈利法克斯的達爾豪西大學醫學教授、加拿大糖尿病協會臨床與科學部門主席埃胡德·烏爾醫生警告，這項研究仍處於早期階段。,0.0,0.0,20.75
"Q: Как и некоторые другие эксперты, он сомневается, что диабет излечим, отмечая, что эти открытия не относятся к людям, у которых уже развился диабет 1 типа.
A:","Как и некоторые другие эксперты, он сомневается, что диабет излечим, отмечая, что эти открытия не относятся к людям, у которых уже развился диабет 1 типа.","Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.",The experts are saying that the discovery of the discovery of the discovery of the experts saying that the discovery of the discovery of the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the,0.406253856518334,14.160507619738766,eng_Latn," Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.",0.406253856518334,14.160507619738766,17.375
"Q: В понедельник Сара Даниус, постоянный секретарь Нобелевского комитета по литературе при Шведской Академии, публично заявила во время передачи на шведской радиостанции Sveriges о том, что комитет, которому не удалось связаться с Бобом Диланом напрямую и сообщить ему, что он выиграл Нобелевскую премию по литературе за 2016 год, прекращает попытки выйти с ним на связь.
A:","В понедельник Сара Даниус, постоянный секретарь Нобелевского комитета по литературе при Шведской Академии, публично заявила во время передачи на шведской радиостанции Sveriges о том, что комитет, которому не удалось связаться с Бобом Диланом напрямую и сообщить ему, что он выиграл Нобелевскую премию по литературе за 2016 год, прекращает попытки выйти с ним на связь.","On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.","The German German, the German, the German, the German, the German, German, German, German, German, German, German, German, German, German, German, German, German, German, German, German, German, German, German, German, German, German, German, German, German, German, German, German, German, German, German, German, German, German, German, German, German, German, German, German, German, German, German,",0.6217379583465574,8.176543755068964,krc_Cyrl,,,,23.75
"Q: Даниус заявил: ""Сейчас мы ничего не делаем. Я звонил и отправлял электронные письма его ближайшему сотруднику и получал очень дружелюбные ответы. На данный момент этого, конечно, достаточно"".
A:","Даниус заявил: ""Сейчас мы ничего не делаем. Я звонил и отправлял электронные письма его ближайшему сотруднику и получал очень дружелюбные ответы. На данный момент этого, конечно, достаточно"".","Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""",Dan is said that the current is that the Dan is said that the current is that the Dan is said that the current is that Dan is said that the current is that Dan is said that the current is that Dan is said that the current is that Dan is said that the current is that Dan is said that the Dan is said that the current is that Dan is said that the Dan is said that the Dan is said that the Dan is said that the Dan is said that the Dan is said that,0.4724186878758777,10.503327200804103,eng_Latn," Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""",0.4724186878758777,10.503327200804103,25.0
"Q: Ранее генеральный директор Ring Джейми Симинофф отметил, что эта компания началась с того, что он не слышал дверного звонка в мастерской своего гаража.
A:","Ранее генеральный директор Ring Джейми Симинофф отметил, что эта компания началась с того, что он не слышал дверного звонка в мастерской своего гаража.","Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.",The General Director of the company has been the General Director of the company has been the General Director of the General Director of the General Director of the General Director of the General Director of the General Director of the General Director of the General Director of the General Director of the General Director of the General Director of the General Director of General Director of the General Director of General Director of General Director of General Director of General Director of General Director of General Director General Director of General Director General Director of General Director General Director,0.7179211552335865,8.832983279866541,eng_Latn," Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.",0.7179211552335865,8.832983279866541,20.25
"Q: Он сказал, что создал дверной звонок, работающий от WiFi.
A:","Он сказал, что создал дверной звонок, работающий от WiFi.","He built a WiFi door bell, he said.",He said that he created a door that is a door that is a door that a door that a door that a door that a door that a door that a door that a door that a door that a door that a door that a door that a door that a door that a door that a door that a door that a door that a door that a door that a door that a door that a door that a door that a door that a door that a door that a door that a door that,0.5367712622457371,7.733910355356994,eng_Latn," He built a WiFi door bell, he said.",0.5367712622457371,7.733910355356994,16.0
"Q: Симинофф сказал, что продажи выросли после его появления в выпуске шоу ""Shark Tank"" в 2013 году, где члены жюри отказались финансировать его стартап.
A:","Симинофф сказал, что продажи выросли после его появления в выпуске шоу ""Shark Tank"" в 2013 году, где члены жюри отказались финансировать его стартап.",Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,Simeon said that sales rose after the Simeon said that sales rose after Simeon said that Simeon said that Simeon said that Sime Simeon said that Sime Sime Sime Sime Sime Sime Sime Sime Sime Sime Sime Sime Sime Sime Sime S Sime S Sime S Sime S S Sime S S S S S S S S S S S S S S S S S S,0.7519859951367073,13.34474010016376,eng_Latn, Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,0.7519859951367073,13.34474010016376,23.75
"Q: В конце 2017 года Симинофф появился на торговом телеканале QVC.
A:",В конце 2017 года Симинофф появился на торговом телеканале QVC.,"In late 2017, Siminoff appeared on shopping television channel QVC.","In the end, Simeon was in the year of the Simeon in the year of the Simeon in the year of Simeon in the year of Simeon in the year of Sime in the year of Sime in the year of Sime in the year of Sime in the year of Sime in the year of Sime in the year of Sime in the year of Sime in the year of Sime in the year of Sime in the",0.4504321747452186,8.224707330549483,eng_Latn," In late 2017, Siminoff appeared on shopping television channel QVC.",0.4504321747452186,8.224707330549483,20.625
"Q: Кроме того, Ring урегулировала судебный процесс с конкурентами, охранной фирмой ADT Corporation.
A:","Кроме того, Ring урегулировала судебный процесс с конкурентами, охранной фирмой ADT Corporation.","Ring also settled a lawsuit with competing security company, the ADT Corporation.","In addition, the company has regulated the company has the company has the company has the company has the company has the company has the company has the company has the company has the company has the company has the company has the company has the company has the company has the company has the company has the company has the company has the company has the company has the company has the company has the company has the company has the company has the company has the company has the company has the company has the company has",0.7865243199865805,10.056397178325987,eng_Latn," Ring also settled a lawsuit with competing security company, the ADT Corporation.",0.7865243199865805,10.056397178325987,15.8125
